start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-05 00:00:00,2023-06-05 00:00:59,43.17,43.19,43.16,43.23,43.191367559572214,43.18749999999999,43.16,43.23,True,0.026473577038169105,0.0004916550966994164,0,43.164251719004895,43.166125282101525,3.5148574353359194,0.0,43.272123760170864,43.271257036464974,35.255842895856,58.322255018397584,0,1
2023-06-05 00:01:00,2023-06-05 00:01:59,43.2,43.19,43.18,43.21,43.1894337797861,43.195,43.18,43.21,True,0.02672546439258568,6.442032147658573e-05,0,43.165188500553214,43.167034456944414,3.351956611491836,0.0,43.271356359572145,43.27044850873895,30.844558618734595,40.66715925319146,0,1
2023-06-05 00:02:00,2023-06-05 00:02:59,43.18,43.16,43.15,43.18,43.19221688989305,43.167500000000004,43.15,43.19221688989305,True,0.027673645507400927,-0.0023712581302239785,0,43.16611147874882,43.167753450812526,-3.1232887995758105,-3.1232887995758105,43.27032296295949,43.26934951860225,25.419994954770306,30.506798823120246,0,1
2023-06-05 00:03:00,2023-06-05 00:03:59,43.16,43.13,43.13,43.16,43.179858444946525,43.144999999999996,43.13,43.179858444946525,True,0.027839813685443294,-0.005992228468181076,0,43.16693246478067,43.16816340687121,-10.85300684930722,-10.85300684930722,43.26907596830318,43.2679629562281,15.09428416759399,23.78627924703291,0,1
2023-06-05 00:04:00,2023-06-05 00:04:59,43.13,43.06,43.06,43.13,43.162429222473264,43.095,43.06,43.162429222473264,True,0.030851255565054508,-0.012950026029324699,-1,43.167547935825944,43.16798418938142,-19.6224508933756,-19.6224508933756,43.26734386911608,43.26589367308155,2.1316282072803006e-14,13.504759707454717,-1,-2
2023-06-05 00:05:00,2023-06-05 00:05:59,43.06,43.02,43.0,43.06,43.12871461123663,43.035000000000004,43.0,43.12871461123663,True,0.03293330873897935,-0.019674507870333167,0,43.16776606260368,43.16693067722818,-26.49155169649902,-26.49155169649902,43.265031989821395,43.263446969866806,2.1316282072803006e-14,5.031428055864622,0,-2
2023-06-05 00:06:00,2023-06-05 00:06:59,43.02,42.99,42.98,43.02,43.081857305618314,43.002500000000005,42.98,43.081857305618314,True,0.03343807240048127,-0.02522839251351356,0,43.167348369915935,43.16497307038899,-31.647465989312327,-31.647465989312327,43.262419731216205,43.260726104495,2.1316282072803006e-14,-3.434289889507151e-14,0,-2
2023-06-05 00:07:00,2023-06-05 00:07:59,42.99,43.0,42.99,43.01,43.042178652809156,42.9975,42.99,43.042178652809156,True,0.0324782100861609,-0.026992045792543756,0,43.16616072015246,43.162282789392854,-33.05776920993785,-33.05776920993785,43.259783713990174,43.258131814898036,2.1316282072803006e-14,-3.434289889507151e-14,0,-2
2023-06-05 00:08:00,2023-06-05 00:08:59,43.0,43.05,43.0,43.06,43.01983932640458,43.0275,43.0,43.06,True,0.034444052222863855,-0.023439088245172608,0,43.16422175477266,43.15923995897296,-25.866549818195168,-25.866549818195168,43.25747243325395,43.256060851565714,6.518524027799977,2.1728413425999507,0,-1
2023-06-05 00:09:00,2023-06-05 00:09:59,43.05,43.05,43.05,43.07,43.02366966320229,43.05499999999999,43.05,43.07,True,0.033412334206945234,-0.01999860311748583,0,43.161730856872815,43.156129120210316,-21.072403557033383,-21.072403557033383,43.2554577821768,43.254010494833715,18.192562800066895,8.237028942622242,0,-1
2023-06-05 00:10:00,2023-06-05 00:10:59,43.06,43.02,43.01,43.06,43.03933483160114,43.0375,43.01,43.06,True,0.03459716747787802,-0.018809797689527775,0,43.158929988541566,43.152866013052694,-20.406297012626705,-20.406297012626705,43.253289048025785,43.25168203219855,28.372022186841686,17.694369671569465,0,-2
2023-06-05 00:11:00,2023-06-05 00:11:59,43.02,43.03,43.02,43.03,43.038417415800566,43.025000000000006,43.02,43.038417415800566,True,0.032840226943743736,-0.016356580037364614,0,43.15589800079713,43.14941964900885,-18.279926014789506,-18.279926014789506,43.25101751520961,43.249476240833395,32.0671737708746,26.21058625259434,0,-1
2023-06-05 00:12:00,2023-06-05 00:12:59,43.03,43.07,43.03,43.07,43.031708707900286,43.05,43.03,43.07,True,0.03335163930490483,-0.011112178164157698,0,43.152658824902986,43.14602417783876,-11.32079683607575,-11.32079683607575,43.249017340928916,43.24769040759127,36.82852598894905,32.42257398222173,0,-1
2023-06-05 00:13:00,2023-06-05 00:13:59,43.06,43.07,43.06,43.07,43.04085435395014,43.065,43.06,43.07,True,0.03168366506884006,-0.007023368000042607,0,43.14934150137087,43.14279498748126,-6.681377383599916,-6.681377383599916,43.24718632261121,43.245922343834145,46.20956388728896,38.36842121570415,0,-1
2023-06-05 00:14:00,2023-06-05 00:14:59,43.07,43.08,43.07,43.09,43.05292717697507,43.0775,43.07,43.09,True,0.030849117563923136,-0.003168081473985354,0,43.14606824442606,43.13980463015018,-2.237720178211255,-0.0,43.2454979014907,43.24427137523878,58.07936759488884,47.039152490375564,0,-1
2023-06-05 00:15:00,2023-06-05 00:15:59,43.09,43.09,43.08,43.09,43.06521358848754,43.0875,43.08,43.09,True,0.029359894880786136,0.00036830275220868514,0,43.14293643728812,43.1370914354065,2.0691072730147155,0.0,43.24392578306791,43.242736336679194,74.28477229200979,59.52456792472915,0,-1
2023-06-05 00:16:00,2023-06-05 00:16:59,43.09,43.08,43.08,43.11,43.076356794243765,43.09,43.08,43.11,True,0.029405616675015782,0.0021677005625417994,0,43.14001393634731,43.134632220777036,2.908844201903875,0.0,43.242394183236385,43.24111706964756,88.05760834022844,73.47391607570897,0,-1
2023-06-05 00:17:00,2023-06-05 00:17:59,43.07,43.05,43.04,43.08,43.083178397121884,43.06,43.04,43.083178397121884,True,0.03016235834108602,0.0013883265181309778,0,43.137323078562176,43.13218400740134,-1.3632024423059903,-0.0,43.2405793157415,43.239215407263,92.15313456208314,84.83183839810705,0,-2
2023-06-05 00:18:00,2023-06-05 00:18:59,43.05,43.02,43.02,43.05,43.07158919856094,43.035,43.02,43.07158919856094,True,0.03015076131672231,-0.001025576823867301,0,43.13475354298176,43.129589726150826,-7.440706697448846,-7.440706697448846,43.23853375041074,43.23703415942954,80.58258009639786,86.93110766623641,0,-2
2023-06-05 00:19:00,2023-06-05 00:19:59,43.02,43.01,43.01,43.03,43.05329459928047,43.0175,43.01,43.05329459928047,True,0.029425706936956654,-0.0030147710770820485,0,43.1321716345663,43.12677817555291,-12.385659140563284,-12.385659140563284,43.236334409610635,43.23477511306706,65.07665212542729,79.27078892796936,0,-2
