start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-24 00:00:00,2023-06-24 00:04:59,1.728,1.719,1.714,1.729,1.7214794571128826,1.7225,1.714,1.729,True,0.00883591358546137,0.002300263313551442,0,1.6944852963026744,1.6959402687491427,17.711203045297182,17.711203045297182,1.6959592998305462,1.696001414785432,67.40687863982878,69.43354347084642,0,1
2023-06-24 00:05:00,2023-06-24 00:09:59,1.719,1.738,1.719,1.744,1.7219897285564412,1.73,1.719,1.744,True,0.009990491186499837,0.003064580301745376,0,1.6952127825259085,1.6967806881982026,20.183185138723474,20.183185138723474,1.696298013265068,1.6964193111557262,70.65714316560633,69.90634415172629,0,2
2023-06-24 00:10:00,2023-06-24 00:14:59,1.738,1.735,1.733,1.738,1.7259948642782206,1.7359999999999998,1.733,1.738,True,0.009634027530321271,0.0031583714758958055,0,1.6959967353620555,1.6977114425280924,20.010439950554,20.010439950554,1.6966930579091968,1.696803198606913,78.56852440850463,72.21084873797992,0,2
2023-06-24 00:15:00,2023-06-24 00:19:59,1.734,1.727,1.723,1.735,1.7309974321391102,1.7297500000000001,1.723,1.735,True,0.009803025563869753,0.002466422484942391,0,1.6968540889450738,1.6986640505337647,15.512285088042546,15.512285088042546,1.6970219827061201,1.6971036642924164,75.49923656152966,74.90830137854687,0,1
2023-06-24 00:20:00,2023-06-24 00:24:59,1.728,1.717,1.707,1.729,1.7303737160695551,1.72025,1.707,1.7303737160695551,True,0.010674238023593343,0.0011563658521687205,0,1.6977590697394191,1.6995621480851688,8.356784485187951,0.0,1.697253107256308,1.6973016377820442,48.02297666515011,67.36357921172812,0,1
2023-06-24 00:25:00,2023-06-24 00:29:59,1.717,1.719,1.714,1.722,1.7253118580347775,1.718,1.714,1.7253118580347775,True,0.010483221021908105,0.0003264717751310566,0,1.698660608912294,1.7003957298754842,4.524476156247992,0.0,1.6974595440000262,1.6975175418837154,14.689643331816777,46.070618852832176,0,1
2023-06-24 00:30:00,2023-06-24 00:34:59,1.72,1.724,1.715,1.727,1.7216559290173887,1.7215,1.715,1.727,True,0.010591562377486098,4.945931019925513e-05,0,1.699528169393889,1.7011968124179417,4.291788100663943,0.0,1.697698752517439,1.6977810489296485,4.118486770003035,22.277035588989964,0,1
2023-06-24 00:35:00,2023-06-24 00:39:59,1.725,1.723,1.715,1.725,1.7215779645086944,1.722,1.715,1.725,True,0.010549307921951379,-0.0002691702945378134,0,1.7003624909059154,1.701970242327575,3.5893610433600287,0.0,1.697940555974977,1.6980319837661695,8.827703212362854,9.21194443806088,0,1
2023-06-24 00:40:00,2023-06-24 00:44:59,1.723,1.725,1.721,1.73,1.7217889822543473,1.7247500000000002,1.721,1.73,True,0.010438643070383417,-0.0003942470877452385,0,1.7011663666167451,1.702735462497749,4.208320219830149,0.0,1.698207316612042,1.698300322236158,16.82835244825132,9.924847476872394,0,1
2023-06-24 00:45:00,2023-06-24 00:49:59,1.725,1.73,1.72,1.73,1.7232694911271738,1.7262499999999998,1.72,1.73,True,0.010407311422498887,-0.00018221241602726923,0,1.7019509145572471,1.7034992604533559,7.143888103520922,0.0,1.698486348287544,1.6986157419154002,22.492726202399343,16.04959395433783,0,2
2023-06-24 00:50:00,2023-06-24 00:54:59,1.729,1.728,1.727,1.735,1.7247597455635868,1.7297500000000001,1.727,1.735,True,0.01023536060660611,-0.000241447296873731,0,1.7027250875053015,1.7042807119453116,7.517271774570432,0.0,1.6987974293991108,1.6989081225928588,31.62030783095999,23.64712882720354,0,1
2023-06-24 00:55:00,2023-06-24 00:59:59,1.728,1.724,1.723,1.731,1.7272548727817933,1.7265,1.723,1.731,True,0.010075691991848532,-0.0006101553798354246,0,1.7035028997253066,1.705048402146043,4.7904212562145005,0.0,1.6990730768677764,1.6991577930148205,30.991544544368747,28.368192859242683,0,1
2023-06-24 01:00:00,2023-06-24 01:04:59,1.725,1.73,1.721,1.73,1.7268774363908967,1.7265000000000001,1.721,1.73,True,0.00999885684957363,-0.0004756826634112563,0,1.7042756509356747,1.7057999908142274,6.62327595745991,0.0,1.6993459815755598,1.699464680646514,28.580569969515278,30.397474114947997,0,1
2023-06-24 01:05:00,2023-06-24 01:09:59,1.729,1.728,1.723,1.729,1.7266887181954484,1.72725,1.723,1.729,True,0.009784652788889792,-0.0005697205110384365,0,1.705037820874951,1.706538891732649,6.245734469273579,0.0,1.699623633500181,1.6997486141724192,23.155063891106654,27.575726134996884,0,1
2023-06-24 01:10:00,2023-06-24 01:14:59,1.728,1.732,1.727,1.734,1.7269693590977242,1.73025,1.727,1.734,True,0.0095857490182548,-0.00039491659873683305,0,1.7057883563037999,1.7072833170407533,8.373492873583686,0.0,1.6999283734653534,1.7000695234841363,28.301492794886077,26.67904221850266,0,2
2023-06-24 01:15:00,2023-06-24 01:19:59,1.731,1.73,1.729,1.733,1.7286096795488621,1.73075,1.729,1.733,True,0.009186766945522314,-0.0004649304073459648,0,1.7065358366722765,1.7080304147221546,7.959464560039322,0.0,1.7002350563164443,1.7003673391708614,34.12739596330536,28.527984216432685,0,1
2023-06-24 01:20:00,2023-06-24 01:24:59,1.73,1.727,1.725,1.73,1.729679839774431,1.7280000000000002,1.725,1.73,True,0.008887712163699284,-0.0007578952483412674,0,1.7072831256972154,1.7087556225727112,5.085000526454699,0.0,1.700511324412798,1.7006323407711512,36.63091985784741,33.019936205346276,0,1
2023-06-24 01:25:00,2023-06-24 01:29:59,1.728,1.724,1.723,1.729,1.7288399198872155,1.726,1.723,1.729,True,0.008681447009149336,-0.0011806138533351183,0,1.7080193741349632,1.7094448985814843,0.8548667148176534,0.0,1.7007649430753573,1.7008648547933287,28.673711441001746,33.14400908738483,0,1
2023-06-24 01:30:00,2023-06-24 01:34:59,1.725,1.72,1.718,1.725,1.7274199599436078,1.722,1.718,1.7274199599436078,True,0.008561343651352962,-0.0017348869318845467,0,1.7087321363582237,1.7100737117782268,-4.561905926717479,-4.561905926717479,1.70097623717411,1.7010552542481214,15.475922323284946,26.926851207378025,0,1
2023-06-24 01:35:00,2023-06-24 01:39:59,1.719,1.715,1.714,1.72,1.724709979971804,1.7169999999999999,1.714,1.724709979971804,True,0.00837839053339918,-0.002415067234819223,0,1.7094029240682251,1.710616302533273,-10.665439740577177,-10.665439740577177,1.7011356776002382,1.7011940079371948,4.561106436231043,16.236913400172572,0,-2
2023-06-24 01:40:00,2023-06-24 01:44:59,1.716,1.719,1.715,1.72,1.7208549899859018,1.7175,1.715,1.7208549899859018,True,0.008137076923870659,-0.0025250258810863265,0,1.710009613300749,1.711090717535731,-10.561449876903687,-10.561449876903687,1.7012985066788429,1.701371181987571,1.1604616350521992,7.0658301315227225,0,-2
2023-06-24 01:45:00,2023-06-24 01:49:59,1.72,1.72,1.718,1.722,1.7191774949929508,1.7199999999999998,1.718,1.722,True,0.00784157142930847,-0.002462973646220632,0,1.71055016541824,1.7115253549559462,-9.506106199930521,-9.506106199930521,1.7014845911895011,1.701556543360829,8.115359187689256,4.612309086324159,0,-2
2023-06-24 01:50:00,2023-06-24 01:54:59,1.721,1.722,1.718,1.722,1.7195887474964753,1.7207499999999998,1.718,1.722,True,0.00756717347007215,-0.002219904519737097,0,1.711037760187093,1.711930838928596,-6.788944782162595,-6.788944782162595,1.7016762867995558,1.7017599608398257,16.79341378863363,8.689744870458354,0,-2
2023-06-24 01:55:00,2023-06-24 01:59:59,1.722,1.722,1.72,1.724,1.7201693737482375,1.722,1.72,1.724,True,0.007312375365066998,-0.002004234262441974,0,1.7114842995578445,1.7123191644650144,-4.977503836983978,-4.977503836983978,1.7018785128015503,1.701961354264305,27.24162957942491,17.38346751858259,0,-2
2023-06-24 02:00:00,2023-06-24 02:04:59,1.723,1.726,1.723,1.729,1.7210846868741188,1.72525,1.723,1.729,True,0.007290062838990793,-0.0015384034337374529,0,1.7119017320114296,1.7127136151740299,0.21197029245606558,0.0,1.7021110649129776,1.7022005447691377,39.55447851748831,27.863173961848943,0,-1
2023-06-24 02:05:00,2023-06-24 02:09:59,1.725,1.732,1.725,1.734,1.7231673434370594,1.729,1.725,1.734,True,0.0074122012076343,-0.0007920964549552574,0,1.7123076735927298,1.7131359109111517,7.548518813232739,0.0,1.7023786165058832,1.7024970567614846,57.73889997417965,41.51166935703095,0,-1
2023-06-24 02:10:00,2023-06-24 02:14:59,1.733,1.731,1.728,1.733,1.7260836717185297,1.7312500000000002,1.728,1.733,True,0.007239901121374715,-0.00037666750071334385,0,1.7127217922519409,1.7135926692296668,11.097778377188739,0.0,1.702665893953586,1.7027806681369921,77.16457393101642,58.15265080756145,0,2
2023-06-24 02:15:00,2023-06-24 02:19:59,1.73,1.731,1.726,1.732,1.728666835859265,1.7297500000000001,1.726,1.732,True,0.007151336755562236,-0.00012462683456767633,0,1.7131572307408038,1.7140631347378652,13.463951419826067,13.463951419826067,1.7029353875460875,1.7030614575087633,84.33748404109512,73.08031931543037,0,2
2023-06-24 02:20:00,2023-06-24 02:24:59,1.73,1.729,1.728,1.731,1.7292084179296325,1.7295,1.728,1.731,True,0.006854812701593513,-0.0001264771946595201,0,1.7136101827393346,1.7145394488533225,11.89718005040747,0.0,1.7031997120481166,1.7033195524589249,83.13028091781975,81.54411296331041,0,1
2023-06-24 02:25:00,2023-06-24 02:29:59,1.728,1.725,1.723,1.728,1.7293542089648164,1.726,1.723,1.7293542089648164,True,0.006793754651479691,-0.00042932916175990234,0,1.7140748157963286,1.7149930858749034,5.9708527302931955,0.0,1.7034265805849513,1.7035352783051048,68.26491514469602,78.57756003453694,0,-2
2023-06-24 02:30:00,2023-06-24 02:34:59,1.724,1.72,1.72,1.725,1.7276771044824082,1.7222499999999998,1.72,1.7276771044824082,True,0.0066656293192311495,-0.0009810609298700583,0,1.714533950835616,1.7154000276406085,-1.981741634477686,-0.0,1.7036138782905736,1.7036991063816709,47.35034256153569,66.2485128746838,0,-2
2023-06-24 02:35:00,2023-06-24 02:39:59,1.72,1.716,1.709,1.72,1.7249635522412041,1.7162499999999998,1.709,1.7249635522412041,True,0.006975227225000346,-0.001598756316995695,0,1.7149669892381123,1.715726247468904,-9.500580625667503,-9.500580625667503,1.7037396108448963,1.703821503333097,21.695069627175354,45.77010911113567,0,-2
2023-06-24 02:40:00,2023-06-24 02:44:59,1.716,1.718,1.716,1.72,1.720606776120602,1.7175,1.716,1.720606776120602,True,0.0067627109946431785,-0.0018173271550065164,0,1.715346618353508,1.715995252462578,-11.766739239459412,-11.766739239459412,1.703876530139972,1.7039625829019218,8.456085864823459,25.83383268451148,0,-2
2023-06-24 02:45:00,2023-06-24 02:49:59,1.719,1.721,1.717,1.721,1.719053388060301,1.7195,1.717,1.721,True,0.006565374495025809,-0.0016964998760380166,0,1.7156709354080428,1.7162310882811818,-9.610116378521788,-9.610116378521788,1.7040319875515146,1.704132109440211,10.48691326837294,13.546022920123898,0,-2
2023-06-24 02:50:00,2023-06-24 02:54:59,1.721,1.722,1.718,1.723,1.7192766940301505,1.7209999999999999,1.718,1.723,True,0.006453562031095402,-0.0014960392843706145,0,1.7159510118446122,1.7164494832856663,-7.025008933742484,-7.025008933742484,1.7042008234962758,1.70430989939603,21.438498731131393,13.460499288109245,0,-1
2023-06-24 02:55:00,2023-06-24 02:59:59,1.723,1.721,1.721,1.724,1.7201383470150753,1.72225,1.721,1.724,True,0.006206879028874295,-0.0013877939337767703,0,1.7162002475651392,1.7166612249218853,-6.417046286659549,-6.417046286659549,1.7043804172923327,1.7044759700488057,32.27830201306802,21.40123800419077,-1,-2
2023-06-24 03:00:00,2023-06-24 03:04:59,1.72,1.723,1.72,1.725,1.7211941735075378,1.722,1.72,1.725,True,0.00612067338395471,-0.0011360484830568568,0,1.7164307362435123,1.7168645602758081,-3.38115234877273,-3.38115234877273,1.7045557365232546,1.7046602887547877,37.90426385480214,30.540354866333832,0,-1
2023-06-24 03:05:00,2023-06-24 03:09:59,1.722,1.727,1.722,1.727,1.7215970867537689,1.7245,1.722,1.727,True,0.006040625285100811,-0.0006638310515398298,0,1.7166476482596602,1.7170770348664555,2.671341869941976,0.0,1.7047541869061078,1.7048825744388196,45.96531367818386,38.715959848684655,1,-1
2023-06-24 03:10:00,2023-06-24 03:14:59,1.726,1.727,1.724,1.727,1.7230485433768843,1.7260000000000002,1.724,1.727,True,0.005823437764736475,-0.00034347524274873495,0,1.7168623415630577,1.7173055386359946,6.706338015751783,0.0,1.70496558803142,1.7051026483250005,54.52906795703211,46.13288183000602,0,-1
2023-06-24 03:15:00,2023-06-24 03:19:59,1.727,1.726,1.725,1.728,1.7245242716884421,1.7265000000000001,1.725,1.728,True,0.005621763638683863,-0.00020369659656726104,0,1.7170839400995261,1.7175485250436693,7.57783671203503,0.0,1.7051798607873263,1.705310582172513,64.79782463025059,55.09740208848884,0,-1
2023-06-24 03:20:00,2023-06-24 03:24:59,1.725,1.725,1.723,1.726,1.7255121358442211,1.72475,1.723,1.726,True,0.005434494807349294,-0.00018660982396418195,0,1.7173162325715978,1.7177892397279713,6.343853735544343,0.0,1.7053745885406864,1.7055064967777616,66.61778723047179,61.981559939251476,0,-1
2023-06-24 03:25:00,2023-06-24 03:29:59,1.725,1.724,1.721,1.725,1.7251310679221106,1.72375,1.721,1.7251310679221106,True,0.00533203089253863,-0.0002493095956217963,0,1.7175527361497847,1.718019653246295,3.7393908531196587,0.0,1.7055574284557045,1.7056905117351968,62.308724389980455,64.57477875023426,0,-2
2023-06-24 03:30:00,2023-06-24 03:34:59,1.723,1.723,1.721,1.724,1.7244405339610553,1.72275,1.721,1.7244405339610553,True,0.005165457257357292,-0.00036037168272628345,0,1.71778619469804,1.718233514638963,0.28197329296961016,0.0,1.7057284988193293,1.7058627454492745,56.89077528494482,61.93909563513233,0,-2
2023-06-24 03:35:00,2023-06-24 03:39:59,1.722,1.711,1.707,1.723,1.7235952669805277,1.7157499999999999,1.707,1.7235952669805277,True,0.005939353167546057,-0.0012514123785470177,0,1.7180098546685016,1.718384849665856,-10.769627538051694,-10.769627538051694,1.7058282152489876,1.7059138624099783,36.05817739858343,51.75255902450288,-1,-2
2023-06-24 03:40:00,2023-06-24 03:44:59,1.71,1.713,1.71,1.714,1.719672633490264,1.7117499999999999,1.71,1.719672633490264,True,0.005800827941292767,-0.0016446840907562742,0,1.718197352167179,1.7184584746721692,-15.155326462733647,-15.155326462733647,1.705887138480341,1.7059843712417198,18.033680831085338,36.994211171537835,0,-2
2023-06-24 03:45:00,2023-06-24 03:49:59,1.712,1.712,1.709,1.713,1.7157113167451319,1.7115,1.709,1.7157113167451319,True,0.005672197374057571,-0.0019015049071507554,0,1.7183279134196743,1.7184686976210697,-18.60780425486954,-18.60780425486954,1.7059429878486958,1.7060442282442898,6.868579779014301e-14,18.030619409889585,0,-2
2023-06-24 03:50:00,2023-06-24 03:54:59,1.712,1.716,1.712,1.717,1.713605658372566,1.7142499999999998,1.712,1.717,True,0.00562418327591061,-0.0017126136711360315,0,1.7183983055203722,1.7184478014685158,-15.22091870783541,-15.22091870783541,1.7060256446860222,1.7061432906498193,8.253058665416457,8.762246498833928,0,-1
2023-06-24 03:55:00,2023-06-24 03:59:59,1.715,1.716,1.715,1.717,1.713927829186283,1.7157499999999999,1.715,1.717,True,0.005365313041916995,-0.0015155263903297198,0,1.7184230534944442,1.7184128399935652,-12.962995009812659,-12.962995009812659,1.7061224044403902,1.7062413673597714,20.73786805036062,9.663642238592356,0,-1
2023-06-24 04:00:00,2023-06-24 04:04:59,1.716,1.716,1.713,1.719,1.7148389145931415,1.716,1.713,1.719,True,0.00541064782463721,-0.0013195146035551416,0,1.7184179467440048,1.7183687599301405,-11.457712544464158,-11.457712544464158,1.7062206889733216,1.7063384681820621,33.9404381885733,20.977121634783433,0,-1
2023-06-24 04:05:00,2023-06-24 04:09:59,1.716,1.711,1.711,1.717,1.7154194572965706,1.71375,1.711,1.717,True,0.005452744408591696,-0.0014737015190977344,0,1.7183933533370728,1.7183023657811995,-14.997659249640918,-14.997659249640918,1.706295607491,1.7063848515832356,34.06726073466205,29.581855657865294,0,-2
2023-06-24 04:10:00,2023-06-24 04:14:59,1.712,1.714,1.708,1.714,1.7145847286482854,1.7120000000000002,1.708,1.7145847286482854,True,0.005491834093692289,-0.0012964024663481926,0,1.7183478595591362,1.7182068522692122,-12.767356193563764,-12.767356193563764,1.7063523676154677,1.706460624204298,26.446959233473894,31.484886052236387,0,-1
2023-06-24 04:15:00,2023-06-24 04:19:59,1.713,1.712,1.712,1.717,1.713292364324143,1.7134999999999998,1.712,1.717,True,0.005456703086999991,-0.0012534885206036805,0,1.7182773559141742,1.7180993597973784,-13.123053476714198,-13.123053476714198,1.706423488335712,1.7065157423714192,22.941939670832557,27.81871987965614,0,-2
2023-06-24 04:20:00,2023-06-24 04:24:59,1.712,1.717,1.711,1.718,1.7133961821620713,1.7145000000000001,1.711,1.718,True,0.005566938580785699,-0.0008173388970819193,0,1.7181883578557764,1.7179900347823507,-7.305283038630634,-7.305283038630634,1.7065038516358542,1.7066200633428479,27.43195166292553,25.6069501890773,0,-1
2023-06-24 04:25:00,2023-06-24 04:29:59,1.717,1.713,1.712,1.717,1.7139480910810359,1.71475,1.712,1.717,True,0.005526442967872442,-0.0007623410243355522,0,1.7180891963190636,1.7178817323449114,-7.312530944404465,-7.312530944404465,1.706585902863358,1.7066835452996354,38.62023059828977,29.664707310682598,0,-1
2023-06-24 04:30:00,2023-06-24 04:34:59,1.714,1.715,1.713,1.716,1.714349045540518,1.7145000000000001,1.713,1.716,True,0.005345982755881546,-0.0005435655087863073,0,1.7179854643319874,1.7177732627940292,-5.137887910051383,-5.137887910051383,1.7066646500985485,1.706766296092674,45.83905698836994,37.29707974986172,0,-1
2023-06-24 04:35:00,2023-06-24 04:39:59,1.714,1.721,1.714,1.722,1.714424522770259,1.71775,1.714,1.722,True,0.005535555416175722,4.644786044645825e-05,0,1.7178793635630083,1.7176877043462915,1.2397315921236824,0.0,1.7067749520876176,1.7069079249872743,66.30249711810517,50.2539282349216,0,-1
2023-06-24 04:40:00,2023-06-24 04:44:59,1.722,1.72,1.718,1.722,1.7160872613851295,1.7205,1.718,1.722,True,0.005425872886448885,0.0003699116370982883,0,1.7177835339546499,1.717639638917652,4.31795020010086,4.31795020010086,1.706911519728537,1.707038194390386,83.58304363231824,65.24153257959776,0,-1
2023-06-24 04:45:00,2023-06-24 04:49:59,1.719,1.721,1.719,1.723,1.7182936306925647,1.7205000000000001,1.719,1.723,True,0.005324024823131108,0.0006430589988001255,0,1.717711586436151,1.7176214217865782,7.186008452057621,7.186008452057621,1.7070467284874569,1.7071771178292876,100.00000000000006,83.29518025014113,0,-1
