start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-07 00:00:00,2023-06-07 00:04:59,1.66,1.668,1.66,1.669,1.6569551774595248,1.66425,1.66,1.669,True,0.006851435181016867,0.00040146125403534624,0,1.6519397493088612,1.6522985643895973,12.089827220169298,12.089827220169298,1.6467747851573031,1.6468908586200175,75.53831163380043,63.15276640019918,0,2
2023-06-07 00:05:00,2023-06-07 00:09:59,1.669,1.669,1.665,1.671,1.6606025887297624,1.6685,1.665,1.671,True,0.006790618382372805,0.0009703542343466646,0,1.6521191568492293,1.652572249854689,17.696770559222145,17.696770559222145,1.6469909564492702,1.6471108500765348,89.10706846484284,75.51383471381865,0,2
2023-06-07 00:10:00,2023-06-07 00:14:59,1.67,1.674,1.67,1.675,1.6645512943648813,1.6722499999999998,1.67,1.675,True,0.006734145640774748,0.001621177634492636,0,1.6523457033519593,1.652922734638666,23.130037718265427,23.130037718265427,1.647242290215944,1.6473784038071166,100.00000000000004,88.21512669954774,0,2
2023-06-07 00:15:00,2023-06-07 00:19:59,1.674,1.683,1.674,1.683,1.6684006471824406,1.6785,1.674,1.683,True,0.006895992380719417,0.0025673898103383795,0,1.6526342189953127,1.6533741610148076,28.57925992997197,28.57925992997197,1.647553312203845,1.6477328475503294,100.00000000000004,96.36902282161428,0,2
2023-06-07 00:20:00,2023-06-07 00:24:59,1.683,1.692,1.682,1.697,1.6734503235912204,1.6885000000000001,1.682,1.697,True,0.007474850067810896,0.0036579052197038804,0,1.6530041900050603,1.6539705727859737,33.23372372408788,33.23372372408788,1.6479607419331601,1.6481733167289332,100.00000000000004,100.00000000000001,0,2
2023-06-07 00:25:00,2023-06-07 00:29:59,1.691,1.692,1.689,1.695,1.6809751617956104,1.69175,1.689,1.695,True,0.007369503634395832,0.004169640223349622,0,1.653487381395517,1.654699339015513,36.33669958683183,36.33669958683183,1.6483964559437754,1.6486094031296403,100.00000000000004,100.00000000000001,0,2
2023-06-07 00:30:00,2023-06-07 00:34:59,1.691,1.684,1.681,1.691,1.6863625808978053,1.68675,1.681,1.691,True,0.0076288248033675515,0.0037288211151772525,0,1.654093360205515,1.6554930034122477,30.027680935623252,30.027680935623252,1.6487780832478174,1.6489615483721314,93.12559393754118,97.70853131251373,0,1
2023-06-07 00:35:00,2023-06-07 00:39:59,1.684,1.685,1.683,1.688,1.6865562904489027,1.6849999999999998,1.683,1.688,True,0.007441051603127005,0.0033029934781549936,0,1.6547931818088815,1.6563203103495587,26.24689513635596,26.24689513635596,1.6491385003299286,1.6493201399306177,82.75186575768394,91.9591532317417,0,1
2023-06-07 00:40:00,2023-06-07 00:44:59,1.686,1.69,1.685,1.691,1.6857781452244511,1.688,1.685,1.691,True,0.00733811934576079,0.003174870149892862,0,1.6555567460792202,1.6571890112806522,25.71161482962657,25.71161482962657,1.6495251819186856,1.6497249146576762,73.47932503715494,83.11892824412665,0,2
2023-06-07 00:45:00,2023-06-07 00:49:59,1.69,1.68,1.677,1.696,1.6868890726122254,1.68575,1.677,1.696,True,0.008171110821063584,0.002211219356563491,0,1.6563728786799363,1.6580689043891417,17.55722008146347,17.55722008146347,1.6498856278697434,1.6500261592879482,66.82851708938244,74.35323596140707,0,1
2023-06-07 00:50:00,2023-06-07 00:54:59,1.681,1.687,1.681,1.689,1.6863195363061128,1.6845,1.681,1.689,True,0.008230317190987622,0.0019127445653454277,0,1.657220891534539,1.6589429958458142,15.507495109406022,15.507495109406022,1.6502300494829798,1.6503940582005059,60.458856925568,66.92223301736841,0,1
2023-06-07 00:55:00,2023-06-07 00:59:59,1.687,1.688,1.686,1.692,1.6854097681530564,1.68825,1.686,1.692,True,0.008071008820202794,0.001643175911318304,0,1.6580819436901766,1.6598322514122454,14.584725573562764,14.584725573562764,1.6506083574483232,1.6507682466761227,56.28209139763046,61.18982180419359,0,1
2023-06-07 01:00:00,2023-06-07 01:04:59,1.688,1.684,1.68,1.689,1.6868298840765283,1.68525,1.68,1.689,True,0.00813736533304546,0.0010588591632533957,0,1.658957097551211,1.6607067613596604,10.998907784863441,0.0,1.6509530504090364,1.6510989108883005,49.82889084069037,55.523279721296234,0,1
2023-06-07 01:05:00,2023-06-07 01:09:59,1.684,1.684,1.681,1.686,1.6860399420382641,1.6837499999999999,1.681,1.6860399420382641,True,0.007913267809256492,0.0005698397313839056,0,1.6598319294554356,1.661553370314077,8.60836259239722,0.0,1.6512793882159116,1.6514262849093124,33.861821991842895,46.65760141005453,0,1
2023-06-07 01:10:00,2023-06-07 01:14:59,1.685,1.69,1.684,1.692,1.684894971019132,1.68775,1.684,1.692,True,0.00791946296573817,0.0005748871270381643,0,1.6606926498847563,1.6623996482365828,10.628214040964664,0.0,1.6516422798754546,1.6518101029699164,20.209021922472115,34.63324491833509,0,1
