start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-02 00:00:00,2023-06-02 00:04:59,1.873,1.875,1.873,1.877,1.8723682809894053,1.8745,1.873,1.877,True,0.005458357938921653,0.0005532807879133229,0,1.8865264884632635,1.8856008910682671,-7.297536619509209,-0.0,1.899754081118068,1.8995262254623153,55.40433823049378,56.171954089308095,0,-1
2023-06-02 00:05:00,2023-06-02 00:09:59,1.874,1.872,1.87,1.876,1.8734341404947026,1.8730000000000002,1.87,1.876,True,0.0054970466575700915,0.0004809968439573164,0,1.8860636897657652,1.8851586774836886,-8.543975010076323,-0.0,1.899487871355699,1.8992523326716455,67.91031897191871,56.20235841218287,0,-1
2023-06-02 00:10:00,2023-06-02 00:14:59,1.871,1.866,1.862,1.871,1.8732170702473514,1.8675000000000002,1.862,1.8732170702473514,True,0.005818686182029372,3.568439731288335e-05,0,1.885611183624727,1.8846893623117225,-14.623670183304611,-14.623670183304611,1.8991695840785279,1.8989214636898382,62.491671345915016,61.93544284944247,0,-2
2023-06-02 00:15:00,2023-06-02 00:19:59,1.866,1.868,1.865,1.869,1.8703585351236758,1.867,1.865,1.8703585351236758,True,0.005688780026170131,-8.229560717523243e-05,0,1.8851502729682246,1.884198499338859,-15.11516084637968,-15.11516084637968,1.8988494887145624,1.898613787434218,30.794350452191637,53.73211359000842,0,-2
2023-06-02 00:20:00,2023-06-02 00:24:59,1.869,1.869,1.867,1.87,1.8686792675618378,1.8687500000000001,1.867,1.87,True,0.0054967243100151305,-5.178517439887419e-05,0,1.8846743861535418,1.883706046333885,-13.744974918072401,-13.744974918072401,1.8985499913144175,1.8983191228826337,19.659398533382994,37.64847344382984,0,-1
2023-06-02 00:25:00,2023-06-02 00:29:59,1.868,1.863,1.86,1.868,1.868714633780919,1.8647500000000001,1.86,1.868714633780919,True,0.005746958287871186,-0.0004065564372473119,0,1.8841902162437134,1.88318827598291,-17.469947708877314,-17.469947708877314,1.898213672992881,1.8979676888241,16.489285742730566,22.314344909435025,0,-2
2023-06-02 00:30:00,2023-06-02 00:34:59,1.864,1.853,1.851,1.866,1.8667323168904595,1.8584999999999998,1.851,1.8667323168904595,True,0.006407889838737539,-0.0012681175536498075,0,1.8836892461133117,1.8826112439159643,-23.434912578857084,-23.434912578857084,1.8978185120675786,1.897520249134308,14.853273303120607,17.00065252641135,0,-2
2023-06-02 00:35:00,2023-06-02 00:39:59,1.854,1.851,1.843,1.855,1.8626161584452297,1.8507500000000001,1.843,1.8626161584452297,True,0.006807326278827715,-0.0018680096639343904,0,1.883150245014638,1.881938340495052,-27.854848856939473,-27.854848856939473,1.8973501686639211,1.8970573610832202,0.19572011719941193,10.512759721016822,0,-2
2023-06-02 00:40:00,2023-06-02 00:44:59,1.851,1.847,1.847,1.854,1.856683079222615,1.84975,1.847,1.856683079222615,True,0.006821088687482887,-0.002405883865452446,0,1.882544292754845,1.8811877126525496,-31.595528950533357,-31.595528950533357,1.896876535144877,1.8965592778883622,-2.731148640577885e-14,5.016331140106625,0,-2
2023-06-02 00:45:00,2023-06-02 00:49:59,1.847,1.852,1.847,1.854,1.8532165396113074,1.8499999999999999,1.847,1.854,True,0.006833868066948403,-0.0022584413056990233,0,1.8818660027036973,1.8803827571974572,-27.803339112682586,-27.803339112682586,1.896410101959356,1.8961159019889755,0.8528646309346307,0.3495282493779664,0,-2
2023-06-02 00:50:00,2023-06-02 00:54:59,1.852,1.859,1.851,1.862,1.8516082698056535,1.856,1.851,1.862,True,0.00713144891930924,-0.0015337102424745298,0,1.8811243799505772,1.879581718462162,-19.13448600600988,-19.13448600600988,1.8960080113925963,1.8957465895313736,20.091694111262584,6.981519580732357,0,-1
2023-06-02 00:55:00,2023-06-02 00:59:59,1.86,1.862,1.86,1.866,1.853804134902827,1.862,1.86,1.866,True,0.00712205971078716,-0.0007400651329182405,0,1.8803530492063696,1.878830425746297,-11.302644635027598,-0.0,1.8956696232195356,1.8954108025708625,53.42502744459591,24.789862062264337,0,-1
2023-06-02 01:00:00,2023-06-02 01:04:59,1.862,1.859,1.857,1.869,1.8579020674514135,1.86175,1.857,1.869,True,0.007470484017159507,-0.0003477183303535157,0,1.8795917374763333,1.8781217378225112,-8.343738964093362,-0.0,1.895332114530784,1.8950485060278688,85.50571062905941,53.0074773949726,0,-1
2023-06-02 01:05:00,2023-06-02 01:09:59,1.86,1.859,1.859,1.861,1.8598260337257067,1.85975,1.859,1.861,True,0.007079735158790971,-2.6156749517799657e-05,0,1.8788567376494223,1.8774377331770433,-6.3711351834705425,-0.0,1.8949780636399305,1.8946898144256015,95.96125007439632,78.29732938268386,0,-1
2023-06-02 01:10:00,2023-06-02 01:14:59,1.859,1.857,1.852,1.859,1.8597880168628533,1.8567500000000001,1.852,1.8597880168628533,True,0.007074039790305894,9.810240759876125e-05,0,1.878147235413233,1.876757271659071,-6.753317133385401,-0.0,1.8945976848972446,1.894314791396491,87.76207061634356,89.74301043993307,0,-1
2023-06-02 01:15:00,2023-06-02 01:19:59,1.857,1.858,1.853,1.859,1.8582690084314266,1.85675,1.853,1.859,True,0.006997322662426903,0.00029477464386430327,0,1.877452253536152,1.8760842683599532,-5.851198469975898,-0.0,1.89422109101767,1.8939534501885658,79.96267667622563,87.89533245565514,0,-1
2023-06-02 01:20:00,2023-06-02 01:24:59,1.857,1.854,1.854,1.858,1.8575095042157133,1.85575,1.854,1.858,True,0.006783228186539267,0.00018609556290868044,0,1.8767682609480527,1.875414893423873,-8.689986250740333,-0.0,1.893838294092121,1.8935559034205203,73.82775269485141,80.51749999580683,0,-2
