start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-23 00:00:00,2023-06-23 00:02:59,0.02642,0.02646,0.02639,0.02647,0.026401190885005275,0.026435,0.02639,0.02647,True,8.543080076336764e-05,3.19724677620555e-05,0,0.02663860763284832,0.02661912903734587,9.399837102945362,9.399837102945362,0.026927637125159873,0.026925681014159052,100.00000000000001,99.99999999999996,0,2
2023-06-23 00:03:00,2023-06-23 00:05:59,0.02646,0.02645,0.02641,0.02647,0.026418095442502638,0.0264475,0.02641,0.02647,True,8.361431499455574e-05,3.3475269929799474e-05,0,0.026628868335097096,0.02661084219402267,10.744868768676973,10.744868768676973,0.026922859641327436,0.02692094786973956,100.00000000000001,99.99999999999996,0,2
2023-06-23 00:06:00,2023-06-23 00:08:59,0.02645,0.02647,0.02643,0.0265,0.026432797721251317,0.0264625,0.02643,0.0265,True,8.264186392351608e-05,3.509570741768772e-05,0,0.026619855264559882,0.02660330011878864,12.97088190773077,12.97088190773077,0.026918278948378904,0.026916460826259564,100.00000000000001,99.99999999999996,0,2
2023-06-23 00:09:00,2023-06-23 00:11:59,0.02648,0.02654,0.02648,0.02654,0.026447648860625658,0.02651,0.02648,0.02654,True,8.173887364326497e-05,4.009071771936143e-05,0,0.02661157769167426,0.026596722051880274,17.866403448709505,17.866403448709505,0.026914216471280606,0.02691271494739131,100.00000000000001,99.99999999999996,0,2
2023-06-23 00:12:00,2023-06-23 00:14:59,0.02653,0.02653,0.02652,0.02657,0.02647882443031283,0.0265375,0.02652,0.02657,True,7.947181124017473e-05,4.149205836102466e-05,0,0.02660414987177727,0.026591136767286003,19.807207455895053,19.807207455895053,0.0269104680486808,0.026908906838462043,100.00000000000001,99.99999999999996,0,2
2023-06-23 00:15:00,2023-06-23 00:17:59,0.02653,0.02649,0.02645,0.02654,0.026508162215156415,0.0265025,0.02645,0.02654,True,8.022382472301938e-05,3.8382179229020974e-05,0,0.026597643319531638,0.02658613129096025,16.262641553458508,16.262641553458508,0.026906408665111837,0.026904738611213664,94.31727590934999,98.10575863644995,0,2
2023-06-23 00:18:00,2023-06-23 00:20:59,0.02648,0.02648,0.02647,0.02651,0.026505331107578207,0.026485,0.02647,0.02651,True,7.735069438566073e-05,3.4489763715839594e-05,0,0.026591887305245945,0.026581496576041964,12.799028569061491,12.799028569061491,0.02690221554406595,0.02690051235637572,85.94451460941,93.42059683958662,0,2
2023-06-23 00:21:00,2023-06-23 00:23:59,0.02648,0.02652,0.02648,0.02654,0.026495165553789106,0.026505,0.02648,0.02654,True,7.611135907239933e-05,3.363843760012837e-05,0,0.026586691940643954,0.026577322784529678,13.59728623189256,13.59728623189256,0.026898263150592655,0.026896726163774965,78.92330034791759,86.39503028889249,0,2
2023-06-23 00:24:00,2023-06-23 00:26:59,0.02652,0.02652,0.0265,0.02653,0.026500082776894553,0.0265175,0.0265,0.02653,True,7.28176905672281e-05,3.1993714638669744e-05,0,0.026582007362586816,0.02657362628119819,14.129458007113271,14.129458007113271,0.026894474462527056,0.02689297764473243,79.61270968324357,81.49350821352368,1,2
2023-06-23 00:27:00,2023-06-23 00:29:59,0.02652,0.02662,0.02652,0.02664,0.026508791388447278,0.026574999999999998,0.02652,0.02664,True,7.618785552671195e-05,3.671478925417001e-05,0,0.026577816821892503,0.0265707254233012,19.496069249914555,19.496069249914555,0.026891295612153653,0.026890261449262456,87.98547098318356,82.17382700478153,0,2
2023-06-23 00:30:00,2023-06-23 00:32:59,0.02664,0.02672,0.02664,0.02674,0.02654189569422364,0.026685,0.02664,0.02674,True,7.9317294417661e-05,4.52796377460686e-05,1,0.026574271122596853,0.026569225602601502,25.323718231359862,25.323718231359862,0.026889242919495408,0.0268885673054887,95.00668524467596,87.534955303701,0,2
2023-06-23 00:33:00,2023-06-23 00:35:59,0.02672,0.02666,0.02666,0.02673,0.02661344784711182,0.0266925,0.02666,0.02673,True,7.86517733878281e-05,4.4899704986996465e-05,0,0.02657174836259918,0.026568890576681145,23.48825979541631,23.48825979541631,0.026887285278505403,0.026886293003941547,100.00000000000001,94.33071874261981,0,2
2023-06-23 00:36:00,2023-06-23 00:38:59,0.02666,0.02662,0.0266,0.02669,0.02665297392355591,0.0266425,0.0266,0.02669,True,7.946236100298322e-05,4.0051878465479856e-05,0,0.026570319469640166,0.026569131847342952,19.091941523654214,19.091941523654214,0.026884849604092414,0.02688364332231029,90.75778622907107,95.25482382458232,0,1
2023-06-23 00:39:00,2023-06-23 00:41:59,0.02662,0.02659,0.02659,0.02664,0.026647736961777954,0.026609999999999998,0.02659,0.026647736961777954,True,7.735790664562739e-05,3.315340283530893e-05,0,0.02656972565849156,0.02656960220042082,13.964437716109707,13.964437716109707,0.026882114782161147,0.026880721498207697,74.3290405015757,88.36227557688223,0,1
2023-06-23 00:42:00,2023-06-23 00:44:59,0.02659,0.02655,0.02653,0.02659,0.026628868480888974,0.026565000000000002,0.02653,0.026628868480888974,True,7.611805617093954e-05,2.4499004968348897e-05,0,0.02656966392945619,0.026569940936717662,7.881521288007015,7.881521288007015,0.02687895941119437,0.026877430737031503,48.507050165037164,71.19795896522795,0,1
2023-06-23 00:45:00,2023-06-23 00:47:59,0.02656,0.02639,0.02633,0.02656,0.026596934240444486,0.026459999999999997,0.02633,0.026596934240444486,True,8.710962358730108e-05,6.82934462074252e-06,-1,0.026569802433086924,0.026569453314442156,-2.52374458507758,-0.0,0.026874790660834227,0.026872580679946613,24.41593060263278,49.08400708974852,0,1
2023-06-23 00:48:00,2023-06-23 00:50:59,0.02638,0.02644,0.02636,0.02646,0.026528467120222242,0.02641,0.02636,0.026528467120222242,True,8.803036475963668e-05,-1.4867771593505117e-06,0,0.02656962787376454,0.026567975386685334,-6.156978561762195,-0.0,0.026870165878139358,0.02686827639457401,7.511342996794816,26.811441254821556,0,1
2023-06-23 00:51:00,2023-06-23 00:53:59,0.02643,0.02645,0.02643,0.02648,0.02646923356011112,0.0264475,0.02643,0.02648,True,8.531391013394845e-05,-6.122602778059126e-06,0,0.026568801630224934,0.026565985214494728,-7.914963248305192,-0.0,0.026865960247511107,0.026864114440399142,4.267447977748117,12.064907192391873,0,1
2023-06-23 00:54:00,2023-06-23 00:56:59,0.02645,0.02648,0.02645,0.0265,0.02645836678005556,0.02647,0.02645,0.0265,True,8.279148798152341e-05,-6.789440499295466e-06,0,0.02656739342235983,0.026563759777284666,-7.0063627647664575,-0.0,0.026862020344550798,0.026860292406166313,11.005990228731909,7.594927067758249,0,1
2023-06-23 00:57:00,2023-06-23 00:59:59,0.02648,0.02649,0.02644,0.02651,0.02646418339002778,0.026480000000000004,0.02644,0.02651,True,8.187781026855725e-05,-6.220610163009115e-06,0,0.026565576599822248,0.026561432993770846,-5.682154085814204,-0.0,0.02685821914709258,0.02685660790461242,18.857359590973076,11.376932599151003,-1,1
2023-06-23 01:00:00,2023-06-23 01:02:59,0.02649,0.02655,0.02649,0.02669,0.02647209169501389,0.026555000000000002,0.02649,0.02669,True,9.031510953508878e-05,-1.4396943953867096e-06,0,0.026563504796796547,0.02655955696356857,-0.9193951525950084,-0.0,0.02685520204115136,0.026853557079690903,30.077298306504684,19.98021604206986,1,2
2023-06-23 01:03:00,2023-06-23 01:05:59,0.02655,0.02664,0.02654,0.02665,0.026513545847506946,0.026595,0.02654,0.02665,True,9.172117313972522e-05,7.909303562592611e-06,0,0.02656153088018256,0.02655832312871931,6.163183807504069,6.163183807504069,0.02685261296611503,0.02685143213362433,42.353619210943826,30.429425702807162,0,2
2023-06-23 01:06:00,2023-06-23 01:08:59,0.02663,0.02672,0.02663,0.02678,0.026554272923753473,0.02669,0.02663,0.02678,True,9.588394648688776e-05,1.9093328132774707e-05,0,0.026559927004450933,0.02655825516523614,13.179412679934394,13.179412679934394,0.0268509949266512,0.026850124351200207,60.60143887503557,44.34411879749465,0,2
2023-06-23 01:09:00,2023-06-23 01:11:59,0.02671,0.02677,0.0267,0.02678,0.026622136461876736,0.02674,0.0267,0.02678,True,9.47493788806815e-05,2.8873298065603442e-05,1,0.026559091084843535,0.0265594486199536,18.982676364866393,18.982676364866393,0.026849890499520343,0.026849327093974334,74.33534731346252,59.09680179981393,0,2
2023-06-23 01:12:00,2023-06-23 01:14:59,0.02677,0.02677,0.02675,0.02678,0.026681068230938368,0.0267675,0.02675,0.02678,True,9.012442324634728e-05,3.38306914962099e-05,0,0.02655926985239857,0.026561815688968184,22.851518821487716,22.851518821487716,0.026849070693554966,0.02684853776965618,86.16483149765754,73.70053922871851,0,2
2023-06-23 01:15:00,2023-06-23 01:17:59,0.02676,0.0268,0.02676,0.02682,0.026724284115469184,0.026785,0.02676,0.02682,True,8.797267872875112e-05,3.7449473815440435e-05,0,0.026560542770683374,0.026565210580772335,26.165214992885126,26.165214992885126,0.02684843317421611,0.02684805480677403,93.39897580465798,84.63305153859265,0,2
2023-06-23 01:18:00,2023-06-23 01:20:59,0.0268,0.02678,0.02674,0.0268,0.02675464205773459,0.02678,0.02674,0.0268,True,8.597463024812611e-05,3.6550613705777157e-05,0,0.026562876675727855,0.026569357086801523,26.076815191680666,26.076815191680666,0.026847752247109485,0.02684737764451757,96.78612434357986,92.11664388196509,0,2
2023-06-23 01:21:00,2023-06-23 01:23:59,0.02678,0.02682,0.02678,0.02682,0.026767321028867294,0.0268,0.02678,0.02682,True,8.269072808754555e-05,3.682592769809773e-05,0,0.026566116881264687,0.02657420411582415,27.355671427056677,27.355671427056677,0.026847277100372078,0.02684710523014426,99.27511033729525,96.48673682851098,0,2
2023-06-23 01:24:00,2023-06-23 01:26:59,0.02682,0.02673,0.02672,0.02682,0.02678366051443365,0.0267725,0.02672,0.02682,True,8.392710465272083e-05,2.8873610477193746e-05,0,0.026570160498544416,0.026579380736506977,19.94601970935838,19.94601970935838,0.026846533049622107,0.02684594000397367,95.11031016362513,97.05718161483337,0,1
2023-06-23 01:27:00,2023-06-23 01:29:59,0.02673,0.02678,0.02673,0.0268,0.026778080257216827,0.026760000000000003,0.02673,0.0268,True,8.293231146324082e-05,2.5511780036145844e-05,0,0.026574770617525695,0.026584695566605414,17.569236846671785,17.569236846671785,0.026845672024252733,0.026845283884531147,89.79008513555111,94.72516854549046,0,1
2023-06-23 01:30:00,2023-06-23 01:32:59,0.02677,0.02683,0.02672,0.02683,0.026769040128608416,0.0267875,0.02672,0.02683,True,8.486571778729497e-05,2.5227127263530288e-05,0,0.026579733092065554,0.026590271423807408,18.098640776649503,18.098640776649503,0.026845093198140765,0.0268451318060781,85.41349405614041,90.1046297851055,0,2
2023-06-23 01:33:00,2023-06-23 01:35:59,0.02683,0.0268,0.02677,0.02683,0.026778270064304208,0.026807499999999998,0.02677,0.02683,True,8.308959508820254e-05,2.1417842949171363e-05,0,0.02658500225793648,0.02659615175444289,15.930416339674352,15.930416339674352,0.026844719136467722,0.026844682733380806,86.7830339171065,87.32887103626597,0,1
2023-06-23 01:36:00,2023-06-23 01:38:59,0.02681,0.02682,0.0268,0.02682,0.026792885032152103,0.0268125,0.0268,0.02682,True,7.858319543904516e-05,1.8894409059572035e-05,0,0.026590577006189685,0.02660226575914943,15.514903249331667,15.514903249331667,0.026844398548045156,0.026844437134043685,90.43956944878069,87.54536580734248,0,1
2023-06-23 01:39:00,2023-06-23 01:41:59,0.02682,0.0268,0.02678,0.02683,0.026802692516076053,0.026807499999999998,0.02678,0.02683,True,7.654153862197036e-05,1.4541908706477302e-05,0,0.026596421382669558,0.026608487483203814,13.339545343343914,13.339545343343914,0.026844031398313362,0.026843994973505935,89.59379312245812,88.93879882944839,0,1
2023-06-23 01:42:00,2023-06-23 01:44:59,0.0268,0.0268,0.0268,0.02686,0.026805096258038025,0.026815,0.0268,0.02686,True,7.53600001489723e-05,1.0549965955768969e-05,0,0.026602454432936684,0.026614802785790686,11.88930673935208,11.88930673935208,0.026843742528678403,0.026843557212575527,87.46535265591729,89.16623840905199,0,1
2023-06-23 01:45:00,2023-06-23 01:47:59,0.0268,0.02685,0.02678,0.02686,0.026810048129019014,0.0268225,0.02678,0.02686,True,7.569142870975977e-05,1.038171180951798e-05,0,0.026608628609363683,0.026621199891698425,14.212605200532693,14.212605200532693,0.026843531160233844,0.026843621319913084,83.09975956257016,86.7196351136485,0,1
2023-06-23 01:48:00,2023-06-23 01:50:59,0.02686,0.0269,0.02686,0.02691,0.026816274064509506,0.0268825,0.02686,0.02691,True,7.457061237334843e-05,1.2676193931968153e-05,0,0.026614914250531054,0.026628029174794236,18.08759087870773,18.08759087870773,0.026843918909883257,0.026844182301804496,88.32212696830344,86.29574639559694,0,2
2023-06-23 01:51:00,2023-06-23 01:53:59,0.02689,0.02689,0.02685,0.02693,0.026849387032254753,0.02689,0.02685,0.02693,True,7.495842577525213e-05,1.2324911336226223e-05,0,0.026621471712662645,0.02663520331586079,19.38074352630082,19.38074352630082,0.026844377428192876,0.026844638199298977,93.24582774754829,88.22257142614059,0,1
2023-06-23 01:54:00,2023-06-23 01:56:59,0.0269,0.02712,0.0269,0.02712,0.026869693516127377,0.02701,0.0269,0.02712,True,8.603282393416252e-05,2.671585328193887e-05,0,0.026628337514261715,0.02664342307141157,25.70762798988099,25.70762798988099,0.026846025413982,0.026847378117713913,100.00000000000001,93.85598490528388,0,2
2023-06-23 01:57:00,2023-06-23 01:59:59,0.02712,0.02707,0.02705,0.02712,0.026939846758063688,0.027090000000000003,0.02705,0.02712,True,8.488762222457929e-05,3.0748353042553915e-05,0,0.02663588029283664,0.026652958535411848,26.026800377081173,26.026800377081173,0.026848453021803075,0.026849593260821238,100.00000000000001,97.74860924918272,0,2
2023-06-23 02:00:00,2023-06-23 02:02:59,0.02707,0.02696,0.02695,0.02709,0.027014923379031844,0.0270175,0.02695,0.02709,True,8.882422063710918e-05,2.3738264718667202e-05,0,0.026644419414124244,0.02666296701540238,19.621880215595098,19.621880215595098,0.02685013508128762,0.026850691835340428,80.8558995011851,93.61863316706166,0,1
