start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-06 00:00:00,2023-06-06 00:14:59,0.1203,0.1222,0.114,0.1226,0.12641683484384705,0.11977499999999999,0.114,0.12641683484384705,True,0.002006379698180439,-0.001133859565297957,0,0.13371601784899556,0.13334929075943291,-32.868855500053925,-32.868855500053925,0.13666069882964652,0.13662320400188802,1.5395092608135503e-14,1.9108550535741686,0,-2
2023-06-06 00:15:00,2023-06-06 00:29:59,0.1223,0.122,0.121,0.1228,0.12309591742192352,0.12202500000000001,0.121,0.12309591742192352,True,0.001991638291167551,-0.001206898332370017,0,0.1335326543042142,0.13309336562693244,-31.859129555998937,-31.859129555998937,0.13651506998557042,0.1364776994844563,18.339371477900688,6.113123825966855,0,-2
2023-06-06 00:30:00,2023-06-06 00:44:59,0.122,0.1209,0.1203,0.122,0.12256045871096177,0.1213,0.1203,0.12256045871096177,True,0.0019708069846555826,-0.0012627018732838213,0,0.1333130099655733,0.13281095894026787,-32.0038871874891,-32.0038871874891,0.1363636762543707,0.13632269749953632,35.448181113442935,17.929184197114495,0,-2
2023-06-06 00:45:00,2023-06-06 00:59:59,0.1209,0.1211,0.1196,0.1212,0.1219302293554809,0.1207,0.1196,0.1219302293554809,True,0.0019443207714658986,-0.0012136524365533663,0,0.13306198445292056,0.1325055241118972,-31.390800685427614,-31.390800685427614,0.13620781877920285,0.13617122787267527,51.56540501618674,35.117652535843405,0,-2
2023-06-06 01:00:00,2023-06-06 01:14:59,0.1211,0.1206,0.12,0.1212,0.12131511467774045,0.120725,0.12,0.12131511467774045,True,0.0018911550020754776,-0.0011450330862333886,0,0.13278375428240885,0.13218422619994225,-31.458228473338387,-31.458228473338387,0.13605376088090232,0.13601629028190237,49.540287432932246,45.51795785418725,0,-2
2023-06-06 01:15:00,2023-06-06 01:29:59,0.1206,0.1199,0.1196,0.1207,0.12102005733887022,0.1202,0.1196,0.12102005733887022,True,0.0018346439304986581,-0.001078686900429518,0,0.13248399024117552,0.13184904155776886,-32.165389829713796,-32.165389829713796,0.13589601201641574,0.13585592918457,47.820217125867345,49.64196985832873,0,-2
2023-06-06 01:30:00,2023-06-06 01:44:59,0.12,0.1206,0.1194,0.1206,0.12061002866943511,0.12014999999999999,0.1194,0.12061002866943511,True,0.0017893122211773249,-0.0009190280719440945,0,0.13216651589947218,0.13150488046516395,-29.44231627144109,-29.44231627144109,0.13573933527993398,0.13570412889417627,47.00136684350888,48.120623800769444,0,-1
2023-06-06 01:45:00,2023-06-06 01:59:59,0.1206,0.1202,0.12,0.1206,0.12038001433471755,0.12035,0.12,0.1206,True,0.0017043613482360875,-0.0007801362364538121,0,0.13183569818231805,0.13115738567379806,-28.258783137327853,-28.258783137327853,0.13558620756570577,0.13554985895493074,47.83969844930815,47.55376080622808,0,-1
2023-06-06 02:00:00,2023-06-06 02:14:59,0.1201,0.1196,0.1194,0.1202,0.12036500716735878,0.11982499999999999,0.1194,0.12036500716735878,True,0.0016397641090763666,-0.0006733474515195985,0,0.13149654192805804,0.13080604836345133,-28.40188001100487,-28.40188001100487,0.1354293796297286,0.13539115389070258,48.489223274851305,47.776762855889395,0,-1
2023-06-06 02:15:00,2023-06-06 02:29:59,0.1195,0.1195,0.1193,0.1197,0.12009500358367939,0.1195,0.1193,0.12009500358367939,True,0.0015512095298566258,-0.0005567238129598759,0,0.1311512951457547,0.13045186651284593,-28.65834172889992,-28.65834172889992,0.13527087833988055,0.13523303295646674,58.536896211928855,51.62193931202938,0,-1
2023-06-06 02:30:00,2023-06-06 02:44:59,0.1194,0.119,0.1188,0.1195,0.11979750179183969,0.119175,0.1188,0.11979750179183969,True,0.0014904088491525804,-0.0004654974384193048,0,0.1308015808293003,0.1300956453542194,-29.660693237252318,-29.660693237252318,0.13511072034644891,0.135071510240482,68.04747161396692,58.35786370024897,0,-1
2023-06-06 02:45:00,2023-06-06 02:59:59,0.119,0.1188,0.1186,0.1192,0.11948625089591985,0.1189,0.1186,0.11948625089591985,True,0.0014268082170702536,-0.00037345562618574385,0,0.13044861309175984,0.12973837589757028,-30.661110094690446,-30.661110094690446,0.13494941964648424,0.13490960466594984,77.60699628641694,68.06378803743752,0,-1
2023-06-06 03:00:00,2023-06-06 03:14:59,0.1188,0.1185,0.1179,0.1189,0.11919312544795993,0.118525,0.1179,0.11919312544795993,True,0.0013963219158509498,-0.00029126651743593447,0,0.13009349449466506,0.12938015945813247,-31.843094311619,-31.843094311619,0.1347859925853252,0.13474632501753242,76.40534506502256,74.01993765513542,0,-1
2023-06-06 03:15:00,2023-06-06 03:29:59,0.1185,0.1182,0.1181,0.1188,0.11885906272397997,0.1184,0.1181,0.11885906272397997,True,0.001346584636147311,-0.0002186620691804154,0,0.12973682697639877,0.12902279756527743,-33.139664729473935,-33.139664729473935,0.13462294788298365,0.13458168496760672,73.39436367249311,75.80223500797747,0,-1
2023-06-06 03:30:00,2023-06-06 03:44:59,0.1181,0.1184,0.1181,0.1187,0.11862953136198999,0.11832499999999999,0.1181,0.1187,True,0.0012932571621367892,-0.00012087147531442913,0,0.1293798122708381,0.12866804576582364,-31.953814775316236,-31.953814775316236,0.13446077924733207,0.13442067317688428,47.796574846022594,65.86542786117936,0,-1
2023-06-06 03:45:00,2023-06-06 03:59:59,0.1184,0.1188,0.1182,0.119,0.11847726568099498,0.11860000000000001,0.1182,0.119,True,0.0012580245076984468,2.7237614997170645e-06,0,0.12902392901833087,0.12831966967832348,-27.26663566629361,-27.26663566629361,0.13430296054835364,0.13426524359303468,51.97864346057438,57.72319399302997,0,-1
2023-06-06 04:00:00,2023-06-06 04:14:59,0.1188,0.1186,0.1184,0.1189,0.1185386328404975,0.118675,0.1184,0.1189,True,0.0012038799000057005,9.630601191970827e-05,0,0.12867179934832718,0.12797921804388804,-25.008711761503474,-25.008711761503474,0.13414745845334514,0.13410937052245722,61.659797283953644,53.811671863516814,0,-1
2023-06-06 04:15:00,2023-06-06 04:29:59,0.1185,0.1182,0.1181,0.1185,0.11860681642024876,0.118325,0.1181,0.11860681642024876,True,0.0011536027642910075,0.00015241077579185823,0,0.12832550869610762,0.12764493987513775,-25.10421351920531,-25.10421351920531,0.1339900210557994,0.13395106832820391,86.96787501143501,66.86877191865429,0,-1
2023-06-06 04:30:00,2023-06-06 04:44:59,0.1181,0.118,0.1178,0.1183,0.11846590821012437,0.11805,0.1178,0.11846590821012437,True,0.0011069168525559357,0.00019523165973712054,0,0.1279852242856227,0.1273159288306147,-25.90049271774841,-25.90049271774841,0.13383141388111483,0.13379235123041083,77.76560747754733,75.46442659097862,0,-1
2023-06-06 04:45:00,2023-06-06 04:59:59,0.1179,0.118,0.1178,0.1181,0.11825795410506218,0.11795,0.1178,0.11825795410506218,True,0.0010492799345162257,0.0002409370785080335,0,0.1276505765581187,0.12699263588934792,-26.431345516777142,-26.431345516777142,0.13367338986239727,0.13363521340722267,61.27063648036156,75.33470632311459,0,-1
2023-06-06 05:00:00,2023-06-06 05:14:59,0.1179,0.117,0.1169,0.118,0.11810397705253109,0.11745,0.1169,0.11810397705253109,True,0.0010529027963364945,0.00021749056208916501,0,0.1273216062237333,0.1266726324526432,-29.714486757622485,-29.714486757622485,0.1335119630975973,0.133469688895708,41.63575946330379,60.22400114040418,0,-1
2023-06-06 05:15:00,2023-06-06 05:29:59,0.1169,0.117,0.1162,0.117,0.11777698852626554,0.11677499999999999,0.1162,0.11777698852626554,True,0.0010348383108838882,0.0002186042453507491,0,0.12699711933818827,0.1263527832120634,-31.90324758485271,-31.90324758485271,0.13334542615135256,0.13330581139425818,22.511563046571172,41.80598633007879,0,-1
2023-06-06 05:30:00,2023-06-06 05:44:59,0.117,0.1169,0.1162,0.1171,0.11727599426313276,0.11679999999999999,0.1162,0.11727599426313276,True,0.0010252070029636102,0.00022833279969545085,0,0.12667495127512585,0.12603542140370252,-33.60585166484165,-33.60585166484165,0.13318079504536895,0.1331425694898377,8.056426847973645,24.06791645261615,0,-1
2023-06-06 05:45:00,2023-06-06 05:59:59,0.1168,0.1182,0.1167,0.1182,0.11703799713156637,0.117475,0.1167,0.1182,True,0.0010591207884662096,0.0003388215514356454,0,0.1263551863394142,0.12572682662556794,-21.582727064131618,-0.0,0.13302451847775335,0.13299388720635671,35.71655947088338,22.09484978847601,0,-1
2023-06-06 06:00:00,2023-06-06 06:14:59,0.1182,0.1173,0.1169,0.1185,0.11725649856578318,0.117725,0.1169,0.1185,True,0.0010977550178614796,0.0003580838149216687,0,0.12604100648249109,0.12542896674620937,-18.3542508326854,-0.0,0.13287228446304933,0.13283772912470143,69.04989280421671,37.60762637435786,0,-1
