start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-20 00:00:00,2023-06-20 00:00:59,4.849,4.848,4.845,4.849,4.8483041832213525,4.84775,4.845,4.849,True,0.0033233459972374607,-0.0005445639610586592,0,4.846013306761464,4.846243796605496,-4.8583428218646745,-4.8583428218646745,4.854066186474321,4.854049467413885,6.839094773227306,28.8057425063206,0,1
2023-06-20 00:01:00,2023-06-20 00:01:59,4.847,4.848,4.846,4.848,4.8480270916106765,4.84725,4.846,4.8480270916106765,True,0.003228821283149055,-0.0005400017183175938,0,4.84612855168348,4.8463307382896295,-5.088734233950632,-5.088734233950632,4.853998363723332,4.853989273708274,8.763360407707903e-14,10.652493248139368,0,1
2023-06-20 00:02:00,2023-06-20 00:02:59,4.848,4.847,4.845,4.848,4.847638545805339,4.8469999999999995,4.845,4.848,True,0.003212476905781274,-0.0005914339977867908,0,4.846229644986554,4.846403779936042,-7.509821951570274,-7.509821951570274,4.853928728263399,4.853919728696251,8.763360407707903e-14,2.279698257742495,0,-2
2023-06-20 00:03:00,2023-06-20 00:03:59,4.847,4.846,4.844,4.848,4.847319272902669,4.84625,4.844,4.848,True,0.0032687285553682946,-0.0006757936390717905,0,4.846316712461298,4.846460231044035,-11.07090919730927,-11.07090919730927,4.853852323007047,4.853840925425642,8.763360407707903e-14,8.901521495216811e-14,0,-2
2023-06-20 00:04:00,2023-06-20 00:04:59,4.846,4.851,4.846,4.851,4.846784636451335,4.8485,4.846,4.851,True,0.003392390801413409,-0.0003651223440377057,0,4.846388471752666,4.846518670382615,-2.4861857447199185,-0.0,4.853799066061703,4.853812657510959,17.682727078544527,5.8942423595149025,0,2
2023-06-20 00:05:00,2023-06-20 00:05:59,4.85,4.851,4.85,4.851,4.847642318225667,4.8505,4.85,4.851,True,0.003221505744169618,-0.0001552609877579509,0,4.846453571067641,4.846591996240038,3.236963223672987,0.0,4.853766239533726,4.853784670869059,47.987350986943746,21.890026021829456,0,2
2023-06-20 00:06:00,2023-06-20 00:06:59,4.85,4.849,4.849,4.851,4.8490711591128335,4.84975,4.849,4.851,True,0.003134255333871772,-0.00015688805932610045,0,4.84652278365384,4.846671393467478,2.3663163295861054,0.0,4.853726276951301,4.853737062203695,72.43970124897824,46.036593104822174,0,1
2023-06-20 00:07:00,2023-06-20 00:07:59,4.849,4.847,4.847,4.849,4.849410579556417,4.848000000000001,4.847,4.849410579556417,True,0.003053237095738058,-0.00029491967767041874,0,4.846597088560659,4.846743019116748,-1.7048380690069251,-0.0,4.853669299071188,4.853670026758882,66.70942422195779,62.37882548595993,0,1
2023-06-20 00:08:00,2023-06-20 00:08:59,4.848,4.848,4.848,4.849,4.848705289778209,4.84825,4.848,4.849,True,0.002978005874613895,-0.00030874788595922184,0,4.846670053838704,4.8468097499856135,-2.2163477270116303,-0.0,4.853615375697346,4.853613608582177,50.09808325329177,63.08240290807594,0,-2
2023-06-20 00:09:00,2023-06-20 00:09:59,4.848,4.847,4.847,4.849,4.848477644889105,4.8477500000000004,4.847,4.849,True,0.0029081483121414582,-0.0003782927081327223,0,4.846739901912159,4.846868738782983,-4.380900946940329,-4.380900946940329,4.853557013750108,4.853547801531608,36.777004128480506,51.19483720124336,0,-2
2023-06-20 00:10:00,2023-06-20 00:10:59,4.848,4.846,4.846,4.848,4.848113822444553,4.8469999999999995,4.846,4.848113822444553,True,0.0028432805755599097,-0.00048011998545751733,0,4.846804320347571,4.846916081669537,-7.518308666636322,-7.518308666636322,4.853491769832196,4.853472699028806,30.138621930470336,39.004569770747544,-1,-2
2023-06-20 00:11:00,2023-06-20 00:11:59,4.845,4.838,4.838,4.845,4.847556911222276,4.8415,4.838,4.847556911222276,True,0.0032116176773056312,-0.0010774631519715433,-1,4.846860201008554,4.846916194976998,-16.1473067161251,-16.1473067161251,4.853372448739338,4.853318741824539,16.445338990737138,27.786988349896003,0,-2
2023-06-20 00:12:00,2023-06-20 00:12:59,4.839,4.839,4.838,4.84,4.8445284556111385,4.839,4.838,4.8445284556111385,True,0.0031250735574980706,-0.0013494510399348204,0,4.846888197992777,4.8468619706686225,-19.810810001377895,-19.810810001377895,4.853229439299146,4.853176266781509,5.314067853513914,17.299342924907137,0,-2
2023-06-20 00:13:00,2023-06-20 00:13:59,4.839,4.84,4.837,4.841,4.8417642278055695,4.83925,4.837,4.8417642278055695,True,0.003187568303391098,-0.0013966718939956708,0,4.8468750843307,4.8467670532754505,-20.126322913589124,-20.126322913589124,4.853090340400647,4.853045159649355,1.0705593586527746,7.609988734301283,0,-2
2023-06-20 00:14:00,2023-06-20 00:14:59,4.841,4.842,4.841,4.843,4.840507113902785,4.84175,4.841,4.843,True,0.003174170567434599,-0.0012256021508224798,0,4.8468210688030755,4.846657901823362,-16.43003077913872,-16.43003077913872,4.85297750119268,4.852935257563292,12.100208930544978,6.161612047570564,0,-1
2023-06-20 00:15:00,2023-06-20 00:15:59,4.842,4.842,4.842,4.844,4.841128556951393,4.8425,4.842,4.844,True,0.0030903012411893182,-0.0010562234105578835,0,4.846739485313219,4.846543438489225,-13.965836022838445,-13.965836022838445,4.85287324744947,4.852826449030324,25.837477302520103,13.002748530572626,0,-1
2023-06-20 00:16:00,2023-06-20 00:16:59,4.843,4.843,4.842,4.844,4.841814278475697,4.843,4.842,4.844,True,0.003012422581104415,-0.0008252468402511111,0,4.846641461901222,4.846429008944927,-10.226218736404256,-10.226218736404256,4.852775006181315,4.852728673418082,40.32237071186109,26.08668564830873,0,-1
2023-06-20 00:17:00,2023-06-20 00:17:59,4.842,4.843,4.842,4.845,4.8424071392378485,4.842999999999999,4.842,4.845,True,0.003011535253882679,-0.0006320398505898308,0,4.846535235423074,4.846315391111972,-7.733140545448123,-7.733140545448123,4.8526777424382175,4.852631870697504,44.848173907960096,37.00267397411377,0,-1
2023-06-20 00:18:00,2023-06-20 00:18:59,4.842,4.842,4.842,4.844,4.842703569618924,4.8425,4.842,4.844,True,0.0029392827357482493,-0.0005394661773393612,0,4.846425313267523,4.846199761352497,-8.166327417912484,-8.166327417912484,4.85257647136918,4.85252608093932,45.2115942066388,43.46071294215333,0,-1
2023-06-20 00:19:00,2023-06-20 00:19:59,4.843,4.842,4.842,4.843,4.842601784809462,4.842499999999999,4.842,4.843,True,0.002800762540337684,-0.00044665920308527046,0,4.84631253731001,4.846083340932241,-8.455118666222056,-8.455118666222056,4.8524762079724715,4.852421343815546,45.22292990961466,45.09423267473786,0,-1
2023-06-20 00:20:00,2023-06-20 00:20:59,4.842,4.842,4.841,4.843,4.842550892404731,4.842,4.841,4.843,True,0.0027435652160278335,-0.00035713899681802754,0,4.846197939121125,4.845963666255352,-8.647646165095104,-8.647646165095104,4.852371967097124,4.852317648852208,46.756307827789975,45.73027731468115,0,-1
2023-06-20 00:21:00,2023-06-20 00:21:59,4.842,4.842,4.841,4.842,4.842275446202365,4.841749999999999,4.841,4.842275446202365,True,0.0026190248434543773,-0.00027317997715974604,0,4.846080802688238,4.845840535309016,-8.775997831010464,-8.775997831010464,4.8522662758822275,4.852214985679549,48.642877815581784,46.87403851766214,0,-1
2023-06-20 00:22:00,2023-06-20 00:22:59,4.843,4.841,4.841,4.843,4.842012723101182,4.8420000000000005,4.841,4.843,True,0.0025748087832076203,-0.00026471144396781774,0,4.845960668998627,4.845717243292542,-11.813941456730674,-11.813941456730674,4.8521641238834,4.852103393782239,52.377131752928335,49.25877246543337,0,-1
2023-06-20 00:23:00,2023-06-20 00:23:59,4.841,4.839,4.838,4.841,4.842006361550592,4.83975,4.838,4.842006361550592,True,0.0026051795844070844,-0.00037356928768910976,0,4.845838956145585,4.84557923298597,-17.495730287457924,-17.495730287457924,4.8520406002626695,4.851973011754556,45.41335242041248,48.8111206629742,0,-2
2023-06-20 00:24:00,2023-06-20 00:24:59,4.839,4.84,4.838,4.842,4.840878180775296,4.8397499999999996,4.838,4.842,True,0.0027048096140922613,-0.00034707053592941445,0,4.845709094565778,4.845430581763568,-16.81212927055803,-16.81212927055803,4.851918305732693,4.851853877309237,42.22830505379329,46.67292974237804,0,-1
