start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-10 00:00:00,2023-06-10 00:00:59,6.193,6.182,6.181,6.196,6.192290091701542,6.188000000000001,6.181,6.196,True,0.008342285357086978,-0.003205732982063985,0,6.229084336171091,6.226852815117537,-26.805093050370026,-26.805093050370026,6.242344884454268,6.24205816537473,54.52271438880299,31.806002280471404,0,-2
2023-06-10 00:01:00,2023-06-10 00:01:59,6.182,6.191,6.18,6.191,6.190145045850771,6.186,6.18,6.191,True,0.00853212211729506,-0.002409070681307076,0,6.227968575644314,6.225664224726076,-20.575147019300164,-20.575147019300164,6.241784238837808,6.241550123928215,65.74350151718002,51.60770386262542,0,-1
2023-06-10 00:02:00,2023-06-10 00:02:59,6.191,6.189,6.182,6.194,6.188072522925386,6.188999999999999,6.182,6.194,True,0.008779827680345383,-0.0018402917730660807,0,6.226816400185195,6.224476883579276,-17.33373885484439,-17.33373885484439,6.241259022530964,6.241027237122959,67.15357843965187,62.4732647818783,0,-1
2023-06-10 00:03:00,2023-06-10 00:03:59,6.189,6.188,6.187,6.193,6.188536261462692,6.1892499999999995,6.187,6.193,True,0.008581268560320666,-0.0013728074797486646,0,6.225646641882235,6.22330038766041,-15.66491285423426,-15.66491285423426,6.240741519819213,6.240499602922731,80.52109306607547,71.13939100763578,0,-1
2023-06-10 00:04:00,2023-06-10 00:04:59,6.188,6.197,6.188,6.199,6.188893130731346,6.193,6.188,6.199,True,0.00875403509172634,-0.0003038467425056125,0,6.224473514771322,6.222166231266926,-8.539713551062903,-0.0,6.240266479821012,6.240066771052853,96.29524250031382,81.3233046686804,0,-1
2023-06-10 00:05:00,2023-06-10 00:05:59,6.198,6.204,6.198,6.205,6.190946565365673,6.20125,6.198,6.205,True,0.008700175442317316,0.0009693459919009918,0,6.223319873019124,6.2211297943721116,-0.6499317239397158,-0.0,6.239878256141202,6.239707897709044,100.00000000000004,92.27211185546311,0,-1
2023-06-10 00:06:00,2023-06-10 00:06:59,6.204,6.209,6.201,6.211,6.196098282682836,6.206250000000001,6.201,6.211,True,0.008793020053580413,0.002178691746207731,0,6.222224833695617,6.220211709102458,6.40204997702822,6.40204997702822,6.239543646627359,6.239402346488059,100.00000000000004,98.76508083343798,0,-1
2023-06-10 00:07:00,2023-06-10 00:07:59,6.209,6.213,6.209,6.214,6.2011741413414185,6.21125,6.209,6.214,True,0.008522090049753296,0.0032203328407441334,0,6.221218271399037,6.2194274072582365,12.370934129327757,12.370934129327757,6.239262117805196,6.239139636572755,100.00000000000004,100.00000000000006,0,-1
2023-06-10 00:08:00,2023-06-10 00:08:59,6.213,6.21,6.207,6.214,6.206212070670709,6.211,6.207,6.214,True,0.008413369331913816,0.003621522493305251,0,6.220322839328636,6.218752099924565,13.774822043767088,13.774822043767088,6.238980902702656,6.23884968994019,99.76208223607227,99.9206940786908,0,2
2023-06-10 00:09:00,2023-06-10 00:09:59,6.21,6.204,6.202,6.21,6.208606035335355,6.2065,6.202,6.21,True,0.00838384295106283,0.0033790011108286323,0,6.219537469626601,6.218136363276446,10.278509387975738,10.278509387975738,6.238657709640939,6.238502926856208,95.3338407296781,98.36530765525015,0,2
2023-06-10 00:10:00,2023-06-10 00:10:59,6.205,6.199,6.199,6.206,6.207553017667678,6.20225,6.199,6.207553017667678,True,0.008284997025986954,0.0027942442459555246,0,6.218836916451523,6.217542592136493,4.990977401204091,4.990977401204091,6.238295443873367,6.238109862907391,87.33028822114716,94.14207039563252,0,1
2023-06-10 00:11:00,2023-06-10 00:11:59,6.199,6.199,6.197,6.204,6.204901508833839,6.19975,6.197,6.204901508833839,True,0.00819321152413072,0.0023527711664036582,0,6.218189754294008,6.216953035838406,1.4659560766896576,0.0,6.237911907118408,6.23772071004264,76.3148040558511,86.32631100222545,0,1
