start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-24 00:00:00,2023-06-24 00:00:59,5.616,5.628,5.612,5.63,5.610696897480789,5.6215,5.612,5.63,True,0.01706155997070871,0.004621366023419494,0,5.542030655976321,5.546381248004814,21.72235453533885,21.72235453533885,5.518021973124562,5.518345802022825,81.07446554553839,83.82642275735638,0,2
2023-06-24 00:01:00,2023-06-24 00:01:59,5.629,5.61,5.606,5.63,5.616098448740395,5.6187499999999995,5.606,5.63,True,0.017557162829943802,0.0031166959353148213,0,5.544205951990568,5.548635914117695,15.968221536280453,15.968221536280453,5.519024242048696,5.519257784092249,80.08959771660594,80.93653489892031,0,1
2023-06-24 00:02:00,2023-06-24 00:02:59,5.609,5.59,5.59,5.613,5.617424224370197,5.6005,5.59,5.617424224370197,True,0.017945936913519287,0.00047735480334533745,0,5.546420933054132,5.5507668713892935,7.396918025436108,0.0,5.519834946107912,5.519961686738098,57.00260194107904,72.72222173440791,0,1
2023-06-24 00:03:00,2023-06-24 00:03:59,5.591,5.613,5.59,5.616,5.6089621121850985,5.6025,5.59,5.616,True,0.01852122713398218,0.00017070721089453011,0,5.548593902221713,5.552799533314005,6.954039318067572,0.0,5.520657483957585,5.520887441098913,29.25102475841423,55.44774147203319,0,1
2023-06-24 00:04:00,2023-06-24 00:04:59,5.614,5.643,5.614,5.644,5.60573105609255,5.62875,5.614,5.644,True,0.01941256805298343,0.0018657065461670994,0,5.550696717767859,5.554920963314324,10.948479218697592,0.0,5.521733031380893,5.522102491436237,19.959029440095634,35.40421871319642,0,2
2023-06-24 00:05:00,2023-06-24 00:05:59,5.643,5.671,5.643,5.679,5.617240528046275,5.659000000000001,5.643,5.679,True,0.020597384620627508,0.004638540975501267,0,5.552808840541092,5.557305272948783,16.16930801705348,16.16930801705348,5.523098871864665,5.5235840586856275,46.52893510814334,31.912996435551182,0,2
2023-06-24 00:06:00,2023-06-24 00:06:59,5.671,5.668,5.651,5.68,5.638120264023138,5.6675,5.651,5.68,True,0.02119757143343982,0.005850446767229706,0,5.555057056744937,5.559938509707654,18.863727881630098,18.863727881630098,5.52453569901029,5.525021033226069,75.77399495859777,47.4206531689457,0,2
2023-06-24 00:07:00,2023-06-24 00:07:59,5.668,5.682,5.668,5.686,5.652810132011569,5.676,5.668,5.686,True,0.02096917347390839,0.007154914850333437,0,5.557497783226295,5.562807980777106,21.9219935202901,21.9219935202901,5.526042806482824,5.526583012994964,91.9594769788149,71.42080234851879,0,2
2023-06-24 00:08:00,2023-06-24 00:08:59,5.682,5.691,5.675,5.708,5.664405066005784,5.689,5.675,5.708,True,0.021828518225772104,0.008106120697110218,0,5.5601528820017005,5.565932946982544,24.706622639631718,24.706622639631718,5.5276642710949355,5.528219002915412,97.08300454028382,88.27215882589894,0,2
2023-06-24 00:09:00,2023-06-24 00:09:59,5.692,5.674,5.657,5.692,5.676702533002892,5.67875,5.657,5.692,True,0.022769338352502676,0.006990132867039353,0,5.563042914492122,5.56916729981336,21.543139241731822,21.543139241731822,5.529167611681055,5.529669560100333,90.23233917363473,93.09160689757793,0,1
