start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-23 00:00:00,2023-06-23 00:00:59,5.434,5.429,5.426,5.435,5.434219032605537,5.431,5.426,5.435,True,0.007215760100718403,-0.002304963656187783,0,5.426715731496504,5.427489867457586,-11.828188771973174,-11.828188771973174,5.449895295295078,5.449943899029356,-5.921189464667502e-15,1.546775159856107,0,1
2023-06-23 00:01:00,2023-06-23 00:01:59,5.429,5.434,5.428,5.438,5.432609516302769,5.43225,5.428,5.438,True,0.007414634379238502,-0.0021520717117713122,0,5.427102799477045,5.4277853793664645,-9.094694959621144,-9.094694959621144,5.449719720217515,5.44978525326787,3.5128926100557503,1.1709642033518997,0,1
2023-06-23 00:02:00,2023-06-23 00:02:59,5.434,5.442,5.434,5.442,5.432429758151384,5.438000000000001,5.434,5.442,True,0.007456446209292896,-0.001446968071346054,0,5.427444089421755,5.428088121130974,-1.7106319099630198,-0.0,5.4496031060859975,5.449707788061224,21.455254570693597,8.322715726916433,0,2
2023-06-23 00:03:00,2023-06-23 00:03:59,5.442,5.431,5.431,5.442,5.4352148790756925,5.4365000000000006,5.431,5.442,True,0.007709557194343413,-0.0017169951254841272,0,5.427766105276365,5.428384186286011,-3.9180617340615456,-3.9180617340615456,5.449472726920963,5.449521640916337,35.166324346796245,20.044823842515186,0,1
2023-06-23 00:04:00,2023-06-23 00:04:59,5.431,5.43,5.426,5.433,5.4358574395378465,5.43,5.426,5.4358574395378465,True,0.007658874537604574,-0.001916832817880602,0,5.428075145781188,5.428628366665115,-5.885316244364752,-5.885316244364752,5.449278968444137,5.449327395733089,31.653431736740487,29.4250035514101,0,1
2023-06-23 00:05:00,2023-06-23 00:05:59,5.43,5.43,5.43,5.431,5.432928719768923,5.43025,5.43,5.432928719768923,True,0.007183240642061414,-0.001990617683160177,0,5.428351756223151,5.428831737724031,-7.196819251233556,-7.196819251233556,5.449089625474543,5.449135083337735,14.338006601605011,27.052587561713906,0,-2
2023-06-23 00:06:00,2023-06-23 00:06:59,5.431,5.435,5.431,5.437,5.431589359884462,5.4335,5.431,5.437,True,0.0071701520247713525,-0.0016334856161693686,0,5.4285917469735905,5.429023882432687,-3.9951600307794095,-3.9951600307794095,5.448934504823055,5.4489944357423346,9.273791235430854,18.421743191258777,0,2
2023-06-23 00:07:00,2023-06-23 00:07:59,5.435,5.431,5.43,5.435,5.432544679942231,5.4327499999999995,5.43,5.435,True,0.007015141165859106,-0.001628263003948304,0,5.428807814703139,5.429200724442193,-4.726490660579508,-4.726490660579508,5.448773464974069,5.4488153866304705,17.30816186243501,13.639986566490284,0,-2
2023-06-23 00:08:00,2023-06-23 00:08:59,5.432,5.447,5.432,5.447,5.4326473399711155,5.4395,5.432,5.447,True,0.00765691679686917,-0.0004767081515976816,0,5.429004269572666,5.429410617383179,3.037024449616368,0.0,5.448681191690745,5.448797323081909,42.26252152740453,22.94815820842346,0,2
2023-06-23 00:09:00,2023-06-23 00:09:59,5.447,5.452,5.447,5.456,5.436073669985557,5.4505,5.447,5.456,True,0.007752851311378539,0.0006107757077785797,0,5.429207443477923,5.429720563164277,9.69834610471284,9.69834610471284,5.4486992892858614,5.44882919051393,66.94900045080936,42.17322794688297,0,2
2023-06-23 00:10:00,2023-06-23 00:10:59,5.451,5.45,5.447,5.451,5.4432868349927785,5.44975,5.447,5.451,True,0.007556219074851493,0.001127012718079101,0,5.4294640033211,5.430102008894751,12.58832503048081,12.58832503048081,5.448709744118838,5.448840840359562,90.5846490244915,66.59872366756845,0,2
2023-06-23 00:11:00,2023-06-23 00:11:59,5.45,5.457,5.45,5.457,5.446518417496389,5.4535,5.45,5.457,True,0.0075164891409335065,0.0018660460014648895,0,5.429783006107926,5.430562858902828,16.740961758684378,16.740961758684378,5.448757408356461,5.448922026027626,98.33668586735293,85.29011178088457,0,2
2023-06-23 00:12:00,2023-06-23 00:12:59,5.457,5.458,5.453,5.462,5.450009208748194,5.4575,5.453,5.462,True,0.00762245420229536,0.0023014676323564985,0,5.430172932505378,5.431110506789786,19.799907992146586,19.799907992146586,5.448844399318088,5.449012354126854,98.33668586735293,95.7526735863991,0,2
2023-06-23 00:13:00,2023-06-23 00:13:59,5.458,5.461,5.454,5.462,5.453754604374097,5.45875,5.454,5.462,True,0.007649421759274263,0.002654430852032516,0,5.430641719647582,5.431731310139621,22.735816189170237,22.735816189170237,5.448942962508953,5.449131634185293,99.99999999999996,98.89112391156857,0,2
2023-06-23 00:14:00,2023-06-23 00:14:59,5.461,5.458,5.458,5.461,5.456252302187049,5.4595,5.458,5.461,True,0.007317320205040396,0.002522472520304999,0,5.431186514893602,5.432410595726269,21.5961809589094,21.5961809589094,5.449048007658118,5.4492198766312105,99.99999999999996,99.44556195578424,0,2
2023-06-23 00:15:00,2023-06-23 00:15:59,5.459,5.452,5.451,5.459,5.457876151093524,5.4552499999999995,5.451,5.459,True,0.007366083047537511,0.0018730896126530738,0,5.4317985553099355,5.433102104647996,15.73061714839858,15.73061714839858,5.449109719024704,5.449247539550303,91.42791791538004,97.14263930512662,0,1
2023-06-23 00:16:00,2023-06-23 00:16:59,5.452,5.449,5.446,5.458,5.456563075546762,5.45125,5.446,5.458,True,0.007697077115570578,0.0011209880246454296,0,5.432450329978966,5.433771048346933,9.71309391720311,9.71309391720311,5.449131015352816,5.4492450764702,75.68351760656873,89.03714517398288,0,1
2023-06-23 00:17:00,2023-06-23 00:17:59,5.449,5.442,5.436,5.449,5.453906537773381,5.443999999999999,5.436,5.453906537773381,True,0.008075857321601244,6.012759292345522e-05,0,5.43311068916295,5.4343678939119835,1.7780793332725082,0.0,5.449079960473684,5.449172986157064,49.03803613398831,72.04982388531234,0,1
2023-06-23 00:18:00,2023-06-23 00:18:59,5.441,5.445,5.441,5.445,5.44895326888669,5.443,5.441,5.44895326888669,True,0.007784724655772616,-0.00046710829648390767,0,5.433739291537467,5.434897020050423,-1.1051492329474755,-0.0,5.449019463354543,5.449131463906745,29.249844451821243,51.323799397459396,0,1
2023-06-23 00:19:00,2023-06-23 00:19:59,5.445,5.44,5.438,5.445,5.445976634443345,5.442,5.438,5.445976634443345,True,0.007728672894646041,-0.0011734765711776509,0,5.434318155793945,5.435362338776567,-5.670803964885508,-5.670803964885508,5.44894961794803,5.449040603569365,11.660911427299226,29.98293067103623,0,1
2023-06-23 00:20:00,2023-06-23 00:20:59,5.438,5.442,5.436,5.443,5.443988317221672,5.43975,5.436,5.443988317221672,True,0.00767662483074273,-0.001482029042521247,0,5.434840247285257,5.435758791504172,-6.962659137019422,-6.962659137019422,5.448858079460985,5.448970547812456,4.973059566546309,15.294605148555563,0,1
2023-06-23 00:21:00,2023-06-23 00:21:59,5.443,5.443,5.442,5.443,5.441869158610836,5.44275,5.442,5.443,True,0.007199723057118209,-0.0015856798320177286,0,5.435299519394715,5.436118888649891,-6.902821993279865,-6.902821993279865,5.4487973025509255,5.448911139376511,4.7411470458944365,7.125039346579961,0,1
2023-06-23 00:22:00,2023-06-23 00:22:59,5.443,5.443,5.442,5.444,5.442309579305418,5.443,5.442,5.444,True,0.0068283142673240356,-0.0016181842663236436,0,5.435709204022304,5.436449607406813,-6.8629305641201555,-6.8629305641201555,5.448739617948429,5.448852322069282,9.876059161288131,6.530088591242929,0,1
2023-06-23 00:23:00,2023-06-23 00:23:59,5.444,5.444,5.442,5.449,5.442654789652709,5.444749999999999,5.442,5.449,True,0.006840577533943724,-0.001532017659216926,0,5.436079405714559,5.436766934130312,-5.6507614366398755,-5.6507614366398755,5.4486999202574,5.448804040257647,17.830620567030625,10.815942258071034,0,-2
2023-06-23 00:24:00,2023-06-23 00:24:59,5.444,5.446,5.443,5.449,5.443702394826354,5.445499999999999,5.443,5.449,True,0.006780536281519188,-0.0013019226139658656,0,5.436423169922437,5.437076685810526,-2.5240474311055365,-0.0,5.448668080254838,5.448776139359561,22.262954528500284,16.656544752272982,0,-1
2023-06-23 00:25:00,2023-06-23 00:25:59,5.445,5.446,5.442,5.45,5.444601197413176,5.445749999999999,5.442,5.45,True,0.006867640832839248,-0.0011241214946341484,0,5.436749927866482,5.437380063645819,-0.4395714274159772,-0.0,5.448639044630411,5.448748516082351,26.727271208946558,22.27361543482579,0,-1
2023-06-23 00:26:00,2023-06-23 00:26:59,5.445,5.444,5.444,5.447,5.445175598706587,5.444999999999999,5.444,5.447,True,0.0065913807733507385,-0.0011234204633846752,0,5.437064995756152,5.4376711960160025,-1.8864641791500247,-0.0,5.448602835231104,5.448701267166109,26.82391830056068,25.271381346002475,0,-2
