start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-27 00:00:00,2023-06-27 00:00:59,5.771,5.77,5.767,5.774,5.768071319354625,5.7705,5.767,5.774,True,0.007192267208056375,-0.0016040384047045478,0,5.771383245928791,5.771392346245829,-6.53891194389427,-6.53891194389427,5.764015449626622,5.764144223957512,35.71094254543623,20.673539046813737,0,-1
2023-06-27 00:01:00,2023-06-27 00:01:59,5.77,5.752,5.75,5.77,5.769285659677313,5.7604999999999995,5.75,5.77,True,0.008107105264623746,-0.0025977108553397283,-1,5.771387796087311,5.7713058360796445,-13.115426765933073,-13.115426765933073,5.763980470028347,5.7640233859081835,30.452435012144065,28.72075814699497,0,-2
2023-06-27 00:02:00,2023-06-27 00:02:59,5.751,5.763,5.751,5.764,5.764892829838656,5.75725,5.751,5.764892829838656,True,0.008456597745722043,-0.002370576510594498,0,5.771346816083478,5.771141288034023,-10.744895019152828,-10.744895019152828,5.763913500177319,5.764013202963824,16.764315840339865,27.642564465973408,0,-2
2023-06-27 00:03:00,2023-06-27 00:03:59,5.763,5.758,5.755,5.763,5.7610714149193285,5.75975,5.755,5.763,True,0.008423983621027612,-0.0024576235976835354,0,5.771244052058751,5.770933581850359,-11.020923672335641,-11.020923672335641,5.763872072314858,5.763953370098512,5.91604064865852,17.710930500380837,0,-2
2023-06-27 00:04:00,2023-06-27 00:04:59,5.759,5.763,5.759,5.767,5.760410707459664,5.762,5.759,5.767,True,0.008465127648097093,-0.0020541636292862554,0,5.771088816954556,5.770708759439205,-8.498432123770598,-8.498432123770598,5.7638534447296355,5.763943883828874,13.957747158490546,12.212701215829666,0,-1
2023-06-27 00:05:00,2023-06-27 00:05:59,5.763,5.764,5.76,5.768,5.761205353729832,5.76375,5.76,5.768,True,0.008431904244661587,-0.0016226223409353945,0,5.770898788196881,5.77048401068367,-6.270164559716818,-6.270164559716818,5.763852415428843,5.763944442198737,28.528006997219638,16.133931601456258,0,-1
2023-06-27 00:06:00,2023-06-27 00:06:59,5.765,5.774,5.765,5.774,5.762477676864916,5.7695,5.765,5.774,True,0.008543911084328601,-0.0005725089062792116,0,5.770691399440276,5.7703003130481205,-0.1373938394117573,-0.0,5.763908610300198,5.764044497500242,56.997569860202645,33.1611080053043,0,-1
2023-06-27 00:07:00,2023-06-27 00:07:59,5.775,5.767,5.765,5.775,5.765988838432458,5.7705,5.765,5.775,True,0.008647917435448035,-0.00033439717057627896,0,5.770495856244199,5.770157056672632,0.1332441833815352,0.0,5.76397419626736,5.764073905485314,81.23692650539577,55.58750112093937,0,-1
2023-06-27 00:08:00,2023-06-27 00:08:59,5.766,5.762,5.758,5.766,5.768244419216229,5.763,5.758,5.768244419216229,True,0.008673066190058915,-0.0004942713097259382,0,5.770326456458416,5.769995164900695,-1.9912764904284757,-0.0,5.763964502772162,5.764053269609838,84.5512591210688,74.26191849555575,0,-2
2023-06-27 00:09:00,2023-06-27 00:09:59,5.762,5.763,5.759,5.763,5.7656222096081144,5.761749999999999,5.759,5.7656222096081144,True,0.008339275747911818,-0.0004920419326391932,0,5.770160810679556,5.7698111357704684,-2.813146461704541,-0.0,5.7639424679187075,5.764042789315213,66.82779010443984,77.53865857696815,0,-2
2023-06-27 00:10:00,2023-06-27 00:10:59,5.763,5.762,5.76,5.764,5.763686104804057,5.762249999999999,5.76,5.764,True,0.008029327480203862,-0.0005214472878095453,0,5.769985973225013,5.769614370909652,-3.9175682678327632,-3.9175682678327632,5.763925627441904,5.7640224630533705,50.38922816232941,67.25609246261268,0,-2
2023-06-27 00:11:00,2023-06-27 00:11:59,5.762,5.76,5.76,5.765,5.762968052402028,5.761749999999999,5.76,5.765,True,0.007812946945903579,-0.0006377053114193431,0,5.769800172067333,5.769405498603043,-5.836462758323059,-5.836462758323059,5.763903979407656,5.763982438545376,48.381594601286984,55.19953762268542,0,-2
2023-06-27 00:12:00,2023-06-27 00:12:59,5.76,5.763,5.76,5.764,5.762359026201014,5.76175,5.76,5.764,True,0.007540593592624783,-0.0004609982015452976,0,5.7696028353351885,5.769188527105366,-4.588277047133488,-4.588277047133488,5.763882546776735,5.763972663037462,48.64868917794487,49.139837313853754,0,-1
2023-06-27 00:13:00,2023-06-27 00:13:59,5.764,5.762,5.76,5.764,5.762054513100507,5.7625,5.76,5.764,True,0.007287694050294473,-0.00037634701732078757,0,5.769395681220278,5.768971813510417,-4.528538356743148,-4.528538356743148,5.763868790092389,5.763953034549528,49.95255515601168,48.99427964508118,0,-1
2023-06-27 00:14:00,2023-06-27 00:14:59,5.761,5.761,5.759,5.761,5.762277256550254,5.7604999999999995,5.759,5.762277256550254,True,0.006981430189559099,-0.00035439902837166963,0,5.769183747365347,5.768743067722898,-5.322360522935902,-5.322360522935902,5.7638352697929625,5.763923651121174,47.50625484246938,48.70249972547531,0,-1
2023-06-27 00:15:00,2023-06-27 00:15:59,5.761,5.765,5.761,5.765,5.761388628275126,5.763,5.761,5.765,True,0.006768470890304847,-3.054024104953571e-05,0,5.768963407544123,5.76852357100358,-1.8976885327163089,-0.0,5.763826958650744,5.763934361060267,53.09357142068878,50.18412713972328,0,-1
2023-06-27 00:16:00,2023-06-27 00:16:59,5.764,5.765,5.757,5.765,5.762194314137563,5.7627500000000005,5.757,5.765,True,0.006856437255283072,0.0001997366683052183,0,5.768743489273852,5.768311146855756,0.38542612743007965,0.0,5.7638162426442685,5.763944964432802,52.41553020144759,51.005118821535255,0,-1
2023-06-27 00:17:00,2023-06-27 00:17:59,5.765,5.764,5.764,5.772,5.762472157068782,5.766249999999999,5.764,5.772,True,0.006938120308477139,0.00029027353627235266,0,5.7685273180648045,5.7681297621708945,0.6290147377610253,0.0,5.763840459135371,5.763945512050386,69.57026305351134,58.3597882252159,0,-1
2023-06-27 00:18:00,2023-06-27 00:18:59,5.763,5.758,5.757,5.763,5.764361078534391,5.760249999999999,5.757,5.764361078534391,True,0.006942540286443097,-5.693178971247822e-05,0,5.7683285401178495,5.767932893184557,-4.907362744808076,-4.907362744808076,5.763804733173825,5.763886352726502,52.64614392177088,58.2106457255766,0,-2
2023-06-27 00:19:00,2023-06-27 00:19:59,5.758,5.758,5.757,5.761,5.762305539267195,5.7585,5.757,5.762305539267195,True,0.0067323588374114795,-0.00026004051251480795,0,5.7681307166512035,5.767713177168318,-8.598281066520812,-8.598281066520812,5.76375194975916,5.763827782052606,35.12554777172235,52.44731824900152,0,-2
2023-06-27 00:20:00,2023-06-27 00:20:59,5.759,5.762,5.759,5.765,5.760402769633597,5.76125,5.759,5.765,True,0.0067514760633106356,-8.61569328682284e-05,0,5.767921946909761,5.767495848934824,-5.7135281382597825,-5.7135281382597825,5.763727054736681,5.76380959516651,18.006048293985764,35.25924666249299,0,-1
2023-06-27 00:21:00,2023-06-27 00:21:59,5.763,5.761,5.76,5.764,5.760826384816799,5.762,5.76,5.764,True,0.0065549420587884795,-1.905978544569425e-05,0,5.767708897922292,5.767287037519878,-4.9242650214090915,-4.9242650214090915,5.763709870112436,5.763781638995699,31.98890667262964,28.373500912779246,0,-1
2023-06-27 00:22:00,2023-06-27 00:22:59,5.761,5.768,5.761,5.769,5.7614131924083996,5.764749999999999,5.761,5.769,True,0.006658160483160732,0.0005245866861736575,0,5.767497967721085,5.76710523204897,2.0638875374403653,0.0,5.763720219663556,5.763823612737035,64.3657339902597,38.12022965229169,0,-1
2023-06-27 00:23:00,2023-06-27 00:23:59,5.767,5.773,5.767,5.774,5.7630815962041995,5.77025,5.767,5.774,True,0.006682577591506371,0.0012139289418348666,0,5.767301599885028,5.766983671775655,9.411217989973444,9.411217989973444,5.763785192602227,5.763914920072985,84.2331753694485,60.195938677445945,0,2
2023-06-27 00:24:00,2023-06-27 00:24:59,5.772,5.765,5.76,5.772,5.7666657981021,5.767249999999999,5.76,5.772,True,0.007133822049255909,0.0010731074252649658,0,5.767142635830342,5.766889793812441,6.572957441030837,6.572957441030837,5.763819668297727,5.763925716888179,90.2289474365889,79.6092855987657,0,2
2023-06-27 00:25:00,2023-06-27 00:25:59,5.765,5.762,5.761,5.765,5.766957899051049,5.76325,5.761,5.766957899051049,True,0.00690997761716617,0.0007429873462086456,0,5.767016214821392,5.76679091017545,2.585083931329514,0.0,5.763813999956456,5.763906555526107,71.88080695590418,82.11430992064719,0,-2
2023-06-27 00:26:00,2023-06-27 00:26:59,5.761,5.751,5.748,5.762,5.765103949525525,5.7555000000000005,5.748,5.765103949525525,True,0.007416407787368539,-0.0002444827996508801,0,5.766903562498421,5.76663559074135,-5.3095973774315866,-5.3095973774315866,5.76373127358873,5.763778132088037,38.54747362257084,66.88574267168796,0,-2
2023-06-27 00:27:00,2023-06-27 00:27:59,5.75,5.741,5.738,5.75,5.760301974762763,5.74475,5.738,5.760301974762763,True,0.007815235802556494,-0.0015436439081934947,0,5.766769576619886,5.766363148231544,-13.246361363899716,-13.246361363899716,5.763542405194813,5.763551484007559,14.028686836945392,41.48565580514013,0,-2
2023-06-27 00:28:00,2023-06-27 00:28:59,5.741,5.74,5.737,5.743,5.752525987381381,5.74025,5.737,5.752525987381381,True,0.007685576102373903,-0.002366329991151332,0,5.766566362425715,5.765969488360313,-18.761861500830907,-18.761861500830907,5.763310639968994,5.763317140883106,4.500103993147301e-14,17.525386819838747,0,-2
2023-06-27 00:29:00,2023-06-27 00:29:59,5.74,5.743,5.738,5.743,5.746387993690691,5.741,5.738,5.746387993690691,True,0.007493749237918616,-0.002565874347734501,0,5.766267925393015,5.76548823993092,-19.673612591068796,-19.673612591068796,5.763088643551392,5.763114980277304,1.2365517568334878,5.088412864592964,0,-2
