start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-07 00:00:00,2023-06-07 00:04:59,0.6355,0.6331,0.633,0.6362,0.6338162717267433,0.63445,0.633,0.6362,True,0.002776926536949102,0.00034951259518331427,0,0.6227228812714493,0.623333785044149,20.370397504579643,20.370397504579643,0.6184686290952847,0.6185395624884369,94.84017597355013,88.49060013282282,0,1
2023-06-07 00:05:00,2023-06-07 00:09:59,0.6332,0.6317,0.6303,0.6334,0.6341331358633716,0.63215,0.6303,0.6341331358633716,True,0.002800003212881308,0.0001556752212507938,0,0.6230283331577992,0.6236480770855184,14.153817947002139,14.153817947002139,0.6186047621391126,0.6186705121154176,74.95494465658565,87.55605451405354,0,1
2023-06-07 00:10:00,2023-06-07 00:14:59,0.6318,0.6301,0.63,0.6322,0.6331415679316859,0.6310250000000001,0.63,0.6331415679316859,True,0.002757145840532642,-0.00010945539147277569,0,0.6233382051216588,0.623946134956267,6.966662618789471,0.0,0.6187283465954398,0.6187842383630253,48.72672087161649,72.8406138339174,0,1
2023-06-07 00:15:00,2023-06-07 00:19:59,0.6302,0.6293,0.628,0.6304,0.632083283965843,0.629475,0.628,0.632083283965843,True,0.002731635423351736,-0.00035373959655542186,0,0.6236421700389629,0.6242187319079798,0.8157429332230492,0.0,0.6188352784701121,0.6188888728071743,20.55321156473306,48.07829236431172,0,1
2023-06-07 00:20:00,2023-06-07 00:24:59,0.6294,0.6313,0.629,0.6323,0.6307791419829215,0.6305,0.629,0.6323,True,0.002772232893112324,-0.00038100056463864513,0,0.6239304509734714,0.624476445584145,1.2888741874659218,0.0,0.6189513453510065,0.619012366610088,11.455970270988379,26.91196756911263,0,1
2023-06-07 00:25:00,2023-06-07 00:29:59,0.6314,0.63,0.6297,0.632,0.6306395709914607,0.6307750000000001,0.6297,0.632,True,0.002738501972175727,-0.0004923890771484007,0,0.6242034482788082,0.6247225601553683,-0.9771344060633709,-0.0,0.6190689936559716,0.6191216962955597,9.867497957874484,13.958893264531959,0,1
2023-06-07 00:30:00,2023-06-07 00:34:59,0.6301,0.6292,0.6282,0.631,0.6307072854957304,0.6296250000000001,0.6282,0.631,True,0.0027428946884488913,-0.0006180778907549358,0,0.6244630042170882,0.6249499638390219,-3.9512485515252536,-3.9512485515252536,0.6191740285449668,0.6192219779244595,9.867497957874484,10.396988728912433,0,1
2023-06-07 00:35:00,2023-06-07 00:39:59,0.6292,0.6301,0.6283,0.6301,0.6301661427478653,0.629425,0.6283,0.6301661427478653,True,0.002675545067845401,-0.0006297885802298833,0,0.6247064840280551,0.6251597038655071,-3.586800186705645,-3.586800186705645,0.6192760282609373,0.6193302169500868,5.516637235250314,8.417211050333078,0,-2
2023-06-07 00:40:00,2023-06-07 00:44:59,0.6301,0.6315,0.63,0.6319,0.6297955713739327,0.630875,0.63,0.6319,True,0.00262014899157073,-0.0005319691967302191,0,0.6249330939467811,0.6253640466728737,-0.17322978519000287,-0.0,0.6193914409150574,0.6194513093187427,6.637747937239586,7.340627710121445,0,-1
2023-06-07 00:45:00,2023-06-07 00:49:59,0.6316,0.6316,0.6302,0.632,0.6303352856869664,0.6313500000000001,0.6302,0.632,True,0.0025615669207442507,-0.00045600149478422763,0,0.6251485703098274,0.6255659972078476,2.321960171922825,0.0,0.6195104315527185,0.6195721918130835,15.341485723736719,9.16529029874219,0,-1
2023-06-07 00:50:00,2023-06-07 00:54:59,0.6315,0.6334,0.6314,0.6339,0.6308426428434832,0.63255,0.6314,0.6339,True,0.002557169283548237,-0.0002802564478650701,0,0.6253572837588375,0.6257729119706633,7.500713029058808,0.0,0.6196401785024427,0.6197097819442966,29.07343308934576,17.01755558344067,0,2
2023-06-07 00:55:00,2023-06-07 00:59:59,0.6333,0.6341,0.6331,0.6352,0.6316963214217416,0.633925,0.6331,0.6352,True,0.0025245143347233626,-0.00012286389683661058,0,0.6255650978647505,0.6259917494119152,12.060727186796,0.0,0.6197823160297815,0.6198529681936071,41.396514387640075,28.6038110669075,0,2
2023-06-07 01:00:00,2023-06-07 01:04:59,0.6342,0.6315,0.6309,0.6349,0.6328106607108708,0.632875,0.6309,0.6349,True,0.0026299061679574084,-0.0002104885207129298,0,0.6257784236383328,0.6262112680875359,7.616893598683809,0.0,0.6199125914921717,0.6199688590573523,45.15649299902778,38.54214682533785,0,1
2023-06-07 01:05:00,2023-06-07 01:09:59,0.6315,0.6313,0.6305,0.6318,0.6328428303554354,0.631275,0.6305,0.6328428303554354,True,0.0025349128702461705,-0.00028767499860551677,0,0.6259948458629344,0.6264188392706573,4.194795615742002,0.0,0.6200256502832944,0.6200816067284235,35.50327535602917,40.68542758089899,0,-2
2023-06-07 01:10:00,2023-06-07 01:14:59,0.6314,0.6327,0.6314,0.6338,0.6320589151777177,0.632325,0.6314,0.6338,True,0.0025324190938000196,-0.0002444634210691833,0,0.6262068425667959,0.6266227840664894,5.283250787472717,0.0,0.6201480318725153,0.6202071628803795,30.75308909244487,37.13761914916725,0,-1
2023-06-07 01:15:00,2023-06-07 01:19:59,0.6326,0.6313,0.631,0.6328,0.6321919575888588,0.6319250000000001,0.631,0.6328,True,0.002480103444242877,-0.00031695180273503534,0,0.6264148133166427,0.6268197300785322,2.422044757441256,0.0,0.6202652156349778,0.6203175393691319,28.537735004050273,31.598033150841413,0,-2
2023-06-07 01:20:00,2023-06-07 01:24:59,0.6314,0.6298,0.6293,0.6315,0.6320584787944294,0.6305000000000001,0.6293,0.6320584787944294,True,0.0024600960553683845,-0.00046732883998544354,0,0.6266172716975875,0.627000037624353,-2.5061456885202773,-0.0,0.6203670542853761,0.6204118922112302,24.459005281439843,27.916609792644966,0,-2
2023-06-07 01:25:00,2023-06-07 01:29:59,0.6297,0.6346,0.6289,0.6349,0.6312792393972148,0.6320250000000001,0.6289,0.6349,True,0.0027129463371277857,-0.00022854866947595717,0,0.6268086546609704,0.6271764716089745,3.084381545359655,0.0,0.6204830537452231,0.6205530674131085,21.757216575523312,24.917985620337785,0,-1
2023-06-07 01:30:00,2023-06-07 01:34:59,0.6346,0.6328,0.6317,0.6352,0.6316521196986074,0.633575,0.6317,0.6352,True,0.0027691644559043687,-0.00020108548140996933,0,0.6269925631349725,0.6273592800352273,3.358736240238379,0.0,0.6206133218671611,0.6206749274388487,33.349876453246175,26.522032770069746,0,-1
2023-06-07 01:35:00,2023-06-07 01:39:59,0.6329,0.6346,0.6329,0.6353,0.6326135598493037,0.6339250000000001,0.6329,0.6353,True,0.002749938423339767,-6.429278679381681e-05,0,0.6271759215850999,0.6275482542162035,6.031637844919118,0.0,0.6207457763759456,0.6208134853747805,57.41648689350708,37.507859974092156,0,2
2023-06-07 01:40:00,2023-06-07 01:44:59,0.6348,0.6335,0.6335,0.6354,0.6332692799246519,0.6343,0.6335,0.6354,True,0.002689228535958356,-6.17091072328867e-05,0,0.6273620879006517,0.6277433590741851,5.640333131736831,0.0,0.6208806442727024,0.6209397193511509,72.42177171576088,54.39604502083802,0,1
2023-06-07 01:45:00,2023-06-07 01:49:59,0.6335,0.6327,0.6318,0.6347,0.6337846399623259,0.633175,0.6318,0.6347,True,0.00270428364053276,-0.00012533948814945958,0,0.6275527234874184,0.6279342333340767,3.828103543340333,0.0,0.6210029761704865,0.6210567370690498,65.87448344998505,65.23758068641764,0,-2
2023-06-07 01:50:00,2023-06-07 01:54:59,0.6327,0.6336,0.6324,0.6341,0.633479819981163,0.6332000000000001,0.6324,0.6341,True,0.0026325490947804223,-0.00011214634741025164,0,0.6277434784107476,0.6281206387405157,4.325692042773163,0.0,0.6211243395916757,0.6211815456554275,57.29205689645675,65.19610402073421,0,-1
2023-06-07 01:55:00,2023-06-07 01:59:59,0.6338,0.6344,0.6328,0.6346,0.6333399099905815,0.6339,0.6328,0.6346,True,0.0025730813022961084,-5.6550840054163e-05,0,0.6279320585756317,0.6283070495923055,6.128636357583346,0.0,0.6212514605907635,0.6213130725643287,51.70044011864193,58.28899348836122,0,-1
2023-06-07 02:00:00,2023-06-07 02:04:59,0.6344,0.6349,0.634,0.6352,0.6336199549952908,0.634625,0.634,0.6352,True,0.002475004066417814,3.4838698618568954e-06,0,0.6281195540839686,0.6284971600255856,8.256418547790325,0.0,0.6213845306346365,0.6214482658721463,62.772269756003006,57.254922257033876,0,2
2023-06-07 02:05:00,2023-06-07 02:09:59,0.635,0.6356,0.635,0.6364,0.6341224774976454,0.6355,0.635,0.6364,True,0.0024053609188165377,7.740182193505989e-05,0,0.6283083570547771,0.6286948822361743,10.972645256504464,0.0,0.6215249830661327,0.6215890791470503,80.62141920260375,65.03137635908287,0,2
2023-06-07 02:10:00,2023-06-07 02:14:59,0.6358,0.636,0.6351,0.6366,0.6348112387488227,0.635875,0.6351,0.6366,True,0.002340692281758218,0.00013627915097194675,0,0.6285016196454757,0.6288998135667326,13.527895128255558,13.527895128255558,0.6216677693042806,0.6217324713943433,93.03223022546506,78.80863972802392,0,2
2023-06-07 02:15:00,2023-06-07 02:19:59,0.6359,0.6361,0.6349,0.6362,0.6353431193744113,0.635775,0.6349,0.6362,True,0.002266357118775486,0.00016199485972825424,0,0.6287007166061042,0.6291083285349305,15.435801807557198,15.435801807557198,0.6218081397589643,0.6218754318779817,98.74536034595303,90.79966992467394,0,2
2023-06-07 02:20:00,2023-06-07 02:24:59,0.6361,0.6364,0.6357,0.6369,0.6355590596872056,0.6362749999999999,0.6357,0.6369,True,0.002190188753148664,0.00017856578729002603,0,0.6289045225705173,0.6293216648235465,17.3817694050597,17.3817694050597,0.6219520886170841,0.6220199549438724,98.74536034595303,96.84098363912369,0,2
2023-06-07 02:25:00,2023-06-07 02:29:59,0.6362,0.6363,0.6357,0.6364,0.6359170298436028,0.63615,0.6357,0.6364,True,0.0020837466993523257,0.00016076022563015976,0,0.6291130936970318,0.6295364756248852,18.07014789434905,18.07014789434905,0.6220933613671629,0.622162044944431,97.11223754217202,98.200986078026,0,2
2023-06-07 02:30:00,2023-06-07 02:34:59,0.6365,0.6355,0.6351,0.6367,0.6360335149218014,0.63595,0.6351,0.6367,True,0.0020491933636843057,7.326617905309678e-05,0,0.6293247846609585,0.6297496012772266,13.9578993475861,13.9578993475861,0.6222312383684846,0.6222947609151331,92.08924608513291,95.9822813244193,0,1
2023-06-07 02:35:00,2023-06-07 02:39:59,0.6356,0.6366,0.6352,0.6366,0.6359917574609006,0.6360000000000001,0.6352,0.6366,True,0.0020028224091354313,7.481079382241299e-05,0,0.6295371929690925,0.6299602809844577,14.842580229781944,14.842580229781944,0.6223682409717832,0.6224371016025447,85.43765403948458,91.54637922226316,0,2
2023-06-07 02:40:00,2023-06-07 02:44:59,0.6366,0.6368,0.6362,0.6373,0.6359958787304504,0.636725,0.6362,0.6373,True,0.0019383350941971854,7.201585298862237e-05,0,0.629748736976775,0.6301725637660722,15.998736668940595,15.998736668940595,0.622511094295447,0.6225800160144597,87.07077684326559,88.19922565596102,0,2
2023-06-07 02:45:00,2023-06-07 02:49:59,0.6367,0.6367,0.6361,0.6371,0.6363604393652251,0.6366499999999999,0.6361,0.6371,True,0.0018713111588973866,4.585173827923719e-05,0,0.6299606503714236,0.6303841375940256,16.094842254737856,16.094842254737856,0.6226517799243481,0.6227205133675496,91.51433563302889,88.00758883859301,0,1
2023-06-07 02:50:00,2023-06-07 02:54:59,0.6367,0.6358,0.6354,0.6375,0.6365052196826125,0.63635,0.6354,0.6375,True,0.0018876460761190013,-4.917855020731155e-05,0,0.6301723939827245,0.630591643317275,10.80245320063429,10.80245320063429,0.6227880806216183,0.6228506575131462,88.76734573704336,89.1174860711126,0,1
