start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-15 00:00:00,2023-06-15 00:00:59,0.4852,0.4846,0.4844,0.4852,0.48489328393399656,0.48485,0.4844,0.4852,True,0.00030537472878004436,6.1928795103120165e-06,0,0.4851061849467121,0.48507897497661956,2.360176727005374,0.0,0.48570701784129366,0.48569193886284306,84.01086631794287,69.38131510045444,0,-2
2023-06-15 00:01:00,2023-06-15 00:01:59,0.4846,0.4847,0.4846,0.485,0.4848716419669983,0.48472499999999996,0.4846,0.485,True,0.0003121336767243277,7.355073632451983e-06,0,0.4850925799616658,0.4850671195018068,0.6954675016032112,0.0,0.48569724651948976,0.48568206882440684,78.88798703805341,79.53613982812169,0,-1
2023-06-15 00:02:00,2023-06-15 00:02:59,0.4847,0.485,0.4847,0.485,0.4847983209834991,0.48485,0.4847,0.485,True,0.0003112669855297305,2.959546837664521e-05,0,0.48507984973173635,0.48505629593243066,3.3386720085144432,3.3386720085144432,0.485688816205863,0.48567528206993515,70.93369865456704,77.94418400352107,0,-1
2023-06-15 00:03:00,2023-06-15 00:03:59,0.4849,0.485,0.4849,0.4851,0.4848241604917496,0.48497500000000004,0.4849,0.4851,True,0.0003033193437061767,4.384526903512137e-05,0,0.48506807283208353,0.4850472166835913,5.10080834645526,5.10080834645526,0.4856817135570485,0.4856685628453587,75.93652891053223,75.25273820105086,0,-1
2023-06-15 00:04:00,2023-06-15 00:04:59,0.4849,0.485,0.4849,0.485,0.4848995802458748,0.48495,0.4849,0.485,True,0.000288796533441449,5.2217534926107904e-05,0,0.4850576447578374,0.48503940151729347,6.275565905082473,6.275565905082473,0.48567443282513756,0.4856619104787382,83.9133693014649,76.92786562218801,0,-1
2023-06-15 00:05:00,2023-06-15 00:05:59,0.4849,0.4843,0.4842,0.4849,0.48492479012293743,0.484575,0.4842,0.48492479012293743,True,0.0003253110667670575,8.328643894892692e-06,0,0.4850485231375654,0.485030062293623,-1.990732390377758,-0.0,0.4856634931950367,0.48564835913069104,75.20714819058554,78.35234880086085,0,-2
2023-06-15 00:06:00,2023-06-15 00:06:59,0.4844,0.4843,0.4843,0.4846,0.4847498950614687,0.4844,0.4843,0.4847498950614687,True,0.00032350313342655105,-1.9391761065705226e-05,0,0.4850392927155942,0.485018386559765,-7.501597920684581,-7.501597920684581,0.4856509211234443,0.48563494262192797,52.27228057829481,70.46426602344839,0,-2
2023-06-15 00:07:00,2023-06-15 00:07:59,0.4844,0.4845,0.4844,0.4846,0.4845749475307344,0.484475,0.4844,0.4846,True,0.0003218243381817951,-2.166820948513819e-05,0,0.48502883963767957,0.4850054659627154,-7.520119927613884,-7.520119927613884,0.48563922041574836,0.48562364966051574,31.262593635240425,52.91400746804023,0,-2
2023-06-15 00:08:00,2023-06-15 00:08:59,0.4844,0.4841,0.4841,0.4844,0.4845249737653672,0.48424999999999996,0.4841,0.4845249737653672,True,0.00032740831402595336,-4.849963369021179e-05,0,0.48501715280019747,0.4849901101858773,-11.458446137372455,-11.458446137372455,0.48562539732703447,0.4856084889673763,14.589769796272819,32.70821466993599,0,-2
2023-06-15 00:09:00,2023-06-15 00:09:59,0.4843,0.4842,0.484,0.4843,0.48438748688268357,0.4842,0.484,0.48438748688268357,True,0.00032545057730981543,-5.563702787362838e-05,0,0.4850036314930374,0.48497259947865223,-12.307808469633933,-12.307808469633933,0.485611214269054,0.48559447415178053,7.800877394410563,17.88441360864124,0,-2
2023-06-15 00:10:00,2023-06-15 00:10:59,0.4843,0.4851,0.4843,0.4851,0.4842937434413418,0.4847,0.4843,0.4851,True,0.00036648982178768267,5.226804484084242e-06,0,0.4849881154858448,0.4849569428533848,-3.1972537492525177,-0.0,0.4856021474604067,0.4855895540109668,24.27065295885278,15.553766716512024,0,-1
2023-06-15 00:11:00,2023-06-15 00:11:59,0.4849,0.4849,0.4849,0.4849,0.4844968717206709,0.4849,0.4849,0.4849,True,0.0003545976916599895,3.1885744623025454e-05,0,0.4849725291696148,0.4849442255936742,0.5378090962441675,0.0,0.4855951609185121,0.48558269277702687,56.22360418437659,29.431711512546617,0,-1
2023-06-15 00:12:00,2023-06-15 00:12:59,0.4849,0.4851,0.4849,0.4851,0.48469843586033545,0.485,0.4849,0.4851,True,0.0003435549993985601,6.26097559177531e-05,0,0.4849583773816445,0.48493459587741033,4.632432317438912,4.632432317438912,0.48558923891932293,0.4855778898638226,89.55693751770991,56.683731553646396,0,2
2023-06-15 00:13:00,2023-06-15 00:13:59,0.4852,0.4856,0.4852,0.4856,0.4848492179301677,0.4854,0.4852,0.4856,True,0.00035472964229866296,0.00011505172331233393,1,0.4849464866295274,0.4849302075012958,10.533481212919156,10.533481212919156,0.4855873559450013,0.48557810986517763,98.61961789219048,81.46671986475896,1,2
2023-06-15 00:14:00,2023-06-15 00:14:59,0.4857,0.4863,0.4857,0.4864,0.48512460896508386,0.486025,0.4857,0.4864,True,0.00038653466784876014,0.00019270692301525302,0,0.48493834706541156,0.4849342639427336,17.240001077766237,17.240001077766237,0.48559171061221523,0.4855852928515938,100.0,96.0588518033001,0,2
2023-06-15 00:15:00,2023-06-15 00:15:59,0.4863,0.4862,0.4859,0.4863,0.4855748044825419,0.486175,0.4859,0.4863,True,0.00038749647728813526,0.000228004922847617,0,0.4849363055040726,0.4849459703764369,20.393286435509168,20.393286435509168,0.48559751448672056,0.48559140934063266,100.0,99.53987263073013,0,2
2023-06-15 00:16:00,2023-06-15 00:16:59,0.4863,0.4864,0.4862,0.4864,0.48587490224127095,0.486325,0.4862,0.4864,True,0.0003741038717675526,0.0002545320637951172,0,0.48494113794025473,0.4849646485437852,23.312952133798532,23.312952133798532,0.48560475314854423,0.48559945501883534,100.0,99.99999999999996,0,2
2023-06-15 00:17:00,2023-06-15 00:17:59,0.4864,0.4865,0.4862,0.4865,0.4860999511206355,0.4864,0.4862,0.4865,True,0.00036881073806986793,0.000266924856076051,0,0.48495289324201996,0.4849892020337298,25.67218713347964,25.67218713347964,0.48561266605253883,0.4856084156654141,100.0,99.99999999999996,0,2
2023-06-15 00:18:00,2023-06-15 00:18:59,0.4865,0.4864,0.4862,0.4867,0.48624997556031774,0.48645000000000005,0.4862,0.4867,True,0.00037818139963630593,0.00025547286678025334,0,0.48497104763787485,0.48501855579659375,25.461994148435053,25.461994148435053,0.4856209977336081,0.48561629212645474,100.0,99.99999999999996,0,2
2023-06-15 00:19:00,2023-06-15 00:19:59,0.4864,0.4864,0.4864,0.4864,0.4863499877801589,0.4864,0.4864,0.4864,True,0.000351168442519427,0.00023555871149995178,0,0.4849948017172343,0.4850511443968822,25.321865491738663,25.321865491738663,0.48562874899994035,0.4856240902147487,98.70908679675182,99.56969559891724,0,2
2023-06-15 00:20:00,2023-06-15 00:20:59,0.4863,0.4864,0.486,0.4864,0.48637499389007943,0.48627499999999996,0.486,0.4864,True,0.00035465641091089734,0.00021068302614423064,0,0.48502297305705827,0.48508519858203636,25.22844638727439,25.22844638727439,0.4856351793581499,0.48563181071012435,94.1839230046095,97.63100326712039,0,1
2023-06-15 00:21:00,2023-06-15 00:21:59,0.4865,0.4865,0.4864,0.4865,0.4863249969450397,0.486475,0.4864,0.4865,True,0.00033646666727440386,0.00019022959778650794,0,0.48505408581954734,0.4851215451972295,26.024081032341414,26.024081032341414,0.48564353578244696,0.4856404494095261,91.88862285782557,94.92721088639559,0,1
2023-06-15 00:22:00,2023-06-15 00:22:59,0.4866,0.4865,0.4865,0.4866,0.48639999847251986,0.48655,0.4865,0.4866,True,0.0003195761910405171,0.00016638588935247726,0,0.4850878155083884,0.48515996186204036,26.55450412905276,26.55450412905276,0.4856525553269002,0.48564900215171986,91.68651814979262,92.58635467074252,0,1
2023-06-15 00:23:00,2023-06-15 00:23:59,0.4865,0.4867,0.4865,0.4867,0.4864749992362599,0.48660000000000003,0.4865,0.4867,True,0.0003110350345376254,0.00015486343019582188,0,0.4851238886852144,0.48520008776547097,28.616692569107528,28.616692569107528,0.4856619826370803,0.4856594598417525,94.77172931313407,92.78229010691739,0,2
2023-06-15 00:24:00,2023-06-15 00:24:59,0.4867,0.4863,0.4863,0.4867,0.48653749961813,0.48650000000000004,0.4863,0.4867,True,0.00031738967492779584,0.00011042867538270688,0,0.4851619882253427,0.4852405979517707,20.209950179065387,20.209950179065387,0.4856703211183034,0.48566583337566543,90.0485269958147,92.16892481958043,0,1
2023-06-15 00:25:00,2023-06-15 00:25:59,0.4864,0.4867,0.4864,0.4867,0.486518749809065,0.48655000000000004,0.4864,0.4867,True,0.0003232904124329541,0.00010138699485865674,0,0.4852012930885567,0.48528147579688996,19.243044074455966,19.243044074455966,0.48567907414200184,0.48567612359083295,85.09520548906683,89.9718205993385,0,1
2023-06-15 00:26:00,2023-06-15 00:26:59,0.4867,0.4874,0.4866,0.4876,0.48653437490453255,0.487075,0.4866,0.4876,True,0.000371626811544886,0.00013603987211093318,0,0.4852413844427233,0.4853259646952127,22.797488680973174,22.797488680973174,0.48569296395153416,0.48569327658992917,86.5351581178677,87.22629686758303,0,2
2023-06-15 00:27:00,2023-06-15 00:27:59,0.4873,0.4878,0.4873,0.4878,0.48680468745226624,0.48755000000000004,0.4873,0.4878,True,0.00038079632500596564,0.0001765932406005672,0,0.485283674568968,0.48537625036510856,26.5670261897766,26.5670261897766,0.48571144192216564,0.4857142390119199,93.55366058197099,88.39467472963513,0,2
2023-06-15 00:28:00,2023-06-15 00:28:59,0.4878,0.4876,0.4876,0.4879,0.48717734372613314,0.487725,0.4876,0.4879,True,0.0003750251589341126,0.00017770952118147728,0,0.48532996246703825,0.4854319555469641,25.95604969344899,25.95604969344899,0.4857314773259252,0.4857330028028461,99.99999999999996,93.36293956661284,0,2
2023-06-15 00:29:00,2023-06-15 00:29:59,0.4874,0.4874,0.4874,0.4874,0.4874511718630666,0.4874,0.4874,0.4874511718630666,True,0.00036252336186738866,0.00015298826045794737,0,0.4853809590070012,0.48548931550628455,22.610546905680806,22.610546905680806,0.4857480795415876,0.4857495898396337,76.56541129101612,90.03969062432897,0,1
2023-06-15 00:30:00,2023-06-15 00:30:59,0.4874,0.4872,0.4872,0.4874,0.4874255859315333,0.4873,0.4872,0.4874255859315333,True,0.00035091455030543075,0.00011242239573907079,0,0.48543513725664283,0.48554689862687284,17.655838015180322,17.655838015180322,0.4857635215361987,0.4857640217815279,46.49077963007047,74.35206364036215,0,1
2023-06-15 00:31:00,2023-06-15 00:31:59,0.4875,0.4875,0.4875,0.4875,0.4873627929657667,0.4875,0.4875,0.4875,True,0.0003472777967121833,9.753600155388003e-05,0,0.4854910179417578,0.4856056345751447,16.922501499714784,16.922501499714784,0.4857807999288733,0.48578129519663704,21.935303991290493,48.330498304125655,0,1
2023-06-15 00:32:00,2023-06-15 00:32:59,0.4876,0.4876,0.4876,0.4876,0.48743139648288336,0.4876,0.4876,0.4876,True,0.0003296150969470266,8.604701172769901e-05,0,0.48554832625845123,0.48566556126803706,17.216820980617328,17.216820980617328,0.48579890142211835,0.4857993917618446,23.469019782314092,30.631701134558313,0,1
2023-06-15 00:33:00,2023-06-15 00:33:59,0.4876,0.488,0.4876,0.4882,0.4875156982414417,0.48785,0.4876,0.4882,True,0.00034892830430795647,9.7701323672343e-05,0,0.48560694376324415,0.4857277295475661,20.05437271221018,20.05437271221018,0.4858193103631918,0.48582128836122923,37.89392945207416,27.76608440855954,0,2
2023-06-15 00:34:00,2023-06-15 00:34:59,0.4879,0.4879,0.4878,0.4881,0.48768284912072085,0.487925,0.4878,0.4881,True,0.0003454334254288143,8.935000720737703e-05,0,0.4856673366554051,0.4857917506832669,20.210316531280597,20.210316531280597,0.48584026249888146,0.48584197205912744,47.73600094691477,36.366316727100966,0,1
2023-06-15 00:35:00,2023-06-15 00:35:59,0.488,0.4879,0.4879,0.4881,0.4878039245603604,0.487975,0.4879,0.4881,True,0.00033504532361246887,7.515066191853394e-05,0,0.485729543669336,0.4858571343857602,20.31427907732754,20.31427907732754,0.4858615036680468,0.4858624499490864,56.215650559342656,47.281860319443815,0,1
2023-06-15 00:36:00,2023-06-15 00:36:59,0.4879,0.4877,0.4876,0.4879,0.4878894622801802,0.487775,0.4876,0.4879,True,0.00033254208621157983,4.397092792646543e-05,0,0.4857933390275481,0.4859217700322463,16.497848652958822,16.497848652958822,0.48588054343254383,0.48588073402919496,41.90884701382907,48.62016617336212,0,1
2023-06-15 00:37:00,2023-06-15 00:37:59,0.4879,0.4881,0.4878,0.4881,0.4878322311400901,0.487975,0.4878,0.4881,True,0.0003373605086250353,4.428382712684791e-05,0,0.4858575545298972,0.48598674547239745,17.848157092886908,17.848157092886908,0.48590138379639913,0.4859028162776607,32.95218403620236,43.69222720312465,0,1
2023-06-15 00:38:00,2023-06-15 00:38:59,0.4881,0.4876,0.4876,0.4882,0.487903615570045,0.487875,0.4876,0.4882,True,0.0003561204722946788,3.1570433705961198e-06,0,0.4859221500011473,0.4860508565275257,11.722560864853435,0.0,0.48592102176857427,0.48591970367788295,13.240965543363977,29.36733219779843,0,1
2023-06-15 00:39:00,2023-06-15 00:39:59,0.4874,0.4874,0.4871,0.4875,0.4878893077850225,0.48735,0.4871,0.4878893077850225,True,0.0003663975814164875,-4.234898110550499e-05,0,0.4859865032643365,0.48611024511790957,5.570590107362342,0.0,0.4859352404574442,0.48593443299452094,9.86415774672981,18.685769108765342,0,1
2023-06-15 00:40:00,2023-06-15 00:40:59,0.4875,0.4875,0.4875,0.4875,0.4876196538925113,0.4875,0.4875,0.4876196538925113,True,0.00034736918274388045,-6.800262137072587e-05,0,0.486048374191123,0.48616653736922094,2.7927835226596116,0.0,0.4859508102041363,0.48595001077566996,3.362423776039092,8.822515688710919,0,1
2023-06-15 00:41:00,2023-06-15 00:41:59,0.4874,0.487,0.487,0.4875,0.48755982694625566,0.48722499999999996,0.487,0.48755982694625566,True,0.00035827138397646045,-0.00012070112387897107,0,0.48610745578017195,0.4862181188338437,-3.7156020244218624,-3.7156020244218624,0.48596348870956774,0.4859604584296434,3.1615322410765043,5.462704587948427,0,1
2023-06-15 00:42:00,2023-06-15 00:42:59,0.487,0.4864,0.4864,0.4871,0.4873924134731278,0.48672499999999996,0.4864,0.4873924134731278,True,0.0003826805708352831,-0.00019517898231434289,-1,0.4861627873070078,0.4862622070275426,-11.366495082031996,-11.366495082031996,0.4859710659363382,0.48596483197760715,3.1615322410765043,3.2284960860639926,0,-2
