start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-12 00:00:00,2023-06-12 00:02:59,0.01688,0.01688,0.01687,0.01691,0.016916212292028873,0.016884999999999997,0.01687,0.016916212292028873,True,3.8755755579062185e-05,-7.96277170745389e-06,0,0.01703937909806004,0.017031774466284465,-19.70173417504369,-19.70173417504369,0.01717863944347489,0.017177066215100373,13.647918817263635,22.230015549854347,0,-2
2023-06-12 00:03:00,2023-06-12 00:05:59,0.01688,0.01693,0.01688,0.01694,0.016900606146014435,0.0169075,0.01688,0.01694,True,4.0273201609129245e-05,-4.413043228206469e-06,0,0.01703557678217225,0.01702778481706366,-12.71698250791458,-12.71698250791458,0.017175941538564693,0.017174607844800866,22.52799840176577,19.358030415611477,0,-1
2023-06-12 00:06:00,2023-06-12 00:08:59,0.01693,0.01697,0.01693,0.01699,0.016904053073007217,0.016955,0.01693,0.01699,True,4.168225863704866e-05,1.0859306930601905e-06,0,0.017031680799617956,0.017024144356925404,-4.036240183267438,-0.0,0.017173743115295393,0.017172571945847624,52.06399094979164,29.413302722940312,0,-1
2023-06-12 00:09:00,2023-06-12 00:11:59,0.01697,0.017,0.01695,0.01701,0.01692952653650361,0.0169825,0.01695,0.01701,True,4.29906687344024e-05,6.910771522917825e-06,0,0.01702791257827168,0.017020992472480873,3.979116750168373,3.979116750168373,0.01717184019872529,0.017170854812058094,85.39732428312497,53.32977121156076,0,2
2023-06-12 00:12:00,2023-06-12 00:14:59,0.017,0.01698,0.01694,0.017,0.016956013268251805,0.01698,0.01694,0.017,True,4.420562096765945e-05,9.244917498013987e-06,0,0.017024452525376276,0.01701822971973651,6.352929232175441,6.352929232175441,0.017169931341026533,0.017168955759201795,99.2865057936976,78.91594034220469,0,2
2023-06-12 00:15:00,2023-06-12 00:17:59,0.01699,0.017,0.01698,0.01703,0.016968006634125902,0.017,0.01698,0.01703,True,4.46195051842553e-05,1.194518740078341e-05,0,0.01702134112255639,0.017015929509807508,9.653249239481404,9.653249239481404,0.01716824048191184,0.01716727460736894,99.2865057936976,94.65677862350668,0,2
2023-06-12 00:18:00,2023-06-12 00:20:59,0.017,0.01704,0.01699,0.01706,0.01698400331706295,0.017022500000000003,0.01699,0.01706,True,4.643239767109401e-05,1.6112857247445295e-05,0,0.01701863531618195,0.017014163618904177,14.567153479321561,14.567153479321561,0.017166790327862967,0.017166008193365268,99.2865057936976,99.28650579369754,0,2
2023-06-12 00:21:00,2023-06-12 00:23:59,0.01704,0.01706,0.01698,0.01709,0.017003251658531476,0.017042500000000002,0.01698,0.01709,True,5.097294069458747e-05,1.964439093042889e-05,1,0.01701639946754306,0.01701296773828626,18.92229443192177,18.92229443192177,0.01716555360818274,0.017164953385471086,99.99999999999996,99.52433719579834,1,2
2023-06-12 00:24:00,2023-06-12 00:26:59,0.01707,0.01706,0.01704,0.01711,0.01702287582926574,0.01707,0.01704,0.01711,True,5.233201635925984e-05,2.1202583408474455e-05,0,0.01701468360291466,0.017012417515032796,21.825721733655243,21.825721733655243,0.017164602826011767,0.01716390907317784,99.99999999999996,99.76216859789912,0,2
2023-06-12 00:27:00,2023-06-12 00:29:59,0.01706,0.0171,0.01706,0.01712,0.017046437914632867,0.017085,0.01706,0.01712,True,5.2879729476455634e-05,2.412323140698512e-05,0,0.017013550558973727,0.017012482313431644,25.75165392643683,25.75165392643683,0.01716381075809125,0.017163273162001943,99.99999999999996,99.9999999999999,0,2
2023-06-12 00:30:00,2023-06-12 00:32:59,0.01709,0.01711,0.01708,0.01712,0.017065718957316435,0.0171,0.01708,0.01712,True,5.195974879956583e-05,2.5697089747931134e-05,0,0.017013016436202684,0.0170131337940686,28.77418908978015,28.77418908978015,0.01716317582517492,0.017162743080787992,99.99999999999996,99.9999999999999,0,2
2023-06-12 00:33:00,2023-06-12 00:35:59,0.01711,0.0171,0.0171,0.01715,0.017082859478658216,0.017115000000000002,0.0171,0.01715,True,5.181976674245384e-05,2.4916161315781354e-05,0,0.017013075115135643,0.017014345619859487,28.479134291778237,28.479134291778237,0.017162696463730392,0.01716211877152642,99.99999999999996,99.9999999999999,0,2
2023-06-12 00:36:00,2023-06-12 00:38:59,0.0171,0.01709,0.01708,0.0171,0.01709892973932911,0.0170925,0.01708,0.0171,True,4.954692626084994e-05,2.260717379534535e-05,0,0.017013710367497565,0.01701583592098913,25.96413576979718,25.96413576979718,0.01716199799145447,0.01716140117180974,95.2921926571405,98.43073088571343,0,2
2023-06-12 00:39:00,2023-06-12 00:41:59,0.01708,0.01711,0.01707,0.01711,0.017095714869664554,0.0170925,0.01707,0.01711,True,4.886500295650364e-05,2.1434151310099932e-05,0,0.017014773144243347,0.01701753524266074,25.99732964101389,25.99732964101389,0.017161306469151438,0.017160889717363872,90.58438531428105,95.29219265714046,0,2
2023-06-12 00:42:00,2023-06-12 00:44:59,0.01711,0.01712,0.01707,0.01713,0.01709410743483228,0.017107499999999998,0.01707,0.01713,True,4.966035988818202e-05,2.0327522491741547e-05,0,0.01701615419345204,0.017019490384473132,26.78342441882026,26.78342441882026,0.017160771081398688,0.01716048285450453,86.8108477613611,90.8958085775942,0,2
2023-06-12 00:45:00,2023-06-12 00:47:59,0.01712,0.01708,0.01707,0.01713,0.017100803717416138,0.017099999999999997,0.01707,0.01713,True,5.0398905610454805e-05,1.585174536661029e-05,0,0.017017822288962585,0.0170215820629534,19.08326781834603,19.08326781834603,0.017160166394021587,0.0171596820300816,82.88058438927104,86.75860582163769,0,1
2023-06-12 00:48:00,2023-06-12 00:50:59,0.01708,0.01707,0.01706,0.01711,0.017100401858708068,0.017079999999999998,0.01706,0.01711,True,5.037041235256528e-05,1.1429926439177721e-05,0,0.017019702175957992,0.017023629665304393,12.405355706285185,12.405355706285185,0.017159368718459182,0.017158789671573325,67.28656015049471,78.99266410037558,0,1
2023-06-12 00:51:00,2023-06-12 00:53:59,0.01706,0.01711,0.01706,0.01711,0.01709020092935403,0.017085,0.01706,0.01711,True,5.034395432738215e-05,1.065143410824307e-05,0,0.01702166592063119,0.017025662822796484,12.928431205281505,12.928431205281505,0.017158628731210834,0.017158304202204436,52.2451434657137,67.47076266849311,0,1
2023-06-12 00:54:00,2023-06-12 00:56:59,0.01711,0.01704,0.01703,0.01711,0.017087600464677014,0.0170725,0.01703,0.01711,True,5.2462243303997724e-05,4.70316942989011e-06,0,0.017023664371713838,0.017027584894833678,5.1552410002610785,0.0,0.01715777172891023,0.017157127045963595,30.326393882490517,49.95269916623294,0,1
