start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-08 00:00:00,2023-06-08 00:02:59,0.0214,0.0214,0.02131,0.0214,0.0213903603242962,0.0213775,0.02131,0.0214,True,7.004025889273913e-05,1.493251859166207e-06,0,0.021677954744481455,0.021659406147379254,-16.22850426603847,-0.0,0.02196210919970123,0.021961009344447547,1.9767484582441932,6.653746397746435,0,-1
2023-06-08 00:03:00,2023-06-08 00:05:59,0.0214,0.02135,0.02135,0.02141,0.021383930162148103,0.021377499999999997,0.02135,0.02141,True,6.93230975432576e-05,-2.5313193433651536e-07,0,0.021668680445930354,0.021650125507699205,-18.774806197260588,-18.774806197260588,0.02195629219273903,0.02195492964947792,0.7299597603264246,2.3027046119347188,0,-2
2023-06-08 00:06:00,2023-06-08 00:08:59,0.02136,0.02136,0.02135,0.02138,0.021380715081074052,0.0213625,0.02135,0.021380715081074052,True,6.651430486159626e-05,-2.79983759310994e-08,0,0.02165940297681478,0.021640845377949736,-18.791880153085224,-0.0,0.021950383812711773,0.021949009951473166,-7.35707790984937e-14,0.9022360728568056,0,-1
2023-06-08 00:09:00,2023-06-08 00:11:59,0.02138,0.02137,0.02135,0.02139,0.021371607540537026,0.021372499999999996,0.02135,0.02139,True,6.462042594291069e-05,1.4617191773750877e-06,0,0.021650124177382258,0.021631697931866024,-17.066570965215348,-0.0,0.0219446337250231,0.021943248658423682,4.94614278202968,1.8920341807853012,0,-1
2023-06-08 00:12:00,2023-06-08 00:14:59,0.02136,0.02129,0.02125,0.02136,0.02137205377026851,0.021315,0.02125,0.02137205377026851,True,6.857610980413126e-05,-2.4716713344835796e-06,0,0.02164091105462414,0.021622323198624362,-21.020619096316366,-21.020619096316366,0.021938368712833813,0.0219367486717727,4.94614278202968,3.2974285213530528,0,-2
2023-06-08 00:15:00,2023-06-08 00:17:59,0.02128,0.02135,0.02126,0.02135,0.021343526885134256,0.021310000000000003,0.02126,0.02135,True,7.010638767526472e-05,-1.3063063555475017e-07,0,0.02163161712662425,0.021612799535927246,-16.42887984396367,-0.0,0.02193211628783049,0.02193091037653118,4.94614278202968,4.946142782029637,0,-1
2023-06-08 00:18:00,2023-06-08 00:20:59,0.02134,0.02133,0.02133,0.02137,0.021326763442567127,0.0213425,0.02133,0.02137,True,6.795593141274593e-05,6.764129546147225e-07,0,0.02162220833127575,0.021603446947039275,-14.778739809222252,-0.0,0.021926249459095857,0.0219249311688045,22.66088192533158,10.851055829796936,0,-1
2023-06-08 00:21:00,2023-06-08 00:23:59,0.02134,0.02132,0.02132,0.02134,0.021334631721283564,0.021330000000000002,0.02132,0.02134,True,6.453050774040713e-05,1.1400557827376067e-06,0,0.021612827639157513,0.02159420745117695,-14.39866397485644,-0.0,0.021920316628657094,0.021918911953194505,43.53836604858848,23.7151302519832,0,-1
2023-06-08 00:24:00,2023-06-08 00:26:59,0.02132,0.02127,0.02126,0.02135,0.021332315860641785,0.0213,0.02126,0.02135,True,6.634975718752089e-05,-1.3838555692635853e-06,0,0.021603517545167233,0.021584914555112605,-17.19655800857869,-0.0,0.02191414432389434,0.021912455117839336,53.90296120555116,40.034069726490365,0,-2
2023-06-08 00:27:00,2023-06-08 00:29:59,0.02126,0.02124,0.0212,0.02126,0.021316157930320892,0.02124,0.0212,0.021316157930320892,True,6.661048881698373e-05,-4.3523057581276264e-06,0,0.02159421605013992,0.02157523171203544,-20.453436845453364,-20.453436845453364,0.021907436420173995,0.02190576402213944,31.24207928021951,42.89446884478634,0,-2
2023-06-08 00:30:00,2023-06-08 00:32:59,0.02123,0.02128,0.02117,0.02128,0.021278078965160444,0.021240000000000002,0.02117,0.02128,True,6.970973961577054e-05,-2.6677807526198297e-06,0,0.021584723881087682,0.021565308295533624,-17.567529297779892,-0.0,0.021900795261764305,0.02189953751445646,10.364595156965446,31.836545214245334,0,-1
