start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-02 00:00:00,2023-06-02 00:14:59,0.1203,0.1205,0.1203,0.1207,0.12025937703714448,0.12045,0.1203,0.1207,True,0.00039362579085036104,1.2079778457770919e-06,0,0.11942765486836121,0.11948100897338435,14.310298628205686,14.310298628205686,0.12016253573835498,0.12015456916200494,59.8557744862166,53.36253920446605,0,2
2023-06-02 00:15:00,2023-06-02 00:29:59,0.1204,0.1206,0.1204,0.1207,0.12035468851857224,0.120525,0.1204,0.1207,True,0.0003869382343610501,1.5443273704039055e-05,0,0.11945433192087278,0.1195098613083735,17.993671894724002,17.993671894724002,0.12016614234792358,0.12015900130964668,67.7593844042489,60.41480805023383,0,2
2023-06-02 00:30:00,2023-06-02 00:44:59,0.1205,0.1201,0.1199,0.1206,0.12043984425928611,0.12027499999999999,0.1199,0.1206,True,0.000409299789049546,-1.264601253501968e-05,0,0.11948209661462314,0.11953782661973977,9.787295917213896,0.0,0.12016722550864076,0.12015841423193875,62.54807983978023,63.38774624341525,0,1
2023-06-02 00:45:00,2023-06-02 00:59:59,0.1202,0.121,0.12,0.1213,0.12035742212964305,0.120625,0.12,0.1213,True,0.0004729212326888648,2.9182361427670988e-05,0,0.11950996161718146,0.11956730307160625,13.344245968605357,13.344245968605357,0.12017178047870403,0.12016678821968066,67.45443802185822,65.92063408862913,0,2
2023-06-02 01:00:00,2023-06-02 01:14:59,0.1211,0.1208,0.1205,0.1213,0.12049121106482152,0.120925,0.1205,0.1213,True,0.000496284001782518,3.8860418320132485e-05,0,0.11953863234439385,0.11959982533424826,13.058864345804587,13.058864345804587,0.12017927520030897,0.1201730888344102,74.72281056018505,68.24177614060784,0,2
2023-06-02 01:15:00,2023-06-02 01:29:59,0.1209,0.1209,0.1208,0.1211,0.12070810553241076,0.12092499999999999,0.1208,0.1211,True,0.0004822637159409092,4.782576902049489e-05,0,0.11956922883932106,0.11963452244782577,13.663322406799331,13.663322406799331,0.12018669534756957,0.12018032178133149,95.10609758101197,79.09444872101842,0,2
2023-06-02 01:30:00,2023-06-02 01:44:59,0.121,0.1208,0.1207,0.121,0.12081655276620537,0.12087500000000001,0.1207,0.121,True,0.0004692448790879867,4.213543879781379e-05,0,0.11960187564357341,0.1196703507245681,12.533935161137954,0.0,0.12019354415008131,0.12018648773375605,96.57765762651685,88.80218858923796,0,1
2023-06-02 01:45:00,2023-06-02 01:59:59,0.1207,0.1206,0.1205,0.1208,0.12084577638310269,0.12065000000000001,0.1205,0.12084577638310269,True,0.0004571559591531311,2.0299311018898993e-05,0,0.11963611318407075,0.11970528001466492,8.860635822760884,0.0,0.12019808599933424,0.12019060228366893,78.76997261575144,90.15124260776008,0,1
2023-06-02 02:00:00,2023-06-02 02:14:59,0.1207,0.1209,0.1207,0.121,0.12074788819155136,0.12082499999999999,0.1207,0.121,True,0.000453073390642193,2.3257400987957842e-05,0,0.11967069659936783,0.11974046256028376,9.763394193809702,0.0,0.12020432394958962,0.12019766096741352,65.3488195669945,80.23214993642092,0,2
2023-06-02 02:15:00,2023-06-02 02:29:59,0.121,0.1211,0.121,0.1214,0.12078644409577567,0.121125,0.121,0.1214,True,0.0004564252913106078,3.521778541098553e-05,0,0.11970557957982579,0.11977766142511723,12.188079710830017,0.0,0.1202134849053151,0.1202066394652502,65.1996156827331,69.77280262182636,0,2
2023-06-02 02:30:00,2023-06-02 02:44:59,0.1212,0.1213,0.1211,0.1214,0.12095572204788783,0.12125,0.1211,0.1214,True,0.0004452520562169926,5.240393350215038e-05,0,0.11974162050247152,0.11981705016140899,15.407058566406718,15.407058566406718,0.12022379848834679,0.1202175186745512,83.00730069349851,71.1852453144087,0,2
2023-06-02 02:45:00,2023-06-02 02:59:59,0.1212,0.1214,0.1212,0.1214,0.12110286102394391,0.1213,0.1212,0.1214,True,0.00042773405220149257,6.525437450199424e-05,0,0.11977933533194025,0.11985823580345407,18.308235112930518,18.308235112930518,0.12023450696109955,0.120229284657889,96.42845374225635,81.54512337282932,0,2
