start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-23 00:00:00,2023-06-23 00:29:59,13.52,13.6,13.5,13.65,13.6012109375,13.567499999999999,13.5,13.65,True,,,0,,,,,,,,,0,-2
2023-06-23 00:30:00,2023-06-23 00:59:59,13.61,13.56,13.5,13.75,13.58435546875,13.605,13.5,13.75,True,,,0,,,,,,,,,0,-2
2023-06-23 01:00:00,2023-06-23 01:29:59,13.56,13.61,13.56,13.69,13.594677734375,13.605,13.56,13.69,True,,,0,,,-8.606695964077133,-0.0,,,,,0,-2
2023-06-23 01:30:00,2023-06-23 01:59:59,13.61,13.75,13.6,13.8,13.5998388671875,13.690000000000001,13.6,13.8,True,,,0,,,-3.3921242676360777,-0.0,,,,,0,-2
2023-06-23 02:00:00,2023-06-23 02:29:59,13.75,13.65,13.64,13.79,13.644919433593751,13.7075,13.64,13.79,True,,,0,,,-2.7276092554779794,-0.0,,,,,0,-2
2023-06-23 02:30:00,2023-06-23 02:59:59,13.65,13.61,13.6,13.76,13.676209716796876,13.655,13.6,13.76,True,,,0,,,-3.3584462210839945,-0.0,,,,,0,-2
2023-06-23 03:00:00,2023-06-23 03:29:59,13.61,13.58,13.55,13.69,13.665604858398439,13.607499999999998,13.55,13.69,True,0.25571428571428545,,0,,,-4.630601367661612,-0.0,,,,,0,-2
2023-06-23 03:30:00,2023-06-23 03:59:59,13.58,13.74,13.58,13.74,13.636552429199218,13.66,13.58,13.74,True,0.24887755102040793,,0,,,-0.4307021889430942,-0.0,,,,,0,-2
2023-06-23 04:00:00,2023-06-23 04:29:59,13.74,13.66,13.62,13.74,13.648276214599608,13.69,13.62,13.74,True,0.23967201166180743,,0,,,-0.280533985184384,-0.0,,,,,0,-2
2023-06-23 04:30:00,2023-06-23 04:59:59,13.65,13.7,13.59,13.7,13.669138107299805,13.66,13.59,13.7,True,0.23040972511453542,,0,,,1.08612478524212,0.0,,,,,0,-2
2023-06-23 05:00:00,2023-06-23 05:29:59,13.7,13.57,13.56,13.72,13.664569053649902,13.6375,13.56,13.72,True,0.22538045903492576,,0,,,-2.1053589025915542,-0.0,,,,,0,-2
2023-06-23 05:30:00,2023-06-23 05:59:59,13.57,13.62,13.53,13.63,13.65103452682495,13.5875,13.53,13.65103452682495,True,0.2164247119610026,,0,,,-2.3717053738039127,-0.0,,,,,0,-2
2023-06-23 06:00:00,2023-06-23 06:29:59,13.61,13.61,13.53,13.62,13.619267263412475,13.5925,13.53,13.62,True,0.20739437539235955,,0,,,-2.9009129127498596,-0.0,,,,,0,-2
2023-06-23 06:30:00,2023-06-23 06:59:59,13.6,13.52,13.5,13.61,13.605883631706238,13.5575,13.5,13.61,True,0.20043763429290526,,0,,,-6.243190966352245,-0.0,,,,,0,-2
2023-06-23 07:00:00,2023-06-23 07:29:59,13.52,13.56,13.45,13.56,13.58169181585312,13.5225,13.45,13.58169181585312,True,0.19397780327198352,,0,,,-6.497280778961006,-0.0,,,,,0,-2
2023-06-23 07:30:00,2023-06-23 07:59:59,13.56,13.51,13.44,13.57,13.55209590792656,13.52,13.44,13.57,True,0.1894079601811276,,0,,,-8.439559484210584,-0.0,,,,,0,-2
2023-06-23 08:00:00,2023-06-23 08:29:59,13.51,13.64,13.44,13.65,13.53604795396328,13.559999999999999,13.44,13.65,True,0.19087882016818997,,0,,,-3.9490950270680685,-0.0,,,,,-1,-2
