start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-26 00:00:00,2023-06-26 00:29:59,13.33,13.46,13.33,13.5,13.328513576781265,13.405,13.33,13.5,True,0.12493028140574546,-0.04742164071380313,0,13.451764172112002,13.45114997948508,-14.108580780289572,-14.108580780289572,,,15.09632549881048,7.839128840392436,0,-1
2023-06-26 00:30:00,2023-06-26 00:59:59,13.46,13.54,13.46,13.66,13.366756788390632,13.530000000000001,13.46,13.66,True,0.13029240416247787,-0.03202133221538711,0,13.451457075813536,13.45093127157813,-5.484359477092831,-5.484359477092831,,,41.09321819789796,20.19291549144314,0,-1
2023-06-26 01:00:00,2023-06-26 01:29:59,13.54,13.5,13.47,13.55,13.448378394195316,13.515,13.47,13.55,True,0.12670008957944373,-0.023546246909450775,0,13.451194173708101,13.451198660916718,-1.9893814819112947,-0.0,,,69.10857668235467,41.76604012635437,0,-1
2023-06-26 01:30:00,2023-06-26 01:59:59,13.5,13.51,13.44,13.54,13.481689197097658,13.497499999999999,13.44,13.54,True,0.12479294032376916,-0.016462030147556598,0,13.451196417322448,13.451726854849387,0.817699069868695,0.0,,,87.1395445465572,65.78044647560328,0,-1
2023-06-26 02:00:00,2023-06-26 02:29:59,13.51,13.44,13.41,13.52,13.489594598548829,13.469999999999999,13.41,13.52,True,0.12373630172921417,-0.016053956853818677,0,13.45146163609413,13.452268078855727,-1.2770221057520885,-0.0,,,87.39001630716358,81.21271251202516,0,-2
2023-06-26 02:30:00,2023-06-26 02:59:59,13.44,13.51,13.43,13.55,13.479797299274413,13.482499999999998,13.43,13.55,True,0.12346942303427036,-0.010354325800265907,0,13.451864857481649,13.452901611451761,1.0598270651347264,0.0,,,83.61094217020859,86.0468343413098,0,-1
2023-06-26 03:00:00,2023-06-26 03:29:59,13.53,13.35,13.33,13.53,13.481148649637205,13.435,13.33,13.53,True,0.12893589281753673,-0.01724396602064897,0,13.452383234472203,13.4532775720277,-4.004090165697015,-4.004090165697015,,,76.03394761148142,82.34496869628454,0,-2
2023-06-26 03:30:00,2023-06-26 03:59:59,13.36,13.37,13.32,13.38,13.458074324818604,13.3575,13.32,13.458074324818604,True,0.124011900473427,-0.01959261416331376,0,13.452830403254449,13.452916432432923,-6.295094595278762,-6.295094595278762,,,63.2499297824827,74.29827318805758,0,-2
2023-06-26 04:00:00,2023-06-26 04:29:59,13.38,13.45,13.34,13.46,13.407787162409303,13.4075,13.34,13.46,True,0.12372533615389657,-0.014753648753549299,0,13.452873417847366,13.45232049966494,-3.8473788717030146,-3.8473788717030146,,,55.84542845295613,65.04310194897342,0,-1
2023-06-26 04:30:00,2023-06-26 04:59:59,13.46,13.41,13.35,13.55,13.407643581204653,13.442499999999999,13.35,13.55,True,0.12917352642861832,-0.013689414663382103,0,13.452596958759164,13.4517839385343,-4.00517983266753,-4.00517983266753,,,58.92666199866314,59.34067341136733,0,-2
2023-06-26 05:00:00,2023-06-26 05:29:59,13.4,13.48,13.4,13.48,13.425071790602326,13.440000000000001,13.4,13.48,True,0.125661131683717,-0.007548234655462211,0,13.452190448649194,13.451280649832581,-0.8347231796364767,-0.0,,,70.19032611011225,61.6541388539105,0,-1
2023-06-26 05:30:00,2023-06-26 05:59:59,13.48,13.47,13.44,13.49,13.432535895301164,13.47,13.44,13.49,True,0.12025676513488014,-0.003873770781636074,0,13.451735549242903,13.451012841747815,0.7223787489113462,0.0,,,78.62917642994007,69.24872151290515,0,-1
2023-06-26 06:00:00,2023-06-26 06:29:59,13.48,13.6,13.47,13.64,13.451267947650582,13.5475,13.47,13.64,True,0.12380985333953155,0.007647234194476671,0,13.451374195497007,13.451463999075603,6.674962231940924,0.0,,,86.92348935170749,78.58099729725326,0,-1
