start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-14 00:00:00,2023-06-14 00:29:59,0.2013,0.2036,0.2012,0.204,0.20272161583614207,0.202525,0.2012,0.204,True,0.0034521392611052263,-0.0013211635957260741,0,0.2042675880666004,0.20439386894319336,-22.062817429396354,-22.062817429396354,0.21388296910751614,0.2138396066565245,4.102257235336915,1.3674190784457485,0,-2
2023-06-14 00:30:00,2023-06-14 00:59:59,0.2036,0.2032,0.2025,0.2039,0.20262330791807104,0.20329999999999998,0.2025,0.2039,True,0.003305557885311995,-0.0012253307391455535,0,0.2043307285048969,0.20441136371242566,-19.13933602063878,-19.13933602063878,0.21377766593231698,0.21373373992362374,11.127962816107582,5.076740017148249,0,-2
2023-06-14 01:00:00,2023-06-14 01:29:59,0.2031,0.2027,0.2025,0.204,0.2029616539590355,0.203075,0.2025,0.204,True,0.0031765894649325647,-0.0011504020316000225,0,0.2043710461086613,0.20441596859103273,-18.079978063226207,-18.079978063226207,0.2136711717439357,0.21362395146667226,17.529662354074066,10.91996080183958,0,-2
2023-06-14 01:30:00,2023-06-14 01:59:59,0.2028,0.2025,0.202,0.203,0.20301832697951777,0.202575,0.202,0.20301832697951777,True,0.0030211187888659527,-0.001069903006411654,0,0.20439350734984704,0.20440696304200445,-17.75636110657662,-17.75636110657662,0.21356076207484181,0.21351326538242676,18.408346337959497,15.68865716938044,0,-2
2023-06-14 02:00:00,2023-06-14 02:29:59,0.2025,0.204,0.202,0.2045,0.2027966634897589,0.20325000000000001,0.202,0.2045,True,0.0029838960182326686,-0.0008710986333044299,0,0.20440023519592576,0.2043919349130645,-12.33216149936409,-12.33216149936409,0.21345816742733095,0.2134186060253877,19.194326139862,18.377444943965244,0,-1
2023-06-14 02:30:00,2023-06-14 02:59:59,0.204,0.2025,0.202,0.204,0.20302333174487946,0.203125,0.202,0.204,True,0.002913617731216047,-0.0008090242256686471,0,0.20439608505449514,0.20437141064061906,-12.247767343837126,-12.247767343837126,0.21335534984098936,0.21330996317936393,20.202388731352315,19.26835373639133,0,-2
2023-06-14 03:00:00,2023-06-14 03:29:59,0.2026,0.2031,0.2023,0.2039,0.20307416587243973,0.202975,0.2023,0.2039,True,0.0028197878932720434,-0.0006928160846631211,0,0.2043837478475571,0.2043456708745557,-10.228172002123337,-10.228172002123337,0.21325206277789494,0.21320837150593744,23.405378398653415,20.934031089955965,0,-1
2023-06-14 03:30:00,2023-06-14 03:59:59,0.2032,0.2034,0.203,0.2038,0.20302458293621986,0.20334999999999998,0.203,0.2038,True,0.002675517329466897,-0.0005662666365205504,0,0.2043647093610564,0.2043185744146564,-7.872971717462228,-7.872971717462228,0.2131535347900552,0.21311077576955995,31.495412452211866,25.03439319407259,0,-1
2023-06-14 04:00:00,2023-06-14 04:29:59,0.2034,0.204,0.2027,0.2042,0.20318729146810993,0.203575,0.2027,0.2042,True,0.0025915518059335474,-0.0004172170831716694,0,0.2043416418878564,0.20429213946996957,-4.274333892967647,-4.274333892967647,0.21305822598617405,0.21302012128429068,44.965762736630516,33.28885119583199,0,-1
2023-06-14 04:30:00,2023-06-14 04:59:59,0.2041,0.2043,0.2038,0.2059,0.20338114573405497,0.20452499999999998,0.2038,0.2059,True,0.0025564409626525793,-0.00028020280161416633,0,0.20431689067891298,0.2042729247229865,-0.8667277137191434,-0.0,0.21297331826491858,0.2129333539083276,70.11516518344048,48.858780124094345,0,-1
2023-06-14 05:00:00,2023-06-14 05:29:59,0.2044,0.2045,0.2037,0.2054,0.20395307286702746,0.20450000000000002,0.2037,0.2054,True,0.0024952666081773955,-0.00016352102221274984,0,0.20429490770094974,0.2042593547954442,2.1230514937811122,0.0,0.21288900664039204,0.2128494399390905,87.27882462794742,67.45325084933953,0,-1
2023-06-14 05:30:00,2023-06-14 05:59:59,0.2045,0.2046,0.2036,0.2053,0.20422653643351374,0.20450000000000002,0.2036,0.2053,True,0.002438461850450439,-7.181377140747316e-05,0,0.20427713124819696,0.20425032217807934,4.514315637464506,0.0,0.21280553393750257,0.21276735595959706,99.4640910948105,85.61936030206618,0,-1
2023-06-14 06:00:00,2023-06-14 06:29:59,0.2046,0.2042,0.2042,0.2056,0.20436326821675688,0.20465,0.2042,0.2056,True,0.002364286003989694,-3.4539253581503224e-05,0,0.20426372671313814,0.204245952949807,3.7296637940836064,0.0,0.21272438434608462,0.212682108636616,99.4640910948105,95.4023356058562,0,-1
2023-06-14 06:30:00,2023-06-14 06:59:59,0.2042,0.2048,0.2035,0.2053,0.20450663410837844,0.20445000000000002,0.2035,0.2053,True,0.0023239798608475745,3.449710547479549e-05,0,0.20425483983147255,0.20424391300542238,6.045999062989615,0.0,0.21264205216353652,0.2126036796949581,96.30134382660526,98.4098420054088,0,-1
2023-06-14 07:00:00,2023-06-14 07:29:59,0.2048,0.2068,0.2047,0.2068,0.20447831705418923,0.205775,0.2047,0.2068,True,0.002307981299358463,0.00021691255375180676,0,0.20424937641844745,0.20425281182790225,13.042377283692815,13.042377283692815,0.2125737232862874,0.21254593163829186,96.56929827920005,97.444911066872,0,-1
2023-06-14 07:30:00,2023-06-14 07:59:59,0.2067,0.207,0.2063,0.2077,0.2051266585270946,0.206925,0.2063,0.2077,True,0.0022431254922614286,0.00034065825827378395,0,0.20425109412317485,0.20427815198606117,18.070569985082614,18.070569985082614,0.2125175170844338,0.21249074823890587,96.56929827920005,96.47998012833517,1,2
2023-06-14 08:00:00,2023-06-14 08:29:59,0.207,0.2063,0.2058,0.2078,0.2060258292635473,0.206725,0.2058,0.2078,True,0.002225759385671327,0.00035864578539228565,0,0.204264623054618,0.20431489045029907,17.088079898949687,17.088079898949687,0.21245988009851904,0.21242914875394164,97.9654899947062,97.03469551770216,0,2
2023-06-14 08:30:00,2023-06-14 08:59:59,0.2063,0.2083,0.2056,0.2084,0.20637541463177364,0.20715000000000003,0.2056,0.2084,True,0.002266776572409089,0.0004920071230692618,0,0.20428975675245856,0.2043632667681104,20.65701284895019,20.65701284895019,0.21240704547067307,0.2123880626966885,97.9654899947062,97.50009275620421,0,2
2023-06-14 09:00:00,2023-06-14 09:29:59,0.2084,0.2071,0.2069,0.2084,0.20676270731588683,0.2077,0.2069,0.2084,True,0.0022120068172370114,0.00047374166086375474,0,0.2043265117602845,0.20442424732180328,17.65928425366134,17.65928425366134,0.21236020919733303,0.21233544515741798,97.9654899947062,97.96548999470627,0,2
2023-06-14 09:30:00,2023-06-14 09:59:59,0.2071,0.2092,0.2071,0.2093,0.20723135365794343,0.208175,0.2071,0.2093,True,0.0022111491874343683,0.0005837771713869363,0,0.2043753795410439,0.20449799189274295,19.537234563473618,19.537234563473618,0.21231856532472276,0.2123042466981402,100.00000000000007,98.64365999647089,0,2
2023-06-14 10:00:00,2023-06-14 10:29:59,0.2093,0.2087,0.2084,0.2098,0.20770317682897171,0.20905,0.2084,0.2098,True,0.002153209959760484,0.0005925839986281349,0,0.20443668571689344,0.20458728312857544,18.84061002440629,18.84061002440629,0.2122860422866658,0.2122683835469149,100.00000000000007,99.3218299982355,0,2
2023-06-14 10:30:00,2023-06-14 10:59:59,0.2088,0.209,0.2083,0.2096,0.20837658841448586,0.208925,0.2083,0.2096,True,0.002092266391206163,0.0005894376334980155,0,0.20451198442273444,0.20468734409724235,18.965479571267338,18.965479571267338,0.21225259907983332,0.21223586231759237,98.62668807456635,99.54222935818888,0,2
2023-06-14 11:00:00,2023-06-14 11:29:59,0.2091,0.2073,0.2068,0.2093,0.20865079420724292,0.208125,0.2068,0.2093,True,0.002121390220405723,0.00044059922465940985,0,0.2045996642599884,0.20478970877688066,12.826378507486083,12.826378507486083,0.21221152844222305,0.21218674925970588,86.74283700865418,95.12317502774026,0,1
2023-06-14 11:30:00,2023-06-14 11:59:59,0.2074,0.2076,0.2071,0.2079,0.20838789710362146,0.20750000000000002,0.2071,0.20838789710362146,True,0.002027005204662457,0.00034067250187767644,0,0.20469468651843453,0.20488889668913876,9.624213401328909,0.0,0.21216464756220094,0.2121411099635894,67.5806507378808,84.3167252737005,0,1
