start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-15 00:00:00,2023-06-15 00:04:59,0.6754,0.6752,0.6745,0.6767,0.6768565217525817,0.67545,0.6745,0.6768565217525817,True,0.0034286956159194533,-0.00019181591789820636,0,0.6814423444034893,0.6811377653504127,-8.884829611001955,-8.884829611001955,0.6868624995903908,0.6868566571816062,50.22275586937948,57.80886131157223,0,-2
2023-06-15 00:05:00,2023-06-15 00:09:59,0.6751,0.674,0.6722,0.6752,0.6761532608762908,0.6741250000000001,0.6722,0.6761532608762908,True,0.003398074500496635,-0.0002885013876700866,0,0.6812900548769509,0.6809658538806,-12.09685358996117,-12.09685358996117,0.6867357583009341,0.6867287302444758,32.23212956637557,46.28021240410987,0,-2
2023-06-15 00:10:00,2023-06-15 00:14:59,0.6739,0.6781,0.6734,0.6786,0.6751391304381454,0.676,0.6734,0.6786,True,0.003526783464746874,-4.428772882405477e-05,0,0.6811279543787755,0.6807964357328018,-5.762883330560996,-0.0,0.6866289348352532,0.686642872232093,34.72693649518433,39.06060731031308,0,-1
2023-06-15 00:15:00,2023-06-15 00:19:59,0.678,0.6744,0.6742,0.6783,0.6755695652190727,0.6762250000000001,0.6742,0.6783,True,0.00356772750297924,-0.00012542187888701754,0,0.6809621950557886,0.6806316867229036,-6.977551342455698,-0.0,0.686525413095599,0.6865210526078931,45.093152157512094,37.350739406357285,0,-2
2023-06-15 00:20:00,2023-06-15 00:24:59,0.6744,0.672,0.6717,0.6748,0.6758972826095364,0.673225,0.6717,0.6758972826095364,True,0.0035343183956235797,-0.00032391296172121654,-1,0.6807969408893461,0.6804511609211286,-10.255677888271507,-10.255677888271507,0.6863930706767373,0.6863765645222424,43.564326311070865,41.12813832125571,0,-2
2023-06-15 00:25:00,2023-06-15 00:29:59,0.672,0.6728,0.6718,0.6749,0.6745611413047682,0.672875,0.6718,0.6749,True,0.0035032956530790457,-0.00036940964069860725,0,0.6806240509052373,0.6802570511669274,-10.926554475800266,-10.926554475800266,0.6862585625107996,0.6862414743279912,24.60223306400673,37.75323717752985,0,-2
2023-06-15 00:30:00,2023-06-15 00:34:59,0.6729,0.6771,0.6722,0.6775,0.6737180706523841,0.674925,0.6722,0.6775,True,0.003631631677859112,-7.334492826404151e-05,0,0.6804405510360823,0.6800676436508964,-5.045291383256334,-0.0,0.686145790744523,0.6861505143844291,23.439019349449485,30.53519290817564,0,-1
2023-06-15 00:35:00,2023-06-15 00:39:59,0.6771,0.6756,0.6742,0.6779,0.674321535326192,0.6761999999999999,0.6742,0.6779,True,0.0036365151294405983,3.266243941216478e-05,0,0.6802540973434893,0.6798919856329517,-3.2643142062548165,-0.0,0.6860468276525377,0.6860455341417979,52.39767835787305,33.47964359044303,0,-1
2023-06-15 00:40:00,2023-06-15 00:44:59,0.6756,0.6736,0.6726,0.676,0.675260767663096,0.67445,0.6726,0.676,True,0.0036196211916234176,-2.330663956448889e-05,0,0.6800730414882205,0.6797163510312906,-4.647706353100752,-0.0,0.6859314363326119,0.685921697981183,71.50600733340069,49.11423501357435,0,-2
2023-06-15 00:45:00,2023-06-15 00:49:59,0.6736,0.6694,0.6689,0.6742,0.674855383831548,0.6715249999999999,0.6689,0.674855383831548,True,0.0037396482493646,-0.00033230464354206107,0,0.6798946962597555,0.6795218712949481,-9.526202875399306,-9.526202875399306,0.6857880887074118,0.685757302976395,54.57502762509435,59.49290443878931,0,-2
