start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-20 00:00:00,2023-06-20 00:04:59,0.754,0.7522,0.752,0.7541,0.75507675779986,0.7530749999999999,0.752,0.75507675779986,True,0.003405701878517377,0.0005192241367580146,0,0.7580956303591824,0.7578253287611529,-2.8091842811059564,-0.0,0.7459172100909173,0.7459300242654129,67.85230390725266,81.92433413691832,0,-2
2023-06-20 00:05:00,2023-06-20 00:09:59,0.7522,0.7504,0.7501,0.7524,0.75407587889993,0.7512749999999999,0.7501,0.75407587889993,True,0.0033267231729089907,0.00023758828902454383,0,0.7579604795601677,0.7576751472198981,-9.169600196781658,-9.169600196781658,0.7459705214332962,0.7459745016359063,49.98359282626992,67.24211474407898,0,-2
2023-06-20 00:10:00,2023-06-20 00:14:59,0.7505,0.7497,0.7482,0.7508,0.752675439449965,0.7498,0.7482,0.752675439449965,True,0.003274814374844066,1.1753808475850266e-05,0,0.7578178133900328,0.7575028763514323,-14.241873065238153,-14.241873065238153,0.7460086256976416,0.7460115712713699,31.545955598811172,49.79395077744462,0,-2
2023-06-20 00:15:00,2023-06-20 00:19:59,0.7496,0.7519,0.7496,0.7528,0.7512377197249824,0.7509750000000001,0.7496,0.7528,True,0.0032694704909266314,3.097408027290943e-05,0,0.7576603448707325,0.757322458111241,-11.402921670316509,-11.402921670316509,0.7460580423573665,0.746070162602003,26.5903211896384,36.03995653823987,0,-1
2023-06-20 00:20:00,2023-06-20 00:24:59,0.752,0.7515,0.7502,0.7534,0.7511063598624912,0.751775,0.7502,0.7534,True,0.0032645083130032992,2.943051594609964e-05,0,0.7574914014909867,0.7571423520997611,-10.27617086629244,-10.27617086629244,0.7461149275080394,0.7461241908348188,30.667712294233628,29.601329694227772,0,-1
2023-06-20 00:25:00,2023-06-20 00:29:59,0.7514,0.7493,0.7486,0.7521,0.7514406799312456,0.75035,0.7486,0.7521,True,0.003281329147788774,-0.0001089448224247079,0,0.7573168767953739,0.7569539506114793,-13.094825075937614,-13.094825075937614,0.7461570675328351,0.7461557909260147,33.37003613786268,30.209356540578273,0,-2
2023-06-20 00:30:00,2023-06-20 00:34:59,0.7493,0.7483,0.745,0.7504,0.7508953399656229,0.74825,0.745,0.7508953399656229,True,0.003432662780089573,-0.0002471097377648697,0,0.7571354137034265,0.7567459024372644,-16.24714982976839,-16.24714982976839,0.7461778927315134,0.7461771263396861,21.37158685883328,28.4697784303099,0,-2
2023-06-20 00:35:00,2023-06-20 00:39:59,0.7482,0.7567,0.745,0.7577,0.7495726699828114,0.7519,0.745,0.7577,True,0.004094615438654607,0.00026603958759645807,0,0.7569406580703454,0.756548856602421,-5.002933786609326,-0.0,0.7462348291222446,0.7462818315502365,29.0224523266436,27.921358441113227,0,-1
2023-06-20 00:40:00,2023-06-20 00:44:59,0.7566,0.7533,0.7515,0.7573,0.7507363349914057,0.754675,0.7515,0.7573,True,0.0042164286216078515,0.00036766694280729144,0,0.7567447573363831,0.7563808643818329,-2.2618295317603767,-0.0,0.7463188109220232,0.7463516640721247,54.89756921654705,35.09720280067469,0,-1
2023-06-20 00:45:00,2023-06-20 00:49:59,0.7532,0.7561,0.7507,0.7567,0.7527056674957029,0.754175,0.7507,0.7567,True,0.004343826577207291,0.0006232124704413462,0,0.756562810859108,0.756233468349625,2.260038919442678,0.0,0.7463969819576249,0.7464486624395663,85.98325219079236,56.63442457799437,0,-1
