start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-29 00:00:00,2023-06-29 00:04:59,0.04824,0.04823,0.04818,0.04826,0.04822454054468198,0.0482275,0.04818,0.04826,True,0.00013537058776805517,-1.196007483227822e-05,0,0.048142564088564946,0.04814974755000229,-0.7207760729638792,-0.0,0.04862744908667209,0.0486278457521793,14.903327838584048,11.545982522097939,0,1
2023-06-29 00:05:00,2023-06-29 00:09:59,0.04822,0.04822,0.04809,0.04822,0.04822602027234099,0.048187499999999994,0.04809,0.04822602027234099,True,0.00013570126007033705,-1.2619180315937483e-05,0,0.04814615581928362,0.04815264302912039,-1.2029816435711496,-0.0,0.048623071483819634,0.04862378758549095,14.903327838584048,12.405112664901182,0,1
2023-06-29 00:10:00,2023-06-29 00:14:59,0.04822,0.04832,0.04818,0.04833,0.04820676013617049,0.0482625,0.04818,0.04833,True,0.00013672259863674137,-6.017281376882562e-06,0,0.04814939942420201,0.04815567639584205,3.6420385977660956,0.0,0.04861948370786123,0.048620764823446266,27.450282849342617,19.085646175503683,0,2
2023-06-29 00:15:00,2023-06-29 00:19:59,0.04832,0.04818,0.04815,0.04835,0.048234630068085246,0.04825,0.04815,0.04835,True,0.0001412424130198312,-1.1464651316277357e-05,0,0.04815253791002203,0.04815871174702879,-0.15682244940004608,-0.0,0.04861580725305664,0.04861637910380998,33.812998314477134,25.388869667468043,0,1
2023-06-29 00:20:00,2023-06-29 00:24:59,0.04818,0.04822,0.04812,0.04827,0.048242315034042624,0.048197500000000004,0.04812,0.04827,True,0.00014186795494698594,-1.2096091706639387e-05,0,0.048155624828525416,0.048161367629029825,-0.7169027234724439,-0.0,0.048611644991832195,0.048612435033125304,34.24532186193609,31.83620100858539,0,1
2023-06-29 00:25:00,2023-06-29 00:29:59,0.04821,0.04808,0.04799,0.04821,0.048219907517021314,0.0481225,0.04799,0.048219907517021314,True,0.00014816310102220128,-2.1908644253960308e-05,0,0.048158496228777624,0.04816319195033746,-5.920387763239802,-5.920387763239802,0.04860677787748561,0.048607137172099184,15.554352722649327,27.870890966354295,0,1
2023-06-29 00:30:00,2023-06-29 00:34:59,0.04808,0.04804,0.04803,0.0481,0.04817120375851065,0.0480625,0.04803,0.04817120375851065,True,0.00014258002237775786,-3.0323591209210956e-05,0,0.04816084408955754,0.048163937397471004,-10.438915525125175,-10.438915525125175,0.04860136217721212,0.048601494016157896,0.4323235474589116,16.74399937734822,-1,-2
2023-06-29 00:35:00,2023-06-29 00:39:59,0.04804,0.048,0.04798,0.04805,0.048116851879255323,0.048017500000000005,0.04798,0.048116851879255323,True,0.0001373957350650609,-3.7407621516393245e-05,0,0.04816239074351428,0.048163519576964,-14.477765105883016,-14.477765105883016,0.048595552603309514,0.04859550900107175,-4.315066822376442e-14,5.328892090036177,0,-2
2023-06-29 00:40:00,2023-06-29 00:44:59,0.048,0.04798,0.04796,0.04804,0.048067175939627664,0.047995,0.04796,0.048067175939627664,True,0.00013329603970327062,-4.1880612725455875e-05,0,0.04816295516023914,0.04816203440042785,-17.692486317865985,-17.692486317865985,0.04858957695551539,0.04858938453339939,-4.315066822376442e-14,0.14410784915305405,0,-2
2023-06-29 00:45:00,2023-06-29 00:49:59,0.04797,0.04803,0.04797,0.04807,0.048031087969813833,0.04801,0.04797,0.04807,True,0.0001309177511530372,-3.959628254051138e-05,0,0.0481624947803335,0.04815982199282613,-16.223462810330005,-16.223462810330005,0.04858381002063464,0.04858381851814169,2.2487249401823655,0.749574980060872,0,-2
2023-06-29 00:50:00,2023-06-29 00:54:59,0.04803,0.04807,0.04801,0.04809,0.04802054398490692,0.04805,0.04801,0.04809,True,0.00012728076892782055,-3.366676627477874e-05,0,0.04816115838657982,0.04815732665309973,-12.647794589481727,-12.647794589481727,0.04857849847814076,0.04857870589607063,12.071878656790835,4.773534532324498,0,-1
2023-06-29 00:55:00,2023-06-29 00:59:59,0.04807,0.04783,0.0478,0.04807,0.04803527199245346,0.0479425,0.0478,0.04807,True,0.00013747499971869046,-4.4791782650741686e-05,0,0.04815924251983977,0.04815388811528357,-17.233567470747204,-17.233567470747204,0.048572170135074685,0.048571256086159476,12.071878656790835,8.797494084588124,0,-2
2023-06-29 01:00:00,2023-06-29 01:04:59,0.04784,0.04783,0.04773,0.04792,0.04798888599622673,0.04783,0.04773,0.04798888599622673,True,0.0001412267854530694,-4.991331362772797e-05,0,0.04815656531756168,0.04814895871336462,-20.290749391590857,-20.290749391590857,0.04856478535761125,0.048563880403710125,9.823153716608426,11.322303676730144,0,-2
2023-06-29 01:05:00,2023-06-29 01:09:59,0.04783,0.04747,0.04746,0.04783,0.047909442998113366,0.047647499999999995,0.04746,0.047909442998113366,True,0.0001575677293492784,-7.552768438676803e-05,-1,0.048152762015463146,0.04814163722050998,-26.29026019785144,-26.29026019785144,0.04855565814012258,0.04855299602158365,-4.263256414560601e-14,7.298344124466517,0,-2
2023-06-29 01:10:00,2023-06-29 01:14:59,0.04747,0.04755,0.04727,0.04756,0.04777847149905668,0.0474625,0.04727,0.04777847149905668,True,0.00016702717725290128,-8.294653134733297e-05,0,0.04814719961798656,0.04813121335412521,-26.80517088162627,-26.80517088162627,0.048544780944698475,0.0485430159616674,-4.263256414560601e-14,3.2743845722028913,0,-2
2023-06-29 01:15:00,2023-06-29 01:19:59,0.04756,0.04767,0.04743,0.04769,0.04762048574952834,0.047587500000000005,0.04743,0.04769,True,0.00017366809316340855,-7.539004402714469e-05,0,0.04813920648605588,0.048119276118984367,-22.590145825623537,-22.590145825623537,0.048535255761169134,0.04853432923568066,8.944351940226618,2.9814506467422888,0,-2
2023-06-29 01:20:00,2023-06-29 01:24:59,0.04768,0.04758,0.04752,0.04777,0.047603992874764176,0.0476375,0.04752,0.04777,True,0.0001791203722231651,-7.276772973895403e-05,0,0.048129241302520116,0.04810657235328011,-21.411238303375466,-21.411238303375466,0.04852632286802317,0.0485248334223903,21.484133711755614,10.142828550660841,0,-2
2023-06-29 01:25:00,2023-06-29 01:29:59,0.04757,0.04743,0.04734,0.04766,0.04762074643738209,0.0475,0.04734,0.04766,True,0.00018918320277865337,-7.74487271795155e-05,0,0.048117906827900105,0.04809240885778889,-22.83792550294487,-22.83792550294487,0.04851611070018214,0.04851393955749089,31.093692481573303,20.50739271118529,0,-2
