start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-08 00:00:00,2023-06-08 00:00:59,0.7271,0.7261,0.726,0.7272,0.7269451374843119,0.7265999999999999,0.726,0.7272,True,0.0011465624673188447,-0.00017328081757026674,0,0.7298203046993498,0.7296341174811222,-16.23442131856369,-16.23442131856369,0.7351927190576988,0.7351660671932869,64.29835259981964,53.5332489275959,0,-2
2023-06-08 00:01:00,2023-06-08 00:01:59,0.726,0.725,0.7244,0.7261,0.7267725687421559,0.7253750000000001,0.7244,0.7267725687421559,True,0.0011860937196532075,-0.00024420106600942545,0,0.729727211090236,0.7295304917987785,-20.840064998942054,-20.840064998942054,0.735095030310856,0.7350649122958413,41.63412977485209,53.64181073445064,0,-2
2023-06-08 00:02:00,2023-06-08 00:02:59,0.7251,0.7262,0.725,0.7268,0.7260737843710781,0.725775,0.725,0.7268,True,0.0012299441682494087,-0.00018939094939903118,0,0.7296288514445072,0.7294231399027392,-16.37780790549474,-16.37780790549474,0.7350022936908475,0.7349767042132955,31.168241576929145,45.70024131720029,0,-1
2023-06-08 00:03:00,2023-06-08 00:03:59,0.7262,0.7263,0.7261,0.7272,0.725924392185539,0.7264499999999999,0.7261,0.7272,True,0.0012206624419458787,-0.00013087252698908017,0,0.7295259956736232,0.7293182220984631,-12.877187382027728,-12.877187382027728,0.7349171962411873,0.7348903688479891,47.36254047376716,40.05497060851613,0,-1
2023-06-08 00:04:00,2023-06-08 00:04:59,0.7263,0.7275,0.7263,0.7278,0.7261871960927695,0.7269749999999999,0.7263,0.7278,True,0.0012406151246640343,3.058311759386329e-06,0,0.7294221088860431,0.7292195425777829,-5.266316033530707,-0.0,0.7348381694129168,0.7348168328395513,80.6958738071005,53.075551952598936,0,-1
2023-06-08 00:05:00,2023-06-08 00:05:59,0.7276,0.7268,0.7266,0.7276,0.7265810980463847,0.72715,0.7266,0.7276,True,0.001223428330045175,4.94416574347155e-05,0,0.7293208257319129,0.7291276522342093,-3.5000704118207295,-0.0,0.7347616702147783,0.7347370633585608,99.99999999999994,76.01947142695586,0,-1
2023-06-08 00:06:00,2023-06-08 00:06:59,0.7267,0.7272,0.7266,0.7275,0.7268655490231923,0.727,0.7266,0.7275,True,0.0012003263064705204,0.00011248820160726408,0,0.7292242389830611,0.7290407083634767,-0.624960520358961,-0.0,0.7346844396653776,0.7346620677032517,98.02319414447938,92.90635598385994,0,-1
2023-06-08 00:07:00,2023-06-08 00:07:59,0.7273,0.7272,0.7265,0.7276,0.7269327745115961,0.72715,0.7265,0.7276,True,0.0011931601417226254,0.00015586512690398497,0,0.7291324736732689,0.728959284572533,1.2917794072822204,0.0,0.7346094701164684,0.7345878182733686,98.02319414447938,98.68212942965289,0,-1
2023-06-08 00:08:00,2023-06-08 00:08:59,0.7272,0.7276,0.7268,0.7279,0.727041387255798,0.727375,0.7268,0.7279,True,0.0011865058458852943,0.0002117516037967778,0,0.729045879122901,0.7288843091723044,4.484033274927256,4.484033274927256,0.73453748533919,0.7345182877432853,98.02319414447938,98.02319414447936,0,-1
2023-06-08 00:09:00,2023-06-08 00:09:59,0.7276,0.7268,0.7267,0.7277,0.727208193627899,0.7272000000000001,0.7267,0.7277,True,0.0011731839997506305,0.00019058526879356798,0,0.7289650941476027,0.7288137243603076,1.8444776894622805,0.0,0.73446447553482,0.7344414888602675,97.58685372574651,97.87774733823507,0,2
