start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-23 00:00:00,2023-06-23 00:14:59,0.3638,0.3661,0.3631,0.3684,0.36461016508105343,0.36535,0.3631,0.3684,True,0.0043441528408228675,-0.00045425665142652654,0,0.3787702152530244,0.37790509470354855,-16.76085073930183,-16.76085073930183,0.36822111803318486,0.36821265440141204,32.0135912262209,26.892596024039126,0,-1
2023-06-23 00:15:00,2023-06-23 00:29:59,0.3663,0.3672,0.3635,0.3673,0.3649800825405267,0.366075,0.3635,0.3673,True,0.0043052847807640935,-0.00013286917055032287,0,0.3783376549782865,0.3774807574793609,-10.970710616250287,-0.0,0.3681997636248945,0.3682025782382139,46.35328438520071,34.398523684659075,0,-1
2023-06-23 00:30:00,2023-06-23 00:44:59,0.3674,0.3646,0.3644,0.368,0.3655275412702633,0.3661,0.3644,0.368,True,0.0042549072964238,-6.131767339087428e-05,0,0.3779092062288237,0.3770685896992244,-11.323940232174422,-0.0,0.36817887045449754,0.36816673168857994,61.00323383633786,46.45670314925305,0,-1
2023-06-23 00:45:00,2023-06-23 00:59:59,0.3646,0.3633,0.3609,0.3646,0.36581377063513165,0.36335,0.3609,0.36581377063513165,True,0.004215271060964956,-6.526233631351953e-05,0,0.377488897964024,0.3766499629927415,-13.208869126789487,-13.208869126789487,0.3681308219922637,0.3681183064976488,59.34748742902671,55.568001883521646,0,-1
2023-06-23 01:00:00,2023-06-23 01:14:59,0.3631,0.3631,0.3619,0.3636,0.36458188531756586,0.36292499999999994,0.3619,0.36458188531756586,True,0.0040356088423246,-4.23053483396699e-05,0,0.3770694304783827,0.37622620740055174,-14.724093780079805,-14.724093780079805,0.3680790227684601,0.3680683730996623,49.280736586050374,56.54381928380487,0,-1
2023-06-23 01:15:00,2023-06-23 01:29:59,0.3631,0.3632,0.3618,0.364,0.3637534426587829,0.36302499999999993,0.3618,0.364,True,0.003904493925015699,1.7654157077628442e-05,0,0.3766478189394672,0.3758020073209337,-15.420298181952028,-15.420298181952028,0.3680287339846943,0.36801993157628254,40.540405449448315,49.72287648817502,0,-1
2023-06-23 01:30:00,2023-06-23 01:44:59,0.3632,0.3634,0.3625,0.3639,0.36338922132939144,0.36324999999999996,0.3625,0.3639,True,0.003725601501800293,0.00010567318306892778,0,0.3762249131302004,0.37538191149618516,-15.165426641553793,-15.165426641553793,0.3679811843928068,0.3679739621078618,45.73899369396954,45.186711909822634,0,-1
2023-06-23 01:45:00,2023-06-23 01:59:59,0.3634,0.3662,0.3632,0.3672,0.3633196106646957,0.365,0.3632,0.3672,True,0.0037452013945288437,0.0003859948600796904,0,0.37580341231319275,0.37497993614533726,-7.416743671261251,-0.0,0.36795152086651023,0.36795631074360446,66.72080759328908,51.00006891223554,0,-1
2023-06-23 02:00:00,2023-06-23 02:14:59,0.3664,0.3645,0.3637,0.3667,0.3641598053323478,0.365325,0.3637,0.3667,True,0.0036919727234910695,0.0004688585923163695,0,0.375391674229265,0.3745972149950447,-6.199483571366237,-0.0,0.3679253863305251,0.3679219195919268,86.1454331466869,66.20174481131507,0,-1
2023-06-23 02:15:00,2023-06-23 02:29:59,0.3644,0.3617,0.3616,0.3644,0.3647424026661739,0.363025,0.3616,0.3647424026661739,True,0.003635403243241708,0.00034414525131322513,0,0.37499444461215486,0.3742164982403887,-9.815656011880812,-0.0,0.36787662626753476,0.36786000994424595,85.0867220270192,79.31765425566495,0,-2
2023-06-23 02:30:00,2023-06-23 02:44:59,0.3618,0.3588,0.3563,0.363,0.36388370133308695,0.359975,0.3563,0.36388370133308695,True,0.003854303011581585,8.340733989921183e-05,0,0.37460547142627176,0.37381904543876154,-15.116500147317034,-15.116500147317034,0.36779800312059413,0.3677698605915669,53.75704965575246,74.99640160981942,0,-2
2023-06-23 02:45:00,2023-06-23 02:59:59,0.3588,0.3589,0.3574,0.3595,0.36192935066654347,0.35864999999999997,0.3574,0.36192935066654347,True,0.0037289956536114715,-4.7989909733194176e-05,0,0.37421225843251665,0.3734020522694615,-18.378560791534902,-18.378560791534902,0.36770697821392156,0.36768160327224786,20.423716322419125,53.08916266839683,0,-2
2023-06-23 03:00:00,2023-06-23 03:14:59,0.3588,0.3573,0.356,0.3595,0.3602896753332717,0.35789999999999994,0.356,0.3602896753332717,True,0.0037126388212106523,-0.00020635807146328951,0,0.3738071553509891,0.3729673900502736,-21.986785097964184,-21.986785097964184,0.3676093963411462,0.36757830373720063,2.0036609620666113,25.3948089800793,0,-2
2023-06-23 03:15:00,2023-06-23 03:29:59,0.3574,0.3581,0.3571,0.3593,0.35909483766663586,0.357975,0.3571,0.3593,True,0.0036045931911241795,-0.00021014500653486132,0,0.3733872727006313,0.37252231368868116,-21.93094911085617,-21.93094911085617,0.3675135317009358,0.3674839922572285,0.8338162734984446,7.753731185994628,0,-1
