start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-02 00:00:00,2023-06-02 00:04:59,0.02518,0.02517,0.02515,0.0252,0.02518036977625183,0.025175000000000003,0.02515,0.0252,True,4.662395343869986e-05,3.023904197569123e-06,0,0.025181139360564427,0.025181198082608807,-1.1402594245854232,-0.0,0.02520556254191084,0.025205235467846147,51.897188453098615,56.84818229972317,0,1
2023-06-02 00:05:00,2023-06-02 00:09:59,0.02516,0.02516,0.02514,0.02517,0.02517768488812592,0.0251575,0.02514,0.02517768488812592,True,4.543652819307861e-05,1.3024204103986532e-06,0,0.025181168721586617,0.025181028658461713,-4.948456861698347,-4.948456861698347,0.02520508430766297,0.025204785363688472,43.15721531597569,50.22836993733094,-1,-2
2023-06-02 00:10:00,2023-06-02 00:14:59,0.02516,0.02515,0.02515,0.02519,0.02516759244406296,0.0251625,0.02515,0.02519,True,4.5048204750715975e-05,-5.274753592330574e-07,0,0.025181098690024165,0.02518076814333759,-9.273984993796837,-9.273984993796837,0.025204660583208614,0.025204240235691573,38.637445276888236,44.563949681987516,0,-2
2023-06-02 00:15:00,2023-06-02 00:19:59,0.02515,0.02516,0.02514,0.02517,0.02516504622203148,0.025154999999999997,0.02514,0.02517,True,4.3973332982807845e-05,-9.730144529970884e-07,0,0.02518093341668088,0.025180386241081463,-8.837744491151085,-8.837744491151085,0.02520416644805231,0.025203800034341407,21.96924072213758,34.58796710500051,0,-2
2023-06-02 00:20:00,2023-06-02 00:24:59,0.02515,0.02516,0.02514,0.02517,0.02516002311101574,0.025154999999999997,0.02514,0.02517,True,4.29752377697503e-05,-1.187646472190503e-06,0,0.025180659828881173,0.025179911390138258,-8.546917489387255,-8.546917489387255,0.02520367722966373,0.02520336421310418,12.14843451566172,24.251706838229186,0,-2
2023-06-02 00:25:00,2023-06-02 00:29:59,0.02515,0.02517,0.02515,0.02518,0.02515751155550787,0.025162500000000004,0.02515,0.02518,True,4.204843507191116e-05,-5.557001590875746e-07,0,0.025180285609509717,0.02517941807599849,-4.984565026091559,-4.984565026091559,0.025203267505985484,0.025203032230884236,5.5501851179318225,13.22262011857705,0,-1
2023-06-02 00:30:00,2023-06-02 00:34:59,0.02516,0.02511,0.02511,0.02519,0.025160005777753937,0.0251425,0.02511,0.02519,True,4.4759261138203234e-05,-4.203880872697901e-06,0,0.025179851842754106,0.02517877638904455,-12.283109172724998,-12.283109172724998,0.025202662854184633,0.02520210653704459,5.5501851179318225,7.749601583841797,0,-2
2023-06-02 00:35:00,2023-06-02 00:39:59,0.02512,0.02512,0.02509,0.02514,0.02515125288887697,0.0251175,0.02509,0.02515125288887697,True,4.513359962833143e-05,-5.648635385629159e-06,0,0.02517931411589933,0.025177850763198863,-14.581865601691177,-14.581865601691177,0.025201815462600707,0.025201289556576485,5.5501851179318225,5.550185117931831,0,-2
2023-06-02 00:40:00,2023-06-02 00:44:59,0.02511,0.02516,0.02511,0.02516,0.025134376444438486,0.025135,0.02511,0.02516,True,4.5481199654879035e-05,-3.5375757598425975e-06,0,0.025178582439549096,0.02517682800965518,-8.627109844096921,-8.627109844096921,0.025201150632127068,0.025200878715217513,10.107239553375196,7.069203263079622,0,-1
2023-06-02 00:45:00,2023-06-02 00:49:59,0.02515,0.02518,0.02515,0.02518,0.025134688222219245,0.025165,0.02515,0.02518,True,4.43753996795307e-05,-5.880086483739652e-07,0,0.02517770522460214,0.025175941635872726,-2.1181835490137715,-0.0,0.02520079092434471,0.02520067096680739,37.112661291023166,17.59002865411007,0,-1
2023-06-02 00:50:00,2023-06-02 00:54:59,0.02518,0.02527,0.02516,0.02529,0.025149844111109623,0.025224999999999997,0.02516,0.02529,True,5.049144255956434e-05,7.572209691521815e-06,0,0.025176823430237433,0.025175580380110057,8.323578464961805,8.323578464961805,0.025201031810669638,0.025201360807933684,70.4459946243565,39.22196515625163,1,2
2023-06-02 00:55:00,2023-06-02 00:59:59,0.02527,0.02528,0.02526,0.02537,0.02518742205555481,0.025295,0.02526,0.02537,True,5.474205380530967e-05,1.3236819333328682e-05,0,0.025176201905173744,0.025176115306498555,15.692020537752654,15.692020537752654,0.025201966817528645,0.025202143287456732,93.67208840431461,67.07691477323142,0,2
2023-06-02 01:00:00,2023-06-02 01:04:59,0.02528,0.02526,0.02523,0.02536,0.025241211027777405,0.0252825,0.02523,0.02536,True,6.011762139064482e-05,1.4954858152395545e-05,0,0.02517615860583615,0.025177266369939937,17.290771253216718,17.290771253216718,0.025202768142727365,0.025202718976138756,97.14182627289453,87.08663643385522,0,2
2023-06-02 01:05:00,2023-06-02 01:09:59,0.02527,0.02526,0.02525,0.0253,0.025261855513888702,0.025270000000000004,0.02525,0.0253,True,5.9394934148455754e-05,1.5391194160883804e-05,0,0.025176712487888043,0.025178808861603463,18.35660506352609,18.35660506352609,0.02520343711643157,0.025203288936575186,91.46395874331127,94.0926244735068,0,2
2023-06-02 01:10:00,2023-06-02 01:14:59,0.02525,0.02527,0.02519,0.02527,0.025265927756944355,0.025245,0.02519,0.02527,True,6.0866724566423214e-05,1.5639865275683864e-05,0,0.025177760674745753,0.025180477417739214,19.871028274560942,19.871028274560942,0.025203850677462104,0.025203952728251055,80.47503125149235,89.69360542256605,0,2
2023-06-02 01:15:00,2023-06-02 01:19:59,0.02527,0.02529,0.02524,0.0253,0.025255463878472176,0.025275000000000002,0.02524,0.0253,True,6.080481566882163e-05,1.641622027810223e-05,1,0.025179119046242482,0.025182439609154915,22.361788425358043,22.361788425358043,0.025204558630920193,0.02520480892000975,76.24120688204192,82.72673229228184,0,2
2023-06-02 01:20:00,2023-06-02 01:24:59,0.0253,0.02526,0.02526,0.02532,0.02526523193923609,0.025285,0.02526,0.02532,True,6.074732883533419e-05,1.4043508891380852e-05,0,0.0251807793276987,0.02518468812960635,18.14731277229143,18.14731277229143,0.02520535904255283,0.025205358084984777,76.04297116540111,77.58640309964512,0,1
2023-06-02 01:25:00,2023-06-02 01:29:59,0.02527,0.02527,0.02525,0.02528,0.025275115969618046,0.0252675,0.02525,0.02528,True,5.855109106138166e-05,1.246128854816456e-05,0,0.025182733728652526,0.0251870265830691,16.459334094884596,16.459334094884596,0.02520597736053738,0.025206001288119256,77.37875718027563,76.55431174257289,0,1
2023-06-02 01:30:00,2023-06-02 01:34:59,0.02527,0.02523,0.0252,0.02528,0.025271307984809022,0.025245,0.0252,0.02528,True,6.0083155985568694e-05,8.012266938196815e-06,0,0.025184880155860814,0.025189265423218546,9.315583246877068,9.315583246877068,0.025206365645507156,0.0252062400812723,70.29086285492131,74.57086373353269,0,1
2023-06-02 01:35:00,2023-06-02 01:39:59,0.02522,0.02524,0.02522,0.02526,0.02525815399240451,0.025235,0.02522,0.02526,True,5.864864484374249e-05,5.325012717134458e-06,0,0.02518707278953968,0.025191341865646883,6.002038473582175,6.002038473582175,0.025206650564457332,0.025206576000861628,60.061471028182346,69.24369702112644,0,1
2023-06-02 01:40:00,2023-06-02 01:44:59,0.02524,0.02526,0.02523,0.02527,0.025246576996202256,0.02525,0.02523,0.02527,True,5.73165987834753e-05,4.574467662386322e-06,0,0.025189207327593284,0.025193379120556008,6.484697653754303,6.484697653754303,0.025207081902124423,0.025207107582942607,56.03904422538212,62.13045936949526,0,1
