start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-18 00:00:00,2023-06-18 00:02:59,0.10014,0.10026,0.09997,0.1003,0.10015799496358468,0.1001675,0.09997,0.1003,True,0.00022919489103388657,8.106060793347227e-06,0,0.10023400999449132,0.1002275204618645,2.3195962843463462,0.0,0.10030286580829022,0.10030610047114283,57.107172202411455,51.0219839099238,0,2
2023-06-18 00:03:00,2023-06-18 00:05:59,0.10026,0.10015,0.10006,0.10028,0.10016274748179235,0.1001875,0.10006,0.10028,True,0.00022853811310289454,6.61530475364079e-06,0,0.1002307652281779,0.10022489245395157,1.1862446378579605,0.0,0.10030171788979977,0.100304547232624,62.28451630430127,56.931988649695484,0,1
2023-06-18 00:06:00,2023-06-18 00:08:59,0.10014,0.10028,0.10008,0.10029,0.10017512374089618,0.1001975,0.10008,0.10029,True,0.00022721396216697363,1.445648856249785e-05,0,0.10022782884106474,0.10022263546347498,3.970989668099058,3.970989668099058,0.10030068089587142,0.10030430298155311,63.746203249614716,61.04596391877578,1,2
2023-06-18 00:09:00,2023-06-18 00:11:59,0.10029,0.10054,0.10018,0.10057,0.10018631187044809,0.100395,0.10018,0.10057,True,0.00023884153629790417,3.686968728844796e-05,0,0.10022523215226986,0.10022204112302446,10.31712023693585,10.31712023693585,0.10030161939441996,0.10030664822551776,78.45466119277542,68.16179358223043,0,2
2023-06-18 00:12:00,2023-06-18 00:14:59,0.10056,0.10066,0.10056,0.10068,0.10029065593522404,0.100615,0.10056,0.10068,True,0.00023178142656233967,5.803763745099538e-05,1,0.10022363663764716,0.10022426931040201,15.948438638254999,15.948438638254999,0.10030473760940085,0.1003101641635723,90.5669973080744,77.58928725015481,0,2
2023-06-18 00:15:00,2023-06-18 00:17:59,0.10066,0.10115,0.10064,0.10136,0.10045282796761201,0.1009525,0.10064,0.10136,True,0.0002666541818078877,0.00010272677178002917,0,0.10022395297402459,0.10023102001497267,22.989717538187946,22.989717538187946,0.10031118300632223,0.10031852073905914,99.99999999999999,89.6738861669499,0,2
2023-06-18 00:18:00,2023-06-18 00:20:59,0.10115,0.10151,0.10113,0.10191,0.100702663983806,0.101425,0.10113,0.10191,True,0.00030332174025018163,0.00015153461788718585,0,0.10022748649449863,0.1002445268646091,28.873894833795234,28.873894833795234,0.10032226576247823,0.10033037625409338,99.99999999999999,96.8556657693581,0,2
2023-06-18 00:21:00,2023-06-18 00:23:59,0.10152,0.10122,0.1012,0.10154,0.101063831991903,0.10137,0.1012,0.10154,True,0.0003059416159465977,0.00015599513253033293,0,0.10023600667955386,0.10026288284492588,26.43060384616743,26.43060384616743,0.10033269097877198,0.10033922823166459,97.80026436349921,99.26675478783302,0,2
2023-06-18 00:24:00,2023-06-18 00:26:59,0.10122,0.10164,0.10122,0.10167,0.1012169159959515,0.1014375,0.10122,0.10167,True,0.00031623150052184016,0.00018001450016131288,0,0.10024944476223988,0.10028539376016722,27.344115707176456,27.344115707176456,0.10034368410336132,0.1003521712343346,96.07573469365843,97.95866635238583,0,2
2023-06-18 00:27:00,2023-06-18 00:29:59,0.10163,0.10142,0.10135,0.10163,0.10132720799797576,0.1015075,0.10135,0.10163,True,0.0003143578219131372,0.00017142122889133744,0,0.10026741926120356,0.10031150171051903,24.14801642311292,24.14801642311292,0.10035526436103932,0.10036279639618201,95.12322224845748,96.33307376853833,0,2
2023-06-18 00:30:00,2023-06-18 00:32:59,0.10142,0.10131,0.10123,0.10145,0.10141735399898788,0.1013525,0.10123,0.10145,True,0.0003076179774907701,0.00014939169431728812,0,0.10028946048586129,0.10033919903876844,20.21897745037745,20.21897745037745,0.10036518710371554,0.10037222130766278,89.22503984853984,93.4746655968852,0,1
2023-06-18 00:33:00,2023-06-18 00:35:59,0.10131,0.10127,0.10119,0.10138,0.10138492699949395,0.1012875,0.10119,0.10138492699949395,True,0.00029921669338428623,0.00012422038054006737,0,0.10031432976231487,0.10036751169316192,16.901635207394207,16.901635207394207,0.10037436434646464,0.10038115442897957,79.58443451203708,87.97756553634476,0,1
2023-06-18 00:36:00,2023-06-18 00:38:59,0.10126,0.10139,0.10126,0.10142,0.10133621349974697,0.1013325,0.10126,0.10142,True,0.0002892726438568368,0.00010891657073651802,0,0.1003409207277384,0.10039642329109326,16.118400294772968,16.118400294772968,0.10038389803455952,0.10039119269336784,69.38293333562157,79.39746923206613,0,1
2023-06-18 00:39:00,2023-06-18 00:41:59,0.10139,0.10148,0.1013,0.10158,0.10133435674987348,0.1014375,0.1013,0.10158,True,0.0002886103121527772,9.844454831652613e-05,0,0.10036867200941584,0.10042632848883959,16.64163869095306,16.64163869095306,0.10039438163620569,0.10040202659691642,68.31775004676199,72.42837263147351,0,1
2023-06-18 00:42:00,2023-06-18 00:44:59,0.10148,0.10157,0.10145,0.10161,0.10138592837493673,0.10152749999999999,0.10145,0.10161,True,0.00027942386128472225,9.140587099389276e-05,0,0.1003975002491277,0.10045742826896001,18.024202552270353,18.024202552270353,0.10040565644579569,0.10041364822281776,71.86015418599341,69.85361252279228,0,1
2023-06-18 00:45:00,2023-06-18 00:47:59,0.10155,0.10149,0.10141,0.10155,0.10145671418746836,0.1015,0.10141,0.10155,True,0.0002708935854786702,7.509660169400395e-05,0,0.10042746425904385,0.10048906649537413,16.75454503192354,16.75454503192354,0.10041654543638479,0.10042435819074992,73.47427448781063,71.2173929068553,0,1
2023-06-18 00:48:00,2023-06-18 00:50:59,0.1015,0.10154,0.10145,0.1016,0.10147835709373418,0.10152249999999999,0.10145,0.1016,True,0.00026225832937305067,6.231754281216815e-05,0,0.10045826537720899,0.10052106594639057,16.684826707161335,16.684826707161335,0.10042754995940584,0.1004354591042748,69.4349541029119,71.58979425890526,0,1
2023-06-18 00:51:00,2023-06-18 00:53:59,0.10153,0.10154,0.10145,0.10165,0.10150042854686708,0.10154250000000001,0.10145,0.10165,True,0.0002578113058464046,4.8864312341749875e-05,0,0.10048966566179977,0.1005532674630818,16.638347823986535,16.638347823986535,0.1004386439896605,0.10044644956094868,57.88137484983999,66.93020114685412,0,1
2023-06-18 00:54:00,2023-06-18 00:56:59,0.10154,0.10138,0.10135,0.10154,0.10152146427343355,0.1014525,0.10135,0.10154,True,0.0002529676411430907,2.4528024853391053e-05,0,0.10052146656244078,0.1005847896351383,11.487771795522946,11.487771795522946,0.10044873210916637,0.10045573862004373,34.087934836305905,53.801421263019215,0,1
2023-06-18 00:57:00,2023-06-18 00:59:59,0.10141,0.1015,0.10141,0.10153,0.10148698213671678,0.10146250000000001,0.10141,0.10153,True,0.0002456128096328698,1.3408111735589549e-05,0,0.10055312809878954,0.10061562928939796,10.85259684599756,10.85259684599756,0.10045881935186123,0.1004661292805408,14.602487086730962,35.52393225762557,0,1
2023-06-18 01:00:00,2023-06-18 01:02:59,0.1015,0.10171,0.10136,0.10173,0.1014747410683584,0.101575,0.10136,0.10173,True,0.0002544976089448073,1.7481788413301514e-05,0,0.10058437869409374,0.10064649186941099,14.004066592148789,14.004066592148789,0.10046992562696708,0.10047850610362,8.964340899676316,19.218254274237673,0,2
2023-06-18 01:03:00,2023-06-18 01:05:59,0.10171,0.1016,0.10158,0.10173,0.10152487053417919,0.101655,0.10158,0.10173,True,0.00024703349402017803,9.22428739627703e-06,0,0.10061543528175236,0.1006777096339879,12.754970358334113,12.754970358334113,0.10048171741177338,0.10048966524686756,22.221489015894992,15.262772334100703,0,1
2023-06-18 01:06:00,2023-06-18 01:08:59,0.10161,0.10167,0.1016,0.10177,0.10158993526708959,0.10166250000000002,0.1016,0.10177,True,0.00024153110159016558,5.6928445399962715e-06,0,0.10064657245787012,0.1007090443087818,13.226041108149168,13.226041108149168,0.10049346649225324,0.10050140987127684,35.295408346959455,22.16041275417687,0,1
2023-06-18 01:09:00,2023-06-18 01:11:59,0.10168,0.10177,0.10168,0.10181,0.1016262176335448,0.101735,0.10168,0.10181,True,0.00023427888004801098,7.423345954172644e-06,0,0.10067780838332596,0.10074075346572052,15.264305452533407,15.264305452533407,0.1005058200594945,0.10051403265862732,60.30986465419812,39.27558733901747,0,1
2023-06-18 01:12:00,2023-06-18 01:14:59,0.10176,0.10179,0.10176,0.10184,0.1016806088167724,0.1017875,0.10176,0.10184,True,0.0002232589600445814,6.980325403059442e-06,0,0.10070928092452325,0.10077290010237917,16.965366342000678,16.965366342000678,0.10051857309372839,0.10052672885107879,80.38604987131278,58.663774290823405,0,1
2023-06-18 01:15:00,2023-06-18 01:17:59,0.10179,0.10178,0.10172,0.10185,0.1017340544083862,0.101785,0.10172,0.10185,True,0.00021659760575568212,3.0834077768415063e-06,0,0.10074109051345122,0.10080515345712497,17.637423266363243,17.637423266363243,0.10053117435647736,0.10053919921076955,99.19495783940313,79.96362412163796,0,1
2023-06-18 01:18:00,2023-06-18 01:20:59,0.10178,0.10163,0.1016,0.10181,0.1017595272041931,0.101705,0.1016,0.10181,True,0.00021612634820170496,-1.2476630526580689e-05,0,0.1007731219852881,0.10083672065438025,12.067179158144569,0.0,0.10054285421362684,0.10055005294996587,72.88630087580556,84.15576952884044,0,1
2023-06-18 01:21:00,2023-06-18 01:23:59,0.10163,0.10149,0.10146,0.10169,0.10173226360209656,0.10156749999999999,0.10146,0.10173226360209656,True,0.00021711732333015517,-3.417253512276252e-05,0,0.10080492131983416,0.10086658765424757,4.505491113263979,0.0,0.10055304969408826,0.10055940565693139,39.552967542472224,70.54474208589359,0,1
2023-06-18 01:24:00,2023-06-18 01:26:59,0.10149,0.1015,0.10139,0.10154,0.10164988180104828,0.10148,0.10139,0.10164988180104828,True,0.00021232322880657345,-4.851985709104339e-05,0,0.10083575448704087,0.1008943108143198,-0.15050402398861706,-0.0,0.10056227308021674,0.10056876480462361,7.024676369735734,39.821314929337795,0,1
