start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-23 00:00:00,2023-06-23 00:00:59,243.78,243.11,243.05,243.79,243.90995737016848,243.4325,243.05,243.90995737016848,True,0.28008855420673034,-0.0008002892015566976,-1,243.48045426915493,243.50233925032566,0.084551654604482,0.0,245.50493626606314,245.50026094994604,32.721001248118846,56.886470683185685,0,1
2023-06-23 00:01:00,2023-06-23 00:01:59,243.11,243.13,243.02,243.34,243.67122868508426,243.15,243.02,243.67122868508426,True,0.28293937176339196,-0.04486736707468128,0,243.4913967597403,243.50751845274164,-8.832138152675384,-8.832138152675384,245.48150406441076,245.47667626387693,13.133002766109918,34.90768137711206,0,1
2023-06-23 00:02:00,2023-06-23 00:02:59,243.13,243.48,243.11,243.48,243.41061434254215,243.3,243.11,243.48,True,0.28915798806600507,-0.048416009265174476,0,243.49945760624098,243.51017227795256,-7.377250611135558,-7.377250611135558,245.45979755630717,245.4568088383657,4.403066238708387,16.75235675097908,0,1
2023-06-23 00:03:00,2023-06-23 00:03:59,243.47,243.22,243.22,243.53,243.35530717127108,243.35999999999999,243.22,243.53,True,0.2906467032041477,-0.06735844051714221,0,243.50481494209677,243.5112313116747,-9.521075764662463,-9.521075764662463,245.4389040482842,245.43455203400384,10.495762521293209,9.3439438420372,0,1
2023-06-23 00:04:00,2023-06-23 00:04:59,243.23,243.51,243.22,243.56,243.35765358563555,243.38,243.22,243.56,True,0.294171938689566,-0.05757869245222966,0,243.50802312688572,243.5111647100139,-6.368066204181417,-6.368066204181417,245.4184174408386,245.4154022625212,17.168214826073314,10.689014528691667,0,1
2023-06-23 00:05:00,2023-06-23 00:05:59,243.53,243.5,243.47,243.53,243.36882679281777,243.5075,243.47,243.53,True,0.2774453716403114,-0.050145689480943265,0,243.5095939184498,243.51108713025,-4.413140652131297,-4.413140652131297,245.39940333694966,245.39634353354091,23.079820521786814,16.91459928971781,0,1
2023-06-23 00:06:00,2023-06-23 00:06:59,243.51,243.78,243.51,243.79,243.43816339640887,243.64749999999998,243.51,243.79,True,0.27834213080886,-0.024596070916698784,0,243.51034052434989,243.51196198851304,0.7438913031151131,0.0,245.38197146295016,245.38026051330667,30.96808672083758,23.7387073562326,0,2
2023-06-23 00:07:00,2023-06-23 00:07:59,243.78,243.66,243.64,243.78,243.54283169820442,243.71499999999997,243.64,243.78,True,0.26846055003679964,-0.015869046090857167,0,243.51115125643145,243.51404382725866,2.0381670034568344,0.0,245.3653846822243,245.36314349327375,39.95652735173891,31.334811531454466,0,2
2023-06-23 00:08:00,2023-06-23 00:08:59,243.67,243.9,243.67,243.9,243.6289158491022,243.785,243.67,243.9,True,0.26642765360560033,0.006301454233709064,0,243.51259754184505,243.51754192104116,5.952869120923879,0.0,245.34965946150564,245.34858485154965,47.02624133411977,39.31695180223212,0,2
2023-06-23 00:09:00,2023-06-23 00:09:59,243.89,244.08,243.86,244.13,243.7069579245511,243.99,243.86,244.13,True,0.266682821205199,0.03204358898166368,0,243.5150697314431,243.523537559741,10.418143915325771,10.418143915325771,245.3361305116399,245.33596211670834,55.0115506411395,47.33143977566609,0,2
