start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-19 00:00:00,2023-06-19 00:00:59,247.05,247.0,246.96,247.05,247.0300017672369,247.015,246.96,247.05,True,0.09863079335348954,0.019844200021584615,0,246.96139474310178,246.96361272613848,5.58256330129867,5.58256330129867,246.89607751187089,246.89720272291103,89.32853231347796,93.43843384253421,0,1
2023-06-19 00:01:00,2023-06-19 00:01:59,246.99,246.99,246.98,247.03,247.02250088361845,246.9975,246.98,247.03,True,0.09515716525681252,0.014842891725644245,0,246.96250373462013,246.9649017241079,3.43857227474313,3.43857227474313,246.89708669085724,246.89812607890198,80.01603458567548,87.90440226622373,0,1
2023-06-19 00:02:00,2023-06-19 00:02:59,246.98,246.88,246.88,246.99,247.0100004418092,246.9325,246.88,247.0100004418092,True,0.09621736773846974,0.003332618067391031,0,246.96370272936403,246.96569425098875,-2.6592937687722937,-0.0,246.89743906209247,246.89794571990794,53.67873741609208,74.34110143841518,0,1
2023-06-19 00:03:00,2023-06-19 00:03:59,246.88,246.76,246.75,246.91,246.9712502209046,246.825,246.75,246.9712502209046,True,0.10077327004286452,-0.012560268449532255,0,246.9646984901764,246.96535290079038,-9.907308578725534,-9.907308578725534,246.896718275405,246.89657312568,25.888856239843633,53.19454274720372,-1,-2
2023-06-19 00:04:00,2023-06-19 00:04:59,246.76,246.71,246.6,246.77,246.8981251104523,246.71,246.6,246.8981251104523,True,0.10571803646837533,-0.025752583610323194,0,246.9650256954834,246.96333216092037,-15.759735312652353,-15.759735312652353,246.89486038211737,246.89471667666825,3.1762750426675317,27.581289566201068,0,-2
2023-06-19 00:05:00,2023-06-19 00:05:59,246.71,246.84,246.71,246.9,246.80406255522615,246.79,246.71,246.9,True,0.11173817672063406,-0.024221686513882738,0,246.9641789282019,246.9605519752531,-12.644575030498302,-12.644575030498302,246.89381699523062,246.89417223212428,9.411138985856498,12.825423422789207,0,-2
2023-06-19 00:06:00,2023-06-19 00:06:59,246.85,246.97,246.84,247.02,246.7970312776131,246.92,246.84,247.02,True,0.11661402124058926,-0.013200970527247915,0,246.96236545172752,246.95808488584953,-5.943653413860254,-0.0,246.89407752264125,246.89492673727727,31.32937777661239,14.638930601712126,0,-1
2023-06-19 00:07:00,2023-06-19 00:07:59,246.98,247.03,246.89,247.08,246.85851563880652,246.995,246.89,247.08,True,0.12185587686626331,-0.0013180511750850964,0,246.96022516878853,246.95639580595306,0.22342076492820695,0.0,246.89508172639606,246.89627074984168,59.10275143277581,33.281089398414885,0,2
2023-06-19 00:08:00,2023-06-19 00:08:59,247.02,247.16,247.02,247.16,246.92675781940326,247.09,247.02,247.16,True,0.12315188566152924,0.015390942139144584,0,246.9583104873708,246.95598264832648,7.300302125458288,7.300302125458288,246.89702121170555,246.89889492148504,83.02494578025255,57.81902499654691,1,2
2023-06-19 00:09:00,2023-06-19 00:09:59,247.17,247.09,247.06,247.36,247.00837890970163,247.17,247.06,247.36,True,0.13578389382856368,0.020730526523888033,0,246.95714656784864,246.95712575305393,8.848159404390593,8.848159404390593,246.89973741855425,246.90079646455484,94.44004032282999,78.85591251195278,0,2
2023-06-19 00:10:00,2023-06-19 00:10:59,247.09,246.95,246.95,247.17,247.0891894548508,247.04,246.95,247.17,True,0.1417993299836662,0.013645857793218912,0,246.95713616045128,246.95859433291272,4.881275163236062,4.881275163236062,246.90113306613083,246.90128605197222,90.44687318453737,89.3039530958733,0,1
2023-06-19 00:11:00,2023-06-19 00:11:59,246.96,246.99,246.95,247.01,247.0645947274254,246.97750000000002,246.95,247.0645947274254,True,0.1359565206991188,0.01116719444800997,0,246.957865246682,246.9598802691452,3.592047486958819,3.592047486958819,246.90189293611957,246.90216877782325,76.91681935078496,87.26791095271744,0,1
2023-06-19 00:12:00,2023-06-19 00:12:59,247.0,247.08,246.97,247.09,247.0210473637127,247.03500000000003,246.97,247.09,True,0.13481676922061062,0.015188080784744708,0,246.95887275791358,246.96140809702536,5.532219426937083,5.532219426937083,246.90321738451638,246.90393824272053,66.71020652785903,78.02463302106047,0,2
2023-06-19 00:13:00,2023-06-19 00:13:59,247.09,247.05,247.04,247.11,247.02802368185638,247.0725,247.04,247.11,True,0.13018699999056854,0.014977227070896727,0,246.96014042746947,246.96337317525672,5.554626132092714,5.554626132092714,246.90490178865053,246.90539159353924,68.15440759422685,70.59381115762362,0,2
2023-06-19 00:14:00,2023-06-19 00:14:59,247.08,246.98,246.98,247.11,247.0502618409282,247.0375,246.98,247.11,True,0.13017364284838678,0.009272581014223711,0,246.9617568013631,246.9654288840169,2.7463986288466558,0.0,246.90622117383808,246.90613396574284,71.11836052775851,68.66099154994815,0,1
2023-06-19 00:15:00,2023-06-19 00:15:59,246.98,246.99,246.97,247.04,247.0438809204641,246.995,246.97,247.0438809204641,True,0.12587552550207295,0.005742732374330588,0,246.96359284269,246.9672502472842,1.322747880404883,0.0,246.90710454524267,246.9069684536459,67.82966432543037,69.03414414913858,0,1
2023-06-19 00:16:00,2023-06-19 00:16:59,247.0,246.94,246.93,247.0,247.01944046023203,246.9675,246.93,247.01944046023203,True,0.12188441653763869,-0.0003462217638791794,0,246.9654215449871,246.9686859329627,-1.7668369691556194,-0.0,246.90770549504126,246.90729712574893,60.56974437064232,66.50592307461041,0,1
2023-06-19 00:17:00,2023-06-19 00:17:59,246.94,246.96,246.85,246.96,246.99347023011603,246.9275,246.85,246.99347023011603,True,0.12103552964209405,-0.0030157690723303134,0,246.9670537389749,246.96953367909404,-2.6718236801205606,-0.0,246.90790245528962,246.9078215324579,53.07350319014245,60.49097062873839,0,1
2023-06-19 00:18:00,2023-06-19 00:18:59,246.99,247.28,246.99,247.28,246.96048511505802,247.135,246.99,247.28,True,0.13524727752480112,0.017221644312511185,0,246.96829370903447,246.97133639051413,6.430171412387523,6.430171412387523,246.91016213235142,246.91152480079165,59.48007341273682,57.70777365784054,0,2
2023-06-19 00:19:00,2023-06-19 00:19:59,247.28,247.35,247.26,247.4,247.047742557529,247.3225,247.26,247.4,True,0.13558675770160208,0.03418951634573457,0,246.9698150497743,246.97516503370412,13.538384814938276,13.538384814938276,246.91426499670612,246.9158877380972,74.8489191166196,62.4674985731663,0,2
2023-06-19 00:20:00,2023-06-19 00:20:59,247.36,247.52,247.36,247.56,247.18512127876448,247.45,247.36,247.56,True,0.14090198929434536,0.05508303021978301,0,246.9724900417392,246.98143722425195,20.234113064278475,20.234113064278475,246.9195956932563,246.92189880537984,92.9112611973402,75.74675124223222,0,2
2023-06-19 00:21:00,2023-06-19 00:21:59,247.51,247.47,247.46,247.54,247.31756063938224,247.495,247.46,247.54,True,0.13655184720189098,0.06240086981991278,0,246.9769636329956,246.9898989507776,22.32273070361363,22.32273070361363,246.9253211092438,246.9273525486099,99.9999999999999,89.25339343798657,0,2
