start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-19 00:00:00,2023-06-19 00:29:59,1.298,1.302,1.293,1.303,1.297297464687289,1.299,1.293,1.303,True,0.009780251296432384,0.0015215204602698476,0,1.290074362971408,1.2904901394564474,6.884630959669366,6.884630959669366,1.27796657473378,1.2780673094949713,74.04810269730847,78.04413664803947,0,2
2023-06-19 00:30:00,2023-06-19 00:59:59,1.302,1.298,1.29,1.305,1.2981487323436445,1.29875,1.29,1.305,True,0.01015309048954435,0.001230314689357192,0,1.2902822512139278,1.2907216651526863,5.405650672407425,5.405650672407425,1.2781733749851851,1.278265644723877,63.54446305405867,72.22883316098519,0,1
2023-06-19 01:00:00,2023-06-19 01:29:59,1.298,1.294,1.29,1.302,1.2984493661718224,1.296,1.29,1.302,True,0.01028501259743404,0.0007018606623767627,0,1.290501958183307,1.2909401619519365,1.8984894590538133,0.0,1.2783507543385664,1.278422205472893,41.518139065959815,59.70356827244226,0,1
2023-06-19 01:30:00,2023-06-19 01:59:59,1.294,1.296,1.292,1.3,1.2972246830859113,1.2954999999999999,1.292,1.3,True,0.010121797411903038,0.000454027558950187,0,1.2907210600676218,1.2911434713568217,1.0234476774828067,0.0,1.278521393598879,1.2785971089010235,17.80962274019977,40.957408286739366,0,1
2023-06-19 02:00:00,2023-06-19 02:29:59,1.297,1.294,1.29,1.298,1.2963623415429555,1.29475,1.29,1.298,True,0.009970240453909965,0.00012372468983006218,0,1.2909322657122217,1.2913282829029882,-0.9925748454949215,-0.0,1.278682872269537,1.2787503714990234,1.3796949147450306,20.235818906968152,0,1
2023-06-19 02:30:00,2023-06-19 02:59:59,1.294,1.296,1.293,1.302,1.2955561707714778,1.2962500000000001,1.293,1.302,True,0.009900937564344976,2.9016232132263696e-05,0,1.291130274307605,1.2915075545463475,-0.5986451195624483,-0.0,1.2788576695603873,1.2789220095935605,6.08326617280013,8.424194609248259,0,1
2023-06-19 03:00:00,2023-06-19 03:29:59,1.296,1.282,1.279,1.3,1.295903085385739,1.28925,1.279,1.3,True,0.010693727738320344,-0.001006311240621905,0,1.2913189144269763,1.2916332071468903,-7.750444922813379,-7.750444922813379,1.2789610758334182,1.2789526363637738,6.08326617280013,4.515409086781712,0,-2
2023-06-19 03:30:00,2023-06-19 03:59:59,1.282,1.267,1.263,1.284,1.2925765426928695,1.274,1.263,1.2925765426928695,True,0.011429890042726043,-0.00267022208190034,-1,1.2914760607869333,1.2916111517696376,-15.899599947011133,-15.899599947011133,1.2789117118947773,1.2788337046586615,6.08326617280013,6.083266172800077,-1,-2
2023-06-19 04:00:00,2023-06-19 04:29:59,1.268,1.244,1.224,1.274,1.2832882713464349,1.2525,1.224,1.2832882713464349,True,0.014184897896817043,-0.005210036994555772,0,1.2915436062782855,1.2913254433215458,-23.70858486449965,-23.70858486449965,1.2786489087913466,1.2784871006322072,-2.3684757858670007e-14,4.055510781866693,0,-2
2023-06-19 04:30:00,2023-06-19 04:59:59,1.244,1.236,1.232,1.247,1.2678941356732174,1.23975,1.232,1.2678941356732174,True,0.014243119475615835,-0.007165040585044457,0,1.2914345247999157,1.2907466406612365,-29.424069827342272,-29.424069827342272,1.2782618549725273,1.2780643434119863,-2.3684757858670007e-14,2.027755390933309,0,-2
