start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-04 00:00:00,2023-06-04 00:29:59,2.092,2.078,2.073,2.094,2.082054540488442,2.08425,2.073,2.094,True,0.023697748827117223,0.0012000177268125757,0,2.076448615735458,2.0762417844132988,2.041980647297578,0.0,2.0351031407209677,2.0349975975498276,93.98652794550696,75.4619460933878,0,-1
2023-06-04 00:30:00,2023-06-04 00:59:59,2.079,2.071,2.069,2.085,2.083152270244221,2.076,2.069,2.085,True,0.02314790962518028,0.0007044678042097815,0,2.0763452000743783,2.076226695620709,0.2548879763079839,0.0,2.035510074644142,2.0353558304100283,83.91304720140539,86.9219656603024,0,-2
2023-06-04 01:00:00,2023-06-04 01:29:59,2.072,2.065,2.063,2.082,2.0795761351221103,2.0705,2.063,2.082,True,0.022851630366238808,-3.4423572655540614e-05,0,2.0762859478475435,2.0761755248860925,-2.1856932061250234,-0.0,2.0358582331053943,2.0356507972716202,71.23121880087234,83.04359798259489,0,-2
2023-06-04 01:30:00,2023-06-04 01:59:59,2.066,2.061,2.058,2.072,2.075038067561055,2.06425,2.058,2.075038067561055,True,0.022219371054364622,-0.0007602688751557904,0,2.076230736366818,2.076053416023771,-4.676400084875041,-0.0,2.036140738248624,2.0359030281445394,61.66686430604802,72.27037676944191,0,-2
2023-06-04 02:00:00,2023-06-04 02:29:59,2.061,2.054,2.049,2.061,2.0696440337805275,2.05625,2.049,2.0696440337805275,True,0.02148941597905286,-0.0016495635488515967,0,2.0761420761952945,2.075821406363564,-7.849403017084057,-7.849403017084057,2.0363408304053543,2.0360830975162356,52.62323718922909,61.84044009871647,0,-2
2023-06-04 02:30:00,2023-06-04 02:59:59,2.054,2.059,2.051,2.071,2.0629470168902637,2.05875,2.051,2.071,True,0.021383029123406228,-0.0017790554207813619,0,2.075981741279429,2.07552161552396,-8.08312893092694,-8.08312893092694,2.036563807217241,2.036311126396671,47.72996873464785,54.00669007664164,0,-2
2023-06-04 03:00:00,2023-06-04 03:29:59,2.059,2.053,2.047,2.065,2.060848508445132,2.056,2.047,2.065,True,0.021141384186020053,-0.002162878735325862,0,2.0757516784016943,2.0751516490445874,-9.791791551806632,-9.791791551806632,2.0367572021703033,2.0364771848404852,44.4366642384808,48.26329005411924,0,-2
2023-06-04 03:30:00,2023-06-04 03:59:59,2.053,2.063,2.052,2.088,2.058424254222566,2.064,2.052,2.088,True,0.02220271388701862,-0.0015932281419362088,0,2.0754516637231406,2.0747838596617223,-7.064019263981756,-7.064019263981756,2.0370282747855244,2.0367410934490375,49.8392946345112,47.335309202546604,0,-1
2023-06-04 04:00:00,2023-06-04 04:29:59,2.064,2.068,2.056,2.069,2.061212127111283,2.06425,2.056,2.069,True,0.021545377180802995,-0.0007729595822354614,0,2.0751177616924315,2.074422023014412,-3.5390894333759704,-0.0,2.037299137722982,2.037052127345067,53.860459903666175,49.378806258886044,0,-1
2023-06-04 04:30:00,2023-06-04 04:59:59,2.068,2.084,2.057,2.085,2.0627310635556415,2.0735,2.057,2.085,True,0.022006421667888496,0.000928060469464839,0,2.0747698923534217,2.0741308204189175,3.0853464353079545,3.0853464353079545,2.0376593453078278,2.037519270356559,64.99414229794137,56.231298945372906,0,-1
2023-06-04 05:00:00,2023-06-04 05:29:59,2.085,2.066,2.06,2.096,2.0681155317778206,2.07675,2.06,2.096,True,0.023005962977325035,0.0007891972214763027,0,2.0744503563861696,2.073919524924908,1.5019548755669234,0.0,2.038048307046058,2.03780266070127,69.65517922499863,62.83659380886871,0,-1
2023-06-04 05:30:00,2023-06-04 05:59:59,2.067,2.057,2.055,2.07,2.0724327658889106,2.06225,2.055,2.0724327658889106,True,0.022434108478944653,8.288214560474728e-05,0,2.074184940655539,2.0736731051454056,-1.8094306985863895,-0.0,2.0382891199112714,2.0379936790027497,58.15044331228129,64.26658827840708,0,-2
2023-06-04 06:00:00,2023-06-04 06:29:59,2.058,2.066,2.053,2.07,2.0673413829444556,2.06175,2.053,2.07,True,0.02204595787330574,0.000275554593976538,0,2.0739290229004723,2.0733972919389334,-1.215317810139254,-0.0,2.038522561504194,2.0382723488634187,40.35121073725978,56.05227775817989,0,-1
2023-06-04 06:30:00,2023-06-04 06:59:59,2.067,2.101,2.066,2.104,2.0645456914722278,2.0845000000000002,2.066,2.104,True,0.023185532310926776,0.0028232066548808214,0,2.073663157419703,2.0732563186464352,5.8786015350430105,5.8786015350430105,2.0389800484544014,2.038896504596121,49.40465127509261,49.30210177487788,0,-1
2023-06-04 07:00:00,2023-06-04 07:29:59,2.1,2.112,2.092,2.114,2.074522845736114,2.1045,2.092,2.114,True,0.023100851431574847,0.00512871714555366,0,2.073459738033069,2.073359694262486,11.920496261023494,11.920496261023494,2.0396319882707754,2.0396239025603387,74.46331877376927,54.739726928707206,1,2
2023-06-04 07:30:00,2023-06-04 07:59:59,2.112,2.104,2.103,2.115,2.089511422868057,2.1085000000000003,2.103,2.115,True,0.022307933472176644,0.005862932424062019,0,2.0734097161477774,2.07368218247984,13.40795823692065,13.40795823692065,2.0403172421188276,2.040264460743818,99.99999999999996,74.62265668295395,0,2
2023-06-04 08:00:00,2023-06-04 08:29:59,2.104,2.076,2.074,2.105,2.0990057114340286,2.08975,2.074,2.105,True,0.022928795367021176,0.004167291773426759,0,2.0735459493138086,2.0740463220370375,7.718389345044812,7.718389345044812,2.0408091103564514,2.0406200382488544,86.64727926701276,87.03686601359398,0,1
2023-06-04 08:30:00,2023-06-04 08:59:59,2.075,2.064,2.06,2.084,2.0943778557170143,2.07075,2.06,2.0943778557170143,True,0.02300530998366252,0.002067144801450185,0,2.073796135675423,2.0743103953965667,1.849168152851206,0.0,2.0411070296563874,2.040852674684189,62.45657716353011,83.03461881018093,0,1
2023-06-04 09:00:00,2023-06-04 09:29:59,2.065,2.053,2.046,2.065,2.082563927858507,2.05725,2.046,2.082563927858507,True,0.02271921641340092,-0.00013503907880940068,0,2.0740532655359947,2.0744012497540925,-3.7858400243916677,-0.0,2.0412676562269705,2.0409735435928043,31.470837123744644,60.19156451809582,-1,-2
2023-06-04 09:30:00,2023-06-04 09:59:59,2.053,2.057,2.052,2.067,2.0699069639292533,2.05725,2.052,2.0699069639292533,True,0.02216784381244372,-0.001275527481345135,0,2.0742272576450436,2.07435510421565,-6.388507857093039,-0.0,2.0414266845232194,2.0411330108207366,13.837817816946384,35.92174403474036,0,-2
2023-06-04 10:00:00,2023-06-04 10:29:59,2.057,2.068,2.056,2.085,2.0635784819646266,2.0665,2.056,2.085,True,0.022655854968697733,-0.0011963091610565572,0,2.074291180930347,2.074264879140165,-5.056660852392625,-0.0,2.0416761702493567,2.041400344046401,10.949479542905621,18.752711494532193,0,-2
2023-06-04 10:30:00,2023-06-04 10:59:59,2.067,2.078,2.067,2.081,2.0650392409823133,2.07325,2.067,2.081,True,0.02203757961379074,-0.0003986881181699824,0,2.0742780300352557,2.07418688115353,-1.7215739037276734,-0.0,2.041990337709562,2.0417645197275314,19.19916224266475,14.662153200838896,0,-1
2023-06-04 11:00:00,2023-06-04 11:29:59,2.079,2.093,2.079,2.097,2.0691446204911568,2.087,2.079,2.097,True,0.021820609641377126,0.0011710987820028548,0,2.0742324555943927,2.074213384411712,3.5265912394870327,3.5265912394870327,2.042438195045785,2.0422743255013867,35.57523530621767,21.907959030595993,1,-1
2023-06-04 11:30:00,2023-06-04 11:59:59,2.093,2.079,2.076,2.096,2.0780723102455783,2.0860000000000003,2.076,2.096,True,0.021690566095564474,0.0011791508918872215,0,2.0742229200030526,2.0743151193308527,3.0971808217848533,3.0971808217848533,2.042871645841349,2.0426397550983877,47.354918332950405,34.04310529394426,0,-1
