start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-11 00:00:00,2023-06-11 00:00:59,0.007361,0.007372,0.007358,0.007372,0.007356750990448342,0.00736575,0.007358,0.007372,True,1.1469805060278875e-05,7.236374070902725e-07,0,0.007383911977882994,0.007382083050272702,2.180049805207595,0.0,0.007392494935011867,0.007392347963871819,60.6264995459784,42.74810820476665,0,-1
2023-06-11 00:01:00,2023-06-11 00:01:59,0.007372,0.00735,0.007349,0.007377,0.0073612504952241704,0.0073620000000000005,0.007349,0.007377,True,1.2650533270258973e-05,1.2206773600345158e-07,0,0.007382997514077848,0.007381264313554949,-2.7979668303288037,-0.0,0.007392191502822694,0.007391926591096975,80.00031976821866,59.514112178380365,0,-2
2023-06-11 00:02:00,2023-06-11 00:02:59,0.007351,0.007341,0.00734,0.007352,0.0073616252476120855,0.007346,0.00734,0.0073616252476120855,True,1.2604066608097608e-05,-8.246804707123441e-07,0,0.007382130913816398,0.007380377765685878,-8.430983970796326,-0.0,0.007391731885879185,0.007391419858847254,74.16495425188508,71.59725785536067,0,-2
2023-06-11 00:03:00,2023-06-11 00:03:59,0.007342,0.007328,0.007327,0.007346,0.007353812623806043,0.00733575,0.007327,0.007353812623806043,True,1.3060918993233487e-05,-2.2250294022506095e-06,0,0.007381254339751138,0.007379373586381166,-14.653042871348305,-14.653042871348305,0.007391174852188844,0.00739078881547564,47.45541780094535,67.20689727368298,0,-2
2023-06-11 00:04:00,2023-06-11 00:04:59,0.007329,0.007351,0.007329,0.007352,0.0073447813119030215,0.0073402499999999996,0.007329,0.007352,True,1.3842281922288217e-05,-1.3835681493152057e-06,0,0.0073803139630661515,0.007378314559543451,-10.026378735198797,-10.026378735198797,0.0073906681372416915,0.0073903929068639415,31.2077442442544,50.94270543236157,0,-1
2023-06-11 00:05:00,2023-06-11 00:05:59,0.00735,0.007368,0.007346,0.007368,0.007342515655951511,0.007358,0.007346,0.007368,True,1.4424976070696225e-05,4.603424370817922e-07,0,0.007379314261304801,0.007377341400784129,-3.007907126241676,-0.0,0.007390343081149734,0.007390170091870271,51.52451904823446,43.39589369781137,0,-1
2023-06-11 00:06:00,2023-06-11 00:06:59,0.007368,0.007358,0.007358,0.007369,0.0073502578279757555,0.00736325,0.007358,0.007369,True,1.4180334922789333e-05,1.0173992316215596e-06,0,0.007378327831044465,0.0073764785440539994,-1.1963372662448961,-0.0,0.007390073498252722,0.007389849991453651,79.06142410904623,53.93122913384499,0,-1
2023-06-11 00:07:00,2023-06-11 00:07:59,0.007358,0.00736,0.007351,0.00736,0.007356753913987877,0.007357249999999999,0.007351,0.00736,True,1.3810310999732975e-05,1.5386510259056255e-06,0,0.007377403187549232,0.00737566728262116,0.5302697325368015,0.0,0.007389746896280058,0.007389552976613317,94.8965065587572,75.16081657201259,0,-1
2023-06-11 00:08:00,2023-06-11 00:08:59,0.007362,0.007351,0.00735,0.007365,0.007357001956993938,0.007357,0.00735,0.007365,True,1.3895288785466352e-05,1.2565528520753915e-06,0,0.007376535235085195,0.007374900493379037,-1.0207864125061903,-0.0,0.007389421056516078,0.007389169364905722,89.0531426479176,87.67035777190698,0,-2
2023-06-11 00:09:00,2023-06-11 00:09:59,0.007351,0.007357,0.007351,0.007358,0.007357000978496969,0.00735425,0.007351,0.007358,True,1.3402768157933046e-05,1.4942498775183278e-06,0,0.007375717864232116,0.0073741551104705445,-0.11997505531905261,-0.0,0.007389071095754723,0.0073888492717225805,80.5503225924662,88.1666572663803,0,-1
2023-06-11 00:10:00,2023-06-11 00:10:59,0.007358,0.007359,0.007353,0.007368,0.007355625489248485,0.0073595,0.007353,0.007368,True,1.3516856146652132e-05,1.7806129941199041e-06,0,0.00737493648735133,0.007373467715621694,1.143081032373452,0.0,0.00738877685599597,0.007388552264043749,83.1227912272152,84.24208548919962,0,2
2023-06-11 00:11:00,2023-06-11 00:11:59,0.007359,0.007351,0.007344,0.00736,0.007357562744624242,0.007353500000000001,0.007344,0.00736,True,1.3694223564748438e-05,1.3969616999441753e-06,0,0.007374202101486512,0.007372789525058899,-0.9646942453265126,-0.0,0.007388425842503473,0.0073881786096751546,80.39253745595039,81.35521709187724,0,-2
2023-06-11 00:12:00,2023-06-11 00:12:59,0.007351,0.007347,0.007335,0.007355,0.0073555313723121215,0.007347,0.007335,0.0073555313723121215,True,1.414463616726641e-05,8.693556991913448e-07,0,0.007373495813272705,0.007372078637291218,-3.7148670430188773,-0.0,0.007388013645065627,0.007387768872265451,74.35519625017024,79.29017497777858,0,-2
2023-06-11 00:13:00,2023-06-11 00:13:59,0.007349,0.007345,0.007345,0.007359,0.007351265686156061,0.0073495,0.007345,0.007359,True,1.4134305012461674e-05,4.0809050744648963e-07,0,0.007372787225281961,0.0073713640368889355,-6.24502489624512,-0.0,0.007387630424716716,0.007387343311347387,65.45251755305533,73.40008375305861,0,-2
