start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-26 00:00:00,2023-06-26 00:00:59,0.008727,0.008727,0.00872,0.008735,0.00872083283014952,0.00872725,0.00872,0.008735,True,1.0321606501906513e-05,1.7454676651706894e-07,0,0.008727723953769325,0.008727112811571769,3.6893675804568815,0.0,0.008752501728067637,0.008752462051303655,78.64415521917357,60.00139025653493,0,-1
2023-06-26 00:01:00,2023-06-26 00:01:59,0.008728,0.008712,0.008705,0.008728,0.008724041415074761,0.008718249999999999,0.008705,0.008728,True,1.122720603748465e-05,-3.0826135917405615e-07,0,0.008727418382670547,0.008726851151676132,-1.2583834878479152,-0.0,0.008752160914853034,0.008752059443827996,73.72311147069122,72.02200436882747,0,-2
2023-06-26 00:02:00,2023-06-26 00:02:59,0.008709,0.00872,0.008706,0.00872,0.008721145707537379,0.00871375,0.008706,0.008721145707537379,True,1.14252627490929e-05,-2.8824413992534556e-08,0,0.00872713476717334,0.00872655525716704,-0.5945914535469328,-0.0,0.008751778716695292,0.008751740444386922,63.11012180251489,71.82579616412656,0,-1
2023-06-26 00:03:00,2023-06-26 00:03:59,0.008719,0.008719,0.008714,0.008722,0.008717447853768689,0.0087185,0.008714,0.008722,True,1.1180601124157768e-05,1.1378535810674151e-07,0,0.008726845012170189,0.008726267029708476,-0.6311597474634283,-0.0,0.008751447585185887,0.008751414668820883,56.19775698211513,64.34366341844041,0,-1
2023-06-26 00:04:00,2023-06-26 00:04:59,0.008719,0.008735,0.008719,0.008735,0.008717973926884344,0.008726999999999999,0.008719,0.008735,True,1.1524843901003669e-05,1.3270578001938297e-06,0,0.008726556020939332,0.008726045135159052,5.298978792325286,0.0,0.008751204325631798,0.008751251338782864,70.17916610914483,63.16234829792495,0,-1
2023-06-26 00:05:00,2023-06-26 00:05:59,0.008735,0.008751,0.008733,0.008752,0.008722486963442171,0.00874275,0.008733,0.008752,True,1.2058783622360544e-05,3.1759063522552607e-06,1,0.008726300578049191,0.008725985049157644,12.505233992348579,12.505233992348579,0.008751120202988695,0.008751248837899453,88.08801182785054,71.4883116397035,1,2
2023-06-26 00:06:00,2023-06-26 00:06:59,0.008752,0.008756,0.008752,0.008759,0.008732618481721086,0.008754749999999999,0.008752,0.008759,True,1.1768870506477599e-05,4.593193921483397e-06,0,0.008726142813603417,0.008726135101179465,18.080797386265914,18.080797386265914,0.008751156320371892,0.008751296113144234,100.00000000000006,86.0890593123318,0,2
2023-06-26 00:07:00,2023-06-26 00:07:59,0.008759,0.008774,0.008758,0.008774,0.008743684240860541,0.00876625,0.008758,0.008774,True,1.2213951184586388e-05,6.551760264137995e-06,0,0.00872613895739144,0.008726528469058194,23.890008588595578,23.890008588595578,0.008751306506238838,0.008751522022466181,100.00000000000006,96.0293372759502,0,2
2023-06-26 00:08:00,2023-06-26 00:08:59,0.008774,0.008792,0.008774,0.008794,0.00875496712043027,0.0087835,0.008774,0.008794,True,1.2770097528544446e-05,8.761647520406458e-06,0,0.008726333713224817,0.008727229055644992,29.048424600829463,29.048424600829463,0.008751626839510094,0.008751924788411792,100.00000000000006,100.00000000000004,0,2
2023-06-26 00:09:00,2023-06-26 00:09:59,0.00879,0.008776,0.008773,0.00879,0.008769233560215136,0.008782249999999998,0.008773,0.00879,True,1.3215090562219836e-05,8.68906871091803e-06,0,0.008726781384434903,0.00872815813458283,25.900720631593217,25.900720631593217,0.008751931547574669,0.008752164342755954,99.28839204726586,99.76279734908864,0,2
