start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-30 00:00:00,2023-06-30 00:00:59,0.008102,0.008103,0.008099,0.008106,0.008100391733150346,0.0081025,0.008099,0.008106,True,6.988043686630467e-06,-1.3453865491568926e-06,0,0.008111857137123325,0.008111413215935698,-10.07112794930304,-10.07112794930304,0.00814316657153666,0.008142972953283163,10.967489664679745,4.0965208609146435,0,1
2023-06-30 00:01:00,2023-06-30 00:01:59,0.008104,0.008103,0.008103,0.008106,0.008101445866575173,0.008104,0.008103,0.008106,True,6.703183423299686e-06,-1.1569920668806482e-06,0,0.00811163517652951,0.008111163379323582,-8.695839500666146,-8.695839500666146,0.008142776854406942,0.008142575212454475,24.22755001273231,12.172370865158742,0,2
2023-06-30 00:02:00,2023-06-30 00:02:59,0.008103,0.008104,0.008099,0.008104,0.008102722933287586,0.0081025,0.008099,0.008104,True,6.5815274644925515e-06,-9.081610362492322e-07,0,0.008111399277926546,0.008110907241206507,-6.554525845336741,-6.554525845336741,0.008142376089686475,0.008142191379494729,33.217287370863076,22.80410901609174,0,2
2023-06-30 00:03:00,2023-06-30 00:03:59,0.008105,0.008106,0.0081,0.008106,0.008102611466643792,0.00810425,0.0081,0.008106,True,6.539989788457426e-06,-5.613737919988995e-07,0,0.008111153259566526,0.008110659906111201,-2.755028477948045,-0.0,0.008141996725609993,0.008141831266265926,38.28799857554409,31.910945319713182,0,2
2023-06-30 00:04:00,2023-06-30 00:04:59,0.008105,0.008107,0.008102,0.008113,0.008103430733321896,0.00810675,0.008102,0.008113,True,6.858561946424794e-06,-2.3447979645306757e-07,0,0.008110906582838862,0.008110438351337288,0.9145674872267335,0.0,0.00814164601192233,0.008141484686502087,45.699418728013235,39.06823489147349,0,2
2023-06-30 00:05:00,2023-06-30 00:05:59,0.008106,0.008129,0.008106,0.008129,0.008105090366660947,0.0081175,0.008106,0.008129,True,8.011521807394484e-06,1.5052585557169693e-06,1,0.008110672467088074,0.008110312370125324,12.627834830415807,12.627834830415807,0.008141405753097233,0.008141360460765747,68.72094178515172,50.90278636290304,1,2
2023-06-30 00:06:00,2023-06-30 00:06:59,0.008127,0.008135,0.008126,0.008136,0.008111295183330473,0.008131,0.008126,0.008136,True,8.153555964009135e-06,2.9807329111241744e-06,0,0.008110492418606698,0.008110355123372678,21.268512481231085,21.268512481231085,0.00814130221326542,0.008141297172598923,87.33814716718841,67.25283589345115,0,2
2023-06-30 00:07:00,2023-06-30 00:07:59,0.008136,0.008149,0.008132,0.008149,0.008121147591665236,0.0081415,0.008132,0.008149,True,8.785444823722744e-06,4.76281164138339e-06,0,0.008110423770989689,0.00811060247028013,28.30297339368026,28.30297339368026,0.00814130418129263,0.008141373817647691,100.00000000000001,85.35302965078007,0,2
2023-06-30 00:08:00,2023-06-30 00:08:59,0.008151,0.008157,0.00815,0.008162,0.008131323795832618,0.008155,0.00815,0.008162,True,9.08648447917118e-06,6.243903197305184e-06,0,0.00811051312063491,0.008111101822508947,33.46621100041652,33.46621100041652,0.00814144045809569,0.008141529302049207,100.00000000000001,95.77938238906285,0,2
2023-06-30 00:09:00,2023-06-30 00:09:59,0.008154,0.008152,0.008145,0.008154,0.00814316189791631,0.00815125,0.008145,0.008154,True,9.294592730658942e-06,6.562276643800183e-06,0,0.008110807471571928,0.008111770425224199,33.07628886878369,33.07628886878369,0.008141538065477821,0.008141633488098468,96.66269093280745,98.88756364426918,0,2
