start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-27 00:00:00,2023-06-27 00:14:59,1.17,1.168,1.168,1.174,1.1702573411843773,1.17,1.168,1.174,True,0.01079465159524919,-0.001648242266176516,0,1.160872064302688,1.1616548589485556,-4.5336762843735485,-4.5336762843735485,1.1420452391286458,1.142325272234828,23.14017420035955,18.645537167698453,0,-2
2023-06-27 00:15:00,2023-06-27 00:29:59,1.169,1.163,1.162,1.174,1.1701286705921885,1.1669999999999998,1.162,1.174,True,0.01088074790987425,-0.0020090267199168923,0,1.1612634616256219,1.161979944870591,-9.008534472103449,-9.008534472103449,1.1422935452069676,1.1425309909190586,15.7094636245201,19.503449835519298,0,-2
2023-06-27 00:30:00,2023-06-27 00:44:59,1.163,1.157,1.156,1.168,1.1685643352960942,1.161,1.156,1.1685643352960942,True,0.010960694487740378,-0.0025912822391598463,0,1.1616217032481064,1.1622291638392563,-14.635781963138086,-14.635781963138086,1.1424796790855052,1.14267496115867,6.973637764498119,15.274425196459319,-1,-2
2023-06-27 00:45:00,2023-06-27 00:59:59,1.157,1.14,1.126,1.157,1.1647821676480472,1.145,1.126,1.1647821676480472,True,0.012392073452901789,-0.004040638546844567,0,1.1619254335436815,1.1623071652993942,-22.06013466463436,-22.06013466463436,1.14250475690555,1.142648344629728,0.3623361720641232,7.681812520360843,0,-2
2023-06-27 01:00:00,2023-06-27 01:14:59,1.139,1.134,1.132,1.145,1.1548910838240236,1.1374999999999997,1.132,1.1548910838240236,True,0.012435496777694526,-0.005224646242635177,-1,1.162116299421538,1.162198372862011,-27.717369932245223,-27.717369932245223,1.1424549583293753,1.1425622914493327,3.7969627442180354e-14,2.445324645520823,0,-2
2023-06-27 01:15:00,2023-06-27 01:29:59,1.134,1.145,1.128,1.146,1.1461955419120118,1.13825,1.128,1.1461955419120118,True,0.012832961293573489,-0.005009694088324402,0,1.1621573361417745,1.161948408504881,-23.684975559547865,-23.684975559547865,1.1424131179479884,1.142586547255807,0.7967678482997872,0.38636800678804556,0,-2
2023-06-27 01:30:00,2023-06-27 01:44:59,1.144,1.141,1.14,1.145,1.142222770956006,1.1425,1.14,1.145,True,0.012273464058318247,-0.00492031481485479,0,1.1620528723233279,1.1616181730435735,-22.176331917810653,-22.176331917810653,1.1424139824460184,1.1425707607159483,6.8951662140735435,2.5639780207911858,0,-2
2023-06-27 01:45:00,2023-06-27 01:59:59,1.141,1.139,1.138,1.144,1.142361385478003,1.1405,1.138,1.144,True,0.011825359482724087,-0.00477095917570135,0,1.1618355226834507,1.1612132832169622,-21.768555265027356,-21.768555265027356,1.1423949378445655,1.1425352307585757,13.459476419904282,7.050470160759267,0,-2
2023-06-27 02:00:00,2023-06-27 02:14:59,1.14,1.15,1.138,1.153,1.1414306927390014,1.1452499999999999,1.138,1.153,True,0.012052119519672375,-0.0036903148509806714,0,1.1615244029502065,1.160784985509788,-14.935701302199035,-14.935701302199035,1.1424233464232265,1.1426095070694355,26.641109663658963,15.665250765878993,0,-1
2023-06-27 02:15:00,2023-06-27 02:29:59,1.15,1.155,1.146,1.156,1.1433403463695007,1.1517499999999998,1.146,1.156,True,0.011905539553981492,-0.002461486174577374,0,1.1611546942299975,1.1603857941039013,-8.134373683296594,-8.134373683296594,1.1425161489463784,1.142732795556307,43.45503837192859,27.85187481849734,0,-1
2023-06-27 02:30:00,2023-06-27 02:44:59,1.155,1.162,1.153,1.163,1.1475451731847501,1.15825,1.153,1.163,True,0.011769429585839958,-0.001050862068231291,0,1.1607702441669494,1.1600568540838023,-0.9154339725884242,-0.0,1.1426727046782552,1.1429245090333586,67.48102452678965,45.85905752079247,0,-1
2023-06-27 02:45:00,2023-06-27 02:59:59,1.163,1.158,1.157,1.167,1.152897586592375,1.16125,1.157,1.167,True,0.011643041758279961,-0.00033860581592457147,0,1.160413549125376,1.159806063542532,1.560907356314786,0.0,1.1428575533879244,1.143074513918599,86.83595676806856,65.92400655559567,0,-1
2023-06-27 03:00:00,2023-06-27 03:14:59,1.158,1.155,1.152,1.161,1.1570737932961874,1.1564999999999999,1.152,1.161,True,0.011454253061259972,-4.072035761300101e-05,0,1.160109806333954,1.1595859312738988,1.5101265365208008,0.0,1.142993299125358,1.1431931754716478,92.00139267293207,82.10612465593016,0,-1
2023-06-27 03:15:00,2023-06-27 03:29:59,1.155,1.155,1.153,1.158,1.1567868966480936,1.15525,1.153,1.158,True,0.01099323498545568,0.00018166801634270785,0,1.1598478688039264,1.1593828704910543,1.4762726566581392,0.0,1.1431152563479912,1.143310656312726,88.14493839595765,88.99409594565282,0,-1
2023-06-27 03:30:00,2023-06-27 03:44:59,1.155,1.16,1.153,1.162,1.1560184483240468,1.1575,1.153,1.162,True,0.010850861057923124,0.0006878209720042883,0,1.1596153696474905,1.1592100808147425,4.339568606358597,0.0,1.143258388125623,1.1434767194339923,84.27736957698359,88.14123354862448,0,-1
2023-06-27 03:45:00,2023-06-27 03:59:59,1.159,1.163,1.159,1.166,1.1567592241620233,1.16175,1.159,1.166,True,0.01057579955378575,0.0012164453515073116,0,1.1594127252311166,1.159091468834149,7.761895288900767,7.761895288900767,1.1434423842636765,1.1436709809321615,89.53293993141001,87.31841596811712,0,-1
