start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-18 00:00:00,2023-06-18 00:00:59,28.59,28.59,28.56,28.6,28.592229984744716,28.585,28.56,28.6,True,0.02453092268375761,0.000215594054946016,0,28.61836915159902,28.616594074899613,-2.783858999620847,-0.0,28.6138622459092,28.61395538067543,52.886455512554114,66.72650258287476,0,-1
2023-06-18 00:01:00,2023-06-18 00:01:59,28.6,28.6,28.58,28.61,28.588614992372356,28.5975,28.58,28.61,True,0.02492157106348929,0.0010546100056185587,0,28.617481613249314,28.615748932046,-0.6093121943641648,-0.0,28.613699437492194,28.613816521166225,53.44870797081368,58.94493967523087,0,-1
2023-06-18 00:02:00,2023-06-18 00:02:59,28.6,28.6,28.59,28.6,28.593057496186177,28.597500000000004,28.59,28.6,True,0.023855744558954454,0.001622593139220807,0,28.616615272647657,28.614958338052872,0.8403856758069637,0.0,28.613538249059435,28.613679043343677,62.95709803821129,56.430753840526336,0,-1
2023-06-18 00:03:00,2023-06-18 00:03:59,28.59,28.58,28.58,28.59,28.59527874809309,28.585,28.58,28.59527874809309,True,0.023580334233315074,0.0006157662730318144,0,28.615786805350265,28.61413035178348,-2.6713238819207206,-0.0,28.613254286382226,28.613343928484536,63.60663821437364,60.00414807446618,0,-2
2023-06-18 00:04:00,2023-06-18 00:04:59,28.58,28.57,28.56,28.58,28.590139374046544,28.572499999999998,28.56,28.590139374046544,True,0.023324596073792538,-0.0006793100419234931,0,28.61495857856687,28.61319284388505,-6.764818321027796,-0.0,28.61284877109484,28.612912645614042,49.74608507431706,58.769940442300644,0,-2
2023-06-18 00:05:00,2023-06-18 00:05:59,28.57,28.59,28.57,28.59,28.58131968702327,28.58,28.57,28.59,True,0.02308712492566447,-4.4350231180288746e-05,0,28.614075711225958,28.61222699911503,-4.332188695881349,-0.0,28.612521917651108,28.61268465909052,41.31173729288317,51.55482019385794,0,-1
2023-06-18 00:06:00,2023-06-18 00:06:59,28.58,28.56,28.56,28.58,28.580659843511633,28.57,28.56,28.580659843511633,True,0.02358090171668852,-0.0016185704021284657,0,28.613151355170494,28.611176860614346,-7.7683525546824015,-7.7683525546824015,28.612098813992887,28.612160433626933,34.750453314173434,41.9360918937912,0,-2
2023-06-18 00:07:00,2023-06-18 00:07:59,28.56,28.57,28.56,28.57,28.575329921755817,28.564999999999998,28.56,28.575329921755817,True,0.022610837308353737,-0.001804914079442218,0,28.612164107892422,28.610033256816283,-7.748652545451371,-7.748652545451371,28.611630169077536,28.611740926824673,24.99252408690678,33.68490489798778,0,-2
2023-06-18 00:08:00,2023-06-18 00:08:59,28.58,28.6,28.56,28.61,28.570164960877907,28.5875,28.56,28.61,True,0.024567206072042803,0.0002887887031399333,0,28.611098682354353,28.608978287398486,-2.377906190706348,-0.0,28.611390067892685,28.61162410168214,30.363136570161085,30.035371323747082,0,-1
2023-06-18 00:09:00,2023-06-18 00:09:59,28.6,28.59,28.59,28.6,28.578832480438955,28.595,28.59,28.6,True,0.023526691352611286,0.001019279702693476,0,28.61003848487642,28.608051796639717,-0.7475013487560673,-0.0,28.611226982640023,28.611408936491273,47.13682175597176,34.16416080434652,0,-1
2023-06-18 00:10:00,2023-06-18 00:10:59,28.6,28.62,28.6,28.63,28.586916240219477,28.612499999999997,28.6,28.63,True,0.024703356255996133,0.0035768080111929813,0,28.609045140758067,28.607352883355265,4.536780593756902,4.536780593756902,28.611239649479426,28.611494419710265,80.4701550893051,52.656704471812624,0,2
2023-06-18 00:11:00,2023-06-18 00:11:59,28.63,28.66,28.63,28.66,28.59970812010974,28.645,28.63,28.66,True,0.02579597366628206,0.007880618667198382,1,28.608199012056666,28.607060923267817,11.52452047041669,11.52452047041669,28.611575573365204,28.611977062300213,93.24874135349252,73.6185727329231,1,2
2023-06-18 00:12:00,2023-06-18 00:12:59,28.66,28.72,28.66,28.73,28.622354060054867,28.6925,28.66,28.73,True,0.028953404118690507,0.014478784258560681,0,28.60762996766224,28.60741726396557,19.03351900704169,19.03351900704169,28.612380791540676,28.6130519174017,100.00000000000001,91.23963214759918,0,2
2023-06-18 00:13:00,2023-06-18 00:13:59,28.71,28.69,28.69,28.71,28.657427030027435,28.700000000000003,28.69,28.71,True,0.0290281609673553,0.016069008978703836,0,28.607523615813903,28.608333029530588,19.18804441997591,19.18804441997591,28.61325262446067,28.61381756996487,100.00000000000001,97.74958045116415,0,2
2023-06-18 00:14:00,2023-06-18 00:14:59,28.68,28.68,28.68,28.69,28.67871351501372,28.682499999999997,28.68,28.69,True,0.02766900661254432,0.01569524223144749,0,28.607928322672244,28.609562882491517,17.79044490685041,17.79044490685041,28.613941653073002,28.61447610160701,93.97040400333498,97.9901346677783,0,2
2023-06-18 00:15:00,2023-06-18 00:15:59,28.68,28.69,28.67,28.69,28.680606757506858,28.6825,28.67,28.69,True,0.02712122042593398,0.015414279928639835,0,28.60874560258188,28.611031580568874,17.700301069901386,17.700301069901386,28.614623825679242,28.61522758318306,87.94080800667052,93.97040400333515,0,2
2023-06-18 00:16:00,2023-06-18 00:16:59,28.69,28.7,28.69,28.7,28.681553378753428,28.695,28.69,28.7,True,0.025898276109795698,0.015180767002816054,0,28.609888591575377,28.612764009548687,18.50262712375796,18.50262712375796,28.615423588607808,28.616071089818053,84.05260541510516,88.6546058083702,0,2
2023-06-18 00:17:00,2023-06-18 00:17:59,28.69,28.71,28.69,28.71,28.688276689376714,28.700000000000003,28.69,28.71,True,0.02547697067338169,0.01496363087983509,0,28.61132630056203,28.614726494734864,19.90687808407904,19.90687808407904,28.61626514494007,28.617005705839762,87.03405424512358,86.34248922229973,0,2
2023-06-18 00:18:00,2023-06-18 00:18:59,28.71,28.7,28.69,28.71,28.69413834468836,28.7025,28.69,28.71,True,0.025085758482425825,0.013370972840816179,0,28.613026397648447,28.61687379271345,18.545831386484778,18.545831386484778,28.617123203199373,28.617831519712002,90.44939388449917,87.17868451490928,0,1
2023-06-18 00:19:00,2023-06-18 00:19:59,28.7,28.69,28.69,28.7,28.698319172344178,28.695,28.69,28.7,True,0.024008204305109554,0.010938674711160126,0,28.614950095180948,28.619100404379516,15.397895579251582,15.397895579251582,28.61789809669988,28.618549614043225,88.62655181019153,88.7033333132714,0,1
2023-06-18 00:20:00,2023-06-18 00:20:59,28.69,28.7,28.69,28.71,28.69665958617209,28.697499999999998,28.69,28.71,True,0.023721903997601695,0.009426298292459702,0,28.61702524978023,28.621391336004226,14.787458269005413,14.787458269005413,28.618690155439182,28.619360065644784,86.47867089159597,88.51820552876221,0,1
2023-06-18 00:21:00,2023-06-18 00:21:59,28.71,28.69,28.69,28.71,28.697079793086044,28.700000000000003,28.69,28.71,True,0.023456053712058687,0.007189763589286118,0,28.61920829289223,28.623734341616103,11.926330264039997,11.926330264039997,28.61949920861889,28.620062950563742,82.81552839434312,85.97358369871019,0,1
2023-06-18 00:22:00,2023-06-18 00:22:59,28.7,28.66,28.66,28.7,28.698539896543025,28.68,28.66,28.7,True,0.02463776416119729,0.0032022872699441,0,28.621471317254166,28.625965048664796,4.505924888633253,4.505924888633253,28.62010120654308,28.620460334140223,68.8028629497414,79.36568741189348,0,1
2023-06-18 00:23:00,2023-06-18 00:23:59,28.66,28.67,28.66,28.68,28.689269948271512,28.667499999999997,28.66,28.689269948271512,True,0.024306495292540312,0.000999432063268118,0,28.62371818295948,28.628006273948998,1.6769582544376362,0.0,28.62057283632872,28.620953266138827,40.66555770165023,64.09464968191156,0,1
2023-06-18 00:24:00,2023-06-18 00:24:59,28.67,28.67,28.67,28.67,28.678384974135753,28.67,28.67,28.678384974135753,True,0.022570317057358864,-0.0006380532711850809,0,28.62586222845424,28.629901466589914,-0.20901950169277228,-0.0,28.621064648902564,28.621441293341427,14.99588183941252,41.48810083026803,0,1
2023-06-18 00:25:00,2023-06-18 00:25:59,28.67,28.66,28.66,28.67,28.674192487067877,28.665,28.66,28.674192487067877,True,0.02167243726754763,-0.002521162492379797,0,28.627881847522076,28.631634378349467,-3.486246619712688,-0.0,28.621501816575176,28.621824962064398,1.3862586165539312,19.015899385872206,0,1
2023-06-18 00:26:00,2023-06-18 00:26:59,28.66,28.68,28.66,28.68,28.669596243533938,28.67,28.66,28.68,True,0.02155297746272277,-0.0024172682736985467,0,28.62975811293577,28.633261940929636,-0.8650413605393794,-0.0,28.621984385564478,28.62240381816326,4.270591050462369,6.884243835476254,0,1
2023-06-18 00:27:00,2023-06-18 00:27:59,28.67,28.67,28.66,28.67,28.66979812176697,28.6675,28.66,28.67,True,0.021442050501099683,-0.003086576439584706,0,28.631510026932702,28.634778241891176,-1.4002880492021106,-0.0,28.622437277250402,28.622877412012382,4.107271796760332,3.254707154592191,0,1
2023-06-18 00:28:00,2023-06-18 00:28:59,28.67,28.68,28.67,28.68,28.668649060883485,28.675000000000004,28.67,28.68,True,0.02062476117959242,-0.002849265165942725,0,28.63314413441194,28.636248000336774,0.5390830917858196,0.0,28.622960289417065,28.623445795972458,10.648021681638715,6.341961509620451,0,1
2023-06-18 00:29:00,2023-06-18 00:29:59,28.67,28.69,28.67,28.69,28.671824530441747,28.68,28.67,28.69,True,0.020580135381050073,-0.002031799601372234,0,28.634696067374357,28.637705336743604,3.8999103955972245,3.8999103955972245,28.623527848726347,28.624108026858305,17.76335543455879,10.83954963765259,0,2
2023-06-18 00:30:00,2023-06-18 00:30:59,28.7,28.68,28.68,28.72,28.675912265220873,28.695,28.68,28.72,True,0.021967268568117863,-0.0022440604110328458,0,28.63620070205898,28.63924581026635,3.303546389456919,0.0,28.624239014410662,28.62466416589454,36.06646967736089,21.492615597852776,0,1
2023-06-18 00:31:00,2023-06-18 00:31:59,28.68,28.68,28.68,28.68,28.685456132610437,28.68,28.68,28.685456132610437,True,0.02039817795610944,-0.0024231627088874344,0,28.637723256162662,28.640738252986544,2.905970385363382,0.0,28.624793850088167,28.625214771209023,35.01427727932849,29.6147007970827,0,1
2023-06-18 00:32:00,2023-06-18 00:32:59,28.68,28.7,28.68,28.7,28.682728066305216,28.69,28.68,28.7,True,0.020369736673530165,-0.001197400930698849,0,28.6392307545746,28.642251251608542,7.23692844386769,7.23692844386769,28.625442667500227,28.625958902838786,38.63019918780074,36.570315381496684,0,2
2023-06-18 00:33:00,2023-06-18 00:33:59,28.7,28.69,28.69,28.7,28.686364033152607,28.695,28.69,28.7,True,0.019629041196849297,-0.001173573640439761,0,28.64074100309157,28.643804358574343,6.8885405095977745,6.8885405095977745,28.62613478026142,28.62659612768616,36.250363179224884,36.631613215451345,0,1
2023-06-18 00:34:00,2023-06-18 00:34:59,28.68,28.68,28.68,28.68,28.690682016576304,28.68,28.68,28.690682016576304,True,0.0189412525399316,-0.0019259875486512257,0,28.642272680832956,28.645275471203856,3.842733687995718,0.0,28.62667075259713,28.627127509500227,32.48892260445607,35.7898283238272,0,1
2023-06-18 00:35:00,2023-06-18 00:35:59,28.68,28.67,28.66,28.69,28.68534100828815,28.675,28.66,28.69,True,0.01973116307279371,-0.003143338835748799,0,28.643774076018406,28.646637630401337,-0.6187267674340973,-0.0,28.627151640630988,28.627554101445497,18.8733345091553,29.20420676427872,0,1
2023-06-18 00:36:00,2023-06-18 00:36:59,28.67,28.67,28.67,28.67,28.680170504144076,28.67,28.67,28.680170504144076,True,0.018321794281879876,-0.003915783515188575,0,28.64520585320987,28.647870358617524,-3.5930337377206456,-3.5930337377206456,28.627577992465504,28.627976448694795,1.727116912077167,17.69645800856281,0,1
2023-06-18 00:37:00,2023-06-18 00:37:59,28.68,28.68,28.68,28.69,28.675085252072037,28.682499999999997,28.68,28.69,True,0.018441666118888426,-0.00367379386183778,0,28.646538105913695,28.64907849037869,-1.9979212815440874,-0.0,28.628124480102663,28.628494095971465,12.067801069528864,10.889417496920409,0,1
2023-06-18 00:38:00,2023-06-18 00:38:59,28.68,28.7,28.68,28.7,28.678792626036017,28.69,28.68,28.7,True,0.018552975681824936,-0.002095093883299738,0,28.64780829814619,28.65031042608514,3.978783229167135,0.0,28.628740156917562,28.629205597504086,30.79559886916661,14.86350561692418,0,2
2023-06-18 00:39:00,2023-06-18 00:39:59,28.71,28.68,28.68,28.71,28.68439631301801,28.695,28.68,28.71,True,0.01937062027598038,-0.002462486748437503,0,28.649059362115665,28.651586955733375,2.117249767834828,0.0,28.62939945883878,28.629711014444343,53.853084809286194,32.23882824932719,0,1
2023-06-18 00:40:00,2023-06-18 00:40:59,28.68,28.67,28.67,28.68,28.689698156509003,28.675000000000004,28.67,28.689698156509003,True,0.018701290256267353,-0.00338185834917438,0,28.650323158924518,28.652752614885358,-1.344000536023266,-0.0,28.629853195566753,28.63011189987276,42.4479586644505,42.365547447634405,0,1
2023-06-18 00:41:00,2023-06-18 00:41:59,28.67,28.67,28.67,28.67,28.682349078254504,28.67,28.67,28.682349078254504,True,0.017365483809391114,-0.003925587504081125,0,28.651537886904936,28.65378868193719,-3.651500738595331,-3.651500738595331,28.630252666257633,28.63050879639144,23.720160864812755,40.00706811284979,0,-2
2023-06-18 00:42:00,2023-06-18 00:42:59,28.67,28.66,28.65,28.67,28.676174539127253,28.662499999999998,28.65,28.676174539127253,True,0.017553663537291972,-0.00488134515235537,0,28.652663284421063,28.654664153719423,-7.490878345217709,-7.490878345217709,28.630573535250093,28.630802241203465,0.6626749246931732,22.27693148465211,0,-2
2023-06-18 00:43:00,2023-06-18 00:43:59,28.66,28.66,28.66,28.66,28.669337269563627,28.66,28.66,28.669337269563627,True,0.016299830427485403,-0.005366896438004861,0,28.653663719070245,28.655390028390382,-10.050463416299287,-10.050463416299287,28.63086633589437,28.631092766166613,8.955799065309597e-15,8.127611929835279,0,-2
2023-06-18 00:44:00,2023-06-18 00:44:59,28.66,28.66,28.65,28.67,28.664668634781812,28.66,28.65,28.67,True,0.01656412825409381,-0.005517882374442482,0,28.654526873730312,28.65599314393139,-11.756853463687008,-11.756853463687008,28.631156223099403,28.63138040033411,8.955799065309597e-15,0.2208916415643637,0,-2
2023-06-18 00:45:00,2023-06-18 00:45:59,28.67,28.66,28.66,28.67,28.662334317390908,28.665,28.66,28.67,True,0.016095261950230078,-0.005436773822857325,0,28.65526000883085,28.656529777649396,-12.894446828612153,-12.894446828612153,28.631492977098414,28.63166517247009,5.102254356516379,1.7007514521720992,-1,-2
2023-06-18 00:46:00,2023-06-18 00:46:59,28.65,28.66,28.65,28.66,28.663667158695453,28.655,28.65,28.663667158695453,True,0.015659886096642327,-0.005200374322847864,0,28.655894893240124,28.656941777247965,-13.652842405228917,-13.652842405228917,28.6317268778238,28.631947111052476,5.102254356516379,3.401502904344223,0,-2
2023-06-18 00:47:00,2023-06-18 00:47:59,28.66,28.66,28.65,28.67,28.659333579347727,28.66,28.65,28.67,True,0.01596989423259667,-0.004865697918919795,0,28.656418335244044,28.657287130089735,-14.158439456306759,-14.158439456306759,28.63200820242257,28.632226244275834,10.426795901881105,6.877101538304589,0,-2
2023-06-18 00:48:00,2023-06-18 00:48:59,28.67,28.67,28.67,28.69,28.659666789673864,28.675,28.67,28.69,True,0.01697204464455413,-0.003788850493339273,0,28.65685273266689,28.657680557935382,-7.313459161246321,-7.313459161246321,28.63243598150294,28.632602102541746,24.98339834276565,13.504149533721012,0,-1
2023-06-18 00:49:00,2023-06-18 00:49:59,28.68,28.68,28.67,28.68,28.66733339483693,28.677500000000002,28.67,28.68,True,0.016474041455657264,-0.0022743291561420995,0,28.65726664530114,28.658126288894923,1.380233284196919,0.0,28.63288437969694,28.63307372341198,46.837355668498,27.41584997104822,0,-1
2023-06-18 00:50:00,2023-06-18 00:50:59,28.69,28.69,28.68,28.69,28.672416697418466,28.6875,28.68,28.69,True,0.016011609923110428,-0.0005411239636272953,0,28.65769646709803,28.658678750910102,9.822534030599165,9.822534030599165,28.63342781870493,28.633640154024796,71.79975427730444,47.873502762856,1,-1
2023-06-18 00:51:00,2023-06-18 00:51:59,28.68,28.68,28.68,28.68,28.679958348709235,28.68,28.68,28.68,True,0.015582209214316937,-0.00011489544396730157,0,28.658187609004067,28.659259994583046,9.474085047695013,9.474085047695013,28.633891223493936,28.634101446024548,74.43777643852775,64.35829546144338,0,-1
2023-06-18 00:52:00,2023-06-18 00:52:59,28.68,28.68,28.68,28.68,28.679979174354617,28.68,28.68,28.68,True,0.014469194270437155,0.00013309772663815025,0,28.658723801793556,28.65985991030783,9.241785725758916,9.241785725758916,28.634350017290018,28.634558148054154,74.88069807141962,73.70607626241724,0,-1
2023-06-18 00:53:00,2023-06-18 00:53:59,28.69,28.7,28.69,28.71,28.67998958717731,28.697499999999998,28.69,28.71,True,0.015578537536834582,0.0016259331696565895,0,28.659291856050693,28.660590479221113,14.615423575197596,14.615423575197596,28.634978375326934,28.635209310760082,77.9270912505818,75.74852192017636,0,2
2023-06-18 00:54:00,2023-06-18 00:54:59,28.7,28.7,28.7,28.7,28.688744793588654,28.7,28.7,28.7,True,0.014465784855632113,0.00248248882822728,0,28.659941167635903,28.661436052487517,18.19784880815672,18.19784880815672,28.635625356666964,28.635853994235106,88.9635456252909,80.59044498243075,0,2
2023-06-18 00:55:00,2023-06-18 00:55:59,28.7,28.66,28.66,28.7,28.69437239679433,28.68,28.66,28.7,True,0.016289657365944045,0.00014230234135862146,0,28.66068861006171,28.66222914668877,7.102099192487579,7.102099192487579,28.636066895406596,28.636094252998937,81.70937261781528,82.86666983122932,0,-2
2023-06-18 00:56:00,2023-06-18 00:56:59,28.66,28.66,28.66,28.66,28.687186198397164,28.66,28.66,28.687186198397164,True,0.015126110411233755,-0.0014169813921177197,0,28.661458878375242,28.662838261014016,-0.2950672179585183,-0.0,28.63630503575081,28.6363321211283,49.43636787326517,73.36976203879044,0,-2
2023-06-18 00:57:00,2023-06-18 00:57:59,28.66,28.67,28.66,28.67,28.673593099198584,28.665,28.66,28.673593099198584,True,0.014759959667574313,-0.0017133512081948313,0,28.66214856969463,28.66333265283431,-1.7129307723482299,-0.0,28.63659055778314,28.636667124898167,21.077916508353187,50.741218999811196,0,-2
2023-06-18 00:58:00,2023-06-18 00:58:59,28.67,28.67,28.67,28.68,28.66929654959929,28.6725,28.67,28.68,True,0.01441996254846172,-0.001862819093755702,0,28.66274061126447,28.663784788741992,-2.6581731419413757,-0.0,28.636947865665896,28.636998795297192,16.72788115940935,29.08072184700922,0,-2
2023-06-18 00:59:00,2023-06-18 00:59:59,28.68,28.67,28.66,28.68,28.670898274799647,28.6725,28.66,28.68,True,0.014818536652142996,-0.0019075582439201395,0,28.663262700003234,28.66420055413935,-3.2883347216701324,-3.2883347216701324,28.637301618246333,28.63732716549324,26.36022317283088,21.388673613531125,0,-2
2023-06-18 01:00:00,2023-06-18 01:00:59,28.68,28.67,28.66,28.69,28.671699137399823,28.675,28.66,28.69,True,0.01590292689127572,-0.001879463983327813,0,28.663731627071293,28.66460198484403,-3.7084424414893036,-3.7084424414893036,28.63767672652249,28.637652268324153,33.434100861173484,25.50740173113789,0,-2
2023-06-18 01:01:00,2023-06-18 01:01:59,28.67,28.68,28.67,28.69,28.673349568699912,28.677500000000002,28.67,28.69,True,0.01619557497047028,-0.0011167592697055194,0,28.664166805957663,28.665006528161477,0.582430483632514,0.0,28.638072977999876,28.63807363878859,36.94911571847822,32.24781325082751,0,-1
