start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-16 00:00:00,2023-06-16 00:00:59,26.33,26.33,26.33,26.35,26.349218575023308,26.335,26.33,26.35,True,0.020055122472162682,-0.00660585316568784,0,26.45077848912296,26.444886242887016,-27.65785409409963,-27.65785409409963,26.47681780768169,26.47656985156228,9.769962616701378e-15,3.0513154415270862,0,-2
2023-06-16 00:01:00,2023-06-16 00:01:59,26.33,26.32,26.32,26.33,26.342109287511654,26.325,26.32,26.342109287511654,True,0.019336899438436635,-0.0071784495540128945,0,26.447832366004988,26.441625225695738,-30.49667881713346,-30.49667881713346,26.475307182729633,26.47501194259151,9.769962616701378e-15,0.45841700840959554,0,-2
2023-06-16 00:02:00,2023-06-16 00:02:59,26.33,26.32,26.31,26.34,26.333554643755825,26.325,26.31,26.34,True,0.020098549478548385,-0.007014370665022508,0,26.444728795850363,26.43825763085255,-32.38922863248935,-32.38922863248935,26.473811588871627,26.47346953520254,9.769962616701378e-15,1.295260195396016e-14,0,-2
2023-06-16 00:03:00,2023-06-16 00:03:59,26.32,26.31,26.31,26.34,26.32927732187791,26.32,26.31,26.34,True,0.020805795944366438,-0.007055637717198575,0,26.441493213351457,26.434794926639114,-34.484160827345164,-34.484160827345164,26.472281125300764,26.47184297266321,9.769962616701378e-15,1.295260195396016e-14,0,-2
2023-06-16 00:04:00,2023-06-16 00:04:59,26.31,26.3,26.29,26.31,26.324638660938955,26.302500000000002,26.29,26.324638660938955,True,0.020748239091197378,-0.007216294991497688,0,26.438144069995285,26.431161031372348,-36.553851800569305,-36.553851800569305,26.47059176086991,26.470133092338205,9.769962616701378e-15,1.295260195396016e-14,0,-2
2023-06-16 00:05:00,2023-06-16 00:05:59,26.3,26.32,26.3,26.32,26.313569330469477,26.310000000000002,26.3,26.32,True,0.020694793441826103,-0.005378003952208235,0,26.43465255068382,26.42746874654742,-28.874645088948444,-28.874645088948444,26.468993832901056,26.4686392307229,8.229162478400168,2.743054159466732,0,-1
2023-06-16 00:06:00,2023-06-16 00:06:59,26.33,26.35,26.32,26.35,26.31178466523474,26.3375,26.32,26.35,True,0.02135945105312432,-0.0016353724516069076,0,26.43106064861562,26.42394450345851,-16.33668798922033,-16.33668798922033,26.467685436553783,26.46745874086496,41.5624958117335,16.59721943004456,0,-1
2023-06-16 00:07:00,2023-06-16 00:07:59,26.35,26.36,26.35,26.36,26.32464233261737,26.355,26.35,26.36,True,0.020548061692186727,0.0018016783614277082,0,26.427502576037067,26.420696809476276,-6.287361322165047,-0.0,26.46656418842887,26.466389499662323,74.89582914506683,41.5624958117335,0,-1
2023-06-16 00:08:00,2023-06-16 00:08:59,26.35,26.36,26.35,26.36,26.339821166308685,26.355,26.35,26.36,True,0.01979462871417325,0.004198189536916051,0,26.424099692756673,26.41768912718511,0.4121897892051436,0.0,26.465454097001714,26.465330897675635,100.0,72.1527749856001,0,-1
2023-06-16 00:09:00,2023-06-16 00:09:59,26.36,26.35,26.34,26.36,26.347410583154343,26.3525,26.34,26.36,True,0.01980929809173227,0.005121793049825005,0,26.42089440997089,26.414873891026645,1.6796304239493551,0.0,26.464330175638512,26.464183326554483,98.90909943620458,91.26830952709047,0,-1
2023-06-16 00:10:00,2023-06-16 00:10:59,26.34,26.33,26.32,26.34,26.34995529157717,26.332500000000003,26.32,26.34995529157717,True,0.020537205370894335,0.004357572360223952,0,26.417884150498768,26.4120922633065,-2.268254864710407,-0.0,26.463018432597334,26.46284816907633,89.7830886841078,96.23072937343744,0,-2
2023-06-16 00:11:00,2023-06-16 00:11:59,26.34,26.36,26.34,26.36,26.341227645788585,26.35,26.34,26.36,True,0.021213119272973393,0.005957890629659443,0,26.414988206902635,26.409476249281166,1.5800851873838795,0.0,26.461893871078953,26.4618248042099,89.7830886841078,92.82509226814004,0,-1
2023-06-16 00:12:00,2023-06-16 00:12:59,26.36,26.34,26.34,26.36,26.345613822894293,26.35,26.34,26.36,True,0.021126467896332407,0.005576806098668008,0,26.4122322280919,26.407008572720695,0.08705021137132718,0.0,26.460780499227422,26.460612617103333,90.87398924790322,90.14672220537291,0,-1
2023-06-16 00:13:00,2023-06-16 00:13:59,26.34,26.34,26.34,26.36,26.347806911447147,26.345,26.34,26.36,True,0.021046005903737206,0.005294117501612794,0,26.409620400406297,26.40464030885768,-0.9083064393037077,-0.0,26.45962845445899,26.459412491560016,97.81412424025724,92.82373405742273,0,-1
2023-06-16 00:14:00,2023-06-16 00:14:59,26.34,26.34,26.34,26.34,26.346403455723575,26.34,26.34,26.346403455723575,True,0.019542719767755977,0.005079093571913339,0,26.407130354631988,26.402332256801838,-1.5718775397537286,-0.0,26.4584381215788,26.458224307564393,93.43865639545878,94.04225662787307,0,2
2023-06-16 00:15:00,2023-06-16 00:15:59,26.35,26.36,26.33,26.37,26.34320172786179,26.3525,26.33,26.37,True,0.021003954070059314,0.0062806072304071835,0,26.40473130571691,26.400173208910175,2.6048930170269387,0.0,26.457384010916325,26.45724695127022,93.43865639545878,94.89714567705825,0,2
2023-06-16 00:16:00,2023-06-16 00:16:59,26.37,26.4,26.37,26.4,26.347850863930894,26.384999999999998,26.37,26.4,True,0.022360814493626445,0.009705184810671993,1,26.40245225731354,26.398369270972072,10.412954610414033,10.412954610414033,26.456663772001736,26.456677329864547,95.62453215520152,94.16728164870635,0,2
2023-06-16 00:17:00,2023-06-16 00:17:59,26.4,26.4,26.38,26.4,26.366425431965446,26.394999999999996,26.38,26.4,True,0.02219218488693881,0.011654582382369973,0,26.40041076414281,26.39692590116508,15.618329006005425,15.618329006005425,26.45605020213107,26.45611337633356,100.0,96.35439618355342,0,2
2023-06-16 00:18:00,2023-06-16 00:18:59,26.41,26.42,26.4,26.42,26.38071271598272,26.412499999999998,26.4,26.42,True,0.022035600252157693,0.013915107629179628,0,26.398668332653944,26.39589638084592,20.82635196168988,20.82635196168988,26.45561686678648,26.455754039255613,100.0,98.54151071840049,1,2
