start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-22 00:00:00,2023-06-22 00:00:59,0.44,0.44,0.439,0.44,0.43921264280074646,0.43975,0.439,0.44,True,0.001519882028612439,0.0001742640405594547,0,0.4392101991499826,0.4391997864486538,8.542127400723274,8.542127400723274,0.4366249744911239,0.43654745748578383,95.28105848481152,89.33016591651511,0,-1
2023-06-22 00:01:00,2023-06-22 00:01:59,0.439,0.439,0.438,0.44,0.4394813214003732,0.439,0.438,0.44,True,0.0015541761694258364,0.0001430473469038928,0,0.43920499279931824,0.43919728424579685,5.532359504624296,5.532359504624296,0.4366486065857396,0.4365718608938855,83.13887909127354,88.10692513002698,0,-2
2023-06-22 00:02:00,2023-06-22 00:02:59,0.438,0.439,0.438,0.44,0.43924066070018664,0.43875,0.438,0.44,True,0.0015860207287525625,0.00011789050889911395,0,0.43920113852255754,0.4391922453982933,3.525847573891646,0.0,0.4366695159729462,0.43659602148200605,72.06428102790609,83.49473953466374,0,-2
2023-06-22 00:03:00,2023-06-22 00:03:59,0.44,0.44,0.439,0.442,0.4389953303500933,0.44025,0.439,0.442,True,0.0016870192481273796,0.00016615999803543206,0,0.43919669196042543,0.43919553559967023,7.067577117534931,7.067577117534931,0.436705142679683,0.4366298919150209,72.06428102790609,75.75581371569525,1,-1
2023-06-22 00:04:00,2023-06-22 00:04:59,0.441,0.443,0.441,0.443,0.43962266517504667,0.442,0.441,0.443,True,0.0017808035875468526,0.00039660622937360906,0,0.43919611378004786,0.4392173676065884,15.531548178719845,15.531548178719845,0.43675782782714884,0.4366932760750704,84.20646042144408,76.11167415908544,0,2
2023-06-22 00:05:00,2023-06-22 00:05:59,0.443,0.442,0.441,0.443,0.44081133258752336,0.44225000000000003,0.441,0.443,True,0.001796460474150649,0.0004595555012354075,0,0.43920674069331817,0.43925536318248737,16.51162501819958,16.51162501819958,0.4368124763064807,0.436746079298204,100.00000000000006,85.42358048311677,0,2
2023-06-22 00:06:00,2023-06-22 00:06:59,0.442,0.444,0.442,0.444,0.4415306662937617,0.443,0.442,0.444,True,0.001810999011711317,0.0006163505585175142,0,0.4392310519379028,0.43931096955745763,20.205655438396022,20.205655438396022,0.4368740437064162,0.4368182576136448,100.00000000000006,94.73548680714809,0,2
2023-06-22 00:07:00,2023-06-22 00:07:59,0.443,0.443,0.443,0.445,0.4422653331468809,0.4435,0.443,0.445,True,0.001824499082303366,0.0006200594384815481,0,0.43927101074768027,0.439383490051251,18.842512305668038,18.842512305668038,0.4369399736197852,0.4368797674881359,100.00000000000006,100.00000000000007,0,2
2023-06-22 00:08:00,2023-06-22 00:08:59,0.444,0.443,0.442,0.444,0.44288266657344044,0.44325,0.442,0.444,True,0.0018370348621388401,0.000592185983987658,0,0.4393272503994657,0.4394671143161672,17.93375021718272,17.93375021718272,0.43700275995192667,0.43694066532407483,97.06615885546807,99.02205295182274,0,2
2023-06-22 00:09:00,2023-06-22 00:09:59,0.444,0.443,0.443,0.444,0.4430663332867202,0.4435,0.443,0.444,True,0.0017772466577003518,0.0005441782104232024,0,0.4393971823578165,0.4395606221726541,17.32790882485918,17.32790882485918,0.4370674091066339,0.4370009572113975,95.38444255150064,97.48353380232294,0,2
