start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-23 00:00:00,2023-06-23 00:00:59,0.445,0.444,0.443,0.445,0.4443712593796133,0.44425000000000003,0.443,0.445,True,0.0012335313887262664,-0.00012716143594977588,0,0.4438140907661353,0.44386219812841843,-4.624409884613023,-4.624409884613023,0.44561977546224363,0.4455937650313738,14.926734353404745,20.839814895554394,0,1
2023-06-23 00:01:00,2023-06-23 00:01:59,0.444,0.444,0.443,0.445,0.44431062968980667,0.444,0.443,0.445,True,0.0012882791466743905,-0.00013322594951398122,0,0.44383814444727687,0.4438803719643763,-5.306571919131585,-5.306571919131585,0.4456036582934651,0.4455779066728527,6.00910254083677,13.92521726326534,0,1
2023-06-23 00:02:00,2023-06-23 00:02:59,0.444,0.444,0.444,0.445,0.44415531484490334,0.44425000000000003,0.444,0.445,True,0.0012676877790547914,-0.0001333105851751164,0,0.44385925820582656,0.44389721639464585,-5.761346608810626,-5.761346608810626,0.4455901890567142,0.4455622061089437,9.003911125804557,9.97991600668208,0,1
2023-06-23 00:03:00,2023-06-23 00:03:59,0.444,0.444,0.444,0.445,0.4442026574224517,0.44425000000000003,0.444,0.445,True,0.0012485672234080205,-0.00012930759681099196,0,0.4438782373002362,0.44391289860376276,-6.064529735263321,-6.064529735263321,0.44557685384221957,0.4455466617695512,11.998719710772344,9.003911125804612,0,1
2023-06-23 00:04:00,2023-06-23 00:04:59,0.444,0.445,0.444,0.445,0.44422632871122586,0.4445,0.444,0.445,True,0.0012308124217360191,-5.405901737616818e-05,0,0.44389556795199947,0.4439292734572269,2.007130313551187,0.0,0.4455661388786154,0.44554122234895865,24.100795821395916,15.03447555265766,0,2
2023-06-23 00:05:00,2023-06-23 00:05:59,0.445,0.444,0.444,0.445,0.44436316435561296,0.4445,0.444,0.445,True,0.0012143258201834464,-7.318108749735617e-05,0,0.4439124207046132,0.44394608128554786,-0.4380604137898061,-0.0,0.4455555305315645,0.4455258868031979,36.40924397006509,24.169586500744504,0,1
2023-06-23 00:06:00,2023-06-23 00:06:59,0.444,0.444,0.444,0.444,0.4444315821778065,0.444,0.444,0.4444315821778065,True,0.0011275882615989145,-8.376722163222023e-05,0,0.4439292509950805,0.44395968414670933,-2.0681875653504704,-0.0,0.4455400526158275,0.44551070384993224,30.409884114678928,30.3066413020467,0,1
2023-06-23 00:07:00,2023-06-23 00:07:59,0.444,0.445,0.444,0.445,0.44421579108890324,0.4445,0.444,0.445,True,0.001118474814341849,-1.9651124647209308e-05,0,0.44394446757089495,0.4439741009163256,2.960634898167065,0.0,0.4455297038335805,0.4455056222195847,49.177780663964484,38.66563624956955,0,2
2023-06-23 00:08:00,2023-06-23 00:08:59,0.445,0.445,0.444,0.445,0.4443578955444516,0.44475000000000003,0.444,0.445,True,0.0011100123276031456,2.134422455174115e-05,0,0.4439592842436103,0.44399077483328714,6.31318320717876,6.31318320717876,0.4455219455864802,0.4455005911527231,64.20330599324247,47.93032359062868,0,2
2023-06-23 00:09:00,2023-06-23 00:09:59,0.445,0.446,0.445,0.446,0.4445539477722258,0.4455,0.445,0.446,True,0.001102154304202921,0.00011408727587185183,0,0.44397502953844875,0.4440142572150233,12.532140505317763,12.532140505317763,0.4455217272224356,0.44550556039498457,97.53663932657581,70.30590866126097,0,2
