start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-09 00:00:00,2023-06-09 00:00:59,1.812,1.814,1.811,1.819,1.8140202394726903,1.814,1.811,1.819,True,0.005676972070127765,-0.0008777973746464662,0,1.831320353838472,1.8303931400304652,-22.99899481957699,-22.99899481957699,1.838697681844218,1.8385914646533188,15.15497999546072,6.586754437449073,0,-2
2023-06-09 00:01:00,2023-06-09 00:01:59,1.815,1.817,1.814,1.819,1.8140101197363452,1.81625,1.814,1.819,True,0.005628616922261488,-0.0005535668461024599,0,1.8308567469344685,1.8299109413866033,-16.34762800799419,-0.0,1.8384743218258677,1.8383766242090072,35.2722759803013,17.457474862485636,0,-1
2023-06-09 00:02:00,2023-06-09 00:02:59,1.817,1.816,1.816,1.818,1.8151300598681726,1.8167499999999999,1.816,1.818,True,0.00536942999924281,-0.0003551087067470782,0,1.830383844160536,1.829441004949075,-13.09489757945829,-0.0,1.83825815941964,1.8381539712318031,59.257133002743466,36.56146299283518,0,-1
2023-06-09 00:03:00,2023-06-09 00:03:59,1.817,1.817,1.815,1.817,1.8159400299340862,1.8165,1.815,1.817,True,0.005128756427868324,-0.00010915400615821389,0,1.8299124245548055,1.8289822316306843,-9.359612667205639,-0.0,1.8380416603209373,1.8379434839558648,69.36944996044292,54.63295298116258,0,-1
2023-06-09 00:04:00,2023-06-09 00:04:59,1.817,1.816,1.815,1.818,1.816220014967043,1.8165,1.815,1.818,True,0.00497670239730631,1.950116461608628e-05,0,1.829447328092745,1.8285353947873497,-8.32300317168746,-0.0,1.837827315442122,1.837725140831926,70.62911370537275,66.41856555618638,0,-1
2023-06-09 00:05:00,2023-06-09 00:05:59,1.816,1.815,1.813,1.819,1.8163600074835216,1.81575,1.813,1.819,True,0.005049795083213003,6.65104053210715e-05,0,1.8289913614400473,1.8280958755931132,-9.062523476399058,-0.0,1.8376076406616035,1.8374990200276282,67.75589986958784,69.2514878451345,0,-1
2023-06-09 00:06:00,2023-06-09 00:06:59,1.816,1.813,1.81,1.816,1.8160550037417607,1.81375,1.81,1.8160550037417607,True,0.005117666862983503,-1.0057583087743835e-05,0,1.8285436185165802,1.8276514110776292,-12.062036841330205,-0.0,1.837370251202284,1.8372552486840696,62.421186923195194,66.93540016605193,0,-2
2023-06-09 00:07:00,2023-06-09 00:07:59,1.812,1.815,1.812,1.815,1.8149025018708804,1.8135,1.812,1.815,True,0.00496640494419896,0.00011121784815287371,0,1.8280975147971046,1.8272043873093313,-9.839222659746689,-0.0,1.8371327362649479,1.8370338034235316,57.2608012474752,62.47929601341941,0,-1
2023-06-09 00:08:00,2023-06-09 00:08:59,1.814,1.812,1.812,1.815,1.8142012509354402,1.81325,1.812,1.815,True,0.004825947448184742,1.192136424887566e-05,0,1.827650951053218,1.8267567004158733,-12.0885902682693,-0.0,1.8368950970981326,1.8367847108521531,55.71644638157383,58.46614485074807,0,-2
2023-06-09 00:09:00,2023-06-09 00:09:59,1.812,1.808,1.808,1.813,1.81372562546772,1.81025,1.808,1.81372562546772,True,0.0048383797733143954,-0.00029411429753967416,0,1.8272038257345455,1.8262909798571072,-16.77890597601825,-0.0,1.8366299717538725,1.8364982958187983,46.21125900271108,53.06283554392004,0,-2
2023-06-09 00:10:00,2023-06-09 00:10:59,1.808,1.809,1.806,1.812,1.81198781273386,1.80875,1.806,1.812,True,0.004921352646649081,-0.0003767354604635306,0,1.8267474027958264,1.8258039650099338,-17.89660982093026,-0.0,1.8363525590996053,1.836224680935029,31.709480564885627,44.545728649723515,0,-2
2023-06-09 00:11:00,2023-06-09 00:11:59,1.809,1.806,1.802,1.81,1.81036890636693,1.80675,1.802,1.81036890636693,True,0.00514125602903129,-0.000584873425034404,0,1.82627568390288,1.8252898043325885,-20.849378057641754,-0.0,1.8360580062727436,1.8359239378411483,12.142192244129758,30.02097727057549,0,-2
2023-06-09 00:12:00,2023-06-09 00:12:59,1.807,1.809,1.805,1.809,1.808559453183465,1.8074999999999999,1.805,1.809,True,0.005059737741243341,-0.0004524334075669944,0,1.8257827441177341,1.8247629450388803,-17.440831104220088,-0.0,1.8357738470063483,1.8356560379621318,9.526515352412767,17.792729387142717,0,-1
2023-06-09 00:13:00,2023-06-09 00:13:59,1.809,1.817,1.809,1.818,1.8080297265917324,1.81325,1.809,1.818,True,0.005341185045440254,0.00023785022429164814,0,1.825272844578307,1.8242691539651794,-7.042816435355313,-0.0,1.8355497291256881,1.835470405743603,39.199884457826215,20.289530684789582,0,-1
2023-06-09 00:14:00,2023-06-09 00:14:59,1.816,1.819,1.816,1.82,1.8106398632958662,1.81775,1.816,1.82,True,0.005245386113623094,0.0008459876050455253,0,1.8247709992717431,1.8238356604511325,1.1897930649034265,0.0,1.8353726173930942,1.8353065211093385,72.53321779115954,40.41987253379951,0,-1
2023-06-09 00:15:00,2023-06-09 00:15:59,1.818,1.817,1.814,1.818,1.814194931647933,1.8167499999999999,1.814,1.818,True,0.00522785853407858,0.0010980438739409387,0,1.8243033298614377,1.8234457527928956,4.098350224173117,4.098350224173117,1.835187317717541,1.8351243666704395,97.68913431790314,69.80741218896297,0,2
2023-06-09 00:16:00,2023-06-09 00:16:59,1.817,1.815,1.813,1.818,1.8154724658239665,1.81575,1.813,1.818,True,0.005211582924501547,0.0011067732668127422,0,1.8238745413271666,1.8230859747031831,3.6266594278792326,3.6266594278792326,1.8349939115710978,1.8349241242160073,93.06972023351538,87.7640241141927,0,2
2023-06-09 00:17:00,2023-06-09 00:17:59,1.814,1.814,1.812,1.817,1.8156112329119831,1.8142500000000001,1.812,1.817,True,0.005196469858465715,0.0010245569054378994,0,1.823480258015175,1.8227420946997686,2.126247215228588,0.0,1.8347875044907884,1.834715923975052,85.06614216116384,91.94166557086079,0,2
2023-06-09 00:18:00,2023-06-09 00:18:59,1.813,1.813,1.812,1.814,1.8149306164559915,1.813,1.812,1.8149306164559915,True,0.004968150582861021,0.0008855599307578278,0,1.8231111763574719,1.8224045144246976,-0.10158043190611465,-0.0,1.8345707134013278,1.834499845129529,76.6496040718223,84.92848882216718,0,1
2023-06-09 00:19:00,2023-06-09 00:19:59,1.813,1.808,1.807,1.813,1.8139653082279956,1.81025,1.807,1.8139653082279956,True,0.005041854112656662,0.00044036170547222687,0,1.8227578453910849,1.8220553422052184,-6.286235948461211,-0.0,1.834328716253056,1.8342361650784889,65.03902875720341,75.58492499672985,0,1
2023-06-09 00:20:00,2023-06-09 00:20:59,1.809,1.815,1.809,1.815,1.8121076541139978,1.8119999999999998,1.809,1.815,True,0.005181721676038322,0.0006393216748808248,0,1.8224065937981517,1.8217114461202066,-2.5682355498177287,-0.0,1.834106539971931,1.8340447604508423,61.72147066224534,67.80336783042368,0,2
2023-06-09 00:21:00,2023-06-09 00:21:59,1.814,1.814,1.813,1.817,1.8120538270569988,1.8145,1.813,1.817,True,0.005097312984892728,0.000696201520640856,0,1.8220590199591793,1.8213912161244927,-1.1042140176438906,-0.0,1.8339114500219615,1.8338453100980976,67.52654634876278,64.76234858940386,0,2
2023-06-09 00:22:00,2023-06-09 00:22:59,1.814,1.815,1.812,1.817,1.8132769135284994,1.8145,1.812,1.817,True,0.005090362057400382,0.000794674629676161,0,1.8217251180418361,1.8210918157256408,0.8741514388860594,0.0,1.833718301265524,1.8336577945747334,78.83420766284853,69.36074155795222,0,2
2023-06-09 00:23:00,2023-06-09 00:23:59,1.815,1.811,1.809,1.815,1.8138884567642497,1.8125,1.809,1.815,True,0.005155336196157498,0.000571463244227805,0,1.8214084668837385,1.8207971466930928,-2.020432979805058,-0.0,1.8335071738897477,1.8334323438824476,80.57387516552147,75.64487639237761,0,1
2023-06-09 00:24:00,2023-06-09 00:24:59,1.81,1.811,1.809,1.812,1.813194228382125,1.8105,1.809,1.813194228382125,True,0.005001383610717685,0.0004236474343553946,0,1.8211028067884156,1.8204945023145132,-3.950155925599134,-0.0,1.833278246786367,1.8332091364806322,71.65661415455332,77.02156566097445,0,1
2023-06-09 00:25:00,2023-06-09 00:25:59,1.812,1.811,1.81,1.812,1.8118471141910626,1.81125,1.81,1.812,True,0.004786999067094994,0.0003305221310383327,0,1.8207986545514643,1.8201928011498028,-5.2366378894618535,-0.0,1.8330590602511794,1.8329881500479892,63.73470059110537,71.98839663706006,0,1
2023-06-09 00:26:00,2023-06-09 00:26:59,1.81,1.811,1.81,1.812,1.8115485570955312,1.81075,1.81,1.812,True,0.004587927705159637,0.00027639742250665797,0,1.8204957278506335,1.819890482043111,-6.094292532036995,-0.0,1.8328370795521627,1.8327693624853227,47.09971878841355,60.83034451135742,0,1
2023-06-09 00:27:00,2023-06-09 00:27:59,1.811,1.813,1.81,1.814,1.8111492785477656,1.8119999999999998,1.81,1.814,True,0.004545932869076805,0.0003866094773988405,0,1.8201931049468723,1.8195983269862603,-2.9487074439190835,-0.0,1.8326297454272655,1.8325726524108419,42.68241819246695,51.17227919066195,0,2
2023-06-09 00:28:00,2023-06-09 00:28:59,1.812,1.811,1.81,1.813,1.8115746392738827,1.8114999999999999,1.81,1.813,True,0.004435509092714169,0.00032320507078728144,0,1.8198957159665663,1.8193127481199833,-4.194037083198722,-0.0,1.8324194992041087,1.8323579991530226,36.73213278790458,42.1714232562617,0,1
2023-06-09 00:29:00,2023-06-09 00:29:59,1.81,1.81,1.808,1.811,1.8115373196369413,1.80975,1.808,1.8115373196369413,True,0.004332972728948863,0.00021844278230724514,0,1.8196042320432748,1.8190222992484548,-6.48766158379339,-0.0,1.8321939320478489,1.8321355314997587,34.697954185599095,38.0375017219902,0,1
2023-06-09 00:30:00,2023-06-09 00:30:59,1.81,1.806,1.805,1.81,1.8106436598184708,1.80775,1.805,1.8106436598184708,True,0.0043806175340239525,-0.00011442595689784615,0,1.8193132656458648,1.8187162868487543,-12.26321536227357,-12.26321536227357,1.8319507088433926,1.83187547645996,19.62151054410138,30.350532505868355,0,1
2023-06-09 00:31:00,2023-06-09 00:31:59,1.806,1.806,1.805,1.809,1.8091968299092354,1.8065,1.805,1.8091968299092354,True,0.004353430567307956,-0.00030535484010621363,0,1.8190147762473097,1.8183915444150365,-16.113584547927026,-16.113584547927026,1.8316974679593787,1.8316180090324978,5.082704263699256,19.800722997799912,0,-2
2023-06-09 00:32:00,2023-06-09 00:32:59,1.807,1.807,1.806,1.809,1.8078484149546177,1.80725,1.806,1.809,True,0.00425675695535738,-0.00032687297702393894,0,1.8187031603311732,1.818059429569862,-16.087097717323424,-16.087097717323424,1.8314542095717232,1.8313730537187416,5.675305884221065,10.126506897340567,0,-2
2023-06-09 00:33:00,2023-06-09 00:33:59,1.807,1.804,1.803,1.807,1.807549207477309,1.80525,1.803,1.807549207477309,True,0.0042384171728318525,-0.0005116478041075284,0,1.8183812949505176,1.8177100669074016,-19.18379908469158,-19.18379908469158,1.8311934711680244,1.8311006850250229,5.675305884221065,5.477772010713796,0,-2
2023-06-09 00:34:00,2023-06-09 00:34:59,1.804,1.803,1.798,1.805,1.8063996037386545,1.8025,1.798,1.8063996037386545,True,0.004435673089058141,-0.0006556988658961765,0,1.8180456809289596,1.8173306539919658,-22.061825495462195,-22.061825495462195,1.8309079639922232,1.8308210762188037,5.675305884221065,5.675305884221065,0,-2
2023-06-09 00:35:00,2023-06-09 00:35:59,1.803,1.801,1.8,1.804,1.8044498018693274,1.802,1.8,1.8044498018693274,True,0.004404553582696846,-0.0008344540678939575,0,1.8176881674604628,1.8169267549453916,-25.401471289018655,-25.401471289018655,1.8306203225594648,1.8305243490922485,-9.473903143468003e-14,3.783537256147346,0,-2
2023-06-09 00:36:00,2023-06-09 00:36:59,1.801,1.803,1.799,1.805,1.8032249009346637,1.802,1.799,1.805,True,0.004518514041075643,-0.0007519727268713123,0,1.8173074612029272,1.8165063489725628,-22.50069601829325,-22.50069601829325,1.8303355432305148,1.8302504749719275,-9.473903143468003e-14,1.891768628073626,0,-2
2023-06-09 00:37:00,2023-06-09 00:37:59,1.802,1.8,1.8,1.802,1.8026124504673318,1.8010000000000002,1.8,1.8026124504673318,True,0.004410048752427375,-0.0008459266399143701,0,1.816906905087745,1.8160689703492032,-23.366692006192462,-23.366692006192462,1.8300436472779724,1.829949475220963,-9.473903143468003e-14,-9.404822599713549e-14,0,-2
2023-06-09 00:38:00,2023-06-09 00:38:59,1.8,1.808,1.8,1.809,1.801806225233666,1.8042500000000001,1.8,1.809,True,0.00473790241296827,-0.00029406618783289935,0,1.8164879377184742,1.8156435283774728,-12.763328121499661,-0.0,1.8297869940712264,1.829731072482446,20.632247280890052,6.877415760296621,0,-1
