start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-26 00:00:00,2023-06-26 00:29:59,0.1725,0.1732,0.1724,0.1737,0.17263925023948107,0.17295,0.1724,0.1737,True,0.0012218926463899303,-0.00036306645100161783,0,0.17310741329722387,0.1731210773054608,-11.27567285465173,-11.27567285465173,0.17004424893628026,0.17009039236624002,22.474748795782634,14.79485928212906,0,-1
2023-06-26 00:30:00,2023-06-26 00:59:59,0.1732,0.1731,0.1729,0.1735,0.17279462511974053,0.173175,0.1729,0.1735,True,0.0011774717430763633,-0.0003029053917086947,0,0.17311424530134234,0.17312322697861332,-8.262529495938928,-8.262529495938928,0.17007540068815807,0.17012033871085455,32.84242358152593,22.8561387967637,0,-1
2023-06-26 01:00:00,2023-06-26 01:29:59,0.1731,0.1725,0.1724,0.1734,0.17298481255987025,0.17285,0.1724,0.1734,True,0.00116479518999948,-0.0002927402808145037,0,0.17311873613997783,0.1731230448037635,-9.146715718316415,-9.146715718316415,0.17010300864150973,0.1701440169326371,36.20170611573044,30.506292831012914,0,-2
2023-06-26 01:30:00,2023-06-26 01:59:59,0.1725,0.1723,0.1716,0.1726,0.17291740627993513,0.17225,0.1716,0.17291740627993513,True,0.0011530241049995172,-0.00028744895903814495,0,0.17312089047187065,0.17311691136041682,-10.618929001260447,-10.618929001260447,0.17012437173960415,0.17016546950047154,30.75895903261615,33.26769624329075,0,-2
2023-06-26 02:00:00,2023-06-26 02:29:59,0.1723,0.1715,0.1711,0.1725,0.17258370313996757,0.17185,0.1711,0.17258370313996757,True,0.0011706652403566935,-0.00032621981339317626,-1,0.17311890091614374,0.17310339009808784,-14.581109399721882,-14.581109399721882,0.17014154217005587,0.1701787484109146,18.256361467760517,28.40567553870228,0,-2
2023-06-26 02:30:00,2023-06-26 02:59:59,0.1715,0.1725,0.1714,0.1726,0.1722168515699838,0.172,0.1714,0.1726,True,0.001172760580331216,-0.00026777630601737654,0,0.1731111455071158,0.17308517428367728,-10.719507692941782,-10.719507692941782,0.17016003428776674,0.17020184544165176,12.71073504532825,20.575351848568214,0,-1
2023-06-26 03:00:00,2023-06-26 03:29:59,0.1726,0.1719,0.1717,0.1726,0.1721084257849919,0.1722,0.1717,0.1726,True,0.00115327768173613,-0.0002583818319499951,0,0.17309815989539654,0.17306475960794973,-10.687861413766186,-10.687861413766186,0.17018033245405761,0.17021874250193383,17.91239518403154,16.29316389904001,0,-2
2023-06-26 03:30:00,2023-06-26 03:59:59,0.172,0.1721,0.1712,0.1721,0.17215421289249594,0.17185,0.1712,0.17215421289249594,True,0.0011351864187549789,-0.00022584186138473308,0,0.17308145975167313,0.17304035244741672,-9.434891655892628,-9.434891655892628,0.17019694606147992,0.1702374614820141,23.644264292939216,18.08913150743291,0,-1
2023-06-26 04:00:00,2023-06-26 04:29:59,0.1722,0.1726,0.172,0.1728,0.17200210644624797,0.1724,0.172,0.1728,True,0.0011112445317010534,-0.0001588584470904829,0,0.17306090609954494,0.17301674301950196,-5.665769753901408,-5.665769753901408,0.17021886699619157,0.17026096932796422,45.022553075506714,28.859737517492402,0,-1
2023-06-26 04:30:00,2023-06-26 04:59:59,0.1726,0.1718,0.1712,0.1727,0.17220105322312398,0.172075,0.1712,0.1727,True,0.0011390127794366925,-0.00016149720704818538,0,0.17303882455952344,0.17299169379224485,-7.110793210657917,-7.110793210657917,0.17023733598130408,0.17027628306599443,51.26739026762045,39.978069212022035,0,-2
2023-06-26 05:00:00,2023-06-26 05:29:59,0.1718,0.1724,0.1716,0.1724,0.172138026611562,0.17205,0.1716,0.1724,True,0.0011147975809055,-0.00011276669010446368,0,0.17301525917588415,0.17296551133859134,-4.657775177865332,-4.657775177865332,0.17025537243920155,0.17029741457777559,60.34454559556382,52.211496312896905,0,-1
2023-06-26 05:30:00,2023-06-26 05:59:59,0.1723,0.1727,0.1721,0.1728,0.172094013305781,0.172475,0.1721,0.1728,True,0.0010851691822693933,-5.339958356547511e-05,0,0.17299038525723776,0.17294153227927517,-1.4807570138037107,-0.0,0.17027745828557767,0.1703213209003848,66.36794622453176,59.32662736257191,0,-1
2023-06-26 06:00:00,2023-06-26 06:29:59,0.1727,0.1728,0.1723,0.1731,0.1722845066528905,0.17272500000000002,0.1723,0.1731,True,0.0010647999549644363,-3.4481608902116605e-06,0,0.17296595876825646,0.17292116775553037,1.176544115623308,0.0,0.17030181193447738,0.1703459843740128,82.44388505114647,69.71879229041393,0,-1
