start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-27 00:00:00,2023-06-27 00:29:59,35.34,35.18,35.12,35.41,35.25773482232465,35.2625,35.12,35.41,True,0.31623108040795966,0.029811101353501603,0,35.12922165784357,35.136095454579845,3.214834682864101,3.214834682864101,34.63833638256229,34.650392236851005,27.607904938140496,33.19584678933239,0,1
2023-06-27 00:30:00,2023-06-27 00:59:59,35.19,34.5,33.8,35.23,35.26011741116233,34.68,33.8,35.26011741116233,True,0.3957860032359625,-0.027520239063420975,0,35.13265855621171,35.135839128933675,-6.182454008215075,-0.0,34.638750945919874,34.648895796683334,23.06344318858157,25.48241172112523,0,-2
2023-06-27 01:00:00,2023-06-27 01:29:59,34.51,34.82,34.43,34.88,34.97005870558117,34.66,34.43,34.97005870558117,True,0.39965843157625114,-0.04155384096525297,0,35.13424884257269,35.132372559487145,-7.215689559789475,-7.215689559789475,34.63896237929381,34.65059832606957,11.067858073716494,20.579735400146163,-1,-2
2023-06-27 01:30:00,2023-06-27 01:59:59,34.81,34.55,34.55,34.85,34.81502935279058,34.69,34.55,34.85,True,0.3925399721779478,-0.06735334924219638,0,35.13331070102991,35.12660815877718,-10.278098620423975,-10.278098620423975,34.63947021631576,34.64959734770072,1.2956408974947307,11.808980719930908,0,-2
2023-06-27 02:00:00,2023-06-27 02:29:59,34.55,34.48,34.42,34.66,34.75251467639529,34.5275,34.42,34.75251467639529,True,0.38164425987952255,-0.08577728053577376,0,35.12995942990354,35.11795928645989,-12.897572916039394,-12.897572916039394,34.63835608481013,34.6479098119027,1.2956408974947307,4.553046622901962,0,-2
2023-06-27 02:30:00,2023-06-27 02:59:59,34.47,34.59,34.47,34.63,34.64000733819765,34.54,34.47,34.64000733819765,True,0.3658125270309855,-0.08612257692890445,0,35.123959358181715,35.10718455311602,-12.629901911572524,-12.629901911572524,34.637377417299575,34.64733359486884,1.8343824211586395,1.475221405382677,0,-2
2023-06-27 03:00:00,2023-06-27 03:29:59,34.6,34.46,34.43,34.6,34.59000366909882,34.5225,34.43,34.6,True,0.3518259179573438,-0.09108051389621055,0,35.11557195564887,35.09468997195427,-13.862905557045593,-13.862905557045593,34.63623435842097,34.645469578999496,0.6335310657679561,1.254518128140419,0,-2
2023-06-27 03:30:00,2023-06-27 03:59:59,34.47,34.71,34.45,34.76,34.556251834549414,34.597500000000004,34.45,34.76,True,0.34883835238896177,-0.07259221720943983,0,35.10513096380157,35.0814416483847,-10.153455357012461,-10.153455357012461,34.63584894191927,34.646111672740794,4.248254560415478,2.2387226824473347,0,-1
2023-06-27 04:00:00,2023-06-27 04:29:59,34.71,35.47,34.7,35.69,34.576875917274705,35.1425,34.7,35.69,True,0.39463561293260696,-0.0046853530364045215,0,35.093286306093134,35.07143007529384,-0.1603654239865051,-0.0,34.640890245979776,34.65430956654437,26.237565248226943,10.37311695813677,0,-1
2023-06-27 04:30:00,2023-06-27 04:59:59,35.47,35.79,35.28,36.08,34.85968795863735,35.655,35.28,36.08,True,0.4235902120088491,0.06195946919841286,1,35.08235819069348,35.067551803681695,8.289389199699187,8.289389199699187,34.650980890298385,34.665609968867315,59.476109039456276,29.987309616032874,1,2
