start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-26 00:00:00,2023-06-26 00:29:59,0.4571,0.4582,0.456,0.4588,0.45610157377367444,0.45752499999999996,0.456,0.4588,True,0.0037969264154437262,-0.0005239224827042087,0,0.4645255404071556,0.4640289086424449,-7.240377526286196,-0.0,0.4726191721959859,0.4726604748529846,56.97592749954307,36.754076912372845,0,-1
2023-06-26 00:30:00,2023-06-26 00:59:59,0.4582,0.4594,0.4576,0.4603,0.4568132868868372,0.458875,0.4576,0.4603,True,0.0037185745286263156,-0.0002282529354764493,0,0.46427722452480025,0.4637979472886883,-3.0068333713703836,-0.0,0.47248241426368753,0.47252852982957183,83.25020380020912,58.017648212761436,0,-1
2023-06-26 01:00:00,2023-06-26 01:29:59,0.4595,0.4594,0.4588,0.4608,0.4578441434434186,0.45962499999999995,0.4588,0.4608,True,0.003595819205153007,-1.0485293142174345e-05,0,0.46403758590674427,0.4635874789344361,-0.1844706014265114,-0.0,0.47235447979340206,0.47239789769196416,95.57459199840902,78.60024109938708,0,-1
2023-06-26 01:30:00,2023-06-26 01:59:59,0.4594,0.4607,0.4571,0.4609,0.4587345717217093,0.45952499999999996,0.4571,0.4609,True,0.0036104035476420757,0.00023629903619806812,0,0.4638125324205902,0.463393902793202,3.790424672410822,3.790424672410822,0.4722268232780448,0.4722815007000043,99.5513805704223,92.79205878968015,0,-1
2023-06-26 02:00:00,2023-06-26 02:29:59,0.4608,0.4591,0.4575,0.4608,0.4591297858608546,0.45955,0.4575,0.4608,True,0.0035882318656676395,0.00029152049200573734,0,0.46360321760689605,0.46321512567484985,2.8933627391439813,0.0,0.47210068573298963,0.472150341489059,99.23912552825283,98.12169936569472,0,-1
2023-06-26 02:30:00,2023-06-26 02:59:59,0.4591,0.4628,0.4585,0.463,0.4593398929304273,0.46085,0.4585,0.463,True,0.0036533581609770943,0.0005833639748410052,0,0.4634091716408729,0.4630581459149476,7.569027221814288,7.569027221814288,0.47198873861126833,0.4720573032652873,99.23912552825283,99.34321054230934,0,2
2023-06-26 03:00:00,2023-06-26 03:29:59,0.4629,0.4621,0.4609,0.4638,0.46009494646521365,0.462425,0.4609,0.4638,True,0.0035995468637644453,0.0007124209482070615,0,0.46323365877791023,0.4629302105916973,9.159788167813105,9.159788167813105,0.47189357703304674,0.47195822562085654,99.68774495783047,99.38866533811206,0,2
2023-06-26 03:30:00,2023-06-26 03:59:59,0.462,0.4648,0.4607,0.4649,0.4612599732326068,0.46310000000000007,0.4607,0.4649,True,0.003642436373495555,0.000962416786119126,0,0.46308193468480374,0.4628306511478917,13.23967071312989,13.23967071312989,0.47180607875411096,0.4718869994952759,99.99999999999994,99.64229016202778,0,2
2023-06-26 04:00:00,2023-06-26 04:29:59,0.4648,0.465,0.4635,0.4655,0.46217998661630344,0.4647,0.4635,0.4655,True,0.003525119489674444,0.0011063791351030006,0,0.4629562929163477,0.462765093018735,16.159158312666165,16.159158312666165,0.4717353715028263,0.471818472137114,99.99999999999994,99.89591498594348,1,2
2023-06-26 04:30:00,2023-06-26 04:59:59,0.4649,0.4635,0.4613,0.4652,0.4634399933081517,0.463725,0.4613,0.4652,True,0.003551896668983413,0.00105694621004979,0,0.46286069296754134,0.4627200646253253,14.300842239141005,14.300842239141005,0.47165566631374345,0.471735701270078,95.92781202777496,98.6426040092583,0,2
2023-06-26 05:00:00,2023-06-26 05:29:59,0.4635,0.4645,0.4624,0.4648,0.46358249665407586,0.4638,0.4624,0.4648,True,0.0034696183354845987,0.0010543997024827143,0,0.4627903787964333,0.46269202295967116,14.540720247443915,14.540720247443915,0.47157750047977587,0.4716637042425151,92.08160078834032,96.00313760537176,0,2
