start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-04 00:00:00,2023-06-04 00:29:59,1.182,1.181,1.177,1.182,1.1801785576375128,1.1804999999999999,1.177,1.182,True,0.004300022696334755,-0.00036534755833125473,0,1.1696897618685658,1.1704721281883106,5.068524411013151,0.0,1.1562911087858099,1.1564075585619285,14.068522956110732,10.228142337692455,0,-2
2023-06-04 00:30:00,2023-06-04 00:59:59,1.18,1.178,1.177,1.181,1.1803392788187563,1.1789999999999998,1.177,1.181,True,0.004278592503739416,-0.0006300778301016694,0,1.1700809450284382,1.17082848481542,-1.4548388091609397,-0.0,1.156517067902369,1.1566224087254913,14.068522956110732,12.039247617486089,0,-2
2023-06-04 01:00:00,2023-06-04 01:29:59,1.178,1.174,1.174,1.179,1.179669639409378,1.17625,1.174,1.179669639409378,True,0.00433012161061518,-0.0010741580323398183,0,1.170454714921929,1.1711462442538103,-9.922610419678392,-9.922610419678392,1.1567134154854302,1.1567953200814565,6.087826015873933,11.408290642698452,0,-2
2023-06-04 01:30:00,2023-06-04 01:59:59,1.175,1.174,1.17,1.175,1.177959819704689,1.1735,1.17,1.177959819704689,True,0.004377970066999818,-0.0013382157184492326,0,1.1708004795878697,1.1714125677618823,-15.567791493356694,-15.567791493356694,1.1568804461771174,1.1569665109264171,4.144832625267251e-14,6.718782990661555,0,-2
2023-06-04 02:00:00,2023-06-04 02:29:59,1.173,1.173,1.163,1.175,1.1757299098523446,1.171,1.163,1.1757299098523446,True,0.004922400776499832,-0.0015404142723572365,0,1.1711065236748759,1.1716194154791335,-20.190250688422125,-20.190250688422125,1.157020939249982,1.1571260481311294,4.144832625267251e-14,2.029275338624658,0,-2
2023-06-04 02:30:00,2023-06-04 02:59:59,1.174,1.171,1.169,1.175,1.1733649549261722,1.17225,1.169,1.175,True,0.004999372149606988,-0.0017595971677240464,0,1.1713629695770047,1.1717865946220183,-24.71756025421186,-24.71756025421186,1.1571724721927683,1.1572640974034565,3.394888828268589,1.1316296094228764,-1,-2
2023-06-04 03:00:00,2023-06-04 03:29:59,1.171,1.167,1.164,1.171,1.1728074774630861,1.16825,1.164,1.1728074774630861,True,0.0051422741389207825,-0.002114190140523177,-1,1.1715747820995115,1.1718939511367628,-29.55357531483819,-29.55357531483819,1.1572826963500542,1.1573609720561584,3.394888828268589,2.2632592188457257,0,-2
2023-06-04 03:30:00,2023-06-04 03:59:59,1.167,1.165,1.162,1.169,1.170528738731543,1.16575,1.162,1.170528738731543,True,0.005274968843283592,-0.002399814776621333,0,1.171734366618137,1.1719363196371413,-33.380228810574465,-33.380228810574465,1.1573669481276656,1.1574369822844552,3.394888828268589,3.394888828268575,0,-2
2023-06-04 04:00:00,2023-06-04 04:29:59,1.164,1.166,1.162,1.167,1.1681393693657716,1.16475,1.162,1.1681393693657716,True,0.005255328211620487,-0.0024183929578576705,0,1.1718353431276392,1.1719203708603405,-33.15571475932703,-33.15571475932703,1.1574404113303753,1.1575221864408287,4.144832625267251e-14,2.2632592188457257,0,-2
2023-06-04 04:30:00,2023-06-04 04:59:59,1.166,1.164,1.163,1.167,1.1664446846828858,1.165,1.163,1.167,True,0.005165661910790452,-0.0024652491977600085,0,1.1718778569939898,1.171860333172531,-34.043699972722166,-34.043699972722166,1.1575156311181327,1.1575866422971388,0.7578970497247961,1.3842619593311278,0,-2
2023-06-04 05:00:00,2023-06-04 05:29:59,1.164,1.164,1.157,1.166,1.165722342341443,1.16275,1.157,1.166,True,0.005439543202876841,-0.002387116564905758,0,1.1718690950832604,1.1717505585046155,-34.63569011498559,-34.63569011498559,1.1575677143905891,1.1576504568016448,0.7578970497247961,0.5052646998165301,0,-2
2023-06-04 05:30:00,2023-06-04 05:59:59,1.164,1.16,1.16,1.164,1.1642361711707214,1.162,1.16,1.1642361711707214,True,0.005336718688385638,-0.002502071176503497,0,1.171809826793938,1.1715972329358477,-36.644192462721556,-36.644192462721556,1.1576118167349614,1.157673835340932,0.7578970497247961,0.7578970497247818,0,-2
2023-06-04 06:00:00,2023-06-04 06:29:59,1.161,1.162,1.16,1.162,1.1631180855853607,1.16125,1.16,1.1631180855853607,True,0.005098381639215235,-0.002321187789420095,0,1.171703529864893,1.1714055256154225,-32.84497569773609,-32.84497569773609,1.1576480175634691,1.15771688175545,4.144832625267251e-14,0.5052646998165302,0,-2
2023-06-04 06:30:00,2023-06-04 06:59:59,1.161,1.168,1.161,1.169,1.1621840427926804,1.16475,1.161,1.169,True,0.0053056400935570045,-0.0016790819662182497,0,1.1715545277401578,1.1712089291102137,-20.788786362012537,-20.788786362012537,1.1577186840553748,1.1578192013399728,10.290718068751916,3.682871706158904,0,-1
