start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-06 00:00:00,2023-06-06 00:29:59,1.504,1.494,1.423,1.515,1.587072789600695,1.484,1.423,1.587072789600695,True,0.026828391369782743,-0.016516770943552157,0,1.6294130447498163,1.628026415834844,-25.868104041566554,-25.868104041566554,1.604803912091531,1.6044796879691907,-3.552713678800501e-15,13.527458937569472,0,-2
2023-06-06 00:30:00,2023-06-06 00:59:59,1.493,1.475,1.471,1.494,1.5355363948003475,1.48325,1.471,1.5355363948003475,True,0.026554934843369682,-0.020565716615782804,0,1.6287197302923302,1.6259906137655558,-31.28528425841564,-31.28528425841564,1.6035944204289287,1.6031913328650196,-3.552713678800501e-15,3.5187522652334438,0,-2
2023-06-06 01:00:00,2023-06-06 01:29:59,1.476,1.474,1.467,1.485,1.5093931974001737,1.4755,1.467,1.5093931974001737,True,0.025943868068843277,-0.022270238498855593,0,1.627355172028943,1.623355286827536,-34.919622682288264,-34.919622682288264,1.6023198490813773,1.6019058469658651,-3.552713678800501e-15,-5.1514348342607263e-14,0,-2
2023-06-06 01:30:00,2023-06-06 01:59:59,1.475,1.489,1.468,1.49,1.492446598700087,1.4805000000000001,1.468,1.492446598700087,True,0.025662163206783044,-0.021248986650026527,0,1.6253552294282394,1.6203003362068478,-33.17682349719641,-33.17682349719641,1.6011077112795724,1.6007824057025233,1.5265314214858556,0.5088438071619016,0,-2
2023-06-06 02:00:00,2023-06-06 02:29:59,1.488,1.486,1.479,1.489,1.4864732993500436,1.4855,1.479,1.489,True,0.0245434372634414,-0.01971088425647844,0,1.6228277828175437,1.616970278437168,-32.22826270146188,-32.22826270146188,1.5999573857942035,1.599640292212946,4.6029964596071595,2.043175960364289,0,-2
2023-06-06 02:30:00,2023-06-06 02:59:59,1.486,1.483,1.479,1.488,1.4859866496750218,1.484,1.479,1.488,True,0.02343319174462415,-0.017875498786779305,0,1.619899030627356,1.6134361830168735,-31.834757971152158,-31.834757971152158,1.5988035809604304,1.5984796922904292,7.5645450870982005,4.5646909893970244,0,-1
2023-06-06 03:00:00,2023-06-06 03:29:59,1.483,1.481,1.473,1.486,1.484993324837511,1.48075,1.473,1.486,True,0.022687963762865276,-0.01583255985336436,0,1.6166676068221149,1.6097433965160457,-31.75133959533138,-31.75133959533138,1.5976289184633117,1.5973107401283353,9.194410411414268,7.1206506527064946,0,-1
2023-06-06 03:30:00,2023-06-06 03:59:59,1.481,1.485,1.48,1.49,1.4828716624187555,1.484,1.48,1.49,True,0.02178168063694633,-0.013309877392086701,0,1.6132055016690803,1.6059733063103097,-29.96490378315305,-29.96490378315305,1.5964982824587015,1.5961932203260634,10.635121546518986,9.131359015010437,0,-1
2023-06-06 04:00:00,2023-06-06 04:29:59,1.486,1.488,1.482,1.49,1.4834358312093778,1.4865000000000002,1.482,1.49,True,0.02079727487716445,-0.010637130364701916,0,1.609589403989695,1.6021853738408858,-27.394371421053666,-27.394371421053666,1.5954037721854806,1.5951166708700826,13.27190268905077,11.033811548994626,0,-1
2023-06-06 04:30:00,2023-06-06 04:59:59,1.488,1.491,1.486,1.493,1.484967915604689,1.4895,1.486,1.493,True,0.019811755243081285,-0.007969996145006944,0,1.6058873889152903,1.598429966467251,-24.210466348402008,-24.210466348402008,1.5943500033080131,1.594080684095256,17.053040086707213,13.653354774092273,0,-1
