start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-28 00:00:00,2023-06-28 00:29:59,1.456,1.468,1.452,1.473,1.469755695868908,1.4622499999999998,1.452,1.473,True,0.01694273255373152,-0.0003011760905247251,0,1.4885766385305068,1.4876350381052532,-8.157499528959164,-0.0,1.4394558966379087,1.4393792795727127,15.321149086745757,38.44187872224736,0,-2
2023-06-28 00:30:00,2023-06-28 00:59:59,1.469,1.481,1.468,1.483,1.4660028479344538,1.47525,1.468,1.483,True,0.016803965942750708,0.0005713425172327547,0,1.48810583831788,1.4871246549388122,-3.3505214416412272,-0.0,1.4398120568703674,1.4397934160943773,24.2357682757615,25.60794448938742,0,-1
2023-06-28 01:00:00,2023-06-28 01:29:59,1.481,1.479,1.475,1.486,1.4706264239672269,1.48025,1.475,1.486,True,0.016389396946839937,0.0010205914114025123,0,1.487615246628346,1.4866756592387234,-0.8782444606226889,-0.0,1.4402144244636972,1.4401835313571199,51.388435412345466,30.31511759161761,0,-1
2023-06-28 01:30:00,2023-06-28 01:59:59,1.479,1.483,1.474,1.488,1.4754382119836134,1.4809999999999999,1.474,1.488,True,0.01621872573635137,0.0015857754197247127,0,1.4871454529335348,1.486283220708199,2.081968176771184,0.0,1.440620251085949,1.4406095658709794,76.35223080730191,50.65881149846965,0,-1
2023-06-28 02:00:00,2023-06-28 02:29:59,1.483,1.482,1.477,1.486,1.4782191059918066,1.482,1.477,1.486,True,0.01570310246946912,0.001855093255892816,0,1.486714336820867,1.4859448636441452,3.570874369330312,3.570874369330312,1.4410319898811137,1.441021410986691,84.54693973169576,70.7625353171144,0,-1
2023-06-28 02:30:00,2023-06-28 02:59:59,1.483,1.485,1.48,1.489,1.4801095529959034,1.48425,1.48,1.489,True,0.015224309435935621,0.0021922897240225945,0,1.4863296002325062,1.4856668441810623,5.762144963839354,5.762144963839354,1.4414620198325454,1.441459008887321,89.68295411582996,83.52737488494256,0,-1
2023-06-28 03:00:00,2023-06-28 03:29:59,1.486,1.487,1.481,1.488,1.4821797764979516,1.4855,1.481,1.488,True,0.014636858761940211,0.0024860816952696615,0,1.4859982222067842,1.4854468127740652,8.047946472090835,8.047946472090835,1.441900208689933,1.4419121530774968,94.95624918563244,89.72871434438606,0,-1
2023-06-28 03:30:00,2023-06-28 03:59:59,1.488,1.488,1.487,1.494,1.4838398882489758,1.48925,1.487,1.494,True,0.014091368850373046,0.002665990333177436,0,1.4857225174904247,1.4852996744088716,10.019375767922412,10.019375767922412,1.4423713508920233,1.442370738619014,98.95534818738496,94.53151716294913,1,-1
2023-06-28 04:00:00,2023-06-28 04:29:59,1.489,1.483,1.482,1.497,1.4865449441244878,1.4877500000000001,1.482,1.497,True,0.01415627107534641,0.0023484111704683112,0,1.4855110959496483,1.4852006431785811,7.553396694802494,7.553396694802494,1.442822879738869,1.4427750098765364,97.80399240045233,97.23852992448992,0,-1
2023-06-28 04:30:00,2023-06-28 04:59:59,1.484,1.493,1.483,1.497,1.487147472062244,1.4892500000000002,1.483,1.497,True,0.014145108855678809,0.0027481868596117205,0,1.4853558695641147,1.485150458088671,10.623687819711677,10.623687819711677,1.443284841134502,1.4432747610220436,97.46380739956116,98.07438266246618,0,2
