start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-27 00:00:00,2023-06-27 00:29:59,25.21,25.11,25.08,25.23,25.221645217202482,25.157500000000002,25.08,25.23,True,0.20010788732810394,0.024352080624982897,0,25.27503980891909,25.26984865415933,-1.005163691307807,-0.0,24.77636852738689,24.782532755945216,42.45238344316436,51.70936904038689,0,-2
2023-06-27 00:30:00,2023-06-27 00:59:59,25.1,24.63,24.23,25.15,25.189572608601242,24.777500000000003,24.23,25.189572608601242,True,0.2515287525189535,-0.017367612237052077,0,25.27244423153921,25.26439276764103,-10.28633676725115,-10.28633676725115,24.77637978582085,24.78101501708009,28.90929931637035,39.700702834644076,0,-2
2023-06-27 01:00:00,2023-06-27 01:29:59,24.64,24.74,24.47,24.75,24.98353630430062,24.65,24.47,24.98353630430062,True,0.25356241305331406,-0.03555111238095758,0,25.268418499590123,25.255881922045038,-13.371173083020054,-13.371173083020054,24.775122275514175,24.780606907457404,12.770838172238188,28.044173643924267,0,-2
2023-06-27 01:30:00,2023-06-27 01:59:59,24.75,24.61,24.56,24.76,24.81676815215031,24.67,24.56,24.81676815215031,True,0.24973652640664895,-0.05410044161430662,0,25.26215021081758,25.245161500403974,-16.883721758577728,-16.883721758577728,24.774076282722987,24.778909326288673,1.1480055054312706,14.276047664679906,0,-2
2023-06-27 02:00:00,2023-06-27 02:29:59,24.61,24.65,24.56,24.7,24.743384076075156,24.63,24.56,24.743384076075156,True,0.24189820309188836,-0.06030799341726879,0,25.253655855610777,25.232500574958237,-17.986545596633356,-17.986545596633356,24.77264268787002,24.777626646425105,1.1627598324444335,5.027201170037933,0,-2
2023-06-27 02:30:00,2023-06-27 02:59:59,24.66,24.9,24.66,24.91,24.686692038037577,24.7825,24.66,24.91,True,0.243191188585325,-0.043759039864423616,0,25.243078215284505,25.219445056811708,-12.314090155895528,-12.314090155895528,24.772740770577784,24.77884429173431,9.908011583694426,4.072925640523345,0,-1
2023-06-27 03:00:00,2023-06-27 03:29:59,24.91,24.86,24.81,24.94,24.734596019018788,24.88,24.81,24.94,True,0.23510610368637339,-0.033054594167806234,0,25.231261636048107,25.206837401483227,-9.348896491385815,-0.0,24.773808026591936,24.77965181121954,22.456908749863533,11.175893388667433,0,-1
2023-06-27 03:30:00,2023-06-27 03:59:59,24.86,24.89,24.83,24.93,24.807298009509395,24.877499999999998,24.83,24.93,True,0.22545566770877537,-0.021755442795362817,0,25.21904951876567,25.19465170096572,-6.605989685601813,-0.0,24.77483978752137,24.780749803147703,36.041475344186786,22.802131892581553,0,-1
2023-06-27 04:00:00,2023-06-27 04:29:59,24.9,24.88,24.87,24.95,24.842399004754697,24.900000000000002,24.87,24.95,True,0.21506597715814843,-0.013286442887928046,0,25.206850609865697,25.183036189230908,-5.053048447318602,-0.0,24.776085162769913,24.781737367295488,42.10182425837849,33.53340278414291,0,-1
2023-06-27 04:30:00,2023-06-27 04:59:59,24.87,24.69,24.63,24.87,24.87119950237735,24.765,24.63,24.87119950237735,True,0.217561264503995,-0.019348628343283297,0,25.194943399548304,25.171023042330045,-8.476558741267652,-0.0,24.77597486264285,24.78082455767066,37.74466585823016,38.62932182026512,0,-2
2023-06-27 05:00:00,2023-06-27 05:29:59,24.68,24.69,24.64,24.77,24.818099751188676,24.695,24.64,24.818099751188676,True,0.21130688846799525,-0.021473329186886214,0,25.182983220939175,25.158298982987308,-10.758898937233681,-0.0,24.775169142616555,24.779920830728663,34.472381736768675,38.10629061779242,0,-2
2023-06-27 05:30:00,2023-06-27 05:59:59,24.69,24.3,24.3,24.71,24.756549875594338,24.5,24.3,24.756549875594338,True,0.22549925357742415,-0.047664729608217854,0,25.17064110196324,25.143764610482563,-17.498028183831025,-17.498028183831025,24.772431141197483,24.77514549907962,20.611749902018882,30.942932499005888,0,-2
2023-06-27 06:00:00,2023-06-27 06:29:59,24.3,24.43,24.12,24.45,24.62827493779717,24.325000000000003,24.12,24.62827493779717,True,0.232963592607608,-0.05250508479132587,0,25.157202856222902,25.12670400084001,-17.862543235515083,-17.862543235515083,24.76797909004129,24.771711215506688,11.272005630566836,22.11871242311811,0,-2
2023-06-27 06:30:00,2023-06-27 06:59:59,24.44,24.58,24.44,24.58,24.476637468898588,24.509999999999998,24.44,24.58,True,0.22703762170706446,-0.04186686239620335,0,25.141953428531455,25.10904081759937,-14.109899739286469,-14.109899739286469,24.765412133921476,24.76980364122304,16.359652931898484,16.081136154828048,0,-1
2023-06-27 07:00:00,2023-06-27 07:29:59,24.59,24.51,24.47,24.59,24.493318734449293,24.54,24.47,24.59,True,0.21939207729941707,-0.03671626046228932,0,25.12549712306541,25.091230244052458,-12.897573458325489,-0.0,24.763169227116286,24.7672185303651,36.0665420292573,21.23273353057419,0,-1
2023-06-27 07:30:00,2023-06-27 07:59:59,24.51,24.5,24.4,24.56,24.516659367224648,24.4925,24.4,24.56,True,0.2151497860637444,-0.031170594031005583,0,25.108363683558935,25.07309992804175,-12.28766738102452,-0.0,24.760476000975824,24.764559639515696,54.03750384925652,35.487899603470744,0,-1
2023-06-27 08:00:00,2023-06-27 08:29:59,24.5,24.55,24.43,24.58,24.504579683612324,24.514999999999997,24.43,24.58,True,0.210496229916334,-0.021453318933386673,0,25.090731805800342,25.054996643717423,-10.195023511613229,-0.0,24.758033453702435,24.76242471772947,58.81339797226402,49.63914795025926,0,-1
2023-06-27 08:30:00,2023-06-27 08:59:59,24.55,24.63,24.4,24.67,24.50978984180616,24.5625,24.4,24.67,True,0.21474649920802463,-0.007383088267412435,0,25.07286422475888,25.03736474992714,-6.238244345718634,-0.0,24.756087847197932,24.76110705884659,63.121460784076156,58.65745420186554,0,-1
2023-06-27 09:00:00,2023-06-27 09:29:59,24.64,24.7,24.52,24.71,24.53614492090308,24.6425,24.52,24.71,True,0.21297889212173726,0.008196076521043566,0,25.05511448734301,25.020773843838892,-1.5719253207305002,-0.0,24.75495761986263,24.760499028410305,77.89307115942792,66.60930997192268,0,-1
2023-06-27 09:30:00,2023-06-27 09:59:59,24.7,24.83,24.63,24.84,24.58932246045154,24.75,24.63,24.84,True,0.21276611411304178,0.028152245071625226,0,25.03794416559095,25.005853910271377,4.624382498669455,4.624382498669455,24.754908290311757,24.76119058036642,91.03582626854717,77.35011940401706,0,-1
2023-06-27 10:00:00,2023-06-27 10:29:59,24.84,24.92,24.78,24.93,24.66966123022577,24.8675,24.78,24.93,True,0.2082828202478244,0.04725346931133001,0,25.021899037931163,24.993158086688915,10.448547386588167,10.448547386588167,24.756028605831045,24.762770773596607,99.40923886201766,89.44604542999757,0,-1
2023-06-27 10:30:00,2023-06-27 10:59:59,24.93,25.2,24.9,25.2,24.768580615112885,25.0575,24.9,25.2,True,0.21483404737297987,0.07789576280326377,0,25.00752856231004,24.983604029448596,17.726902952841712,17.726902952841712,24.75902832119591,24.76712131316281,100.0,96.81502171018826,0,2
2023-06-27 11:00:00,2023-06-27 11:29:59,25.2,25.36,25.16,25.36,24.913040307556443,25.27,25.16,25.36,True,0.21377447256062412,0.10626818623813522,1,24.995566295879318,24.978047033923552,23.76150668179156,23.76150668179156,24.764112616507393,24.773020603579102,100.0,99.80307962067253,1,2
2023-06-27 11:30:00,2023-06-27 11:59:59,25.36,25.35,25.29,25.5,25.09152015377822,25.375,25.29,25.5,True,0.21350486737772245,0.12006856334926615,0,24.986806664901437,24.97639549175942,27.361315008628367,27.361315008628367,24.770191097935182,24.7787616921007,100.0,99.99999999999999,0,2
2023-06-27 12:00:00,2023-06-27 12:29:59,25.35,25.29,25.24,25.37,25.23326007688911,25.3125,25.24,25.37,True,0.2075402339935996,0.1202034559247085,0,24.981601078330428,24.977401255360835,27.047814238458173,27.047814238458173,24.77558720641344,24.78384864043801,97.5616781409198,99.18722604697325,0,2
2023-06-27 12:30:00,2023-06-27 12:59:59,25.29,25.27,25.22,25.37,25.272880038444555,25.2875,25.22,25.37,True,0.20343021727977123,0.11404374461789556,0,24.979501166845633,24.98032070728469,25.89431223713747,25.89431223713747,24.780680866051117,24.788685967398823,94.13659907001944,97.23275907031307,0,2
2023-06-27 13:00:00,2023-06-27 13:29:59,25.26,25.09,25.09,25.29,25.280190019222278,25.182499999999997,25.09,25.29,True,0.20318520175978752,0.09293331523589402,0,24.979910937065164,24.984006377274245,18.111507727923623,18.111507727923623,24.784679066388918,24.791684116976946,84.53319072817465,92.07715597970461,0,1
2023-06-27 13:30:00,2023-06-27 13:59:59,25.09,25.13,25.0,25.15,25.23134500961114,25.0925,25.0,25.23134500961114,True,0.19938625877694546,0.07803859056408931,0,24.981958657169706,24.987652512807877,14.043647001995268,14.043647001995268,24.78774196125072,24.795050444171206,73.22129764684048,83.96369581501149,0,1
2023-06-27 14:00:00,2023-06-27 14:29:59,25.12,24.95,24.92,25.16,25.16192250480557,25.0375,24.92,25.16192250480557,True,0.20228724029287784,0.05261812777497271,0,24.98480558498879,24.99086514772847,6.174903671169567,6.174903671169567,24.79022711586514,24.796592230796367,60.45291825969531,72.73580221157012,0,1
2023-06-27 14:30:00,2023-06-27 14:59:59,24.95,25.03,24.95,25.05,25.099711252402784,24.995,24.95,25.099711252402784,True,0.19498100884338668,0.03927644425846144,0,24.98783536635863,24.993422847278453,3.482357611322257,0.0,24.79226465700081,24.798914696161578,51.31872780158915,61.66431456937496,0,1
