start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-06 00:00:00,2023-06-06 00:02:59,0.4017,0.3954,0.3935,0.4038,0.41008175974669403,0.39859999999999995,0.3935,0.41008175974669403,True,0.0035810968841096967,-0.0025263794061173538,0,0.4267952486843576,0.4258716334730807,-41.55933006699699,-41.55933006699699,0.4319833259065906,0.43181028182775283,7.96399982997779e-14,0.7036623080749753,0,-2
2023-06-06 00:03:00,2023-06-06 00:05:59,0.3954,0.3896,0.3884,0.3989,0.404340879873347,0.393075,0.3884,0.404340879873347,True,0.004075304249530429,-0.003254042072613858,0,0.4263334410787191,0.4252271916943067,-43.72145120132254,-43.72145120132254,0.431596178385132,0.4313902790234966,7.96399982997779e-14,1.0633469413632055e-13,0,-2
2023-06-06 00:06:00,2023-06-06 00:08:59,0.3904,0.4008,0.385,0.4079,0.3987079399366735,0.396025,0.385,0.4079,True,0.005419925374563968,-0.0027730291685505006,0,0.4257803163865129,0.4245194600592561,-32.93664317438687,-32.93664317438687,0.4312422363116481,0.43108589813769066,18.12240513473257,6.040801711577603,0,-1
2023-06-06 00:09:00,2023-06-06 00:11:59,0.4006,0.4004,0.3985,0.4067,0.3973664699683368,0.40155,0.3985,0.4067,True,0.0056185021335236835,-0.0023230681824487048,0,0.4251498882228845,0.42380466304257475,-25.949977561407316,-25.949977561407316,0.43094679117421875,0.43078056581791263,51.4557384680659,23.192714534266212,0,-1
2023-06-06 00:12:00,2023-06-06 00:14:59,0.4006,0.4072,0.3994,0.4082,0.39945823498416844,0.40385000000000004,0.3994,0.4082,True,0.005845751981129137,-0.0014158784917724255,0,0.42447727563272963,0.42310498811491254,-16.261406465126733,-0.0,0.43067717136153993,0.430545933322212,84.78907180139923,51.45573846806593,0,-1
2023-06-06 00:15:00,2023-06-06 00:17:59,0.4072,0.4054,0.3988,0.4086,0.40165411749208424,0.405,0.3988,0.4086,True,0.006128198268191344,-0.0008412100598558583,0,0.42379113187382106,0.42242990965135063,-11.073573062895484,-0.0,0.43042167711913654,0.4302957250304487,100.00000000000007,78.74827008982176,0,-1
2023-06-06 00:18:00,2023-06-06 00:20:59,0.4055,0.4024,0.4012,0.4057,0.40332705874604213,0.4037,0.4012,0.4057,True,0.006011898391891962,-0.0005882405508563617,0,0.4231105207625858,0.4217699085306297,-9.67858005252473,-0.0,0.43015578978461777,0.43001815562716067,98.39390443571364,94.39432541237102,0,-1
2023-06-06 00:21:00,2023-06-06 00:23:59,0.4024,0.4016,0.3999,0.4028,0.4035135293730211,0.401675,0.3999,0.4035135293730211,True,0.0057896199353282525,-0.0004027995225455031,0,0.42244021464660775,0.42111241256402,-9.303702858359117,-0.0,0.42987239884148726,0.42973538790947746,94.37861472959918,97.59083972177099,0,-1
2023-06-06 00:24:00,2023-06-06 00:26:59,0.4016,0.4015,0.4007,0.4044,0.40259426468651055,0.40205,0.4007,0.4044,True,0.005640361368519091,-0.00022068601604478127,0,0.42177631360531387,0.42046397294321397,-9.133374721032439,-0.0,0.42959555905201974,0.42945443877604983,91.30417400983235,94.69223105838176,0,-1
2023-06-06 00:27:00,2023-06-06 00:29:59,0.4015,0.4022,0.4015,0.4043,0.4023221323432553,0.40237500000000004,0.4015,0.4043,True,0.005437478413624868,6.317067517896263e-06,0,0.4211201432742639,0.41982934227816626,-8.115227336464969,-0.0,0.4293247077181688,0.429183250330517,90.692070937042,92.12495322549121,0,-1
2023-06-06 00:30:00,2023-06-06 00:32:59,0.4022,0.3998,0.3992,0.4027,0.4023485661716277,0.400975,0.3992,0.4027,True,0.005299087098365949,3.956891949051522e-05,0,0.42047474277621505,0.4192003322535186,-9.773061578998146,-0.0,0.4290426210742069,0.42889087968046213,90.60027489831354,90.86550661506267,0,-1
2023-06-06 00:33:00,2023-06-06 00:35:59,0.3999,0.3995,0.3993,0.4013,0.40166178308581385,0.4,0.3993,0.40166178308581385,True,0.005063438019911238,8.999712646978741e-05,0,0.4198375375148668,0.41857337353940655,-11.16594944087084,-0.0,0.42875363976998593,0.42859843311647744,88.27701830677074,89.85645471404213,0,-1
2023-06-06 00:36:00,2023-06-06 00:38:59,0.3996,0.399,0.3979,0.4005,0.40083089154290696,0.39925,0.3979,0.40083089154290696,True,0.004887478161346153,0.0001354050293906452,0,0.4192054555271366,0.4179471856424339,-12.631319999859087,-0.0,0.4284600712150607,0.42830392134417417,84.10063649195006,87.65930989901149,0,-1
2023-06-06 00:39:00,2023-06-06 00:41:59,0.3991,0.3987,0.3971,0.3992,0.4000404457714535,0.398525,0.3971,0.4000404457714535,True,0.004688372578392856,0.0001890216461615784,0,0.4185763205847852,0.4173209266591059,-13.965944348844054,-0.0,0.4281622098099357,0.4280093549626401,80.83822040791101,84.40529173554398,0,-1
2023-06-06 00:42:00,2023-06-06 00:44:59,0.3987,0.3994,0.3982,0.4004,0.39928272288572675,0.39917499999999995,0.3982,0.4004,True,0.004510631679936221,0.00031380099285458363,0,0.41794862362194557,0.41670336820287274,-13.073207210158763,-0.0,0.4278737798615781,0.4277246847640069,81.05229254237234,81.99704981407785,0,-1
2023-06-06 00:45:00,2023-06-06 00:47:59,0.3993,0.3989,0.3986,0.4005,0.39922886144286335,0.39932500000000004,0.3986,0.4005,True,0.0043241579885122065,0.0003961888424409733,0,0.41732599591240915,0.41609792600008966,-13.308538124616739,-0.0,0.4275897124002689,0.42743787198028543,80.750361519257,80.88029148984684,0,-1
2023-06-06 00:48:00,2023-06-06 00:50:59,0.3989,0.3991,0.3961,0.3995,0.39927693072143167,0.39840000000000003,0.3961,0.3995,True,0.0042581467036184786,0.0004948234062146757,0,0.4167119609562494,0.41549983050252914,-12.82834775644919,-0.0,0.42729926750076375,0.4271559031048597,62.02547504346614,74.6093763683652,0,-1
2023-06-06 00:51:00,2023-06-06 00:53:59,0.399,0.3995,0.3981,0.3998,0.3988384653607159,0.3991,0.3981,0.3998,True,0.0040754219390743,0.0006124398882058494,0,0.4161058957293893,0.41491642543324886,-11.124564394036533,-0.0,0.427018677774388,0.4268807199893884,51.27135181519361,64.68239612597229,0,-1
2023-06-06 00:54:00,2023-06-06 00:56:59,0.3994,0.3996,0.3989,0.4,0.39896923268035794,0.399475,0.3989,0.4,True,0.0038628918005689963,0.0007154766909662222,0,0.41551116058131904,0.41435116191947075,-9.609103175833809,-0.0,0.4267446113288717,0.42660927003924526,48.55197513092312,53.94960066319433,0,-1
2023-06-06 00:57:00,2023-06-06 00:59:59,0.3996,0.4008,0.3988,0.4008,0.399222116340179,0.4,0.3988,0.4008,True,0.003729828100528354,0.0008787215888412369,0,0.41493116125039486,0.41380766174708306,-4.425949439477435,-0.0,0.426478495793261,0.42635246138213834,74.64636343559594,58.15656346057093,0,-1
2023-06-06 01:00:00,2023-06-06 01:02:59,0.4008,0.3975,0.3974,0.401,0.3996110581700895,0.399175,0.3974,0.401,True,0.003720554664776332,0.0007635574244877139,0,0.41436941149873896,0.41327936461824205,-8.839813255264609,-0.0,0.4262068192182037,0.42606537221415686,82.41981244899743,68.53938367183888,0,-1
2023-06-06 01:03:00,2023-06-06 01:05:59,0.3975,0.397,0.3967,0.3985,0.39939302908504476,0.39742500000000003,0.3967,0.39939302908504476,True,0.0035833721887208814,0.0006643172902611018,0,0.4138243880584905,0.412754654771568,-12.550421945066667,-0.0,0.42592043295732607,0.4257761645304339,67.64515597008685,74.90377728489345,0,-1
2023-06-06 01:06:00,2023-06-06 01:08:59,0.397,0.3975,0.3957,0.3985,0.3984090145425224,0.397175,0.3957,0.3985,True,0.0035274170323836775,0.0006473150373915585,0,0.4132895214150292,0.41223465401906423,-13.186741212394558,-0.0,0.42563440874879543,0.4254948096594843,41.263312605671004,63.77609367491846,0,-1
2023-06-06 01:09:00,2023-06-06 01:11:59,0.3974,0.3974,0.3967,0.3977,0.3977920072712612,0.3973,0.3967,0.3977920072712612,True,0.003346887244356272,0.0006420457607406848,0,0.41276208771704676,0.41172278616061575,-13.830784647401359,-0.0,0.4253524743333845,0.4252152593146138,25.700552880474522,44.869673818744154,0,-1
2023-06-06 01:12:00,2023-06-06 01:14:59,0.3975,0.3966,0.3965,0.3987,0.3975460036356306,0.39732500000000004,0.3965,0.3987,True,0.0032649667269022513,0.0005955505541792236,0,0.4122424369388313,0.4112210048713013,-16.018187390611097,-0.0,0.4250735939917588,0.42493053036620965,26.730341063993453,31.231402183379686,0,-1
