start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-22 00:00:00,2023-06-22 00:14:59,1.32,1.331,1.318,1.338,1.3210389807604974,1.32675,1.318,1.338,True,0.009388781229473214,0.0031492429258536594,0,1.3025621997819303,1.3035087975621473,22.971010123852807,22.971010123852807,1.270037873855675,1.2703217526380588,82.8752707518014,88.71153412316723,0,2
2023-06-22 00:15:00,2023-06-22 00:29:59,1.332,1.348,1.331,1.352,1.3238944903802488,1.34075,1.331,1.352,True,0.010218153998796565,0.004407002013841447,0,1.3030354986720387,1.304182638214516,27.48858759751593,27.48858759751593,1.2707414771008922,1.2710946705222572,86.810655693948,85.62688100186541,0,2
2023-06-22 00:30:00,2023-06-22 00:44:59,1.349,1.356,1.342,1.357,1.3323222451901244,1.3510000000000002,1.342,1.357,True,0.010559714427453947,0.005543747419641386,0,1.3036090684432773,1.3050343745894375,31.344661589918886,31.344661589918886,1.271540069368545,1.2719394996712894,95.68055419195457,88.45549354590132,0,2
2023-06-22 00:45:00,2023-06-22 00:59:59,1.356,1.327,1.327,1.356,1.3416611225950623,1.3415,1.327,1.356,True,0.011876877682635817,0.004005022353236337,0,1.3043217215163574,1.3059551455975529,20.561646770986243,20.561646770986243,1.2722361880812958,1.2724873653462019,90.9221267219641,91.13777886928888,0,1
2023-06-22 01:00:00,2023-06-22 01:14:59,1.328,1.326,1.319,1.345,1.3415805612975311,1.3295,1.319,1.345,True,0.012885672133876118,0.0027190705276145402,0,1.3051384335569551,1.3068416178279727,13.074523842467265,13.074523842467265,1.2728059772546163,1.2730198293726078,68.80512949683535,85.13593680358467,0,1
2023-06-22 01:15:00,2023-06-22 01:29:59,1.325,1.331,1.324,1.335,1.3355402806487655,1.3287499999999999,1.324,1.3355402806487655,True,0.012750981267170673,0.0020612702253023484,0,1.305990025692464,1.3076898584496721,9.792501960700015,9.792501960700015,1.2733626341973565,1.2735967464932785,46.07226881937325,68.5998416793909,0,1
2023-06-22 01:30:00,2023-06-22 01:44:59,1.331,1.329,1.327,1.338,1.3321451403243827,1.33125,1.327,1.338,True,0.012625911176658492,0.0013557576639189432,0,1.306839942071068,1.308519331882882,6.801076462389219,0.0,1.2739386278869351,1.2741480226475743,27.297751878864176,47.39171673169093,0,1
2023-06-22 01:45:00,2023-06-22 01:59:59,1.329,1.344,1.328,1.346,1.3316975701621914,1.33675,1.328,1.346,True,0.01300977466404003,0.0018145745444652396,0,1.307679636976975,1.3093660745558011,9.553401772857889,0.0,1.2745636166641796,1.2748430671983446,23.204943472150017,32.191654723462484,0,2
2023-06-22 02:00:00,2023-06-22 02:14:59,1.343,1.346,1.339,1.348,1.3342237850810958,1.344,1.339,1.348,True,0.01272336218803718,0.0021111749682680946,0,1.308522855766388,1.3102703465774934,11.903964407996945,11.903964407996945,1.2752545259511032,1.2755510963804506,25.395691877351066,25.29946240945509,0,2
2023-06-22 02:15:00,2023-06-22 02:29:59,1.347,1.347,1.343,1.35,1.339111892540548,1.3467500000000001,1.343,1.35,True,0.01231455060317739,0.002217562488408672,0,1.3093966011719407,1.3112325755168532,13.759062627342608,13.759062627342608,1.2759659237028336,1.2762620307448242,34.70366233804462,27.768099229181903,0,2
