start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-15 00:00:00,2023-06-15 00:14:59,1.202,1.207,1.199,1.207,1.20140368683243,1.2037499999999999,1.199,1.207,True,0.005433790612275583,0.0009113690019502913,1,1.1967176161689816,1.1969409498016563,12.050812840826872,12.050812840826872,1.1987046246793898,1.19886655371168,99.66890282918398,98.96580593095517,0,2
2023-06-15 00:15:00,2023-06-15 00:29:59,1.207,1.212,1.205,1.213,1.202576843416215,1.20925,1.205,1.213,True,0.005617091282827328,0.0014162490647550556,0,1.196829282985319,1.1971297688295386,17.003652652506773,17.003652652506773,1.1988095537870576,1.1989972347692752,99.99999999999994,99.4277201036749,0,2
2023-06-15 00:30:00,2023-06-15 00:44:59,1.212,1.208,1.206,1.214,1.2059134217081073,1.21,1.206,1.214,True,0.005787299048339662,0.001393839837993959,0,1.196979525907429,1.1973667308509448,15.459130065289244,15.459130065289244,1.1989209015105695,1.1990868145228148,99.99999999999994,99.88963427639463,0,2
2023-06-15 00:45:00,2023-06-15 00:59:59,1.209,1.207,1.204,1.209,1.2079567108540537,1.2072500000000002,1.204,1.209,True,0.005731063402029695,0.0012349667014038604,0,1.1971731283791869,1.1976211024537264,13.313659306956097,13.313659306956097,1.1990037781124543,1.1991655526867668,92.10457596957723,97.36819198985904,0,1
2023-06-15 01:00:00,2023-06-15 01:14:59,1.207,1.211,1.205,1.213,1.207603355427027,1.209,1.205,1.213,True,0.005893130301884717,0.0013358394199365613,0,1.1973971154164567,1.1978994423437124,14.681315297668107,14.681315297668107,1.1991032430068578,1.1992833083814258,85.92785339742777,92.67747645566833,0,2
2023-06-15 01:15:00,2023-06-15 01:29:59,1.211,1.215,1.207,1.217,1.2083016777135134,1.2125,1.207,1.217,True,0.006186478137464381,0.001597935843691921,0,1.1976482788800844,1.1982187566492504,17.736098870331077,17.736098870331077,1.199236544071466,1.1994396933726554,83.23920726294156,87.09054554331551,0,2
2023-06-15 01:30:00,2023-06-15 01:44:59,1.215,1.221,1.214,1.223,1.2104008388567566,1.21825,1.214,1.223,True,0.0063874439847883616,0.002087034716053696,0,1.1979335177646675,1.1986075906795162,22.057455764714007,22.057455764714007,1.1994257326876705,1.199654223786858,91.1346312933643,86.76723065124453,0,2
2023-06-15 01:45:00,2023-06-15 01:59:59,1.221,1.227,1.216,1.228,1.2143254194283783,1.223,1.216,1.228,True,0.0067883408430177644,0.0026975306756674856,0,1.198270554222092,1.199081080314463,26.47753154593954,26.47753154593954,1.1996603025116739,1.1999263210626105,97.31135386551375,90.5617308072732,0,2
2023-06-15 02:00:00,2023-06-15 02:14:59,1.226,1.223,1.206,1.228,1.2186627097141893,1.22075,1.206,1.228,True,0.007874887925659354,0.0026689851283211346,0,1.1986758172682774,1.199602533867092,24.855424664400687,24.855424664400687,1.1998701502478761,1.2001559099077588,91.49441100649146,93.31346538845649,0,2
2023-06-15 02:15:00,2023-06-15 02:29:59,1.223,1.219,1.216,1.224,1.2197063548570948,1.2205000000000001,1.216,1.224,True,0.007883824502397972,0.0022242037943095132,0,1.1991391755676848,1.200156456757638,19.915983486574888,19.915983486574888,1.2000754223847132,1.2003434132917612,81.31309422173932,90.03961969791483,0,1
