start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-22 00:00:00,2023-06-22 00:02:59,0.8028,0.8056,0.8017,0.8056,0.8032505434493191,0.803925,0.8017,0.8056,True,0.0035016015733209103,-0.0009938493481935371,0,0.801752573527007,0.80198631788623,-5.89869133546739,-5.89869133546739,0.801865419128851,0.801865109766153,8.119391376974656,4.518299892592338,0,-1
2023-06-22 00:03:00,2023-06-22 00:05:59,0.8055,0.8122,0.8053,0.8129,0.8035877717246596,0.808975,0.8053,0.8129,True,0.0037943443180836985,-0.0003415659340146116,0,0.8018694457066184,0.8021140154872858,4.442488441874232,0.0,0.8019361612270713,0.801967944494848,27.351365829583813,13.14323723068476,0,2
2023-06-22 00:06:00,2023-06-22 00:08:59,0.8121,0.817,0.8119,0.8192,0.8062813858623298,0.8150499999999999,0.8119,0.8192,True,0.00404474829536344,0.0004118733502780961,0,0.8019917305969521,0.8023033073173638,13.652492375638644,0.0,0.802066647185011,0.8021175171864415,58.2022984927279,31.224351899762127,0,2
2023-06-22 00:09:00,2023-06-22 00:11:59,0.8169,0.8149,0.8139,0.82,0.8106656929311649,0.816425,0.8139,0.82,True,0.004191551988551766,0.0007230698115449335,0,0.8021475189571579,0.8025492279361225,16.29398099660672,16.29398099660672,0.8022095163672497,0.8022447060701585,87.37519493458235,57.642953085631355,0,2
2023-06-22 00:12:00,2023-06-22 00:14:59,0.8152,0.8158,0.8116,0.8169,0.8135453464655824,0.814875,0.8116,0.8169,True,0.004270726846512351,0.0009389044272369628,0,0.8023483734466401,0.8028274108731135,18.63962680194244,18.63962680194244,0.8023355410800134,0.8023795846167241,94.61454978678614,80.0640144046988,0,2
2023-06-22 00:15:00,2023-06-22 00:17:59,0.8159,0.8226,0.8158,0.8234,0.8142101732327912,0.819425,0.8158,0.8234,True,0.0045085320717614735,0.0014864326801430384,0,0.8025878921598768,0.803160303368116,23.3927204096546,23.3927204096546,0.8025055854473764,0.8025807827797418,94.61454978678614,92.20143150271822,0,2
2023-06-22 00:18:00,2023-06-22 00:20:59,0.8225,0.8238,0.8217,0.8259,0.8168175866163956,0.823475,0.8217,0.8259,True,0.004486494066635653,0.0018374012933783518,0,0.8028740977639963,0.8035617723933881,26.96395045253361,26.96395045253361,0.8027142363384473,0.8027919192694956,94.61454978678614,94.61454978678616,0,2
2023-06-22 00:21:00,2023-06-22 00:23:59,0.8238,0.8251,0.8192,0.8251,0.8201462933081978,0.8232999999999999,0.8192,0.8251,True,0.004587458776161671,0.00204938761197383,0,0.8032179350786922,0.8040132770126442,29.7901890056782,29.7901890056782,0.8029190698077164,0.8030138902220378,99.50424860735149,96.24444939364128,0,2
2023-06-22 00:24:00,2023-06-22 00:26:59,0.8252,0.8361,0.8231,0.8366,0.8217231466540988,0.8302499999999999,0.8231,0.8366,True,0.005224068863578691,0.002823796787629283,0,0.8036156060456683,0.8045487615961572,33.90906515738857,33.90906515738857,0.8031910193618685,0.8033431052447041,99.50424860735149,97.8743490004964,0,2
2023-06-22 00:27:00,2023-06-22 00:29:59,0.8362,0.8394,0.8355,0.8429,0.8259865733270494,0.8385,0.8355,0.8429,True,0.00537949251618021,0.00339444988537063,0,0.8040821838209128,0.805203293975999,37.02726087895863,37.02726087895863,0.8035423525025465,0.803701880316896,99.50424860735149,99.5042486073515,0,2
2023-06-22 00:30:00,2023-06-22 00:32:59,0.8392,0.833,0.8292,0.8437,0.8322432866635248,0.836275,0.8292,0.8437,True,0.006030957336453049,0.0031370624656797286,0,0.804642738898456,0.8059317968686978,31.375462165925555,31.375462165925555,0.8038680504875958,0.8039934038958324,95.97991991980861,98.32947237817054,0,2
2023-06-22 00:33:00,2023-06-22 00:35:59,0.8333,0.8379,0.8316,0.8407,0.8342591433317623,0.835875,0.8316,0.8407,True,0.006250174669563546,0.0031256130813727256,0,0.805287267883577,0.8067107945364062,29.46289945626171,29.46289945626171,0.8041865275971719,0.8043307829615455,91.03486726481519,95.50634526399178,0,2
2023-06-22 00:36:00,2023-06-22 00:38:59,0.8379,0.8348,0.8332,0.8395,0.8350670716658812,0.83635,0.8332,0.8395,True,0.006253733621737576,0.002720009749309159,0,0.8059990312099916,0.8075274613482972,25.068516103729152,25.068516103729152,0.8045065621484438,0.8046339592504853,86.18853359845167,91.06777359435851,0,1
2023-06-22 00:39:00,2023-06-22 00:41:59,0.8348,0.8316,0.83,0.8348,0.8357085358329406,0.8328,0.83,0.8357085358329406,True,0.00614989550589918,0.0020664866108306597,0,0.8067632462791444,0.8083438253641888,19.202973591164636,19.202973591164636,0.8047880888932355,0.8049022780639133,77.73122897551072,84.98487661292587,0,1
2023-06-22 00:42:00,2023-06-22 00:44:59,0.8318,0.8343,0.8299,0.8348,0.8342542679164703,0.8327,0.8299,0.8348,True,0.006060617255477811,0.001683215156200216,0,0.8075535358216667,0.8091536637549906,16.973797711448753,0.0,0.8050658193520093,0.8051947927100436,63.05184971805744,75.65720409733996,0,1
2023-06-22 00:45:00,2023-06-22 00:47:59,0.8346,0.8243,0.823,0.8348,0.8334771339582352,0.829175,0.823,0.8348,True,0.0064705731658008265,0.000618272545080097,0,0.8083535997883287,0.8099286228739583,8.29514494805018,0.0,0.8053057116967653,0.8053848942751177,34.564850051087625,58.449309581551944,0,1
2023-06-22 00:48:00,2023-06-22 00:50:59,0.8244,0.8221,0.8211,0.8269,0.8313260669791176,0.823625,0.8211,0.8313260669791176,True,0.006422675082529333,-0.0003057298680142692,0,0.8091411113311435,0.8106327253509914,1.3697815414954064,0.0,0.8054879931724194,0.8055512137350668,13.708901420886653,37.108533730010585,0,1
2023-06-22 00:51:00,2023-06-22 00:53:59,0.8219,0.8174,0.8148,0.8221,0.8274755334895588,0.8190500000000001,0.8148,0.8274755334895588,True,0.006485341148062958,-0.0012680537265841348,0,0.8098869183410675,0.8112448216383914,-5.452499084821888,-5.452499084821888,0.8056229385139874,0.8056691121058621,1.4210854715202004e-14,16.091250490658112,0,1
2023-06-22 00:54:00,2023-06-22 00:56:59,0.8174,0.819,0.8165,0.8195,0.8232627667447794,0.8181,0.8165,0.8232627667447794,True,0.006236388208915604,-0.0017778769036371454,0,0.8105658699897295,0.8117737631638855,-8.45299912468058,-8.45299912468058,0.8057470883795198,0.80580175775655,1.4210854715202004e-14,4.5696338069622415,0,1
2023-06-22 00:57:00,2023-06-22 00:59:59,0.8191,0.8149,0.8137,0.8191,0.8206813833723897,0.8167,0.8137,0.8206813833723897,True,0.0061766461939930664,-0.0023602090045216715,-1,0.8111698165768075,0.8122240017703113,-12.482350532417634,-12.482350532417634,0.8058560725747484,0.8058922875301168,1.4210854715202004e-14,2.9013828376870755e-14,0,-2
2023-06-22 01:00:00,2023-06-22 01:02:59,0.815,0.8185,0.814,0.8188,0.8186906916861949,0.8165749999999999,0.814,0.8188,True,0.006078314322993564,-0.002431421418971043,0,0.8116969091735594,0.8126083302664832,-11.574439750825334,-11.574439750825334,0.8059627285690295,0.806017737405439,1.4210854715202004e-14,2.9013828376870755e-14,0,-2
2023-06-22 01:03:00,2023-06-22 01:05:59,0.8182,0.8212,0.8177,0.8236,0.8176328458430975,0.820175,0.8177,0.8236,True,0.006065577585636882,-0.002226726635633126,0,0.8121526197200213,0.8129628301956031,-8.560262692492124,-8.560262692492124,0.8061041442051585,0.8061688046949371,4.718220736632328,1.5727402455441337,0,-2
2023-06-22 01:06:00,2023-06-22 01:08:59,0.821,0.8193,0.8182,0.8215,0.8189039229215487,0.82,0.8182,0.8215,True,0.00586803632951996,-0.002164632880184901,0,0.8125577249578122,0.8132902129514927,-8.016908441978693,-8.016908441978693,0.8062424114269977,0.8062994633546889,9.213806194995364,4.64400897720925,0,-2
2023-06-22 01:09:00,2023-06-22 01:11:59,0.8191,0.8087,0.8062,0.8199,0.8194519614607743,0.8134750000000001,0.8062,0.8199,True,0.006427462305982816,-0.002790560271575807,0,0.8129239689546525,0.8135492315332207,-13.150923337542345,-13.150923337542345,0.8063143774824505,0.8063233492914582,9.213806194995364,7.715277708874367,0,-2
2023-06-22 01:12:00,2023-06-22 01:14:59,0.8088,0.8089,0.8054,0.8112,0.8164634807303872,0.8085749999999999,0.8054,0.8164634807303872,True,0.006382643569841188,-0.0030880840884579923,0,0.8132366002439365,0.8137190301659484,-16.363290374160115,-16.363290374160115,0.806336871238844,0.806348987606966,4.49558545836305,7.641065949451273,-1,-2
2023-06-22 01:15:00,2023-06-22 01:17:59,0.809,0.8145,0.8083,0.816,0.8125192403651935,0.81195,0.8083,0.816,True,0.00647674045770967,-0.002784599244837102,0,0.8134778152049424,0.8138405763953792,-13.068814655892425,-13.068814655892425,0.8063927232663182,0.8064300922078917,4.173154937408461,5.960848863588972,0,-2
