start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-27 00:00:00,2023-06-27 00:14:59,3.677,3.677,3.665,3.683,3.6832647551120763,3.6755,3.665,3.6832647551120763,True,0.018414086230746078,0.00031177876406802973,0,3.717665521009999,3.7154128295562496,-8.513027876090227,-0.0,3.7402227719248513,3.7405665549135483,28.502717857465367,38.63388484782527,0,-2
2023-06-27 00:15:00,2023-06-27 00:29:59,3.677,3.669,3.662,3.682,3.6793823775560384,3.6725,3.662,3.682,True,0.01852736578569279,-0.0004766231881982441,0,3.7165391752831245,3.7142085247354197,-11.975271104690243,-11.975271104690243,3.7395489134977384,3.739854449889533,13.800775662664568,28.04688548045172,0,-2
2023-06-27 00:30:00,2023-06-27 00:44:59,3.668,3.652,3.642,3.675,3.675941188778019,3.65925,3.642,3.675941188778019,True,0.019561125372429013,-0.0020494066686857597,0,3.7153738500092723,3.7128832931544546,-17.44049998244322,-17.44049998244322,3.738749919333582,3.738980276258791,1.0139951486264163,14.439162889585432,0,-2
2023-06-27 00:45:00,2023-06-27 00:59:59,3.652,3.604,3.566,3.652,3.6675955943890095,3.6185,3.566,3.6675955943890095,True,0.024306759274398394,-0.006181070365978734,0,3.7141285715818637,3.7111923592465974,-24.745326158847043,-24.745326158847043,3.7375534027232975,3.737637188932833,-6.217248937900877e-15,4.938256937096974,0,-2
2023-06-27 01:00:00,2023-06-27 01:14:59,3.605,3.588,3.585,3.621,3.6430477971945048,3.59975,3.585,3.6430477971945048,True,0.02514199075479851,-0.009577247930722635,0,3.712660465414231,3.7090964619898346,-30.21430444811164,-30.21430444811164,3.7361822245867473,3.73614826167977,-6.217248937900877e-15,0.33799838287544964,0,-2
2023-06-27 01:15:00,2023-06-27 01:29:59,3.589,3.613,3.578,3.616,3.6213988985972523,3.5989999999999998,3.578,3.6213988985972523,True,0.026060419986598637,-0.009518364859628169,0,3.710878463702033,3.7066909685270324,-26.55440219433101,-26.55440219433101,3.7348172273271776,3.73492290584216,-6.217248937900877e-15,-2.4498921410061787e-14,0,-2
2023-06-27 01:30:00,2023-06-27 01:44:59,3.611,3.601,3.599,3.616,3.610199449298626,3.60675,3.599,3.616,True,0.025413247130413014,-0.009749925719641766,0,3.7087847161145326,3.704111405279118,-25.36201648735887,-25.36201648735887,3.733542926557753,3.733590339614875,5.202891286080376,1.734297095360103,0,-2
2023-06-27 01:45:00,2023-06-27 01:59:59,3.602,3.597,3.588,3.611,3.608474724649313,3.5995,3.588,3.611,True,0.025240872335383524,-0.009594381187571818,0,3.7064480606968253,3.7013627515022582,-24.985067171249845,-24.985067171249845,3.732209166094492,3.7322312317580106,9.794281666133486,4.999057650737934,0,-2
2023-06-27 02:00:00,2023-06-27 02:14:59,3.597,3.596,3.587,3.604,3.6039873623246566,3.596,3.587,3.604,True,0.024652238597141836,-0.008974166219876335,0,3.7039054060995418,3.698475816528694,-24.85169975128411,-24.85169975128411,3.7308538510089746,3.7308756971136523,13.51422114332515,9.50379803184632,0,-2
2023-06-27 02:15:00,2023-06-27 02:29:59,3.597,3.6,3.587,3.6,3.5999936811623283,3.596,3.587,3.6,True,0.023819935840203126,-0.007723865134440181,0,3.701190611314118,3.695499819240563,-23.22565117561294,-23.22565117561294,3.7295120216457014,3.7295734513712278,12.031269334436425,11.779924047965004,0,-1
