start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-24 00:00:00,2023-06-24 00:02:59,0.1782,0.1775,0.1775,0.1785,0.17785442044130795,0.177925,0.1775,0.1785,True,0.0007347487560201417,0.00016858574972100485,0,0.17454923330729405,0.1747285181340996,22.096711561925616,22.096711561925616,0.17339797120046932,0.17342033405656382,89.77364185682411,86.86518371415353,0,1
2023-06-24 00:03:00,2023-06-24 00:05:59,0.1776,0.1792,0.1775,0.1793,0.17788971022065397,0.1784,0.1775,0.1793,True,0.0008108381305901313,0.00023754762000405142,0,0.17463887572069683,0.17482813741987485,23.874732787954684,23.874732787954684,0.1734477426313104,0.17347784317042886,89.03071903050471,90.13826618805292,0,2
2023-06-24 00:06:00,2023-06-24 00:08:59,0.1791,0.18,0.179,0.1802,0.178144855110327,0.179575,0.179,0.1802,True,0.000838635406976551,0.0003194933741754713,0,0.17473350657028586,0.1749391369095684,26.560661860695106,26.560661860695106,0.17350871036632223,0.17354274025331015,90.11988927807471,89.64141672180115,0,2
2023-06-24 00:09:00,2023-06-24 00:11:59,0.1799,0.1787,0.1785,0.1799,0.1788599275551635,0.17925000000000002,0.1785,0.1799,True,0.0008858757350496546,0.00026163278778508123,0,0.17483632173992714,0.1750561046936697,20.703316689651672,20.703316689651672,0.17356583762635883,0.17359405627069016,89.16347886584684,89.43802905814208,0,1
2023-06-24 00:12:00,2023-06-24 00:14:59,0.1786,0.1791,0.1786,0.1792,0.17905496377758176,0.178875,0.1786,0.1792,True,0.0008654560396889643,0.00023212521768119763,0,0.17494621321679843,0.17517439593574144,18.079451633525082,18.079451633525082,0.17361866511266372,0.17364884178043455,71.91195445894911,83.73177420095688,0,1
2023-06-24 00:15:00,2023-06-24 00:17:59,0.1791,0.1773,0.1772,0.1791,0.1789649818887909,0.17817500000000003,0.1772,0.1791,True,0.0009393520368540391,7.103744742977132e-05,0,0.17506030457626995,0.17528811479743606,9.293062062162683,0.0,0.17366400177820934,0.17368517171296755,38.578621125615776,66.55135148347055,0,1
2023-06-24 00:18:00,2023-06-24 00:20:59,0.1773,0.1783,0.1771,0.1786,0.17856999094439546,0.177825,0.1771,0.1786,True,0.0009793983199358936,2.399558244538095e-05,0,0.17517420968685302,0.17539505218736418,6.9906559993966155,0.0,0.17370540474559035,0.17373109040239076,13.2995287925432,41.26336812570268,0,1
2023-06-24 00:21:00,2023-06-24 00:23:59,0.1783,0.1771,0.1771,0.1785,0.17819749547219774,0.17775,0.1771,0.1785,True,0.0010094412970833287,-9.809634916696638e-05,0,0.1752846309371086,0.17549540219290027,1.8137503122681622,0.0,0.17374564947448995,0.17376461189092418,4.263256414560601e-14,17.292716639386324,0,1
2023-06-24 00:24:00,2023-06-24 00:26:59,0.1771,0.1782,0.1764,0.1784,0.17797374773609886,0.17752500000000002,0.1764,0.1784,True,0.0010801954901488054,-0.00010535432472409505,0,0.17539001656500444,0.17558833365734192,2.0038672923758796,0.0,0.17378325495235572,0.17380874510593985,4.263256414560601e-14,4.433176264181078,0,1
2023-06-24 00:27:00,2023-06-24 00:29:59,0.1782,0.1782,0.178,0.1785,0.17774937386804945,0.178225,0.178,0.1785,True,0.0010387529551381764,-0.00011329932844382625,0,0.17548917511117318,0.17567958958795826,2.1306119457810198,0.0,0.1738274514204915,0.17385243918448773,7.041822261279506,2.3472740870931807,0,1
2023-06-24 00:30:00,2023-06-24 00:32:59,0.1783,0.1788,0.1779,0.179,0.1779871869340247,0.1785,0.1779,0.179,True,0.0010431277440568776,-8.00039668111274e-05,0,0.17558438234956572,0.17577078703873197,4.244121190729608,0.0,0.17387394444118312,0.1739016686453386,16.526112578737635,7.855978280005711,0,2
2023-06-24 00:33:00,2023-06-24 00:35:59,0.1789,0.1786,0.1783,0.1793,0.17824359346701235,0.17877500000000002,0.1783,0.1793,True,0.0010400471909099579,-7.626686444133315e-05,0,0.17567758469414885,0.17586319952886956,4.704979512558822,0.0,0.1739227111631614,0.1739484182110566,28.364091835175987,17.310675558397694,0,1
