start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-27 00:00:00,2023-06-27 00:02:59,0.1838,0.1838,0.1835,0.184,0.18378481250627773,0.18377499999999997,0.1835,0.184,True,0.0004638070813990851,4.77009361690514e-05,0,0.18401150017773404,0.18400002976729318,-0.29160990836243883,-0.0,0.18220982983557185,0.1822135273685909,63.60019825052998,73.67809081261412,0,-2
2023-06-27 00:03:00,2023-06-27 00:05:59,0.1838,0.184,0.1837,0.184,0.18377990625313884,0.183875,0.1837,0.184,True,0.00045210657558486435,5.35251598718991e-05,0,0.1840057649725136,0.1839942874199237,2.122994240599965,0.0,0.18222639869292934,0.1822313032156696,63.19721075104554,66.11388908091415,0,-1
2023-06-27 00:06:00,2023-06-27 00:08:59,0.1841,0.1839,0.1838,0.1843,0.18382745312656942,0.184025,0.1838,0.1843,True,0.0004555275344716598,4.8967011700456976e-05,0,0.18400002619621866,0.18398997715041723,1.8083987597239286,0.0,0.18224429522334795,0.1822479071637724,71.53545997796866,66.11095632651471,0,-1
2023-06-27 00:09:00,2023-06-27 00:11:59,0.1839,0.1839,0.1839,0.1842,0.18392622656328472,0.18397500000000003,0.1839,0.1842,True,0.0004444184248665409,4.46781905507176e-05,0,0.18399500167331795,0.18398648088574288,1.5986684391399066,0.0,0.1822615161663992,0.18226434589846124,71.97935139886341,68.90400737595918,0,-1
2023-06-27 00:12:00,2023-06-27 00:14:59,0.1838,0.1838,0.1837,0.184,0.18395061328164236,0.18382500000000002,0.1837,0.184,True,0.000434102823090359,3.382597004041084e-05,0,0.1839907412795304,0.18398262032137153,-0.7141207221634502,-0.0,0.18227707321946987,0.18227962603877507,62.87465112086906,68.79648749923369,0,-2
2023-06-27 00:15:00,2023-06-27 00:17:59,0.1838,0.184,0.1838,0.1841,0.1838878066408212,0.183925,0.1838,0.1841,True,0.00042452405001247785,3.97337559745585e-05,0,0.18398668080045097,0.1839791855352104,2.0628416835807215,0.0,0.1822934705008682,0.18229674418764297,55.539366936430234,63.46445648538756,0,-1
2023-06-27 00:18:00,2023-06-27 00:20:59,0.1839,0.1839,0.1838,0.184,0.18390640332041058,0.1839,0.1838,0.184,True,0.0004084866178687298,3.5575851594980335e-05,0,0.18398293316783068,0.18397593800692774,1.5485428409781292,0.0,0.18230945586901875,0.18231269698179578,50.03784323609988,56.15062043113304,0,-1
2023-06-27 00:21:00,2023-06-27 00:23:59,0.1839,0.184,0.1839,0.1841,0.1839032016602053,0.18397500000000003,0.1839,0.1841,True,0.0003935947165923924,3.8753054406555785e-05,0,0.18397943558737923,0.1839733747693472,3.329587026592442,3.329587026592442,0.18232602844743648,0.18232948606655403,62.2218935092482,55.93303456059275,0,-1
2023-06-27 00:24:00,2023-06-27 00:26:59,0.184,0.1833,0.1832,0.184,0.18393910083010268,0.18362499999999998,0.1832,0.184,True,0.00042262366540722114,-8.390434510870609e-06,0,0.18397640517836322,0.18396896649297179,-5.337128175508354,-0.0,0.18233895353751173,0.18233914292161318,42.23115283840903,51.49696319458568,0,-2
2023-06-27 00:27:00,2023-06-27 00:29:59,0.1832,0.183,0.1829,0.1832,0.18378205041505133,0.183075,0.1829,0.18378205041505133,True,0.0004210076893067042,-5.8508874522080026e-05,0,0.1839726858356675,0.18395936226513612,-13.036018097148848,-13.036018097148848,0.18234627738290962,0.18234571861393545,24.269582978997732,42.907543108884965,0,-2
2023-06-27 00:30:00,2023-06-27 00:32:59,0.183,0.1833,0.1827,0.1834,0.18342852520752567,0.18309999999999998,0.1827,0.18342852520752567,True,0.00044093571149908295,-6.70621139754258e-05,0,0.18396602405040183,0.18394590464997812,-12.888676633514585,-12.888676633514585,0.18235377711044287,0.1823552139511102,1.2223791957839987,22.57437167106357,0,-2
2023-06-27 00:33:00,2023-06-27 00:35:59,0.1833,0.1828,0.1828,0.1833,0.18326426260376283,0.18305,0.1828,0.1833,True,0.00044515458924914846,-0.00010310580955959477,0,0.18395596435019,0.1839291625162604,-16.377682893541,-16.377682893541,0.18236070470138374,0.18235963968293994,1.2223791957839987,8.904780456855224,0,-2
2023-06-27 00:36:00,2023-06-27 00:38:59,0.1828,0.1824,0.1821,0.1828,0.1831571313018814,0.182525,0.1821,0.1831571313018814,True,0.0004633578328742077,-0.00014827915933103496,0,0.18394256343322518,0.18390634726850486,-20.625796069002376,-20.625796069002376,0.18236233948047445,0.18236004127813457,1.2223791957839987,1.22237919578398,0,-2
2023-06-27 00:39:00,2023-06-27 00:41:59,0.1825,0.1824,0.1822,0.1826,0.18284106565094072,0.182425,0.1822,0.18284106565094072,True,0.00045883227338319374,-0.00016965625894754756,0,0.18392445535086502,0.18387822104587395,-23.45787151930996,-23.45787151930996,0.18236296296823093,0.18236043887735712,5.684341886080802e-14,0.8149194638559992,0,-2
2023-06-27 00:42:00,2023-06-27 00:44:59,0.1825,0.1824,0.1823,0.1827,0.18263303282547036,0.182475,0.1823,0.1827,True,0.0004546299681415378,-0.00017441157642568108,0,0.18390133819836949,0.18384644948434553,-25.34592181951502,-25.34592181951502,0.18236407776456695,0.1823608325203685,1.9222933795418993,1.0482241917752995,0,-2
