start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-02 00:00:00,2023-06-02 00:00:59,0.8414,0.8396,0.8393,0.8415,0.8411731477202185,0.84045,0.8393,0.8415,True,0.0013575663659363079,-0.000345255410086035,0,0.8424302867869519,0.8423777205752893,-15.574828760301408,-15.574828760301408,0.843232473293883,0.8432190422116648,2.421385986261012,2.2234481729431397,0,-2
2023-06-02 00:01:00,2023-06-02 00:01:59,0.8396,0.8386,0.8384,0.8397,0.8408115738601092,0.839075,0.8384,0.8408115738601092,True,0.0013534544826551407,-0.00046276497446753146,-1,0.8424040036811206,0.8423288516654058,-20.2664848058036,-20.2664848058036,0.8431911054004115,0.8431730815926433,2.421385986261012,2.5379975300354194,0,-2
2023-06-02 00:02:00,2023-06-02 00:02:59,0.8386,0.8398,0.8382,0.8402,0.8399432869300546,0.8392,0.8382,0.8402,True,0.0013996363053226308,-0.00043536070373885704,0,0.8423664276732632,0.8422689095791313,-17.19306139698221,-17.19306139698221,0.8431513929088652,0.8431395185917214,1.2132577171583498,2.0186765632267862,0,-2
2023-06-02 00:03:00,2023-06-02 00:03:59,0.8398,0.8405,0.8389,0.8406,0.8395716434650273,0.83995,0.8389,0.8406,True,0.0014210908549424453,-0.0003490705196021923,0,0.8423176686261972,0.8422058065672675,-12.28466486338855,-12.28466486338855,0.8431195382530556,0.8431132547251371,11.863228657100892,5.1659574535067465,0,-1
2023-06-02 00:04:00,2023-06-02 00:04:59,0.8405,0.8409,0.8402,0.8412,0.8397608217325137,0.8407,0.8402,0.8412,True,0.0013910129367322706,-0.0002485845605017116,0,0.8422617375967323,0.8421457936878257,-7.475280937394089,-0.0,0.8430954632455625,0.8430912322900611,30.612116647809984,14.56286767402307,0,-1
2023-06-02 00:05:00,2023-06-02 00:05:59,0.8409,0.8405,0.8399,0.8409,0.8402304108662568,0.84055,0.8399,0.8409,True,0.001363083441251394,-0.00019788350332615803,0,0.842203765642279,0.8420875962840263,-5.92727391664323,-0.0,0.8430701352530694,0.8430654488841899,46.81304882705749,29.76279804398945,0,-1
2023-06-02 00:06:00,2023-06-02 00:06:59,0.8405,0.8416,0.8404,0.8417,0.8403902054331285,0.84105,0.8404,0.8417,True,0.0013585774811620064,-7.84660653037423e-05,0,0.8421456809631526,0.842034658044781,-0.6784705719253594,-0.0,0.8430500344047801,0.8430508673032526,64.70527058858477,47.37681202115075,0,-1
2023-06-02 00:07:00,2023-06-02 00:07:59,0.8414,0.8434,0.8414,0.8434,0.8407201027165643,0.8424,0.8414,0.8434,True,0.0014043933753647203,0.00012814512510234572,0,0.8420901695039668,0.8419954860310713,7.104229020782036,7.104229020782036,0.8430435664007524,0.8430543412604342,79.28971593120902,63.60267844895043,0,2
2023-06-02 00:08:00,2023-06-02 00:08:59,0.8433,0.8443,0.8429,0.8446,0.8415600513582822,0.8437749999999999,0.8429,0.8446,True,0.0014255081342672428,0.00031992982258226906,1,0.842042827767519,0.8419768549874743,13.759390868089092,13.759390868089092,0.8430508443470136,0.8430667358747582,95.20885936813646,79.73461529597675,1,2
2023-06-02 00:09:00,2023-06-02 00:09:59,0.8443,0.8446,0.8437,0.8448,0.842667525679141,0.8443499999999999,0.8437,0.8448,True,0.001402257553248153,0.00045185280544654484,0,0.8420098413774967,0.8419784689343681,18.658609923819597,18.658609923819597,0.8430637712689338,0.8430819922342133,99.99999999999996,91.4995250997818,0,2
2023-06-02 00:10:00,2023-06-02 00:10:59,0.8445,0.8464,0.8443,0.8465,0.8435087628395705,0.8454250000000001,0.8443,0.8465,True,0.0014592391565875693,0.0006412697086014547,0,0.8419941551559325,0.8420033864744827,24.10371740305763,24.10371740305763,0.8430872660821783,0.843115007236858,99.99999999999996,98.40295312271212,0,2
2023-06-02 00:11:00,2023-06-02 00:11:59,0.8464,0.8467,0.845,0.8467,0.8444668814197853,0.8462000000000001,0.845,0.8467,True,0.0014764363596884596,0.0007554496450456579,0,0.8419987708152076,0.8420517974607857,28.019978747285933,28.019978747285933,0.8431182385589726,0.8431506788066404,99.99999999999996,99.99999999999994,0,2
2023-06-02 00:12:00,2023-06-02 00:12:59,0.8466,0.8465,0.8461,0.8473,0.8453334407098927,0.8466250000000001,0.8461,0.8473,True,0.0014566909054250046,0.0007803410317517387,0,0.8420252841379967,0.8421212888036158,29.378275369715467,29.378275369715467,0.8431531317076395,0.8431840053856788,99.99999999999996,99.99999999999994,0,2
2023-06-02 00:13:00,2023-06-02 00:13:59,0.8466,0.8456,0.8448,0.8466,0.8459792203549463,0.8459,0.8448,0.8466,True,0.0014812129836089345,0.0006971130390903536,0,0.8420732864708063,0.8422019258038638,25.052519306721322,25.052519306721322,0.8431804637304491,0.843208045133085,95.2763186604596,98.4254395534865,0,1
2023-06-02 00:14:00,2023-06-02 00:14:59,0.8458,0.8467,0.8458,0.8472,0.8459396101774732,0.846375,0.8458,0.8472,True,0.001489697770494006,0.0006837240383140807,0,0.842137606137335,0.8422940436081491,24.621197324254354,24.621197324254354,0.8432122501609919,0.8432427909526563,91.95546554221671,95.74392806755874,0,2
2023-06-02 00:15:00,2023-06-02 00:15:59,0.8465,0.8444,0.8444,0.8465,0.8461573050887365,0.84545,0.8444,0.8465,True,0.0015475765011730032,0.00048183008124312544,0,0.842215824872742,0.8423882218203864,15.615215178439485,15.615215178439485,0.8432345163285442,0.8432543054705404,82.71863277589763,89.9834723261913,0,1
2023-06-02 00:16:00,2023-06-02 00:16:59,0.8445,0.8453,0.8435,0.8453,0.8458036525443683,0.84465,0.8435,0.8458036525443683,True,0.001565606751089219,0.00038576843608327765,0,0.8423020233465642,0.8424778871928313,12.104314321019473,12.104314321019473,0.8432486007431855,0.8432746606399877,71.1334166393268,81.93583831914704,0,1
2023-06-02 00:17:00,2023-06-02 00:17:59,0.8456,0.8465,0.8452,0.8475,0.8452268262721842,0.8462000000000001,0.8452,0.8475,True,0.001618063411725709,0.00038238519471541963,0,0.8423899552696978,0.8425740190233303,12.547480240443633,12.547480240443633,0.8432779678999698,0.843306753568943,63.03881853396245,72.29695598306229,0,2
