start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-15 00:00:00,2023-06-15 00:00:59,0.608,0.6072,0.6071,0.6081,0.6082788119118636,0.6075999999999999,0.6071,0.6082788119118636,True,0.0007888995292928081,6.532098290805134e-05,0,0.6064979071427614,0.6065842324391434,4.637318616455644,0.0,0.6057168521770502,0.6057154833005134,77.7262923162346,89.74405514081974,0,1
2023-06-15 00:01:00,2023-06-15 00:01:59,0.6072,0.6075,0.607,0.6076,0.6079394059559318,0.607325,0.607,0.6079394059559318,True,0.0007754067057718965,2.748482455995117e-05,0,0.6065410697909525,0.6066240069719737,2.3881872121569927,0.0,0.6057328536479253,0.6057332396855829,56.70494599294138,76.28657500889258,0,1
2023-06-15 00:02:00,2023-06-15 00:02:59,0.6073,0.6076,0.6073,0.6077,0.6076322029779659,0.607475,0.6073,0.6077,True,0.0007485919410739087,6.252569140670458e-06,0,0.6065825383814631,0.6066611604585624,1.5188829023654122,0.0,0.6057501884374982,0.6057518144150796,43.519024564517004,59.316754291230986,0,1
2023-06-15 00:03:00,2023-06-15 00:03:59,0.6077,0.6087,0.6077,0.6087,0.607553601488983,0.6082000000000001,0.6077,0.6087,True,0.0007736925167114861,6.526975048011817e-05,0,0.6066218494200128,0.6067009697355951,6.359667853341051,0.0,0.6057745646719509,0.605781149595029,51.18485717128834,50.46960924291557,0,2
2023-06-15 00:04:00,2023-06-15 00:04:59,0.6086,0.6086,0.6086,0.6086,0.6078768007444915,0.6086,0.6086,0.6086,True,0.0007255716226606648,9.112862115691296e-05,0,0.606661409577804,0.6067453412265309,8.835791156054796,8.835791156054796,0.6058026784563096,0.6058091978577651,67.70213859582954,54.13534011054495,0,2
2023-06-15 00:05:00,2023-06-15 00:05:59,0.6086,0.6062,0.6058,0.6086,0.6082384003722457,0.6073,0.6058,0.6086,True,0.0008737450781849048,-6.347444871676085e-05,0,0.6067033754021675,0.6067840807624373,-0.0514984432023482,-0.0,0.6058175771781374,0.6058130864362948,61.96000771038296,60.282334492500276,0,-2
2023-06-15 00:06:00,2023-06-15 00:06:59,0.6062,0.6055,0.6043,0.6062,0.6077692001861228,0.6055499999999999,0.6043,0.6077692001861228,True,0.0009470490011716983,-0.00021113526485609522,0,0.6067437280823024,0.6068061135650639,-7.561699386811853,-7.561699386811853,0.6058149147186535,0.6058099711483715,37.66303617154545,55.77506082591932,0,-2
2023-06-15 00:07:00,2023-06-15 00:07:59,0.6053,0.6049,0.6048,0.6053,0.6066596000930613,0.605075,0.6048,0.6066596000930613,True,0.0009294026439451509,-0.00034047617864855107,0,0.6067749208236831,0.6068115828654846,-13.774695272108389,-13.774695272108389,0.6058075523831444,0.6058009167090843,8.833767736964143,36.152270539630855,-1,-2
2023-06-15 00:08:00,2023-06-15 00:08:59,0.605,0.6045,0.6045,0.605,0.6058673000465307,0.60475,0.6045,0.6058673000465307,True,0.0008987310265204932,-0.00043789540650254554,0,0.6067932518445839,0.6068017442332911,-18.674303817117455,-18.674303817117455,0.6057970294738594,0.6057879722642178,-9.710750722054702e-14,15.498934636169833,0,-2
2023-06-15 00:09:00,2023-06-15 00:09:59,0.6045,0.605,0.6045,0.6051,0.6053086500232654,0.6047750000000001,0.6045,0.6053086500232654,True,0.0008773930960547389,-0.00044787314569669614,0,0.6067974980389376,0.6067800925881626,-18.66311505139915,-18.66311505139915,0.6057868600263583,0.6057801317441758,0.26066708205348904,3.031478273005846,0,-2
2023-06-15 00:10:00,2023-06-15 00:10:59,0.605,0.6069,0.6045,0.607,0.6050418250116327,0.60585,0.6045,0.607,True,0.0009932935891936823,-0.00030413808410265954,0,0.6067887953135501,0.6067566646714101,-10.336100149284242,-10.336100149284242,0.6057874882848024,0.6057912747118954,10.738851832308429,3.6665063047872746,0,-1
2023-06-15 00:11:00,2023-06-15 00:11:59,0.607,0.6069,0.6069,0.6071,0.6054459125058164,0.606975,0.6069,0.6071,True,0.000936629761394132,-0.00019726556454554152,0,0.6067727299924801,0.6067397177203381,-4.784756881207642,-4.784756881207642,0.6057993043217695,0.6058023068043143,29.58432806162939,13.527948991997102,0,-1
2023-06-15 00:12:00,2023-06-15 00:12:59,0.6071,0.6079,0.6071,0.6081,0.6062104562529083,0.6075499999999999,0.6071,0.6081,True,0.0009554419212945497,-5.0130670082074744e-05,0,0.6067562238564091,0.6067319346647233,2.061875978348418,0.0,0.6058167241792644,0.6058231793734257,54.30022828428858,31.5411360594088,0,-1
2023-06-15 00:13:00,2023-06-15 00:13:59,0.6079,0.6077,0.6071,0.608,0.606880228126454,0.607675,0.6071,0.608,True,0.0009514817840592255,3.422515750025122e-05,0,0.6067440792605663,0.6067322774414196,5.545843973209784,0.0,0.6058352144859384,0.6058418542055309,69.66191576881594,51.18215737157797,0,-1
2023-06-15 00:14:00,2023-06-15 00:14:59,0.608,0.6104,0.608,0.6107,0.607277614063227,0.609275,0.608,0.6107,True,0.001097804513769281,0.00027300625708083504,1,0.606738178350993,0.606749993092771,13.416482674901033,13.416482674901033,0.6058694412074713,0.605887208890053,84.14977287282831,69.37063897531094,1,2
2023-06-15 00:15:00,2023-06-15 00:15:59,0.6107,0.611,0.6091,0.611,0.6082763070316135,0.6104499999999999,0.6091,0.611,True,0.0011551041913571906,0.00045646151374852947,0,0.606744085721882,0.6067893267318778,19.399070568925282,19.399070568925282,0.6059150189068995,0.6059380824334355,92.50653890144888,82.10607584769771,0,2
2023-06-15 00:16:00,2023-06-15 00:16:59,0.611,0.611,0.6101,0.6111,0.6093631535158067,0.6108,0.6101,0.6111,True,0.0011440253205459627,0.0005540220522683281,0,0.6067667062268799,0.6068478118663932,23.387462498274772,23.387462498274772,0.6059636256839452,0.6059884497724063,99.9999999999999,92.2187705914257,0,2
2023-06-15 00:17:00,2023-06-15 00:17:59,0.611,0.6109,0.6102,0.6113,0.6100815767579033,0.61085,0.6102,0.6113,True,0.0011408806547926788,0.000583907088342027,0,0.6068072590466366,0.606921316890882,25.37436798611928,25.37436798611928,0.6060122463239059,0.6060373209189495,99.9999999999999,97.50217963381623,0,2
2023-06-15 00:18:00,2023-06-15 00:18:59,0.6109,0.6102,0.6098,0.6113,0.6104657883789517,0.6105499999999999,0.6098,0.6113,True,0.001166532036593198,0.0005265998884174373,0,0.6068642879687594,0.6070040845386983,22.142276195818937,22.142276195818937,0.6060573981017775,0.6060787406112982,97.60409746746716,99.20136582248898,0,2
2023-06-15 00:19:00,2023-06-15 00:19:59,0.6102,0.6107,0.61,0.6109,0.6105078941894758,0.6104499999999999,0.61,0.6109,True,0.0011474940339793991,0.0004969191744588413,0,0.6069341862537289,0.6070928907345694,21.459593885967436,21.459593885967436,0.6061011055833518,0.6061247232917828,94.39215403164792,97.33208383303833,0,2
2023-06-15 00:20:00,2023-06-15 00:20:59,0.6105,0.6097,0.6094,0.6105,0.6104789470947378,0.610025,0.6094,0.6105,True,0.0011583873172665827,0.00038276399340128587,0,0.6070135384941491,0.6071829258648722,15.491715146683404,15.491715146683404,0.6061401493088906,0.6061602981844019,87.71049278858096,93.23558142923201,0,1
2023-06-15 00:21:00,2023-06-15 00:21:59,0.6096,0.6094,0.6091,0.6096,0.6102519735473689,0.609425,0.6091,0.6102519735473689,True,0.0011185025088904013,0.0002664938972655182,0,0.6070982321795106,0.6072691941690738,10.115502203513032,10.115502203513032,0.6061728343903942,0.606192534023363,78.86131426348923,86.98798702790604,0,1
2023-06-15 00:22:00,2023-06-15 00:22:59,0.6094,0.6098,0.6094,0.6098,0.6098384867736845,0.6096,0.6094,0.6098384867736845,True,0.0010671809011125123,0.00020164164174270012,0,0.6071837131742922,0.6073531056183915,8.410316057950197,0.0,0.6062069355407385,0.6062284292072102,71.69790301177143,79.42323668794721,0,1
2023-06-15 00:23:00,2023-06-15 00:23:59,0.6098,0.6109,0.6097,0.6109,0.6097192433868422,0.610325,0.6097,0.6109,True,0.0010766679796044743,0.00022061511726946027,0,0.6072684093963419,0.6074395600485172,11.303435528976387,11.303435528976387,0.6062479113065022,0.6062749124986807,69.23994008982969,73.26638578836345,0,2
2023-06-15 00:24:00,2023-06-15 00:24:59,0.6109,0.6094,0.6094,0.6109,0.6100221216934212,0.61015,0.6094,0.6109,True,0.0011069059810612937,0.00011428672145151345,0,0.6073539847224295,0.6075262227298784,6.403008562345882,0.0,0.6062867380596714,0.6063060078967037,64.53543142895991,68.491091510187,0,1
2023-06-15 00:25:00,2023-06-15 00:25:59,0.6094,0.6092,0.6091,0.61,0.6100860608467106,0.609425,0.6091,0.6100860608467106,True,0.0010921269824140593,2.0677024590464192e-05,0,0.607440103726154,0.6076074804997331,2.4124200363070045,0.0,0.6063179645466398,0.6063348038380301,41.60125600048399,58.458875839757866,0,1
2023-06-15 00:26:00,2023-06-15 00:26:59,0.6092,0.6114,0.6092,0.6115,0.6097555304233553,0.610325,0.6092,0.6115,True,0.0011784036265273465,0.0001040309104656681,0,0.6075237921129436,0.6076901003871505,6.804992992918635,0.0,0.6063578355461757,0.6063852037998407,29.161196080236852,45.09929450322692,0,2
2023-06-15 00:27:00,2023-06-15 00:27:59,0.6114,0.6121,0.6113,0.6122,0.6100402652116776,0.61175,0.6113,0.6122,True,0.0011585176532039655,0.00019502776122498774,0,0.6076069462500471,0.6077830028344507,11.18926704691198,11.18926704691198,0.6064114889238257,0.6064420674436234,38.18593012524229,36.31612740198771,0,2
2023-06-15 00:28:00,2023-06-15 00:28:59,0.612,0.6118,0.6114,0.6122,0.6108951326058388,0.61185,0.6114,0.6122,True,0.001132909249403676,0.00021799060861620425,0,0.607694974542249,0.6078840495102191,12.683144511415328,12.683144511415328,0.606465603461897,0.6064953802053784,65.47886032512436,44.27532884353449,0,2
2023-06-15 00:29:00,2023-06-15 00:29:59,0.6119,0.6117,0.6116,0.6121,0.6113725663029195,0.611825,0.6116,0.6121,True,0.001087701445874838,0.00020929478785122507,0,0.6077895120262341,0.6079906433800937,13.15533746682086,13.15533746682086,0.6065189307906343,0.6065471674670164,80.54085767006232,61.40188270680965,0,2
2023-06-15 00:30:00,2023-06-15 00:30:59,0.6117,0.6119,0.6112,0.6119,0.6115987831514598,0.611675,0.6112,0.6119,True,0.001060008485455209,0.00020075081638146566,0,0.607890077703164,0.6080998440880732,14.119951394263651,14.119951394263651,0.6065702349618718,0.60660042948227,77.79042356789897,74.60338052102854,0,2
2023-06-15 00:31:00,2023-06-15 00:31:59,0.6118,0.6116,0.6114,0.6119,0.6116368915757299,0.611675,0.6114,0.6119,True,0.0010200078793512616,0.00015807515629127369,0,0.6079949608956186,0.6082103479450376,12.802678349992284,12.802678349992284,0.6066210286438433,0.6066501764525957,79.1890235673897,79.17343493511699,0,1
2023-06-15 00:32:00,2023-06-15 00:32:59,0.6117,0.6117,0.6114,0.6122,0.611655945787865,0.61175,0.6114,0.6122,True,0.001004293030826165,0.00012241885424593832,0,0.6081026544203281,0.6083216341861466,12.381119347768099,12.381119347768099,0.6066720631847006,0.6067004234530674,82.36036833653118,79.7799384906066,0,1
2023-06-15 00:33:00,2023-06-15 00:33:59,0.6119,0.6122,0.6118,0.6123,0.6117029728939325,0.61205,0.6118,0.6123,True,0.00097541495719572,0.00012013038116027823,0,0.6082121443032373,0.6084348311808712,14.293075481182015,14.293075481182015,0.6067255749938081,0.6067551456077632,92.03565811218336,84.52835000536805,0,2
2023-06-15 00:34:00,2023-06-15 00:34:59,0.6121,0.6118,0.6117,0.6122,0.6118764864469662,0.61195,0.6117,0.6122,True,0.0009414567459674504,7.76075617834424e-05,0,0.6083234877420542,0.6085480697672435,12.3651224764982,12.3651224764982,0.6067775593222279,0.6068053431639049,93.54760620153819,89.31454421675089,0,1
2023-06-15 00:35:00,2023-06-15 00:35:59,0.6118,0.6125,0.6118,0.6128,0.6119132432234831,0.612225,0.6118,0.6128,True,0.0009456384069697754,8.628305887975148e-05,0,0.6084357787546489,0.6086624509543378,14.240238618434176,14.240238618434176,0.6068317627120564,0.6068620064160053,96.89394817271459,94.15907082881203,0,2
2023-06-15 00:36:00,2023-06-15 00:36:59,0.6124,0.6121,0.612,0.6127,0.6120691216117415,0.6123000000000001,0.612,0.6127,True,0.0009280928064719368,5.210088102809165e-05,0,0.6085491148544934,0.6087774615221919,12.420127853400885,12.420127853400885,0.6068861730333295,0.6069141257551495,96.89394817271459,95.77850084898911,0,1
2023-06-15 00:37:00,2023-06-15 00:37:59,0.6125,0.6124,0.6119,0.6126,0.6121845608058708,0.6123500000000001,0.6119,0.6126,True,0.0009118004631525152,3.965955171608259e-05,0,0.6086632881883426,0.6088925215643124,12.699879194665435,12.699879194665435,0.6069405394708088,0.606968711568531,99.99999999999993,97.92929878180969,0,1
2023-06-15 00:38:00,2023-06-15 00:38:59,0.6125,0.6117,0.6116,0.6126,0.6122672804029354,0.6121000000000001,0.6116,0.6126,True,0.0009181004300701927,-2.680324204331957e-05,0,0.6087779048763274,0.6090051158577533,7.967022141307595,0.0,0.6069918773865222,0.6070157890653616,91.46945317260814,96.12113378177422,0,1
2023-06-15 00:39:00,2023-06-15 00:39:59,0.6118,0.6118,0.611,0.6123,0.6121836402014678,0.611725,0.611,0.6123,True,0.0009453789707794623,-7.030761923243305e-05,0,0.6088915103670404,0.6091124234345258,5.471918432264239,0.0,0.60703897313392,0.6070633931542635,58.30670157225722,83.25871824828842,0,1
2023-06-15 00:40:00,2023-06-15 00:40:59,0.6117,0.6119,0.6116,0.6122,0.6119543201007338,0.61185,0.6116,0.6122,True,0.0009207090442952103,-9.690063159917143e-05,0,0.6090019669007831,0.6092156901309246,4.536615059511554,0.0,0.6070868440480103,0.6071115185955146,29.077236323149787,59.6177970226717,0,1
2023-06-15 00:41:00,2023-06-15 00:41:59,0.612,0.612,0.6114,0.6121,0.6119021600503669,0.611875,0.6114,0.6121,True,0.0009049441125598326,-0.00011120775181660994,0,0.6091088285158538,0.6093152384210161,4.706271723978887,0.0,0.6071344873908161,0.6071601602015294,9.23315386467614,32.20569725336103,0,1
2023-06-15 00:42:00,2023-06-15 00:42:59,0.6119,0.6101,0.6099,0.612,0.6118885800251834,0.610975,0.6099,0.612,True,0.0009903052473769869,-0.00025389059962774773,0,0.6092120334684349,0.6094050012194173,-4.9798533469810025,-4.9798533469810025,0.6071727014466288,0.6071894123388276,9.062572131693724,15.790987439839867,0,-2
2023-06-15 00:43:00,2023-06-15 00:43:59,0.6103,0.6099,0.6098,0.6105,0.6114317900125917,0.610125,0.6098,0.6114317900125917,True,0.0009695691582786331,-0.0003561801726840656,0,0.6093085173439261,0.6094806120591918,-11.977560266746572,-11.977560266746572,0.6072020775516375,0.6072163833603318,4.95870404746782,7.751476681279211,0,-2
2023-06-15 00:44:00,2023-06-15 00:44:59,0.6099,0.6099,0.6094,0.6103,0.6107783950062959,0.6098750000000001,0.6094,0.6107783950062959,True,0.0009645999326872951,-0.00041346585964289724,0,0.609394564701559,0.6095428469257779,-16.64269821325695,-16.64269821325695,0.6072286737949047,0.6072430860134628,-7.579122514774402e-14,4.673758726387139,0,-2
2023-06-15 00:45:00,2023-06-15 00:45:59,0.6103,0.6108,0.6098,0.6108,0.610326697503148,0.610425,0.6098,0.6108,True,0.000967128508923917,-0.0003766938141192309,0,0.6094687058136684,0.6095978973821413,-12.395137981521238,-12.395137981521238,0.6072604780357514,0.6072784781924333,6.991214764048067,3.983306270505253,0,-2
2023-06-15 00:46:00,2023-06-15 00:46:59,0.6108,0.6103,0.6101,0.6108,0.610375848751574,0.6105,0.6101,0.6108,True,0.0009480479011436397,-0.00037614654471742866,0,0.6095333015979049,0.6096474283768966,-12.056863556578975,-12.056863556578975,0.607292712085147,0.6073085430860409,14.891473612226541,7.29422945875816,0,-2
2023-06-15 00:47:00,2023-06-15 00:47:59,0.6103,0.61,0.6098,0.6103,0.610437924375787,0.6101,0.6098,0.610437924375787,True,0.0009160444796333757,-0.00038471587075747697,0,0.6095903649874007,0.609689529600027,-13.17798689757457,-13.17798689757457,0.6073206452982302,0.6073353237518514,18.542449362025607,13.475045912766722,0,-2
2023-06-15 00:48:00,2023-06-15 00:48:59,0.61,0.6091,0.6091,0.61,0.6102689621878935,0.60955,0.6091,0.6102689621878935,True,0.0009148984453738497,-0.00043930935917815524,0,0.6096399472937138,0.6097217188676373,-17.078687660231346,-17.078687660231346,0.6073428279320786,0.6073528827194946,11.551234597977464,14.99505252407652,-1,-2
2023-06-15 00:49:00,2023-06-15 00:49:59,0.6091,0.6096,0.6091,0.6096,0.6099094810939467,0.6093500000000001,0.6091,0.6099094810939467,True,0.0008852628421328645,-0.0004244905014959086,0,0.6096808330806756,0.6097445113176587,-15.82916002057759,-15.82916002057759,0.607362799793451,0.60737524209542,3.6509757497989903,11.248219903267335,0,-2
2023-06-15 00:50:00,2023-06-15 00:50:59,0.6095,0.6098,0.6091,0.61,0.6096297405469734,0.6096,0.6091,0.61,True,0.0008863154962662321,-0.0003853381565124339,0,0.6097126721991671,0.6097614644725288,-13.54093224095648,-13.54093224095648,0.6073850604920236,0.6073993690397442,3.2665728057333343,6.156261051169911,0,-2
