start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-13 00:00:00,2023-06-13 00:02:59,16.55,16.49,16.47,16.59,16.584855010265237,16.525,16.47,16.59,True,0.07652143669181598,-0.003501788642126892,0,16.51714113848826,16.52143019312065,-4.262179308974169,-0.0,16.38548197355852,16.387071568391644,20.597085604343217,45.1241836785662,0,1
2023-06-13 00:03:00,2023-06-13 00:05:59,16.49,16.53,16.47,16.54,16.554927505132618,16.5075,16.47,16.554927505132618,True,0.0760556197852577,-0.006003220220001444,0,16.519285665804453,16.522826147400274,-5.240427369005992,-0.0,16.386696083274355,16.388493741840485,7.979270465038347,24.42901911697058,0,1
2023-06-13 00:06:00,2023-06-13 00:08:59,16.53,16.57,16.49,16.6,16.53121375256631,16.5475,16.49,16.6,True,0.07848021837202522,-0.0047738993430551935,0,16.521055906602363,16.524094480890405,-2.584170076564213,-0.0,16.38829612224675,16.390299774259983,8.447583241972596,12.341313103784694,0,2
2023-06-13 00:09:00,2023-06-13 00:11:59,16.58,16.59,16.56,16.61,16.539356876283154,16.585,16.56,16.61,True,0.07644591705973776,-0.0025513612459703745,0,16.522575193746384,16.525510925398823,0.6725536746018719,0.0,16.39025337476171,16.39228684118277,23.82795335666518,13.418269021225349,0,2
2023-06-13 00:12:00,2023-06-13 00:14:59,16.59,16.56,16.55,16.59,16.56217843814158,16.5725,16.55,16.59,True,0.07384263726975641,-0.0032108711770490045,0,16.524043059572602,16.526948497144566,0.07766385895656924,0.0,16.392066774017813,16.393955628832693,36.49631808967256,22.92395156277009,0,1
2023-06-13 00:15:00,2023-06-13 00:17:59,16.55,16.52,16.51,16.56,16.56733921907079,16.535,16.51,16.56733921907079,True,0.0721395917504879,-0.0063845747813837325,0,16.525495778358582,16.528135549361924,-3.389495544479857,-0.0,16.393488995171865,16.395209801680128,33.049971616611586,31.124747687649755,0,1
2023-06-13 00:18:00,2023-06-13 00:20:59,16.52,16.56,16.52,16.57,16.551169609535393,16.542499999999997,16.52,16.57,True,0.07055819233973881,-0.00554515066442442,0,16.52681566386025,16.529168679328166,-1.9927805093691404,-0.0,16.394971691737318,16.396849505145997,24.225123258222638,31.257137654835574,0,1
2023-06-13 00:21:00,2023-06-13 00:23:59,16.56,16.49,16.49,16.56,16.546834804767695,16.525,16.49,16.56,True,0.07051832145832891,-0.009682608890196155,0,16.527992171594207,16.52995346824273,-5.7887698950345765,-5.7887698950345765,16.39626550574988,16.39777637574156,14.53644963354184,23.937181502792,0,-2
2023-06-13 00:24:00,2023-06-13 00:26:59,16.48,16.49,16.46,16.51,16.535917402383845,16.485,16.46,16.535917402383845,True,0.06905272706844832,-0.01203620213249324,0,16.52897281991847,16.530262909475688,-8.319429485478196,-8.319429485478196,16.397148436040926,16.39869402374413,9.535212864630186,16.098928585464865,-1,-2
2023-06-13 00:27:00,2023-06-13 00:29:59,16.48,16.55,16.48,16.56,16.510458701191922,16.517500000000002,16.48,16.56,True,0.0698346751349876,-0.00899686386498582,0,16.52961786469708,16.53041896760266,-4.592498485148603,-4.592498485148603,16.39834596404052,16.40019955584618,9.460792253287536,11.177484917153166,0,-1
2023-06-13 00:30:00,2023-06-13 00:32:59,16.55,16.53,16.52,16.57,16.51397935059596,16.542499999999997,16.52,16.57,True,0.06841791262534568,-0.008078315900521677,0,16.530018416149872,16.53062472199352,-3.746133426526093,-3.746133426526093,16.39978033255753,16.40149110255418,20.62282305532286,13.20627605774684,0,-2
2023-06-13 00:33:00,2023-06-13 00:35:59,16.54,16.55,16.51,16.55,16.52823967529798,16.5375,16.51,16.55,True,0.0663880617235352,-0.005816118488097747,0,16.530321569071695,16.530833885591168,-1.440335737265599,-0.0,16.401150677507207,16.402968803026276,39.91657168317124,23.333395663927192,0,-1
2023-06-13 00:36:00,2023-06-13 00:38:59,16.55,16.53,16.52,16.55,16.532869837648988,16.537499999999998,16.52,16.55,True,0.06378891445756849,-0.005520140061732744,0,16.530577727331433,16.531044298196583,-1.8084022041788188,-0.0,16.402507387183753,16.404232795035966,52.72921916605728,37.75620463485044,0,-2
2023-06-13 00:39:00,2023-06-13 00:41:59,16.53,16.52,16.51,16.55,16.53518491882449,16.5275,16.51,16.55,True,0.06208970628202782,-0.005813944468254656,0,16.53081101276401,16.531185639865708,-3.012232741934689,-3.012232741934689,16.403751094773966,16.405384707523172,53.9577987113139,48.86786318684745,0,-2
2023-06-13 00:42:00,2023-06-13 00:44:59,16.52,16.55,16.51,16.57,16.531342459412244,16.5375,16.51,16.57,True,0.06194044154759717,-0.0037235210154734277,0,16.530998326314858,16.531340242381425,-0.5068255635092953,-0.0,16.405081929651836,16.40682366565727,54.27676968210752,53.65459585315955,0,-1
2023-06-13 00:45:00,2023-06-13 00:47:59,16.55,16.52,16.52,16.56,16.534421229706123,16.5375,16.52,16.56,True,0.060373267151340164,-0.004293683508242967,0,16.53116928434814,16.531504224517256,-2.049997222075582,-0.0,16.406399522391617,16.4079497983373,54.59574065290247,54.27676968210795,0,-2
2023-06-13 00:48:00,2023-06-13 00:50:59,16.51,16.53,16.5,16.54,16.53596061485306,16.520000000000003,16.5,16.54,True,0.05891803378338723,-0.0038085298906128653,0,16.5313367544327,16.53155439759149,-1.8644045940435205,-0.0,16.407529875402645,16.409164228204588,51.038440286477226,53.303650207162384,0,-1
2023-06-13 00:51:00,2023-06-13 00:53:59,16.53,16.52,16.5,16.53,16.52798030742653,16.52,16.5,16.53,True,0.056852459941716796,-0.004028075072781955,0,16.531445576012096,16.531514623750507,-2.9285220159394,-0.0,16.40864898112003,16.41026707170504,45.10363012022987,50.245937019869835,0,-2
2023-06-13 00:54:00,2023-06-13 00:56:59,16.52,16.51,16.49,16.54,16.523990153713264,16.515,16.49,16.54,True,0.056362998517308506,-0.004686796021701624,0,16.531480099881303,16.531370001644138,-4.851633915365511,-4.851633915365511,16.409707200213365,16.41125943915076,40.42591470361055,45.52266170343919,0,-2
2023-06-13 00:57:00,2023-06-13 00:59:59,16.51,16.56,16.51,16.56,16.519495076856632,16.535,16.51,16.56,True,0.05590849862321484,-0.001477944695548842,0,16.53142505076272,16.531281045291824,0.26621079685016724,0.0,16.410953894738604,16.41273944473135,60.74119306400729,48.756912629282546,0,-1
2023-06-13 01:00:00,2023-06-13 01:02:59,16.55,16.55,16.51,16.55,16.527247538428316,16.54,16.51,16.55,True,0.05548646300727072,-2.4533117716168387e-05,0,16.53135304802727,16.53127083063165,2.210157294398371,0.0,16.412237935586976,16.41410522140069,80.39661696494598,60.521241577521245,0,-1
2023-06-13 01:03:00,2023-06-13 01:05:59,16.55,16.54,16.52,16.57,16.53362376921416,16.545,16.52,16.57,True,0.05509457279246572,0.00022871776525108122,0,16.53131193932946,16.531356985260217,2.004006029058388,0.0,16.413558951153274,16.41535790576486,98.79494611625664,79.97758538173662,0,-1
2023-06-13 01:06:00,2023-06-13 01:08:59,16.54,16.53,16.5,16.54,16.53931188460708,16.5275,16.5,16.54,True,0.054016389021575247,-0.000305715845194182,0,16.531334462294836,16.531398352384524,0.35458038231067945,0.0,16.414692692932842,16.416498623120436,79.12590829797821,86.10582379306027,0,-2
2023-06-13 01:09:00,2023-06-13 01:11:59,16.52,16.48,16.46,16.53,16.53340594230354,16.497500000000002,16.46,16.53340594230354,True,0.055158075520034176,-0.004067774629939751,0,16.53136640733968,16.531198342265345,-6.161867541756948,-6.161867541756948,16.415516646236995,16.41713047761675,45.79257496464488,74.57114312629324,0,-2
2023-06-13 01:12:00,2023-06-13 01:14:59,16.48,16.47,16.42,16.48,16.51545297115177,16.462500000000002,16.42,16.51545297115177,True,0.05550392726860307,-0.006998184725399849,0,16.53128237480251,16.530569529205714,-11.292101892400268,-11.292101892400268,16.415984142294338,16.417656542516088,12.459241631311547,45.79257496464487,0,-2
2023-06-13 01:15:00,2023-06-13 01:17:59,16.46,16.48,16.44,16.5,16.488976485575886,16.47,16.44,16.5,True,0.05582507532084562,-0.007876484872598982,0,16.530925952004115,16.52965888887777,-12.705905857497847,-12.705905857497847,16.41652161351529,16.418276875426375,4.057183465705857,20.769666687220752,0,-2
2023-06-13 01:18:00,2023-06-13 01:20:59,16.49,16.43,16.4,16.49,16.479488242787944,16.4525,16.4,16.49,True,0.05826614136935664,-0.011490025381546708,0,16.530292420440944,16.52841254330995,-17.50210004101139,-17.50210004101139,16.41687960741066,16.418393523432083,4.057183465705857,6.8578695209077445,0,-2
2023-06-13 01:21:00,2023-06-13 01:23:59,16.42,16.39,16.39,16.49,16.465994121393972,16.4225,16.39,16.49,True,0.0612471312715453,-0.01600526841110282,0,16.52935248187545,16.526704613997996,-22.559305430403697,-22.559305430403697,16.416935531715033,16.418111000810867,4.057183465705857,4.057183465705847,0,-2
2023-06-13 01:24:00,2023-06-13 01:26:59,16.39,16.45,16.39,16.49,16.444247060696988,16.43,16.39,16.49,True,0.06401519332357762,-0.014017490618519346,0,16.528028547936724,16.524696452745545,-17.53110724718954,-17.53110724718954,16.417065526424338,16.418428304285385,3.316884536906722,3.8104171561061353,0,-1
2023-06-13 01:27:00,2023-06-13 01:29:59,16.46,16.38,16.38,16.46,16.437123530348494,16.42,16.38,16.46,True,0.0651569652290365,-0.01680595797386551,0,16.526362500341136,16.522397084262085,-18.418634379696762,-18.418634379696762,16.417094725166383,16.418045933098465,4.384176363625496,3.9194147887460153,0,-2
2023-06-13 01:30:00,2023-06-13 01:32:59,16.38,16.31,16.3,16.41,16.428561765174248,16.349999999999998,16.3,16.428561765174248,True,0.06836003914124814,-0.02252977923670033,-1,16.524379792301612,16.519403947948266,-21.634430727114182,-21.634430727114182,16.416427115960747,16.416970849187038,4.384176363625496,4.0284124213858945,0,-2
2023-06-13 01:33:00,2023-06-13 01:35:59,16.32,16.37,16.3,16.37,16.389280882587123,16.34,16.3,16.389280882587123,True,0.06847717920258757,-0.020943339737742254,0,16.52189187012494,16.51581652880618,-18.219269058819602,-18.219269058819602,16.41566664714522,16.416503477553338,1.067291826718705,3.2785481846565556,0,-2
2023-06-13 01:36:00,2023-06-13 01:38:59,16.38,16.4,16.34,16.42,16.36464044129356,16.385,16.34,16.42,True,0.0693002378309743,-0.016724770418069163,0,16.51885419946556,16.51209458798038,-13.617612519918914,-13.617612519918914,16.415361506377604,16.41633926384634,12.994001001123854,6.1484897304893416,0,-1
2023-06-13 01:39:00,2023-06-13 01:41:59,16.4,16.43,16.39,16.43,16.374820220646782,16.4125,16.39,16.43,True,0.06720736370019036,-0.010966547999405198,0,16.51547439372297,16.508480953004455,-8.373645758508921,-8.373645758508921,16.415333033677328,16.416475191569262,32.646265363473766,15.569186063772099,0,-1
2023-06-13 01:42:00,2023-06-13 01:44:59,16.44,16.56,16.43,16.57,16.393660110323392,16.5,16.43,16.57,True,0.07240683772160537,0.0024036222701713864,0,16.511977673363713,16.50557772441789,1.2548246311708198,0.0,16.41617549105367,16.417903299115835,65.9795986968071,37.2066216871349,0,-1
2023-06-13 01:45:00,2023-06-13 01:47:59,16.56,16.65,16.55,16.66,16.446830055161698,16.604999999999997,16.55,16.66,True,0.07509206359863352,0.017348075061021588,1,16.508777698890803,16.50397413467706,10.052051605988673,10.052051605988673,16.418054341888958,16.42021271902513,86.3189310290165,61.64826502976578,0,2
2023-06-13 01:48:00,2023-06-13 01:50:59,16.65,16.63,16.61,16.68,16.525915027580847,16.6425,16.61,16.68,True,0.07472834477015973,0.025068193732055773,0,16.50637591678393,16.503662051950215,14.34815214118612,14.34815214118612,16.420287632019416,16.42230015465672,99.99999999999993,84.09950990860784,1,2
2023-06-13 01:51:00,2023-06-13 01:53:59,16.64,16.54,16.47,16.64,16.584207513790425,16.572499999999998,16.47,16.64,True,0.08153346300086273,0.0229300140053272,0,16.505018984367073,16.50388864855498,11.21683031250992,11.21683031250992,16.421802182944596,16.423471297396457,92.78948241318422,93.03613781406688,0,2
2023-06-13 01:54:00,2023-06-13 01:56:59,16.54,16.57,16.52,16.59,16.57835375689521,16.555,16.52,16.59,True,0.08070964421508685,0.022705277156903462,0,16.504453816461027,16.50441772788151,10.477346440457893,10.477346440457893,16.423127534358084,16.424929294437288,83.97133243713807,92.2536049501074,0,2
2023-06-13 01:57:00,2023-06-13 01:59:59,16.58,16.55,16.53,16.59,16.566676878447606,16.5625,16.53,16.59,True,0.07923038391400913,0.02026208866111117,0,16.50443577217127,16.50523278191127,8.666516781056849,8.666516781056849,16.42451432506099,16.426173779069753,75.7037853872746,84.15486674586562,0,2
2023-06-13 02:00:00,2023-06-13 02:02:59,16.55,16.5,16.5,16.56,16.564588439223805,16.5275,16.5,16.564588439223805,True,0.07785678506300839,0.014404073622647255,0,16.504834277041272,16.50602725647734,4.388110712670425,4.388110712670425,16.42553905814496,16.42690836833274,71.34225336653236,77.00579039698168,0,1
2023-06-13 02:03:00,2023-06-13 02:05:59,16.49,16.5,16.48,16.57,16.5460442196119,16.509999999999998,16.48,16.57,True,0.07872415755850778,0.010006336182610796,0,16.505430766759307,16.506680009135852,1.5358400004128043,0.0,16.4263794655266,16.427635648249826,67.01084674543579,71.35229516641425,0,1
2023-06-13 02:06:00,2023-06-13 02:08:59,16.5,16.5,16.49,16.54,16.52802210980595,16.5075,16.49,16.54,True,0.07667243201861441,0.006733825473018465,0,16.50605538794758,16.507199551903803,-0.3656738077589381,-0.0,16.427186635023848,16.428355691550824,61.897194186853994,66.75009809960738,0,1
2023-06-13 02:09:00,2023-06-13 02:11:59,16.51,16.47,16.47,16.52,16.517761054902977,16.4925,16.47,16.52,True,0.07476725830299914,0.002267600484724126,0,16.506627469925693,16.507507737020223,-3.892513725528552,-0.0,16.427836519252466,16.428770062779172,58.656516439280914,62.521519123856905,0,1
2023-06-13 02:12:00,2023-06-13 02:14:59,16.47,16.48,16.47,16.5,16.505130527451488,16.48,16.47,16.505130527451488,True,0.07156959699564215,-3.071800180749827e-05,0,16.507067603472958,16.50756164100025,-5.109163177468474,-0.0,16.428355558861895,16.429279813398285,55.79764025392357,58.783783626686166,0,1
2023-06-13 02:15:00,2023-06-13 02:17:59,16.49,16.46,16.43,16.49,16.492565263725744,16.4675,16.43,16.492565263725744,True,0.07074319721023906,-0.002881321466172049,0,16.507314622236606,16.507329214521405,-7.592996621929657,-7.592996621929657,16.428745055788642,16.42958548689681,46.11382025126452,53.52265898148968,-1,-2
2023-06-13 02:18:00,2023-06-13 02:20:59,16.47,16.48,16.45,16.51,16.480032631862873,16.477500000000003,16.45,16.51,True,0.06997582598093642,-0.0032134464562252867,0,16.507321918379006,16.50694156338611,-6.658571819087207,-6.658571819087207,16.42923017961164,16.43008712384311,34.9226593681754,45.61137329112117,0,-2
2023-06-13 02:21:00,2023-06-13 02:23:59,16.48,16.45,16.45,16.5,16.478766315931438,16.47,16.45,16.5,True,0.06854898126801244,-0.005325711267488352,0,16.50713174088256,16.50638290451022,-8.789382511346439,-8.789382511346439,16.42963584946625,16.43028526191432,18.36070611449083,33.13239524464359,0,-2
2023-06-13 02:24:00,2023-06-13 02:26:59,16.45,16.46,16.43,16.49,16.47438315796572,16.4575,16.43,16.49,True,0.0679383397488686,-0.005742502406297837,0,16.50675732269639,16.505607679738223,-8.778381241320126,-8.778381241320126,16.429913104695444,16.43058093095,8.092392392261802,20.45858595830935,0,-2
2023-06-13 02:27:00,2023-06-13 02:29:59,16.45,16.47,16.45,16.48,16.465941578982857,16.462500000000002,16.45,16.48,True,0.06522845833823522,-0.005035029327935291,0,16.506182501217307,16.504701575296885,-7.291165680742502,-7.291165680742502,16.430237352409918,16.430973160492787,2.05063090034332,9.501243135698656,0,-1
2023-06-13 02:30:00,2023-06-13 02:32:59,16.46,16.48,16.45,16.51,16.464220789491428,16.475,16.45,16.51,True,0.06485499702836144,-0.0036242286582735686,0,16.505442038257097,16.503784408504842,-4.794494493656188,-0.0,16.430682751888426,16.431460989741616,8.83922994174379,6.3274177447829745,0,-1
2023-06-13 02:33:00,2023-06-13 02:35:59,16.49,16.51,16.48,16.54,16.469610394745715,16.505000000000003,16.48,16.54,True,0.06450821152633553,-0.0004447015618400333,0,16.50461322338097,16.503070656889804,0.6937679434821931,0.0,16.431422226994012,16.432242472430755,30.5674546458893,13.819105162658808,0,-1
2023-06-13 02:36:00,2023-06-13 02:38:59,16.51,16.48,16.47,16.52,16.48730519737286,16.495,16.47,16.52,True,0.0634719107030259,-0.0003779526345315271,0,16.503841940135388,16.502453341934636,-0.09906275581086277,-0.0,16.43205484165079,16.43271767171005,46.435103403833615,28.613929330488904,0,-1
