start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-20 00:00:00,2023-06-20 00:00:59,0.08358,0.08355,0.08348,0.08358,0.08356718259618531,0.0835475,0.08348,0.08358,True,7.936676980059531e-05,-6.337149068241045e-06,0,0.08340583162824793,0.08341585330502584,4.93953532890675,0.0,0.08356903305114878,0.08356967075176186,42.45994554331363,32.36466547658218,0,1
2023-06-20 00:01:00,2023-06-20 00:01:59,0.08354,0.08356,0.08349,0.08356,0.08355734129809265,0.08353749999999999,0.08349,0.08356,True,7.869771481483856e-05,-6.45035172574134e-06,0,0.08341084246663688,0.08342060674639733,4.532958733133015,0.0,0.08356871928944581,0.08356957452537617,43.42177439830164,39.53814637892592,0,1
2023-06-20 00:02:00,2023-06-20 00:02:59,0.08357,0.08357,0.08355,0.08357,0.08354742064904633,0.083565,0.08355,0.08357,True,7.450502089949338e-05,-5.964800463257512e-06,0,0.0834157246065171,0.08342533985549497,5.105490752045171,0.0,0.08356868228159063,0.08356957875895452,42.06870429533899,42.6501414123181,0,1
2023-06-20 00:03:00,2023-06-20 00:03:59,0.08356,0.08359,0.08356,0.08361,0.08355621032452316,0.08358,0.08356,0.08361,True,7.275466226381588e-05,-4.418483987607733e-06,0,0.08342053223100603,0.08343012739864049,7.179028726268847,0.0,0.08356879489570415,0.08356978195538282,52.42548982792325,45.97198950718797,0,2
2023-06-20 00:04:00,2023-06-20 00:04:59,0.08359,0.08366,0.08359,0.08368,0.08356810516226158,0.08363000000000001,0.08359,0.08368,True,7.398647210211523e-05,1.180008496724807e-06,0,0.08342532981482326,0.08343526800363059,12.784862176453984,12.784862176453984,0.08356940390171705,0.08357067964736907,76.28265835561685,56.9256174929597,0,2
2023-06-20 00:05:00,2023-06-20 00:05:59,0.08366,0.08368,0.08363,0.08368,0.08359905258113079,0.0836625,0.08363,0.08368,True,7.227315266625045e-05,5.716497956757016e-06,0,0.08343029890922692,0.08344087429123939,17.397398331303265,17.397398331303265,0.0835703302310532,0.08357176741207187,90.65654544468676,73.12156454274229,0,2
2023-06-20 00:06:00,2023-06-20 00:06:59,0.08369,0.08368,0.08368,0.08369,0.0836307762905654,0.083685,0.08368,0.08369,True,6.782507033294657e-05,7.981929203367168e-06,0,0.08343558660023315,0.08344696312288173,20.472422434536114,20.472422434536114,0.08357147122377905,0.08357284435324529,99.99999999999999,88.9797346001012,0,2
2023-06-20 00:07:00,2023-06-20 00:07:59,0.08368,0.08367,0.08367,0.08368,0.08365788814528269,0.083675,0.08367,0.08368,True,6.369470816630825e-05,7.978592546295109e-06,0,0.08344127486155743,0.08345332147834024,20.791270022173762,20.791270022173762,0.08357250136085587,0.08357381107609857,96.14828215416702,95.60160919961793,0,2
2023-06-20 00:08:00,2023-06-20 00:08:59,0.08368,0.08367,0.08367,0.08369,0.08366644407264134,0.0836775,0.08367,0.08369,True,6.057365758300095e-05,7.1812658086752934e-06,0,0.08344729816994884,0.08345986555937299,21.00383508059886,21.00383508059886,0.08357354612343441,0.08357476817981899,92.62949252083047,96.25925822499916,0,1
2023-06-20 00:09:00,2023-06-20 00:09:59,0.08367,0.08368,0.08367,0.08368,0.08367197203632068,0.083675,0.08367,0.08368,True,5.6961253469930163e-05,6.580388291599091e-06,0,0.08345358186466091,0.08346649381144253,21.992433213066604,21.992433213066604,0.08357455561474353,0.08357581526260685,87.97449901775285,92.25075789758345,0,1
