start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-26 00:00:00,2023-06-26 00:00:59,0.10006,0.1003,0.09995,0.1003,0.10020219910494506,0.10015249999999999,0.09995,0.1003,True,0.0001893569947561671,-3.2070408567026385e-05,0,0.09982592673069887,0.09985604284374688,-0.26207611436079503,-0.0,0.1000189847345968,0.10002449930184104,5.560337987765799,12.988380395088901,0,1
2023-06-26 00:01:00,2023-06-26 00:01:59,0.1003,0.10003,0.09994,0.10033,0.10017734955247252,0.10015000000000002,0.09994,0.10033,True,0.00020368863798786956,-4.7018814325542046e-05,0,0.09984098478722288,0.09986912340780803,-3.799942630327763,-3.799942630327763,0.10002028836907843,0.10002455403515606,0.3421403360863338,6.891346772468633,0,1
2023-06-26 00:02:00,2023-06-26 00:02:59,0.10004,0.10026,0.09993,0.10026,0.10016367477623628,0.1001225,0.09993,0.10026,True,0.00021271087813159293,-4.0107407327001556e-05,0,0.09985505409751545,0.09988116026076314,-1.5025564289229791,-0.0,0.10002130540023188,0.1000268967810749,0.3421403360863338,2.0815395533128376,0,2
2023-06-26 00:03:00,2023-06-26 00:03:59,0.10027,0.10009,0.10002,0.10027,0.10014308738811814,0.10016249999999999,0.10002,0.10027,True,0.00021537438683647916,-4.6736360219633494e-05,0,0.0998681071791393,0.09989256724955105,-2.963565637674435,-0.0,0.1000227103216226,0.10002752467380052,2.343997914637098,1.0094261956032706,0,1
2023-06-26 00:04:00,2023-06-26 00:04:59,0.10009,0.10028,0.10009,0.10029,0.10015279369405906,0.1001875,0.10009,0.10029,True,0.00021427621634815964,-3.705992527901176e-05,0,0.09988033721434517,0.09990357160436313,-0.49380993386446903,-0.0,0.10002435001991491,0.10003003686610101,5.903416681775801,2.8631849774997598,0,2
2023-06-26 00:05:00,2023-06-26 00:05:59,0.10029,0.10049,0.10029,0.10049,0.10017014684702953,0.10039000000000001,0.10029,0.10049,True,0.00021397077232329122,-1.5844075568793566e-05,0,0.09989195440935414,0.09991557282638935,4.142714875742705,0.0,0.10002798832817447,0.100034613613702,20.117164981233202,9.454859859215382,0,2
2023-06-26 00:06:00,2023-06-26 00:06:59,0.10049,0.1008,0.10049,0.10083,0.10028007342351478,0.1006525,0.10049,0.10083,True,0.0002229728600144852,1.87628214186455e-05,0,0.09990376361787175,0.09993007757699739,10.387367009440794,0.0,0.10003420237466029,0.10004222939864028,51.201027585091346,25.740536416033464,0,2
2023-06-26 00:07:00,2023-06-26 00:07:59,0.10078,0.10077,0.10073,0.10088,0.10046628671175739,0.10078999999999999,0.10073,0.10088,True,0.00021776051287059322,3.7128742460300584e-05,0,0.09991692059743457,0.09994739725147611,13.842202621272342,13.842202621272342,0.10004172274904179,0.10004947089716128,80.88041496612415,50.73286917748292,0,2
2023-06-26 00:08:00,2023-06-26 00:08:59,0.1008,0.10089,0.10079,0.10092,0.10062814335587869,0.10085,0.10079,0.10092,True,0.00021292047623697923,5.439487893764823e-05,0,0.09993215892445534,0.09996722596773654,17.34233653724158,17.34233653724158,0.10004976530875281,0.10005783437082136,100.00000000000007,77.36048085040521,0,2
2023-06-26 00:09:00,2023-06-26 00:09:59,0.10089,0.10087,0.10078,0.10091,0.10073907167793934,0.1008625,0.10078,0.10091,True,0.00020699758507719537,6.0485948770864134e-05,0,0.09994969244609593,0.09998897978744939,19.081882012854464,19.081882012854464,0.10005785222110353,0.10006591562086294,100.00000000000007,93.62680498870812,0,2
2023-06-26 00:10:00,2023-06-26 00:10:59,0.10084,0.10063,0.10063,0.10084,0.10080078583896968,0.10073499999999999,0.10063,0.10084,True,0.00020935490042882458,4.389405246488603e-05,0,0.09996933611677265,0.10001122521471938,14.036169288553168,14.036169288553168,0.10006459000994827,0.10007152840075485,88.95106427691378,96.317021425638,0,1
2023-06-26 00:11:00,2023-06-26 00:11:59,0.10061,0.10051,0.1005,0.1007,0.10076789291948483,0.10058,0.1005,0.10076789291948483,True,0.00020868669325533655,2.1538774125965028e-05,0,0.099990280665746,0.100032641595951,8.273604826888892,0.0,0.10006971846756073,0.10007589130223989,66.58419392928812,85.17841940206735,0,1
2023-06-26 00:12:00,2023-06-26 00:12:59,0.1005,0.10019,0.10011,0.1005,0.10067394645974242,0.100325,0.10011,0.10067394645974242,True,0.00022235192945138375,-1.7288451812697947e-05,0,0.1000114611308485,0.10005150875307195,-0.23003980515977673,-0.0,0.10007225858231136,0.10007702671216785,33.250860595954784,62.92870626738559,0,1
2023-06-26 00:13:00,2023-06-26 00:13:59,0.10018,0.10004,0.1,0.10023,0.10049947322987121,0.10011250000000001,0.1,0.10049947322987121,True,0.00022289822020485592,-5.333666401156808e-05,0,0.10003148494196022,0.10006678146337424,-7.472221247660649,-7.472221247660649,0.10007265899442767,0.10007665828717116,10.96646298570775,36.933839170316915,0,1
2023-06-26 00:14:00,2023-06-26 00:14:59,0.10002,0.10026,0.09998,0.10031,0.10030598661493562,0.10014250000000001,0.09998,0.10031,True,0.00023054834733308025,-6.0511158756670154e-05,0,0.10004913320266723,0.10007932528528718,-7.449401923473644,-7.449401923473644,0.1000733539298065,0.1000784825828212,1.1530346928547273,15.12345275817245,0,-2
2023-06-26 00:15:00,2023-06-26 00:15:59,0.10022,0.10004,0.09987,0.10029,0.10022424330746782,0.100105,0.09987,0.10029,True,0.0002440806082378605,-7.876842594921324e-05,0,0.1000642292439772,0.1000893772803419,-10.207150865988147,-10.207150865988147,0.10007366881607709,0.10007809967154935,1.159586959711911,4.426361546091493,0,-2
2023-06-26 00:16:00,2023-06-26 00:16:59,0.10003,0.10032,0.10003,0.10032,0.10016462165373391,0.100175,0.10003,0.10032,True,0.0002473605647922999,-6.895701496287816e-05,0,0.10007680326215955,0.10009787874965363,-7.012509395869351,-7.012509395869351,0.10007467708656388,0.10008050663999164,4.045175974531081,2.1192658756992695,0,-1
2023-06-26 00:17:00,2023-06-26 00:17:59,0.10036,0.10055,0.10025,0.10055,0.10016981082686696,0.1004275,0.10025,0.10055,True,0.0002511205244499924,-4.475484516565538e-05,0,0.10008734100590659,0.1001068335685481,-1.7669409617285865,-0.0,0.10007818776231947,0.10008517821571312,14.615335127434507,6.60669935389253,0,-1
2023-06-26 00:18:00,2023-06-26 00:18:59,0.10054,0.10047,0.10031,0.10055,0.10029865541343348,0.10046750000000002,0.10031,0.10055,True,0.00025032620127499324,-3.3519311017639244e-05,0,0.10009708728722734,0.10011635831571511,0.32942981002560856,0.0,0.10008206151592823,0.10008900728819359,27.553366512269488,15.404625871411723,0,-1
2023-06-26 00:19:00,2023-06-26 00:19:59,0.10047,0.10034,0.10027,0.10048,0.10038307770671676,0.10039000000000001,0.10027,0.10048,True,0.00024744575832677957,-3.4545402331077554e-05,0,0.10010672280147123,0.10012573468910585,-0.4983544022793822,-0.0,0.10008512558044635,0.10009150472811205,34.65363530384473,25.6074456478496,0,-2
