start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-25 00:00:00,2023-06-25 00:00:59,0.09499,0.09508,0.09497,0.09519,0.09500013984998423,0.0950575,0.09497,0.09519,True,0.0003175319047698497,9.629727991793753e-05,0,0.09631836042844827,0.0962198462185622,-0.5647439633990174,-0.0,0.09736279589186145,0.09735238390371309,97.22617105084332,95.55027025640108,0,-1
2023-06-25 00:01:00,2023-06-25 00:01:59,0.09509,0.09472,0.09472,0.09525,0.09502881992499213,0.09494499999999999,0.09472,0.09525,True,0.00033270819728628917,7.827439143173688e-05,0,0.09626910332350523,0.09617394797320372,-4.786953024064665,-0.0,0.09733873822129566,0.09732619102904928,90.34859918695606,94.93364709621426,0,-2
2023-06-25 00:02:00,2023-06-25 00:02:59,0.09472,0.09433,0.09419,0.09481,0.09498690996249606,0.0945125,0.09419,0.09498690996249606,True,0.00035322904033726916,4.0186251307183394e-05,0,0.09622152564835448,0.09612641266186178,-11.209530585247663,-0.0,0.09731061644794943,0.09729637818298909,64.53495942845032,84.03657655541659,0,-2
2023-06-25 00:03:00,2023-06-25 00:03:59,0.09431,0.09406,0.09368,0.09431,0.09474970498124803,0.09409000000000001,0.09368,0.09474970498124803,True,0.00037442696602746405,-1.001647260910057e-06,0,0.09617396915510813,0.09607501582043228,-17.190624837257168,-0.0,0.09727857051314397,0.09726417541499914,31.20162609511699,62.02839490350781,0,-2
2023-06-25 00:04:00,2023-06-25 00:04:59,0.09413,0.09425,0.09392,0.09428,0.09441985249062401,0.094145,0.09392,0.09441985249062401,True,0.00037339646845407367,-1.0799889479227824e-05,0,0.0961244924877702,0.09602130876468978,-17.423143546569406,-0.0,0.09724739070704304,0.09723418361982503,8.46785704774725,34.73481419043821,0,-2
2023-06-25 00:05:00,2023-06-25 00:05:59,0.09424,0.0946,0.09409,0.0946,0.09428242624531201,0.09438250000000001,0.09409,0.0946,True,0.00038315386356449775,1.112522416368074e-05,0,0.09607290062623,0.09596778085106275,-12.162780162654023,-0.0,0.09721888433184858,0.09720797283753821,22.724305312440077,20.79792948510146,0,-1
2023-06-25 00:06:00,2023-06-25 00:06:59,0.09459,0.09503,0.09459,0.09503,0.094332463122656,0.09481,0.09459,0.09503,True,0.00038721430188132005,5.804361629099754e-05,0,0.09602034073864638,0.0959176943403268,-4.166518702498756,-0.0,0.09719491533352173,0.09718630146602042,56.05763864577341,29.08326700198693,0,-1
2023-06-25 00:07:00,2023-06-25 00:07:59,0.09505,0.09493,0.09485,0.09514,0.094571231561328,0.0949925,0.09485,0.09514,True,0.0003802704231755114,8.257676577345615e-05,0,0.09596901753948658,0.09587191306110021,-0.23382641979181074,-0.0,0.09717300075308868,0.09716385070516449,85.66897955703041,54.816974505081326,0,2
2023-06-25 00:08:00,2023-06-25 00:08:59,0.09493,0.09528,0.09485,0.09528,0.094781865780664,0.095085,0.09485,0.09528,True,0.00038382253580583197,0.00012225800592710904,0,0.0959204653002934,0.09583047007755062,5.519748600196415,5.519748600196415,0.09715222462619227,0.09714510592202853,100.00000000000004,80.57553940093464,0,2
2023-06-25 00:09:00,2023-06-25 00:09:59,0.09528,0.09509,0.09506,0.0954,0.094933432890332,0.09520749999999999,0.09506,0.0954,True,0.00038069235467684347,0.00013272316737975812,0,0.09587546768892201,0.09579356748791175,6.535359192336053,6.535359192336053,0.09713287413239932,0.09712465710688396,100.00000000000004,95.22299318567686,0,2
