start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-21 00:00:00,2023-06-21 00:02:59,0.1639,0.1637,0.1634,0.1642,0.16399397004796978,0.1638,0.1634,0.1642,True,0.0003842863625991886,0.00016592476815202462,0,0.1638794528073508,0.1638575732060137,17.770423694700654,17.770423694700654,0.16546213131967116,0.165459119155177,85.56346513359459,94.09650490413526,0,1
2023-06-21 00:03:00,2023-06-21 00:05:59,0.1636,0.1635,0.1634,0.1637,0.1638969850239849,0.16355,0.1634,0.1638969850239849,True,0.00037826590812781955,0.00012671476212868687,0,0.16386851300668226,0.16384929705304374,9.764702249206557,9.764702249206557,0.1654431051373859,0.16543962543223992,64.9944651392421,82.42799328388263,0,1
2023-06-21 00:06:00,2023-06-21 00:08:59,0.1635,0.1638,0.1635,0.1639,0.16372349251199245,0.16367500000000001,0.1635,0.1639,True,0.00037981834326154557,0.0001170772647621057,0,0.163858905029863,0.16384158531646503,9.301661681543344,9.301661681543344,0.16542551205144174,0.1654233107513221,50.73378883657,67.09723970313559,0,2
2023-06-21 00:09:00,2023-06-21 00:11:59,0.1638,0.1637,0.1636,0.1638,0.16369924625599624,0.163725,0.1636,0.1638,True,0.0003669741758857213,9.93722855030834e-05,0,0.16385024517316402,0.1638347139127678,7.1601262693812515,7.1601262693812515,0.16540859153351695,0.1654061633806622,45.65897030345538,53.795741426422516,0,1
2023-06-21 00:12:00,2023-06-21 00:14:59,0.1637,0.164,0.1636,0.164,0.16371212312799813,0.163825,0.1636,0.164,True,0.0003693331633224563,0.00010451268063545188,0,0.1638424795429659,0.16382923736054122,9.710009930963274,9.710009930963274,0.1653928344038302,0.1653921717052327,52.55911227292134,49.65062380431559,0,2
2023-06-21 00:15:00,2023-06-21 00:17:59,0.1641,0.1643,0.1639,0.1644,0.16376856156399905,0.16417500000000002,0.1639,0.1644,True,0.00037866650879942376,0.00012402188346124503,1,0.16383585845175355,0.16382729793187198,14.143656523315158,14.143656523315158,0.1653807166485682,0.16538130432508114,63.99932876222476,54.07247044620052,0,2
2023-06-21 00:18:00,2023-06-21 00:20:59,0.1642,0.1641,0.164,0.1645,0.16397178078199953,0.1642,0.164,0.1645,True,0.00038733318674232214,0.00011745683793670916,0,0.16383157819181277,0.1638283281385844,13.27501377577245,13.27501377577245,0.16536896822420435,0.16536855502831416,74.32207758085099,63.62683953866571,0,2
2023-06-21 00:21:00,2023-06-21 00:23:59,0.1641,0.1646,0.164,0.1647,0.16408589039099977,0.16435,0.164,0.1647,True,0.0004096665305464424,0.0001421369835423745,0,0.16382995316519858,0.16383271845132308,16.803557426574358,16.803557426574358,0.16535882923689885,0.16536090771459958,85.02412529865187,74.44851054724256,0,2
2023-06-21 00:24:00,2023-06-21 00:26:59,0.1646,0.1648,0.1646,0.1649,0.16421794519549987,0.164725,0.1646,0.1649,True,0.0004018332069359818,0.0001651065245763979,0,0.16383133580826081,0.1638422969757515,20.317282258047825,20.317282258047825,0.16535252247832274,0.16535532654331003,91.11853553320941,83.48824613757078,0,2
2023-06-21 00:27:00,2023-06-21 00:29:59,0.1647,0.1648,0.1647,0.1649,0.16447147259774994,0.164775,0.1647,0.1649,True,0.0003874165492976958,0.0001719549744865351,0,0.16383681639200615,0.16385623755003903,22.659765479030128,22.659765479030128,0.16534677598600112,0.16534980090606316,97.03318969291435,91.0586168415919,0,2
2023-06-21 00:30:00,2023-06-21 00:32:59,0.1648,0.1645,0.1643,0.165,0.164623236298875,0.16465000000000002,0.1643,0.165,True,0.0004097439386335751,0.0001472209926708046,0,0.1638465269710226,0.16387265911675913,18.45808624376022,18.45808624376022,0.16533984289161305,0.16534134517565457,93.46689370573154,93.87287297728511,0,1
2023-06-21 00:33:00,2023-06-21 00:35:59,0.1645,0.165,0.1644,0.1651,0.1646366181494375,0.16475,0.1644,0.1651,True,0.00043047651444546307,0.00015779528929400045,0,0.16385959304389086,0.16389160742320424,19.770766324904002,19.770766324904002,0.1653339738081144,0.16533794870624507,89.0941593737973,93.19808092414775,0,2
2023-06-21 00:36:00,2023-06-21 00:38:59,0.165,0.165,0.1648,0.1651,0.16469330907471874,0.164975,0.1648,0.1651,True,0.0004211567634136439,0.00015617936520760358,0,0.16387560023354755,0.16391395878335088,20.64588637899986,20.64588637899986,0.1653304019294267,0.1653345860325511,89.0941593737973,90.55173748444207,0,2
2023-06-21 00:39:00,2023-06-21 00:41:59,0.1649,0.1652,0.1649,0.1652,0.1648341545373594,0.16505,0.1649,0.1652,True,0.00041250270888409945,0.0001602139409516788,0,0.16389477950844922,0.1639393506172684,22.61937992620885,22.61937992620885,0.16532761186047717,0.16533324686804812,95.62726566806573,91.2718614718868,0,2
2023-06-21 00:42:00,2023-06-21 00:44:59,0.1652,0.1649,0.1649,0.1653,0.1649420772686797,0.165075,0.1649,0.1653,True,0.00041160965824952174,0.00013317330552669736,0,0.1639170650628588,0.1639671335491707,18.47852198135145,18.47852198135145,0.16532509830962666,0.1653289359539382,99.99999999999999,94.90714168062102,0,1
2023-06-21 00:45:00,2023-06-21 00:47:59,0.1649,0.1649,0.1646,0.1649,0.16500853863433984,0.164825,0.1646,0.16500853863433984,True,0.00040363753980312693,0.00010760966691105383,0,0.16394209930601475,0.16399489312300686,15.717950018113186,15.717950018113186,0.1653201222070433,0.16532466793449602,85.28686868318431,93.63804478375003,0,1
2023-06-21 00:48:00,2023-06-21 00:50:59,0.1649,0.1649,0.1648,0.165,0.16491676931716992,0.1649,0.1648,0.165,True,0.0003890920012457611,8.397301789787995e-05,0,0.16396849621451082,0.1640229584264353,13.87756870928768,13.87756870928768,0.16531594188657522,0.165320442382909,71.82875842249167,85.70520903522534,0,1
2023-06-21 00:51:00,2023-06-21 00:53:59,0.1649,0.1642,0.1642,0.1649,0.16490838465858496,0.16455,0.1642,0.16490838465858496,True,0.0004112997154424909,1.450636515009198e-05,0,0.16399572732047304,0.1640486705028811,3.361275701599837,0.0,0.165308320574271,0.16530929370248204,38.49542508915834,65.2036840649448,0,1
2023-06-21 00:54:00,2023-06-21 00:56:59,0.1642,0.1644,0.164,0.1644,0.16472919232929248,0.16425,0.164,0.16472919232929248,True,0.00041049259291088325,-1.9781275178906428e-05,0,0.16402219891167708,0.16407029513594645,-0.559646321656146,-0.0,0.1652977900212932,0.16530024600394988,19.875223072640676,43.39980219476357,0,1
2023-06-21 00:57:00,2023-06-21 00:59:59,0.1645,0.1645,0.1645,0.1646,0.16448959616464626,0.164525,0.1645,0.1646,True,0.00039545740770296345,-3.6610008892281405e-05,0,0.16404624702381176,0.16409044012056603,-1.6951083952511965,-0.0,0.165290100568345,0.1652922833571444,7.28628248524024,21.885643549013096,0,1
2023-06-21 01:00:00,2023-06-21 01:02:59,0.1646,0.1648,0.1644,0.1648,0.16450729808232312,0.16465000000000002,0.1644,0.1648,True,0.000395781878581324,-2.7621392065612586e-05,0,0.16406834357218888,0.16411013958447362,1.4102296611237577,0.0,0.16528373140846098,0.16528738501528228,17.563315584146267,14.908273714009072,0,1
2023-06-21 01:03:00,2023-06-21 01:05:59,0.1647,0.1646,0.1645,0.1647,0.16457864904116157,0.16462500000000002,0.1645,0.1647,True,0.0003889403158255147,-3.6585256474523425e-05,0,0.16408924157833124,0.1641291816009328,0.6649521260555247,0.0,0.16527717686708326,0.16528054536338893,27.028363756452137,17.292653941946227,0,1
2023-06-21 01:06:00,2023-06-21 01:08:59,0.1647,0.1652,0.1647,0.1652,0.1646018245205808,0.16495,0.1647,0.1652,True,0.0004040160075522649,-1.8366164615000796e-06,0,0.164109211589632,0.16414980520153488,6.0202918400955525,0.0,0.1652739213758685,0.16527974391698705,36.60784865258209,27.06650933106018,0,2
2023-06-21 01:09:00,2023-06-21 01:11:59,0.1652,0.1652,0.1651,0.1653,0.16477591226029042,0.1652,0.1651,0.1653,True,0.00038944343558424636,1.8473494191815804e-05,0,0.1641295083955834,0.16417324776048894,9.590518316122235,9.590518316122235,0.1652731858397902,0.16527895044517624,47.95176537936336,37.19599259613255,0,2
2023-06-21 01:12:00,2023-06-21 01:14:59,0.1652,0.1651,0.1651,0.1655,0.16498795613014522,0.165225,0.1651,0.1655,True,0.0003901974758996582,2.1649467435146195e-05,0,0.16415137807803615,0.16419892039087997,10.267784579467396,10.267784579467396,0.16527270637869776,0.1652771698437317,60.56272277290822,48.37411226828457,0,2
2023-06-21 01:15:00,2023-06-21 01:17:59,0.1651,0.1655,0.1651,0.1656,0.16510647806507261,0.165325,0.1651,0.1656,True,0.0003980405133353969,4.7855469827918834e-05,0,0.16417514923445803,0.16422685873699652,14.156935557052819,14.156935557052819,0.16527322671323808,0.16527938705921696,67.62555123036542,58.713346460879016,0,2
2023-06-21 01:18:00,2023-06-21 01:20:59,0.1654,0.1654,0.1653,0.1655,0.1652157390325363,0.1654,0.1653,0.1655,True,0.000383894762382869,5.341064937587885e-05,0,0.16420100398572726,0.16425690379003172,14.960856744592476,14.960856744592476,0.165274488138977,0.16528058718798097,71.31315214904629,66.50047538410665,0,2
2023-06-21 01:21:00,2023-06-21 01:23:59,0.1654,0.1653,0.1653,0.1655,0.16530786951626814,0.165375,0.1653,0.1655,True,0.0003707594222126645,4.527782250182341e-05,0,0.16422895388787948,0.16428822980063726,13.673553939042868,13.673553939042868,0.16527548825699712,0.16528078035028962,73.47532245194891,70.80467527712023,0,1
2023-06-21 01:24:00,2023-06-21 01:26:59,0.1653,0.1655,0.1653,0.1656,0.16534143475813406,0.165425,0.1653,0.1656,True,0.0003657051777689024,4.915793338026997e-05,0,0.16425859184425834,0.16432069244157274,14.951256389811533,14.951256389811533,0.16527697593603197,0.16528296164033648,82.81181575470852,75.86676345190125,0,2
2023-06-21 01:27:00,2023-06-21 01:29:59,0.1655,0.1655,0.1654,0.1655,0.16538321737906703,0.165475,0.1654,0.1655,True,0.0003467262364996963,4.683602363416697e-05,0,0.16428964214291553,0.164354170284494,15.803058023657314,15.803058023657314,0.16527894632472817,0.16528512122600478,90.83659834367369,82.37457885011038,0,1
