start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-22 00:00:00,2023-06-22 00:14:59,0.2215,0.2392,0.2215,0.245,0.22122455649485795,0.2318,0.2215,0.245,True,0.004312737863238111,0.0015748739094048278,0,0.2149214714743734,0.2153797607695146,24.626309532191698,24.626309532191698,0.19854565348890965,0.1986796864627363,81.42491175395027,83.72833784189538,0,2
2023-06-22 00:15:00,2023-06-22 00:29:59,0.2391,0.2426,0.2388,0.2478,0.22651227824742898,0.242075,0.2388,0.2478,True,0.004647542301578245,0.002479901476288,0,0.215150616121944,0.21577411349841738,30.983678472319923,30.983678472319923,0.19897878131489066,0.19911670450788319,92.2151622943076,85.02166193406937,0,2
2023-06-22 00:30:00,2023-06-22 00:44:59,0.2425,0.2391,0.2357,0.2443,0.23429363912371448,0.2404,0.2357,0.2443,True,0.00492986070860837,0.002697486348933574,0,0.2154623648101807,0.21625354994536883,30.249300262745834,30.249300262745834,0.19939093274459324,0.19951454824412315,95.4814548356231,89.70717629462699,0,2
2023-06-22 00:45:00,2023-06-22 00:59:59,0.239,0.2357,0.234,0.2399,0.23734681956185724,0.23715,0.234,0.2399,True,0.0049991563722792,0.0024633024423713614,0,0.21585795737777477,0.21677438550174832,25.648898737322227,25.648898737322227,0.19976664485658735,0.19987460249045028,83.00677631935308,90.2344644830946,0,2
2023-06-22 01:00:00,2023-06-22 01:14:59,0.2357,0.2343,0.2316,0.2393,0.23724840978092862,0.23522500000000002,0.2316,0.2393,True,0.0051920737742592584,0.002080671708742687,0,0.21631617143976156,0.2173110338351466,20.99171538962449,20.99171538962449,0.20011946431075067,0.20021714375920202,66.28544331752522,81.59122482416713,0,1
2023-06-22 01:15:00,2023-06-22 01:29:59,0.2342,0.237,0.2337,0.2374,0.23623670489046433,0.23557499999999998,0.2337,0.2374,True,0.005085497076097884,0.0018969907382939948,0,0.21681360263745408,0.2178588510730355,19.707037093586777,19.707037093586777,0.2004722557106437,0.2005831423287622,54.419583549224846,67.90393439536773,0,2
2023-06-22 01:30:00,2023-06-22 01:44:59,0.237,0.2362,0.2359,0.2378,0.23590585244523216,0.236725,0.2359,0.2378,True,0.004857961570662322,0.0016070866530180517,0,0.21733622685524479,0.21841959328212443,17.77150511014426,17.77150511014426,0.2008329795344184,0.20093753892250588,49.94283895707,56.882621941273364,0,1
2023-06-22 01:45:00,2023-06-22 01:59:59,0.2362,0.2445,0.2353,0.2447,0.2363154262226161,0.240175,0.2353,0.2447,True,0.0051823928870435845,0.0018828983591224879,0,0.21787791006868462,0.21901033479300494,20.995066801852985,20.995066801852985,0.20122444242462317,0.20137099624666005,49.39359495546791,51.25200582058759,0,2
2023-06-22 02:00:00,2023-06-22 02:14:59,0.2446,0.2466,0.2411,0.2477,0.23824521311130803,0.24500000000000002,0.2411,0.2477,True,0.0052836505379690426,0.0020838622825487636,0,0.2184441224308448,0.2196537464813791,23.91293327455263,23.91293327455263,0.20166002011194037,0.20182103608500174,53.4251506135339,50.920528175357276,0,2
2023-06-22 02:15:00,2023-06-22 02:29:59,0.2466,0.2477,0.2447,0.2516,0.24162260655565404,0.24764999999999998,0.2447,0.2516,True,0.005399104070971253,0.002155438300477404,0,0.21904893445611195,0.22035239310065563,26.26582745985796,26.26582745985796,0.20211763185212006,0.20227754318863356,60.288175395488935,54.368973654830256,0,2
2023-06-22 02:30:00,2023-06-22 02:44:59,0.2477,0.2424,0.2419,0.2482,0.244636303277827,0.24505,0.2419,0.2482,True,0.0054634537801875925,0.0016977712337193484,0,0.2197006637783838,0.22107189434567331,20.849385437788285,20.849385437788285,0.20254481959488504,0.2026767716146173,59.2799305051189,57.664418838047254,0,1
2023-06-22 02:45:00,2023-06-22 02:59:59,0.2425,0.2419,0.2396,0.2432,0.24484315163891351,0.2418,0.2396,0.24484315163891351,True,0.005330349938745621,0.0012448516144163303,0,0.22038627906202857,0.22178057958423322,16.668993156351547,16.668993156351547,0.2029354184048862,0.20306705249407386,44.19694943314091,54.58835177791625,0,1
2023-06-22 03:00:00,2023-06-22 03:14:59,0.2419,0.2394,0.2391,0.2423,0.24332157581945674,0.240675,0.2391,0.24332157581945674,True,0.005178182085978075,0.0006761612638620422,0,0.22108342932313088,0.22246816827404808,11.046920605265,0.0,0.2033109366297132,0.20342857435980446,21.251395618102922,41.57609185212092,0,1
2023-06-22 03:15:00,2023-06-22 03:29:59,0.2395,0.2397,0.2365,0.2406,0.24199828790972838,0.239075,0.2365,0.24199828790972838,True,0.005101169079836786,0.0002490506909418686,0,0.22177579879858947,0.22312345221149033,7.6431109215947615,0.0,0.20366679795678072,0.20378948406766711,6.19688417856958,23.881743076604476,0,1
2023-06-22 03:30:00,2023-06-22 03:44:59,0.2396,0.2402,0.2391,0.241,0.24053664395486418,0.239975,0.2391,0.241,True,0.004872514145562729,-5.4040156251848256e-05,0,0.22244962550503988,0.2237549814026396,6.021568659501696,0.0,0.2040280735990018,0.2041517777585361,1.7321354077764906,9.726805068149668,0,1
