start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-23 00:00:00,2023-06-23 00:04:59,0.1662,0.1663,0.1661,0.1664,0.16614025926946768,0.16625,0.1661,0.1664,True,0.0006060576854065928,7.472997288419958e-05,0,0.16806317034732343,0.16792177583992993,-1.7785119950569808,-0.0,0.1688175031920399,0.1688125073515898,95.57486789993395,94.16007110137075,0,-1
2023-06-23 00:05:00,2023-06-23 00:09:59,0.1662,0.1667,0.1662,0.1667,0.16619512963473385,0.16645,0.1662,0.1667,True,0.0005984821364489791,0.00012478415573918844,0,0.1679924730936267,0.16785823751025844,4.703518345800553,4.703518345800553,0.16879394594634795,0.16879148737794214,97.32781302550997,96.15918294179271,0,-1
2023-06-23 00:10:00,2023-06-23 00:14:59,0.1666,0.1665,0.1664,0.1668,0.1663225648173669,0.166575,0.1664,0.1668,True,0.0005843048409883385,0.00014322851425019345,0,0.16792535530194258,0.1677994089624707,5.680013309994223,5.680013309994223,0.1687718668822052,0.16876868650850987,100.0,97.63422697514805,0,-1
2023-06-23 00:15:00,2023-06-23 00:19:59,0.1666,0.1665,0.1664,0.1667,0.16644878240868344,0.16655,0.1664,0.1667,True,0.0005639973523463139,0.00015388848286155296,0,0.16786238213220664,0.1677445205588953,6.331009952789998,6.331009952789998,0.16874975875402404,0.16874611251340033,99.25117129516701,98.85966144022574,0,-1
2023-06-23 00:20:00,2023-06-23 00:24:59,0.1664,0.1667,0.1664,0.1667,0.1664993912043417,0.16654999999999998,0.1664,0.1667,True,0.0005451403986072911,0.0001725000334812201,0,0.16780345134555097,0.1676931108513881,9.250045018513369,9.250045018513369,0.16872787060721783,0.1687257531849088,98.50234259033313,99.25117129516678,0,2
2023-06-23 00:25:00,2023-06-23 00:29:59,0.1667,0.1671,0.1666,0.1671,0.16652469560217084,0.166875,0.1666,0.1671,True,0.0005419160844210561,0.0002088495576515108,0,0.16774828109846954,0.16764702251665167,14.651430914167037,14.651430914167037,0.16870943408376293,0.16870957653630272,98.50234259033313,98.75195215861116,0,2
2023-06-23 00:30:00,2023-06-23 00:34:59,0.1672,0.1671,0.167,0.1673,0.16669984780108543,0.16715,0.167,0.1673,True,0.000524636364105266,0.00022726565497072516,0,0.1676976518075606,0.1676073267435631,18.25235484460282,18.25235484460282,0.16869391732671057,0.16869356084937434,99.25117129516612,98.75195215861085,0,2
2023-06-23 00:35:00,2023-06-23 00:39:59,0.1672,0.1669,0.1668,0.1672,0.1669249239005427,0.16702499999999998,0.1668,0.1672,True,0.0005157337666691744,0.00021917506598090677,0,0.16765248927556187,0.1675720786015015,16.223059376608916,16.223059376608916,0.16867731118415624,0.16867571447276364,97.04841536599302,98.26730975049749,0,2
2023-06-23 00:40:00,2023-06-23 00:44:59,0.167,0.1668,0.1667,0.167,0.16697496195027134,0.166875,0.1667,0.167,True,0.0005003242119070922,0.00020080964981208644,0,0.1676122839385317,0.1675395447908458,12.889688376759743,12.889688376759743,0.16865937773953776,0.168657050647164,89.64596735233727,95.31518467116554,0,2
2023-06-23 00:45:00,2023-06-23 00:49:59,0.1668,0.1662,0.1658,0.1668,0.16692498097513567,0.1664,0.1658,0.16692498097513567,True,0.0005360153396280142,0.00014201224626684048,0,0.16757591436468877,0.16750611220378858,3.0278992070676694,3.0278992070676694,0.1686368963689951,0.16863260238201808,69.33404206808217,85.34280826213757,0,1
2023-06-23 00:50:00,2023-06-23 00:54:59,0.1662,0.1665,0.1661,0.1666,0.16666249048756782,0.16635,0.1661,0.16666249048756782,True,0.0005334428153688704,0.00012119663757903786,0,0.1675410132842387,0.16747185833367811,0.8223405246674318,0.0,0.1686141411812439,0.1686113824578189,48.09802677457932,69.02601206499966,0,1
2023-06-23 00:55:00,2023-06-23 00:59:59,0.1665,0.1666,0.1665,0.1667,0.1665062452437839,0.166575,0.1665,0.1667,True,0.0005096254714139494,0.00011195984254817263,0,0.16750643580895844,0.16743873661890038,0.6537901304122187,0.0,0.16859385121924148,0.1685913687020197,38.867330256786154,52.099799699815954,0,2
2023-06-23 01:00:00,2023-06-23 01:04:59,0.1667,0.1664,0.1664,0.1668,0.16654062262189195,0.16657499999999997,0.1664,0.1668,True,0.0005017950805986681,8.986959809518863e-05,0,0.1674725862139294,0.16740673350816523,-1.9554536990478297,-0.0,0.16857376314740824,0.16856956403831802,42.546111009591534,43.17048934698574,0,1
2023-06-23 01:05:00,2023-06-23 01:09:59,0.1663,0.1666,0.1663,0.1668,0.16655781131094596,0.16649999999999998,0.1663,0.1668,True,0.0005016668605559062,8.774285756577396e-05,0,0.16743965986104734,0.16737531607787348,-0.8063860017936761,-0.0,0.16855312868823005,0.16854996638619546,45.49272670748726,42.30205599128839,0,2
