start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-02 00:00:00,2023-06-02 00:04:59,0.1834,0.1834,0.1831,0.1835,0.18340218414363751,0.18335,0.1831,0.1835,True,0.00026500353154113645,2.328793498851441e-05,0,0.18312369181542956,0.18314206665720273,5.7770070739542305,0.0,0.18373630098209232,0.18374011481077976,30.425804141050374,47.59011039359611,0,1
2023-06-02 00:05:00,2023-06-02 00:09:59,0.1835,0.1836,0.1834,0.1837,0.18337609207181876,0.18355,0.1834,0.1837,True,0.00026750327928819776,2.8336254690697658e-05,0,0.18313287923631616,0.18315187646919887,8.07576846031943,0.0,0.18373444724097696,0.18373872063355806,40.55256657629551,39.56655347828627,0,2
2023-06-02 00:10:00,2023-06-02 00:14:59,0.1837,0.1837,0.1836,0.1839,0.18346304603590938,0.18372500000000003,0.1836,0.1839,True,0.0002698244736247547,3.636885374300316e-05,1,0.18314237785275753,0.18316353204008984,11.151606918959999,11.151606918959999,0.18373435323857917,0.18373833535362216,58.46997096669344,43.14944722801312,0,2
2023-06-02 00:15:00,2023-06-02 00:19:59,0.1836,0.1834,0.1834,0.1837,0.1835940230179547,0.183525,0.1834,0.1837,True,0.00027197986836584325,1.848228429728423e-05,0,0.1831529549464237,0.1831751886076346,6.2767348528263724,0.0,0.1837322701217774,0.1837349688326906,60.757962888679685,53.26016681055623,0,1
2023-06-02 00:20:00,2023-06-02 00:24:59,0.1835,0.1837,0.1835,0.1838,0.18355951150897734,0.18362499999999998,0.1835,0.1838,True,0.00028112416348256754,2.5753931423380964e-05,0,0.18316407177702915,0.18318745208974868,7.844830203629861,0.0,0.1837312027573816,0.18373462088410664,57.586899289946615,58.9382777151066,0,2
2023-06-02 00:25:00,2023-06-02 00:29:59,0.1836,0.1834,0.1834,0.1837,0.18359225575448868,0.183525,0.1834,0.1837,True,0.0002824724375195266,7.779749218979305e-06,0,0.18317576193338891,0.1831994231530958,3.9116993863538525,0.0,0.18372915098865145,0.18373129132307076,30.24639148437619,49.53041788766751,0,1
2023-06-02 00:30:00,2023-06-02 00:34:59,0.1835,0.1829,0.1829,0.1835,0.18355862787724433,0.1832,0.1829,0.18355862787724433,True,0.0003051529776967025,-3.9436617725828774e-05,0,0.18318759254324235,0.18320885201323978,-3.7567933143551,-3.7567933143551,0.18372388580468477,0.18372301976761732,21.644792370020543,36.4926943814478,0,1
2023-06-02 00:35:00,2023-06-02 00:39:59,0.1829,0.1828,0.1826,0.1831,0.18337931393862217,0.18285,0.1826,0.18337931393862217,True,0.00031907062214693805,-7.594607601507345e-05,0,0.18319822227824106,0.18321381331470313,-9.622594902558063,-9.622594902558063,0.18371519042354362,0.1837138354913226,5.279261236843186,19.05681503041332,0,-2
2023-06-02 00:40:00,2023-06-02 00:44:59,0.1827,0.1828,0.1827,0.183,0.1831146569693111,0.18280000000000002,0.1827,0.1831146569693111,True,0.0003177084348507278,-9.691285347730204e-05,0,0.18320601779647208,0.18321488018282125,-13.533129294693374,-13.533129294693374,0.18370608405117006,0.1837047426008617,-2.1316282072803006e-14,8.974684535621249,-1,-2
2023-06-02 00:45:00,2023-06-02 00:49:59,0.1828,0.1833,0.1828,0.1833,0.18295732848465557,0.18305,0.1828,0.1833,True,0.00033072926093281874,-7.244550711716505e-05,0,0.18321044898964667,0.18321458888219505,-7.935684077780429,-7.935684077780429,0.18369955585165593,0.1837007153113009,9.00559471500173,4.7616186506149765,0,-1
2023-06-02 00:50:00,2023-06-02 00:54:59,0.1832,0.1842,0.1832,0.1846,0.18300366424232778,0.1838,0.1832,0.1846,True,0.00040710574229475913,7.844707023968466e-06,0,0.18321251893592086,0.18321837608199573,2.4481279233428097,0.0,0.18370055529591806,0.18370568331815362,36.09293348232359,15.032842732441779,1,2
2023-06-02 00:55:00,2023-06-02 00:59:59,0.1843,0.1842,0.1842,0.1849,0.1834018321211639,0.1844,0.1842,0.1849,True,0.0004280267607022768,5.8894153892259405e-05,0,0.1832154475089583,0.18322946496772563,9.370669257424971,9.370669257424971,0.18370751494471488,0.18371060189210234,69.42626681565692,38.17493167099409,0,2
2023-06-02 01:00:00,2023-06-02 01:04:59,0.1843,0.1841,0.1837,0.1847,0.18390091606058195,0.1842,0.1837,0.1847,True,0.0004688819920806857,8.179323703347487e-05,0,0.18322245623834196,0.18324485422789566,12.425089457987504,12.425089457987504,0.1837124152935237,0.1837144765001411,88.9703856508904,64.82986198295698,0,2
2023-06-02 01:05:00,2023-06-02 01:09:59,0.1842,0.1844,0.1841,0.1845,0.18405045803029096,0.18430000000000002,0.1841,0.1845,True,0.000463961849789207,0.00011275915762885163,0,0.1832336552331188,0.18326420972276095,16.424083466647403,16.424083466647403,0.18371826190751847,0.18372129762949294,91.74481923758076,83.38049056804272,0,2
2023-06-02 01:10:00,2023-06-02 01:14:59,0.1843,0.1844,0.1838,0.1844,0.1841752290151455,0.184225,0.1838,0.1844,True,0.00047367886051855057,0.00012679470378805253,0,0.18324893247793986,0.18328604048305616,19.09007947242067,19.09007947242067,0.1837233040775929,0.1837280508869109,86.41449760421675,89.04323416422933,0,2
2023-06-02 01:15:00,2023-06-02 01:19:59,0.1844,0.1844,0.1842,0.1845,0.18420011450757273,0.184375,0.1842,0.1845,True,0.00046127322762436803,0.00012904706545763047,0,0.183267486480498,0.18331069941451977,20.86741014293618,20.86741014293618,0.18372978861413428,0.18373473694773768,87.99519434468425,88.71817039549394,0,2
2023-06-02 01:20:00,2023-06-02 01:24:59,0.1844,0.1845,0.1842,0.1846,0.18428755725378637,0.184425,0.1842,0.1846,True,0.0004568965685083406,0.00013022656497332197,0,0.1832890929475089,0.1833377588517131,22.88185547182526,22.88185547182526,0.1837367061403618,0.18374235150547163,88.9710523728469,87.79358144058266,0,2
2023-06-02 01:25:00,2023-06-02 01:29:59,0.1844,0.1843,0.1842,0.1845,0.1843562786268932,0.18435,0.1842,0.1845,True,0.00044568967075774447,0.00010987542577131615,0,0.183313425899611,0.18336600798767347,19.371537551696136,19.371537551696136,0.18374280856682587,0.18374790024671073,89.69166918921235,88.88597196891452,0,1
2023-06-02 01:30:00,2023-06-02 01:34:59,0.1844,0.1841,0.184,0.1844,0.1843531393134466,0.184225,0.184,0.1844,True,0.00044242612284647783,7.633840570411257e-05,0,0.18333971694364223,0.183394142329792,13.183922297722951,13.183922297722951,0.18374760649153407,0.18375140372684295,84.79797267852032,87.82023141352654,0,1
