start_time,end_time,open,close,low,high,h_open,h_close,h_low,h_high,finish,atr_14,macd_13_34,st_signal,av2_open,av2_close,histo2,qqe,ema_h200,ema_200,fastk,fastd,xo_signal,macd_hists
2023-06-21 00:00:00,2023-06-21 00:04:59,0.444,0.444,0.443,0.445,0.4444062225225057,0.444,0.443,0.445,True,0.002189166991067694,0.0002638608325353333,0,0.4474197094328949,0.4471773516109289,0.1904245345352109,0.0,0.4524808550127266,0.45233476689848084,91.29301693646666,71.13175430749766,0,2
2023-06-21 00:05:00,2023-06-21 00:09:59,0.443,0.445,0.443,0.445,0.4442031112612529,0.444,0.443,0.445,True,0.002175655063134287,0.0003184468944636169,0,0.44729853052191193,0.4470638512090257,1.7739907077074761,0.0,0.45239646839568454,0.45226178414327206,82.58603387293334,80.18190582535546,0,2
2023-06-21 00:10:00,2023-06-21 00:14:59,0.444,0.445,0.444,0.445,0.4441015556306265,0.4445,0.444,0.445,True,0.0020916797014818383,0.0003485741412495157,0,0.4471811908654688,0.446956900798546,2.8297014898223196,0.0,0.45231789657085186,0.45218952758463254,81.66845873355993,85.18250318098654,0,2
2023-06-21 00:15:00,2023-06-21 00:19:59,0.445,0.445,0.444,0.445,0.44430077781531324,0.44475000000000003,0.444,0.445,True,0.0020137025799474213,0.00036096626277127794,0,0.4470690458320074,0.4468575563017975,3.5335086778988867,3.5335086778988867,0.4522425941174105,0.45211798999672576,90.37544179709325,84.87664480119541,0,2
2023-06-21 00:20:00,2023-06-21 00:24:59,0.445,0.447,0.444,0.447,0.44452538890765664,0.44575000000000004,0.444,0.447,True,0.0020841523956654628,0.0004978892264004915,0,0.44696330106690246,0.44677174266678077,8.469882455948827,8.469882455948827,0.4521779911908691,0.4520670647231265,99.08242486062657,90.37544179709316,0,2
2023-06-21 00:25:00,2023-06-21 00:29:59,0.446,0.446,0.446,0.448,0.44513769445382834,0.4465,0.446,0.448,True,0.002078141510260787,0.000502650463904526,0,0.44686752186684164,0.44670231654475706,8.311088300509319,8.311088300509319,0.45212149376608435,0.4520066959199113,100.0,96.48595555257317,0,2
2023-06-21 00:30:00,2023-06-21 00:34:59,0.447,0.447,0.446,0.449,0.44581884722691417,0.44725000000000004,0.446,0.449,True,0.0021439885452421595,0.0005580735331786322,0,0.4467849192057994,0.4466514145615874,10.3583815129845,10.3583815129845,0.45207302119129744,0.45195687805006146,100.0,99.69414162020877,1,2
2023-06-21 00:35:00,2023-06-21 00:39:59,0.447,0.449,0.447,0.449,0.4465344236134571,0.448,0.447,0.449,True,0.002133703649153434,0.0007114229329715059,0,0.4467181668836934,0.4466205918025459,14.917373596785922,14.917373596785922,0.45203249361725467,0.45192745637792153,100.0,99.9999999999999,0,2
2023-06-21 00:40:00,2023-06-21 00:44:59,0.449,0.447,0.447,0.449,0.44726721180672857,0.448,0.447,0.449,True,0.002124153388499617,0.0006457524069817565,0,0.4466693793431197,0.4466057890347753,11.924842032632661,11.924842032632661,0.45199236930265513,0.4518784269612258,100.0,99.9999999999999,0,2
2023-06-21 00:45:00,2023-06-21 00:49:59,0.447,0.448,0.446,0.448,0.4476336059033643,0.44725,0.446,0.448,True,0.0021152852893210733,0.0006460872629476171,0,0.4466375841889475,0.4465985546839249,11.808180749217023,11.808180749217023,0.45194518154839985,0.4518398356481788,94.18400887974565,98.06133629324846,0,2
2023-06-21 00:50:00,2023-06-21 00:54:59,0.447,0.448,0.447,0.449,0.4474418029516821,0.44775000000000004,0.447,0.449,True,0.0021070506257981395,0.0006194553196521222,0,0.4466180694364362,0.446600759168014,11.730406560273266,11.730406560273266,0.4519034384484158,0.45180162832829646,90.7162734033356,94.96676076102699,0,2
2023-06-21 00:55:00,2023-06-21 00:59:59,0.447,0.45,0.447,0.45,0.44759590147584105,0.4485,0.447,0.45,True,0.0021708327239554153,0.0007127157365418969,0,0.44660941430222517,0.44661552558572387,15.126395208240098,15.126395208240098,0.45186957338922756,0.45178370167826365,90.33017503541816,91.74348577283304,0,2
2023-06-21 01:00:00,2023-06-21 01:04:59,0.449,0.45,0.449,0.451,0.44804795073792053,0.44975000000000004,0.449,0.451,True,0.002158630386530029,0.0007409965574028599,0,0.4466124699439746,0.4466486571181183,17.39038764021798,17.39038764021798,0.4518484831067477,0.451765953402858,96.14616615567252,92.397538198142,0,2
2023-06-21 01:05:00,2023-06-21 01:09:59,0.45,0.451,0.449,0.452,0.4488989753689603,0.4505,0.449,0.452,True,0.0022187282160635985,0.0007933579673928098,1,0.44663056353104647,0.44670116611451033,20.419386629342497,20.419386629342497,0.451835065364392,0.45175833197596393,99.61390163208256,95.36341427439099,0,2
2023-06-21 01:10:00,2023-06-21 01:14:59,0.452,0.451,0.45,0.453,0.44969948768448015,0.4515,0.45,0.453,True,0.0022745333434876273,0.000789070588081517,0,0.4466658648227784,0.4467754319204896,22.438719288758833,22.438719288758833,0.4518317313806667,0.45175078638416327,100.0,98.58668926258493,0,2
2023-06-21 01:15:00,2023-06-21 01:19:59,0.452,0.453,0.451,0.454,0.4505997438422401,0.4525,0.451,0.454,True,0.0023263523903813686,0.0008842051055533485,0,0.44672064837163405,0.4468731785367203,26.283032298856043,26.283032298856043,0.45183838081966504,0.4517632163703905,100.0,99.87130054402742,0,2
